T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03749,0,0,0.02112,0.00393,0.05852,0.1144,0,0,0.01736,0.0049,0.00854,0.06179,0,0.05573,0,0,7e-05,0,0.04078,0,0.01086,0.00146,0.01508,0,0,0.0507,0,0.0044,0,0.01394,0.00879,0.00618,0.07251,0,0.00264,0.08464,0,0,0,0,0.00705,0.1355,0,0,0,0,0.11969,0,0.20401,0.00256,0,0.01155,0,0.01364,0,0,0,0.00982,0.0072,0,0.01079,0,0.00414,0,0,0
0.02,0,0.03857,0,0,0.02146,0.004,0.06008,0.11449,0,0,0.01731,0.00482,0.00828,0.06147,0,0.05542,0,0,5e-05,0,0.04007,0,0.01022,0.00145,0.01523,0,0,0.05012,0,0.00562,0,0.01402,0.00869,0.00608,0.07305,0,0.00249,0.0856,0,0,0,0,0.00636,0.13536,0,0,0,0,0.11964,0,0.20401,0.00255,0,0.01124,0,0.01397,0,0,0,0.00965,0.00699,0,0.01095,0,0.00426,0,0,0
0.04,0,0.03988,0,0,0.02183,0.00408,0.06138,0.1146,0,0,0.01726,0.00473,0.00807,0.06122,0,0.0551,0,0,4e-05,0,0.0393,0,0.00973,0.00143,0.01536,0,0,0.04953,0,0.00677,0,0.0141,0.0086,0.00597,0.07365,0,0.00221,0.08614,0,0,0,0,0.00574,0.1354,0,0,0,0,0.11971,0,0.20416,0.00255,0,0.01097,0,0.01424,0,0,0,0.00949,0.00679,0,0.01115,0,0.0044,0,0,0
0.06,0,0.0414,1e-05,2e-05,0.02223,0.00423,0.06243,0.11472,2e-05,8e-05,0.01728,0.00467,0.00796,0.06106,8e-05,0.05478,7e-05,6e-05,0.00012,6e-05,0.03848,1e-05,0.00936,0.00138,0.01549,2e-05,2e-05,0.04893,1e-05,0.00787,0,0.01418,0.00854,0.00589,0.07428,1e-05,0.00181,0.08629,2e-05,4e-05,1e-05,8e-05,0.00519,0.13569,5e-05,6e-05,6e-05,2e-05,0.11987,2e-05,0.20452,0.00261,0.0002,0.01079,1e-05,0.01448,3e-05,1e-05,0,0.00936,0.0066,1e-05,0.01139,1e-05,0.00454,0,2e-05,2e-05
0.08,0,0.04307,1e-05,1e-05,0.02259,0.00437,0.06318,0.11479,2e-05,3e-05,0.01727,0.0046,0.00786,0.06096,5e-05,0.05438,2e-05,9e-05,0.00013,9e-05,0.03757,0,0.00906,0.00131,0.0156,3e-05,3e-05,0.0483,1e-05,0.00892,0,0.01425,0.00846,0.00579,0.07495,0,0.00131,0.08605,3e-05,6e-05,1e-05,5e-05,0.00468,0.13603,8e-05,9e-05,9e-05,3e-05,0.12009,1e-05,0.20491,0.00265,0.00024,0.01062,1e-05,0.01464,5e-05,1e-05,1e-05,0.00923,0.00641,0,0.01164,2e-05,0.0047,1e-05,3e-05,3e-05
0.1,7e-05,0.04486,1e-05,8e-05,0.0229,0.00454,0.06364,0.11487,4e-05,0.00016,0.01729,0.00454,0.0078,0.06098,0.00015,0.05401,7e-05,0.00013,0.00034,0.00014,0.0366,1e-05,0.00879,0.00121,0.01569,5e-05,5e-05,0.04765,1e-05,0.00993,1e-05,0.01432,0.00841,0.00571,0.07566,1e-05,0.00075,0.08553,4e-05,9e-05,2e-05,0.00016,0.00423,0.1367,0.00012,0.00014,0.00013,5e-05,0.12038,6e-05,0.20558,0.0027,0.00074,0.01049,1e-05,0.01479,7e-05,1e-05,1e-05,0.00913,0.00623,1e-05,0.01191,3e-05,0.00486,1e-05,5e-05,5e-05
0.12,0.0001,0.04678,2e-05,0.00012,0.02315,0.00472,0.06395,0.11491,0.00014,0.0002,0.01734,0.00449,0.00786,0.06107,0.00048,0.05362,0.00016,0.00021,0.0006,0.00021,0.03556,5e-05,0.0085,0.0011,0.0158,7e-05,0.00011,0.04699,2e-05,0.01095,1e-05,0.0144,0.00838,0.00563,0.07638,6e-05,0.00016,0.08465,6e-05,0.00013,6e-05,0.00037,0.0039,0.13744,0.00019,0.00022,0.00027,7e-05,0.12077,0.00012,0.20647,0.00278,0.00138,0.01041,2e-05,0.01493,0.00017,2e-05,2e-05,0.00905,0.00609,3e-05,0.0122,4e-05,0.00504,1e-05,9e-05,8e-05
0.14,0.00012,0.04871,0.00058,0.00013,0.02329,0.005,0.06385,0.11492,0.00015,0.00024,0.01736,0.00444,0.00784,0.06125,0.00072,0.0531,0.00026,0.00023,0.00118,0.0003,0.03448,5e-05,0.00811,0.00095,0.01586,8e-05,0.00011,0.04627,3e-05,0.01196,1e-05,0.01446,0.00832,0.00554,0.07713,6e-05,0.0002,0.08341,7e-05,0.00027,8e-05,0.00074,0.00354,0.13831,0.00022,0.00026,0.00027,7e-05,0.12117,0.00013,0.20757,0.00282,0.00278,0.01037,2e-05,0.01501,0.00017,2e-05,2e-05,0.00898,0.00593,3e-05,0.01246,5e-05,0.00523,2e-05,0.0001,9e-05
0.16,0.00012,0.05067,0.00113,0.0003,0.02333,0.00521,0.06342,0.11486,0.00017,0.00027,0.01736,0.00438,0.00784,0.0616,0.0007,0.05255,0.0003,0.00022,0.00197,0.0003,0.03339,6e-05,0.00766,0.00081,0.01592,0.00011,0.00012,0.04553,4e-05,0.01302,1e-05,0.01451,0.00828,0.00546,0.07789,6e-05,0.00023,0.08207,7e-05,0.00034,9e-05,0.00117,0.00321,0.13926,0.00022,0.00025,0.00029,9e-05,0.12155,0.00014,0.20851,0.00282,0.00471,0.01029,2e-05,0.01506,0.00022,4e-05,3e-05,0.00895,0.00579,3e-05,0.01271,7e-05,0.00543,2e-05,0.00011,9e-05
0.18,0.00013,0.05268,0.00162,0.00029,0.02328,0.00532,0.06292,0.11461,0.00015,0.00025,0.01734,0.00432,0.00779,0.062,0.00074,0.052,0.00028,0.00021,0.00188,0.00031,0.03227,6e-05,0.00685,0.00066,0.01597,0.00011,0.00011,0.04476,3e-05,0.01411,1e-05,0.01455,0.00822,0.00537,0.07869,6e-05,0.00021,0.08026,7e-05,0.00031,8e-05,0.00112,0.00285,0.14015,0.00021,0.00023,0.00028,8e-05,0.12197,0.00013,0.20902,0.00281,0.00452,0.01017,2e-05,0.01514,0.00019,4e-05,2e-05,0.00887,0.00563,3e-05,0.01293,6e-05,0.00563,2e-05,0.00011,8e-05
