J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.43944656644124996,0.72791931127656,0.9851928612560001,0.753605987072,0.40802098487540006,0.98790863564142,0.9201996207568001,0.730033020572,0.72524483721624,0.99406568902268,0.98474721102138,0.8223506077133401,0.76252569043416,0.36179988463062,0.9250176300925002,0.8267164669815
0.43958699219565006,0.72783704713384,0.985206975546,0.7538516288,0.40823744172485,0.98790506995,0.92068589917,0.73043151323648,0.7256520265824601,0.9939529734188799,0.98489115705,0.82244588801654,0.76362551350656,0.36210275209301995,0.9261291002768001,0.8267635213535001
0.4397352002944,0.72777534086746,0.985221083136,0.7540910115441201,0.40844584424125,0.9879015037334201,0.9211647161300001,0.7308297116043201,0.72605549607174,0.9938404259480002,0.9850354400067198,0.82254590483456,0.76471328129494,0.36240532720992,0.9272242972787998,0.8268105693375001
0.439875589885,0.72771362760736,0.9852351840259999,0.75433027784048,0.40865421005085006,0.9879015037334201,0.9216361259728001,0.7312147846539201,0.7264654995773401,0.9937286856057499,0.9851830716151199,0.8226458934815,0.76579538043046,0.36270462374999995,0.9283086832733001,0.8268482031253399
0.44002375981085,0.72763133238144,0.985240822506,0.75458168864492,0.408886574765,0.98789080193272,0.9221358219472001,0.731670098387,0.7268478925264601,0.9936043320568699,0.98530788753512,0.82274585395736,0.7669159743321601,0.36302890695552,0.9294137729092999,0.82691405241654
0.44016411323765,0.7275901801060001,0.985268998826,0.7548084610899201,0.4090628209824,0.9878979369916799,0.9225747067712,0.73197769746668,0.72729140612166,0.9935034967126299,0.98547915414122,0.8228457862621401,0.7679395142976599,0.36330215223798,0.9304478623613001,0.82692816135
0.44028106098740005,0.72763133238144,0.985353366986,0.7549861283870001,0.4090948629256,0.98793714226702,0.9228882812500001,0.73183673645132,0.7279083134498401,0.9934651752417499,0.9857801821020801,0.8229314201015,0.7687001952015,0.36344586846581994,0.9313037817773,0.8267541109901401
0.4403902011976,0.72771362760736,0.985454290394,0.7551453615681201,0.40907083154965,0.9879940546875,0.9231363225652001,0.73154829168752,0.72858916671384,0.9934515508186299,0.9861240142480799,0.8230265445375,0.7693592783535,0.36353732203872,0.9320875816333001,0.8265281856135
0.4405149198344,0.72777534086746,0.9855464984,0.75530454299468,0.40907884206260003,0.9880401970364799,0.9234016379392,0.73133666699468,0.72923178931446,0.99342860573372,0.9864434143504999,0.82312639769496,0.77005813257216,0.36364690323077997,0.9328950045327999,0.8263445128725599
0.44061624349125006,0.72783704713384,0.9856495360740001,0.75548203045232,0.409046799685,0.98809332792478,0.9237194112208,0.73108004043788,0.72989740834854,0.99339567009583,0.9867600839344999,0.82318344399384,0.77077468664806,0.36377619004421996,0.9337128459252999,0.82607589332166
0.44075652263565,0.72791931127656,0.9857300388560001,0.7556288679320001,0.40908685252125004,0.9881357475595001,0.9239132810068,0.7308810706020801,0.73053508969206,0.99339006925552,0.98708058751322,0.82334027388486,0.7714245615735,0.363855969792,0.9344777073124999,0.82598630735
0.44099807325460005,0.72798100122426,0.9857494367940001,0.7557022701348801,0.4093832013184,0.98813927911552,0.9237664325968,0.7309260057057201,0.7310907495261401,0.9934496918680001,0.98741116305408,0.8237534010530401,0.77192695646104,0.36380177121888,0.9351326465325001,0.826316246904
0.441278518165,0.72802212397066,0.9857438958660001,0.7557511988119999,0.40975953719685004,0.98812868287198,0.9234958618112,0.73103511819632,0.73162215494016,0.99353678371447,0.9877439252236799,0.824284531046,0.7723602565935,0.363705507672,0.9357367908032,0.8268482031253399
0.44155110547125004,0.72806324360874,0.98575497665,0.755812352768,0.41008773224,0.98812514974048,0.9232955668048001,0.73109929167872,0.73216317392256,0.9936122921291202,0.9880695577828198,0.8247722736389399,0.7728211593360601,0.36363338516832006,0.9363530469853001,0.8273370703301399
0.44180026994165,0.72816602910504,0.9857494367940001,0.75586738478252,0.4104558424146,0.98812514974048,0.9230418777268,0.7312212002030001,0.7327070233541401,0.9936800616617499,0.9883926397251198,0.8251742692610401,0.77330647020054,0.36352982192982003,0.9369886287837002,0.8275906327128599
0.4421038639616,0.72812491723776,0.9857688216000001,0.7559285241921201,0.4107598467656,0.9881074762055799,0.9228705487312,0.7312404463908799,0.7332300829782401,0.9937710810917499,0.98870780780922,0.82582593805536,0.77371049958214,0.36349083263142,0.9375618736396999,0.82841108266136
0.44253186900885,0.72771362760736,0.985868307456,0.7559774302074801,0.41087982689885005,0.98806854821472,0.9229828202708001,0.73093884361772,0.73376273915736,0.9938932338468801,0.98900650727072,0.8268482031253399,0.7740396722535,0.36359584687782,0.9380318490227999,0.83047459433184
0.4430219275026,0.7271167055279399,0.9859894296,0.7560446679780801,0.4109358134466,0.9880082617862199,0.9231835232500001,0.7305343022796801,0.7342645665413401,0.99404145372383,0.9892986727536799,0.8281862396674401,0.77426622734616,0.36377769459551995,0.9384388692368,0.83313573145944
0.44349622322125,0.7266015929994399,0.9860963541059999,0.7561241188545201,0.41102378693165004,0.9879549418403198,0.9233368254068001,0.73018731070832,0.73473901428576,0.9941890657068799,0.98958694937088,0.8295657599261401,0.77444925049686,0.36395241228287994,0.9388299103887999,0.8356658562214401
0.44391592296085,0.726147892224,0.9862219462500001,0.7561241188545201,0.4110797666376,0.98791932956472,0.9235135223348001,0.7297950702138801,0.73536759255894,0.99427641808988,0.9898721727364199,0.83010669257846,0.7750009723335,0.36400520271077996,0.9393777070213001,0.8374710234197401
0.44446750944,0.7254872924262401,0.9863116956240001,0.75628298179148,0.41120771026,0.98783722203262,0.9236664948532001,0.72947978545472,0.73567992341856,0.99449368605632,0.9901559562105,0.8324839875288601,0.7747778853072601,0.36433629761111996,0.9396009862925,0.84088916515766
0.44541466665140006,0.7243914236385001,0.98630354865,0.75690571352972,0.41150352664565004,0.98762532800128,0.92371353253,0.72937679551808,0.7350214625318401,0.9950200246126301,0.99038695813482,0.83949275362304,0.77232598166424,0.365375968992,0.9387737747925001,0.8483833811501401
0.44649281981085,0.72310669363434,0.9862600573859999,0.7576860538458801,0.41187119470965,0.98736062380942,0.9237370459348,0.72937035799628,0.73407264820824,0.9956429472028702,0.9906273205852798,0.84815440037526,0.7690988959509599,0.36672422902271995,0.9376505909813,0.8572557912408599
0.44750021505685,0.7218605624207399,0.986230117344,0.75837998837132,0.41223075881040006,0.987107851198,0.9237899378512,0.72933173125772,0.7333177718460001,0.996189907868,0.99089086836648,0.8559458386805401,0.76627235578464,0.36798618761568,0.93676802597,0.86526390965526
0.44853764662125,0.720757486216,0.9862083224,0.7591275913011202,0.41250235653940004,0.98688230329662,0.9237664325968,0.7292158345050801,0.73226455421976,0.99663762893168,0.9910133764821799,0.8628631331535002,0.76309817124696,0.36913484176152,0.9353661155088001,0.8726862138375
0.4495509095936,0.719297247786,0.9861619511940001,0.759801263075,0.41297350950885003,0.9865835408678199,0.9238956666688001,0.7292995402035201,0.7317980459760001,0.9972073431609201,0.99142840502312,0.8713556564889601,0.76043346980184,0.37065866959511995,0.9349717355436999,0.880957709286
0.4504010213506,0.71693197113034,0.986041571946,0.76015289652908,0.41393918105140004,0.9861099959603199,0.9244641647732,0.72987868633712,0.73268001282774,0.99805078433567,0.9925416258967199,0.8838458909414999,0.75924935958624,0.3730928689555799,0.9373249861325001,0.89129735446646
0.4512350373106,0.71419858241514,0.9858958807760001,0.76043159510252,0.41511128266285,0.9855581974702201,0.9251878024852,0.73066918315532,0.7342174351224601,0.9988512884657501,0.99383976876698,0.8972047554710401,0.758653001766,0.37597352506038,0.9406559453268001,0.90210713009654
0.45210698710365,0.71157911264634,0.9857660531460001,0.76078276674668,0.41621055514165,0.98501947879552,0.9258384186388,0.73138797760652,0.7356732085659999,0.99943131444592,0.99493802127872,0.9090777623369599,0.7578920578032601,0.37879415373462,0.9435074682172999,0.912006051654
0.4528395057554,0.7090752962665,0.985613375456,0.76097640637292,0.4172053804104,0.98449917174072,0.9264573368128,0.7320033227610802,0.73620677323894,0.9998318774067199,0.9958222782305,0.92039186517734,0.7566759222135,0.38152943342982004,0.9460072540597001,0.9211778495040001
0.45386420857125,0.70624022751264,0.985499033754,0.7614843373914799,0.41848546520765,0.98389601857912,0.9271828330192001,0.7328930408499201,0.73878975260934,1.000085333567,0.9968710375236198,0.93089245995686,0.75654383019864,0.38476728154422,0.9492672662924999,0.9304101076784599
0.45565704933440004,0.7026824358525601,0.9855213797060001,0.7628301526227201,0.42039105323165005,0.9831174770846199,0.9281103323968001,0.734355609467,0.7469423055664601,1.00013520066983,0.9982721231043199,0.9403366826135,0.75933266267416,0.38920147379621994,0.9542611075699999,0.94037258176224
0.45775392347285004,0.6987787539625,0.985577169546,0.76449655855148,0.42261028621965,0.98224289483832,0.9291452506448,0.73611937728368,0.7569110217225601,0.9998835943908799,0.9993991086544799,0.9489677898914399,0.76315855947174,0.39424945992792004,0.9597209669036999,0.9500097534118399
0.45974718401485004,0.69498026985,0.98560224,0.766037392892,0.4247699395746,0.9813727997395001,0.9301557949300001,0.737820247388,0.765722685894,0.99933614613575,0.9999873542145,0.9569089788290401,0.76643018751064,0.39928980398549996,0.96457870837,0.95859872912406
0.46156856612285,0.691267525984,0.9856884276260001,0.76745383619948,0.42654683150085004,0.98053621913728,0.9310138061392,0.73916181642608,0.7747778853072601,0.9984964079058801,1.00011725992352,0.9644807604485399,0.7699046635637401,0.40443277821557994,0.9689444394133001,0.9664810204815
0.46381426224965006,0.6872016697065001,0.9856550952260001,0.76919307694412,0.42919520577765,0.9795377708619999,0.9321994674868,0.7413313804491201,0.7832474290197601,0.9973290329728701,0.99977067723882,0.9707080113334998,0.77312609470134,0.40999936490838007,0.9735114948692001,0.9733981489766399
0.4671131524866,0.6822430904898601,0.98532246,0.7717542274785201,0.43394055913885,0.97813733666398,0.934119968,0.745524735683,0.7900283251739999,0.9957482741314301,0.9988936123956199,0.9749325926294399,0.77545609850136,0.41639294029158,0.9787570689116999,0.97924171237206
0.47082644824125003,0.6768870592290601,0.9848492524739999,0.77461844328428,0.43955578799285,0.9765369002994999,0.9363516572992,0.75053749142768,0.79623892793574,0.9937774078480701,0.99744675347432,0.9782721175181399,0.7775123267481601,0.42325258358808,0.98380358925,0.98422663864344
0.4743605624834,0.67164442494184,0.9844033599440001,0.77731861110128,0.4448713146184,0.97494158040462,0.9384604586752,0.755231081075,0.80254498241046,0.99148171845872,0.9954586585488798,0.9815352589400599,0.7796725306389399,0.43021417717638,0.9880469395053001,0.98852490350966
0.47777741394125,0.6663596037585,0.984083013984,0.7800141166689201,0.44962048887125006,0.9733308891119999,0.9402687329812001,0.75939474521408,0.80887471995264,0.98873992281487,0.9929778754572199,0.9848194266072601,0.781871000934,0.43757941647318,0.9915810809453,0.9923555607629402
0.48151332613840003,0.66096373250586,0.9834415502660001,0.78275089287152,0.4557031779746,0.97156082988862,0.94267352912,0.764748713723,0.8147361244135,0.98583105563248,0.9898194714277798,0.9871339242533399,0.78389150974744,0.44486122207302004,0.9946658250000001,0.9950403218841599
0.48590848590885005,0.6551079540625,0.981962241096,0.78543614894252,0.465011572125,0.96938895333502,0.9465357108308,0.7729233130929201,0.8195282549109401,0.9832244672688701,0.9855957735693799,0.98770660905944,0.78544912377216,0.45153373460352,0.9973533737300001,0.9963552494325598
0.49061966639285,0.6492253914506401,0.9800678587139999,0.7881730592000001,0.47559130897125,0.9670313444783799,0.95084553893,0.7821506183,0.8239234425015001,0.98065244531648,0.9804489197584799,0.9876248727125401,0.78684736648374,0.4579945076655,0.9991921195968001,0.9971814637301601
0.49523512620765003,0.6435285112458601,0.9782060704739999,0.79093201312112,0.48561705384,0.96468384578302,0.9547799696128001,0.79083015211328,0.82846737621504,0.97778662014812,0.97464596981408,0.98779308001814,0.78833719292184,0.46468715586048,1.0000217884557,0.9979976253456599
0.49951263128640006,0.63676475735754,0.976425464634,0.793380485888,0.49492413273885,0.9620601799160801,0.9583508237108,0.798689715548,0.8327142808406399,0.9746736334265201,0.96799377328232,0.9881359225261401,0.78969004229686,0.47202616710198,0.9998883282925001,0.9987475501685399
0.50450571994885,0.63206883803136,0.9741408383999999,0.79644592292108,0.50570795542125,0.9597337464355001,0.9622728307408001,0.8079095327000001,0.83732703708406,0.97154383284887,0.9607463576484199,0.9879588978239999,0.79130117399904,0.47840604739799997,0.998804793,0.999175415456
