J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0045879020724082,1.0023806508800812,1.0058605699565286,0.9959713491960118,1.006123247108777,0.9985410173088402,0.9647757185933358,0.9948308706062803,1.1093739593739596,1.1189263592567102,0.9634936118165642,1.0120794840508978,1.1947617507863253,1.1165255957772433,1.1758148302391338,0.9949239146734228
1.004632251913748,1.0017755231452123,1.006734352910937,0.9959756243330005,1.0060241973790829,0.9978623538135857,0.9651262074981424,0.9951702466624025,1.1140985217640553,1.1177121133575254,0.9604580142744749,1.009235766647645,1.1959255253850876,1.1141777413869118,1.1772842086926225,0.9919429395765132
1.004637794944411,1.000965815224298,1.0077928736221484,0.9960632707015997,1.0057983980317877,0.9969860813261243,0.9663679201700082,0.9957298486154162,1.1187285984772186,1.114105705285264,0.9570138852111207,1.0054427798953993,1.1954532138044178,1.1091118874395052,1.1772842086926225,0.9884981947689505
1.0046433378196502,0.9999872612682044,1.0089831645529184,0.9962257677131582,1.0054840514829322,0.9960119641076771,0.9684607981046863,0.9964760052527469,1.1232549843434143,1.108108494443055,0.9531928054251345,1.000771369629563,1.1935235842081915,1.1011819708293549,1.1759768705099,0.9848516819741678
1.0046765918075533,0.9994397259750677,1.0102159098146615,0.996454613747541,1.0051526183141977,0.9949898515557504,0.9713223086839982,0.9973493659135967,1.1275104398392068,1.0997500367593,0.9491297290735909,0.9977481367177073,1.19029254520334,1.0903445922893211,1.1735013397701353,0.9814174407553541
1.004781859207041,0.9988926401939789,1.0113545437226137,0.9967348970216124,1.004870461965279,0.9940515532055518,0.9748621860970127,0.9982689170744697,1.1311927311927312,1.0891933028919332,0.9451004496434655,0.9950933868166107,1.1859398473188827,1.0766539598845704,1.1699970766151702,0.9787838522033088
1.004992225910829,0.9984095427435387,1.0122533024994456,0.9970495540803325,1.004715381057176,0.9933610232611908,0.9789077458761192,0.9991403395658713,1.1339075422081635,1.076668513973557,0.9414474969755277,0.992760261881885,1.1806058320764203,1.0604437128212802,1.1655580259930776,0.9776708101289872
1.0053515450067174,0.998079204205398,1.0128297589675461,0.9973814966249208,1.0047320026911863,0.9930324519329993,0.9833018214492972,0.9998924817891031,1.135269583680898,1.0622560370492888,0.9384653406809037,0.9912153053663415,1.1742936574642786,1.0422264269946389,1.1601931959391338,0.9788970012691871
1.0058755293427066,0.9979648944288986,1.0130500758725343,0.9977114616911352,1.0049258185180516,0.993147433383558,0.9878370921727696,1.000999646048073,1.1349781742266085,1.045732130464955,0.9363512803551259,0.9910822879867529,1.1667768981527875,1.0229331117573743,1.1537854168171202,0.983333851007468
1.0065903098450077,0.9981300148517528,1.0129889018876277,0.998020148531807,1.0052465809034534,0.9937390815943041,0.9922631654584734,1.0019474613450323,1.1327259503119855,1.0264861898664717,0.935201851375675,0.9931693011944781,1.1575778618797958,1.004083057058105,1.1461026710356468,0.9919074266778021
1.007482879572407,0.9986383346960591,1.012793015089684,0.9982796419464531,1.0056054376101369,0.9948086731530696,0.9962664083084232,1.002725389265042,1.1281893564838246,1.0034566462763375,0.9350522550355964,0.9984829681759937,1.1458873198427717,0.994286378806064,1.1368190824177238,1.011011579637317
1.0085508051082732,0.999541558954245,1.0126214514036145,0.9984641367884886,1.0058975613164698,0.996342013465032,0.999497819541926,1.0034537895746722,1.120987851662404,0.9881859284408968,0.9358451131704196,1.0159786031663862,1.1304247104247103,0.9899311759572926,1.1254965110037574,1.0451548610834296
1.0097803976918927,1.0018007735717456,1.012584667974932,0.9985456740516137,1.0060407091267236,0.998325756414135,1.0033834586466166,1.0042258466055982,1.1105426806517142,0.972949956459889,0.9374540964586415,1.0432636050332613,1.1090348391398566,0.9899659041949431,1.1115704576859085,1.082920747996438
1.011168562564633,1.0054780751350674,1.012682741598633,0.998502758458099,1.006002179562411,1.00158703918003,1.0054968682808265,1.0050829644256187,1.0960912335683817,0.9550181115272595,0.9396288378391346,1.0776623094470799,1.0779965871881196,0.9953183911251452,1.0943398481860023,1.1216733366683342
1.0127171599258395,1.0100347739692002,1.0128297589675461,0.998320398035596,1.005831458004277,1.00755577267546,1.005644332305392,1.0059906369818035,1.076654471356458,0.9332176566635808,0.9419744909949368,1.1165329257419438,1.0303473104616687,1.0132441300549708,1.0730492599814596,1.1589428362533511
1.01439588688946,1.0153846153846153,1.0128175117831273,0.9979836988818548,1.0056054376101369,1.0144925217947693,1.0042389571415173,1.006852601430972,1.0511267676010594,0.9064853689857105,0.9439597297485249,1.1564032399299475,0.9787569907992062,1.0446219507420025,1.047188685753708,1.1929285880437313
1.016185537544404,1.0213902453728823,1.0124129195693479,0.9974907526507815,1.0054454129531432,1.0224937343358396,1.0018680126421058,1.0075328374742838,1.0185949961761172,0.8740656811464377,0.9448622895532774,1.194144852465082,0.9376035867288847,1.0807148385281082,1.0169862192929897,1.2226869833681904
1.018051793260375,1.0279400438414599,1.0114038986602325,0.996850468031607,1.0054840514829322,1.0314984709480124,0.999478876742506,1.0078927396913737,0.9902861270196951,0.8356145563207336,0.9438039621351755,1.227707672060076,0.8948271085370519,1.117908870516566,0.99254871916527,1.2480835523396703
1.0199614570839453,1.0350322543151043,1.0097436551460273,0.9960846496179531,1.0058149287112106,1.0415290792800833,0.9978801529318244,1.007847271270596,0.9734305077513068,0.7914706040312819,0.9397754428919219,1.2561432426754575,0.8526928927607724,1.1534499619689231,0.9800147154562369,1.2693897912173364
1.021867331751076,1.042613248349647,1.0074658456802001,0.9952342993305733,1.0065134580769393,1.0523871339968267,0.9961250383951988,1.007342277203686,0.9620945410016281,0.7428216261296958,0.9316735239673519,1.2793390894181114,0.8142103446575611,1.1855488871036342,0.9738211263663585,1.2869702125498363
1.0236989591673338,1.0506258692628652,1.004804339403332,0.9943701091125963,1.007613958924695,1.0638069331101345,0.9940832450617036,1.0063533719219901,0.9598918669619116,0.6915606231425522,0.9184351356338808,1.2977028533342527,0.7828562110624584,1.213297128281083,0.9771674578616594,1.3012249789179353
1.0253935360459092,1.058992180712424,1.0020676875060959,0.9935538962331384,1.0091476091476093,1.075442731129217,0.9915983008222738,1.0048774270297829,0.9711562444824968,0.6397218072521675,0.8992360107371465,1.3119720747179289,0.7619519357700371,1.2366244847262973,0.9938571375740365,1.3126286964971
1.0269397150454418,1.067654530059272,0.9997712810710581,0.9928173965308326,1.0111524778687846,1.0871348825133065,0.988479554968779,1.0028865451129425,1.0017567875884097,0.5888324013453142,0.8736947677475191,1.3229997405068767,0.7539541087458742,1.2560279187817258,1.048220120378332,1.3217330906725047
1.0284095401238633,1.0765887321042331,0.9987593254648448,0.9921390933661709,1.0136774617787276,1.0987500000000001,0.9846156008301203,1.000326614809403,1.0836859511620534,0.5399320033356854,0.842114072484173,1.3315451930914626,0.7604077326334142,1.2722068120696695,1.1132524040483334,1.3290592501095748
1.0299503976064877,1.085701416345528,0.9980746795891562,0.9914381302346501,1.0167697220900997,1.110249474000601,0.9799736249372717,0.9985735706705506,1.156266145360609,0.49392695943862164,0.8056100657970678,1.3381612309402242,0.7822462743443853,1.2857430603638194,1.1701159759057809,1.3350095638588344
1.0317576390702534,1.094834540065115,0.9977684470152979,0.9905937118803769,1.020457604306864,1.1214999711099556,0.9746614749811121,0.9966642801790133,1.2124630674187482,0.45178215352141304,0.7659984917029852,1.3432092937206142,0.8200537707680299,1.297055487500567,1.2147235707557424,1.3398558215267784
1.034041890524021,1.1038294661384644,0.9978270763900103,0.9894666715738281,1.02479044146997,1.1324006218076839,0.96875,0.9943956985862362,1.2534855416124562,0.41425562819713724,0.7252458545434878,1.346940527137697,0.8743127858797768,1.306481195260175,1.2480553822384646,1.3437880844883654
1.036990886154163,1.1125595020139143,0.998139853635852,0.9879401825381984,1.029882402351953,1.1429196223798601,0.962247033711953,0.991682321085487,1.2829211033788883,0.3815550397529749,0.6849254430218882,1.349560024251078,0.945681264872529,1.3143466525735639,1.2727528334515232,1.3469607597802642
1.040713985399228,1.1210004886934115,0.9984592987197816,0.9859433200448128,1.0359035273459691,1.1531496466250128,0.9549674757470504,0.9883964912336802,1.3040288106005415,0.35342747707469147,0.6461081312565324,1.3512398188062464,1.0579798177721171,1.3209462755208696,1.2912909465807878,1.349502226508211
1.0452250053467862,1.1291585802389272,0.9983940933971779,0.9834803598299612,1.043028937441454,1.1631566016411972,0.9466064912967125,0.9843766355145154,1.3191327210183115,0.3295022281840635,0.6096900550474369,1.3521081145058291,1.1556177808890444,1.3264940513310601,1.3054503771631414,1.351501217645232
1.0504276682781704,1.1369633507853403,0.9974102685786321,0.9806233770912708,1.0514042721518986,1.1729200037689627,0.9368031837687388,0.9794611190514001,1.329797395807149,0.3095426710128485,0.5766003550204758,1.3522419768452452,1.2081341027754877,1.3311187510909739,1.3164051261932783,1.353000681073033
1.056164650799844,1.1443309042055123,0.9949278653247322,0.9774960199415201,1.0610943527743393,1.1823927765237021,0.925161319182724,0.9734883814064563,1.3371251553410297,0.2934243390384549,0.5475832961324623,1.3516655354961313,1.238592597729847,1.334902669593034,1.3249618499823923,1.3540114687193263
1.0623078028452364,1.1511590125609223,0.9903771439324259,0.9742035624053619,1.0721311475409836,1.1915134737661663,0.9112896447073294,0.9662976343572119,1.3419530769358674,0.28098953515133185,0.5228834059716672,1.3503463816780268,1.2566206669952358,1.33792914785939,1.3317295882949751,1.3545289697762204
1.068761378986316,1.1573603276408315,0.9833414818723246,0.9708226647588127,1.08445787176905,1.2001906893835759,0.8948505770208828,0.9577462955645688,1.344916491128415,0.2720420412741788,0.5022220978002981,1.3481923784249366,1.266961376498161,1.340282794786259,1.3371709738253341,1.3545387227740469
1.0754367792279538,1.1627861297877164,0.973579853036331,0.9674162235988488,1.0978625381689613,1.2082812935046339,0.8756988822182017,0.9477781755422383,1.3464833210694136,0.2664152539386036,0.4850528445866003,1.3450483650931806,1.272180726420621,1.3420278746534833,1.3416090064168436,1.3540093303919694
1.0822105524127206,1.1672091040515997,0.961103443899808,0.9640560367579706,1.111959796941871,1.2155870987489,0.8539776324119012,0.9364767276585113,1.347001669955974,0.26404858628266886,0.47078677189198803,1.3406869440650298,1.2737888647866957,1.3431915626075799,1.345246838898941,1.3528837654879668
1.0889751621299686,1.170341927226184,0.9461127417776775,0.9607901458758946,1.1263198757763977,1.2218575599659978,0.8300351698428418,0.9240193916238002,1.3467437567695382,0.2649661863349942,0.4588976010107713,1.334756160126647,1.2727839221616897,1.34377017390604,1.3482186884565341,1.351063981837272
1.0956878318297578,1.1718769297831377,0.9289179289179289,0.9576192751717539,1.1405894690363176,1.2269361961868515,0.8043483975065361,0.9106087190306079,1.345927526467012,0.2691925098838065,0.4489509078197191,1.326653428799776,1.2698820328369893,1.3437401982358372,1.3506318238422999,1.3483924078518672
1.102402937979506,1.171436890377056,0.9099304168437862,0.9544598927704431,1.1544965437988615,1.2306989813839126,0.7774838411636731,0.8964667051475066,1.3447377377456606,0.2766684403618338,0.4406317401313295,1.3152940728687925,1.2656997768715856,1.3430643380507878,1.3525798719452546,1.3446300062821492
1.1091974054633764,1.1685901687670426,0.8898037434589896,0.9511702189923171,1.1677559625774148,1.2330331162532906,0.750253724990997,0.8819311729066579,1.3433582658640664,0.2871531271400914,0.4338177934680774,1.2987131495408983,1.2609163346613546,1.3416885645081498,1.3541308267035006,1.3394405289939861
1.116115003624064,1.162696493349456,0.8694454393901204,0.9475876075030978,1.1800483581623897,1.2337816401131114,0.7237901634909124,0.8675241176239874,1.3419935862286692,0.3001572868483997,0.42859039217926226,1.2731384760086075,1.2563994981592317,1.3395380751577166,1.3553227828472332,1.3323715538133114
1.123176597624423,1.1528921067128355,0.8498978448082106,0.9435513974422145,1.1910770644104962,1.2327318156579679,0.6993497400244834,0.8539029195001161,1.3408575736527353,0.3150009048739368,0.4251689507928632,1.2301890391622,1.2532021361591186,1.33650038480375,1.3561765449396077,1.322771950828063
1.130373174999283,1.1379293076826775,0.8321128997473438,0.9389508785430295,1.2006616337263551,1.2296699413386105,0.6780386094834094,0.84174700330823,1.3401241767288694,0.3309990605975575,0.42376632559555333,1.145766100242753,1.2523858855366923,1.3324023386586228,1.3567145734938126,1.3095610122827157
1.137667097686447,1.116081197160812,0.8169134199683401,0.9337460537885417,1.208713701389878,1.2244272028557899,0.6607826543250229,0.8317374682071909,1.3398777232411951,0.34758697614861533,0.42449873712287456,0.9639835000885328,1.254683955293775,1.3269895664904956,1.3569700666820925,1.2907689853614244
1.144944104771897,1.084991974317817,0.8051087588888469,0.9280271762156235,1.215131669518359,1.2169319001861065,0.6485164064299525,0.8246431401333633,1.3400897538205438,0.3642649148136713,0.42738152964092674,0.839198958393017,1.2602398062333604,1.3199491964931467,1.356989247311828,1.2626637251423194
1.1519963415063144,1.0415729695793619,0.797629689996937,0.9220202688987663,1.2197495669515306,1.2073079075717599,0.6423818780552516,0.8213887115676609,1.340636823534413,0.3804726692612921,0.43233735857720706,0.7410828406009102,1.2685642213060746,1.310959374478814,1.3568273049989659,1.217679105394667
1.1585905798962455,0.9912803298034911,0.7953910421335104,0.9160363143393883,1.2223666805245852,1.1959183673469387,0.6435965372234588,0.8229230627926483,1.3413543434071933,0.3956230488725629,0.43924038591584474,0.6631835591504195,1.2787657793752496,1.299727111022726,1.3565446449814758,1.13796067349582
1.1645585472761428,0.960864928360562,0.7990610563185804,0.9103654267792414,1.2228331616113386,1.183273381294964,0.6532576791030906,0.8299798953205725,1.3421114160399963,0.40921853416006765,0.4479909738456182,0.6006465045788828,1.2898825013800173,1.2859412112148594,1.3561981276712374,0.9849395248620013
1.1698015558802644,0.9333192145947419,0.8088519358360629,0.9052317889724755,1.2210682605550691,1.1699393823683835,0.6721503650835063,0.8428738916144013,1.3428454485920105,0.42095989538891165,0.4585113911692157,0.549558529273935,1.3010880036266788,1.2692087098122289,1.355835172095152,0.8881936439980241
1.1742573306329602,0.9092849107956418,0.824384430398604,0.9008309209900983,1.2170719841202913,1.1565533612808727,0.7005679719670646,0.8613338266152576,1.343558361559542,0.4306752047052749,0.470682796376001,0.5069734513274335,1.3117275209871546,1.2490929950285155,1.3554950243019446,0.8143359388597308
1.1778443019426807,0.8892866946623291,0.8446453937567127,0.8973564980919345,1.2109400036202977,1.1438758701312504,0.7381024922308208,0.8843926321686865,1.3443026261208078,0.4382521435160322,0.48426596174522846,0.4708950541580333,1.3213685609388022,1.2253372592036642,1.3552106779705548,0.7569406681265708
1.1804866657325674,0.8736997485988423,0.8681650057719038,0.8949792722247812,1.2028495924160012,1.1326677759290071,0.7836826986260307,0.9105039045455229,1.345169548759993,0.4435858510917578,0.49894559257697174,0.43998769913972163,1.3298531155183153,1.198163097382525,1.3550065545789671,0.711500507921641
1.1821636862230118,0.8625291348658654,0.8934447055356854,0.8937740628090962,1.1930184081500839,1.123242994947175,0.8358951767245948,0.9379178341160757,1.3462728832731834,0.4465635079316883,0.5144887963487026,0.41320881459807735,1.337273151974701,1.168469387755102,1.3548946453928856,0.6743459480018473
1.182928312460069,0.8553075750305915,0.9192801156825362,0.893672065985184,1.1817134718394897,1.1151805235478345,0.8930917682754049,0.9648995518479141,1.3477313050704078,0.4470631229712009,0.5308168361622816,0.3897257703722836,1.3438317042757733,1.1378091056159003,1.354870364814063,0.6421614957879597
1.182918286440091,0.8511007881767825,0.9447180142590436,0.8944593380316207,1.1693760887166025,1.1071333090290436,0.9529353672838164,0.9896360287233718,1.3496375374184006,0.44494500217247135,0.5479246787182686,0.36901901842668966,1.3497100875139554,1.108336011311781,1.3549135343151733,0.6120144765011724
1.182325107486627,0.848693089098065,0.9688809096349491,0.8957919804529426,1.1568105968488862,1.0968744104144394,1.0220162121008554,1.019110028054799,1.3520384681435684,0.4400504479528243,0.5657702993054139,0.35090350853931723,1.35502795455131,1.0826795328997973,1.3549907147446334,0.581469840628791
