J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1887744125293125,-1.3638702181945082,0.34053598591070655,-0.9245366649728846,1.339919926296081,0.3586420332096514,-0.6332453087805106,-1.0349919029286745,0.053655127993710944,0.004081311288204175,-0.3852466480759713,0.8377522814245911,0.025880311298846277,-0.011508088761813586,0.4007790735174403,0.8155632539461153
1.188120408402325,-1.3641084180718108,0.3403646270048037,-0.923420407282167,1.3388470868020617,0.3586307047505302,-0.6311743676663625,-1.0332131151297028,0.05303854871135263,0.003909243118959122,-0.3828057678219931,0.8374038844989584,0.025227773718659835,-0.01155799433177025,0.39513340455239904,0.8156473764013429
1.187437891276593,-1.3642730808697454,0.34017827576889514,-0.9223723889253707,1.3378384796667213,0.3586313766140604,-0.6292321554439376,-1.0315409096337964,0.05241956978081418,0.003980699329835059,-0.3802587701849178,0.8370820423796609,0.024856677145201414,-0.011316475482920748,0.3898906506648546,0.8157855721836552
1.1867915995998481,-1.364430754717983,0.33998093220067777,-0.9213606357175822,1.3368466871032638,0.3586903766140604,-0.6274135232031542,-1.0300215023903638,0.051793681616218994,0.004279216485056154,-0.37757553584337317,0.8368055326200855,0.024731271644450714,-0.01079550210963531,0.38499052442574333,0.815998981589837
1.1861048340851967,-1.364650003707749,0.33984099691982833,-0.9203254627928029,1.335737840209472,0.35859539414008995,-0.6255529905910371,-1.02822287132311,0.05119514923332525,0.004740528209112688,-0.37510045058493086,0.8365593550057032,0.02479554829320817,-0.01006397625287549,0.38024586352315654,0.8160400609048523
1.1854412540636305,-1.364738135571744,0.3395443389073568,-0.9194269187946568,1.3349028036988437,0.3587570488001952,-0.6240278770125042,-1.0271627111355102,0.050607585824785764,0.00540944530408197,-0.3720694591423816,0.8363165093221183,0.02505846369557827,-0.009101345212979844,0.37604799572615977,0.816266882297315
1.1848663683006837,-1.364569003707749,0.33885754863298334,-0.9187677721814638,1.3347697686768842,0.3593746725037277,-0.623100856712984,-1.0282509781027402,0.050014713724753614,0.006331082914651432,-0.3675645436214078,0.8361160484778719,0.025545615580907913,-0.00790741916437019,0.37286104838709183,0.8173225460434084
1.1843004915619875,-1.364280754717983,0.3380743636004316,-0.9182006121752859,1.3348875431401526,0.3602320131464735,-0.622494095709412,-1.0299979201171332,0.04951943993252914,0.007374899117492104,-0.3626984030816452,0.8357764887641964,0.026171915685504275,-0.006639253582677539,0.3701594474442649,0.8183864978477272
1.1836333170137332,-1.3640750808697455,0.33738187478846365,-0.9176330115446364,1.3348122837836196,0.3609054134515956,-0.6218230229822377,-1.031306537221748,0.0492099148259046,0.008445419120573061,-0.3583292318696237,0.8352525745018815,0.026890614174947508,-0.005452367973350994,0.36749274951945204,0.818858766984212
1.1830386261810393,-1.363891418071811,0.33663102414651636,-0.916972808679099,1.334915328422846,0.3616545588660197,-0.6209064345589773,-1.0327730643958684,0.049082824515138956,0.009551106677257717,-0.35422189484617894,0.83470977217255,0.0277426585437561,-0.004437294957357644,0.36493634145697035,0.8193214801352361
