T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00019,-6e-05,-0.00033,0.39525,-0.5308,-0.08837,0.84036,0.02389,-0.1039,0.06014,0.00505,-0.0021,-0.38596,-0.02887,-0.31048,0.65,2.96791,0.51615,0.21262,-0.44625,0.19677,-0.14777,0.82474,-2.20786,0.41888,-0.0849,0.76138,0.02694,-0.0387,-0.33602,-0.10787,-0.06609,-0.04694,0.83124,0.0583,0.07667,-0.43589,-0.10946,0.04788,0.03561
0.02,-6e-05,-5e-05,-1e-05,0.39517,-0.52969,-0.0871,0.84122,0.02432,-0.10776,0.05661,0.00085,-0.00212,-0.3914,-0.04401,-0.27367,0.64825,2.84114,0.48059,0.1932,-0.44244,0.20568,-0.16766,0.82374,-2.13527,0.38723,-0.07267,0.7601,0.02518,-0.04716,-0.33601,-0.1077,-0.0656,-0.0464,0.82995,0.05817,0.07704,-0.43587,-0.10952,0.04789,0.03562
0.04,7e-05,-3e-05,0.00031,0.39509,-0.52859,-0.08584,0.84209,0.02474,-0.11162,0.05308,-0.00334,-0.00215,-0.39684,-0.0591,-0.23699,0.64651,2.71476,0.44513,0.17383,-0.43864,0.21457,-0.18746,0.82274,-2.063,0.35571,-0.06049,0.75882,0.02343,-0.05559,-0.336,-0.10753,-0.0651,-0.04587,0.82866,0.05804,0.07741,-0.43584,-0.10959,0.04791,0.03562
0.06,0.0002,-1e-05,0.00063,0.395,-0.52749,-0.08458,0.84295,0.02517,-0.11547,0.04955,-0.00752,-0.00218,-0.40226,-0.07419,-0.2003,0.64477,2.58838,0.40968,0.15446,-0.43485,0.22345,-0.20728,0.82173,-1.99065,0.32417,-0.04829,0.75754,0.02167,-0.06401,-0.336,-0.10736,-0.0646,-0.04533,0.82737,0.0579,0.07777,-0.43582,-0.10965,0.04792,0.03562
0.08,0.00033,0,0.00095,0.39492,-0.52639,-0.08332,0.84381,0.02559,-0.11933,0.04602,-0.01171,-0.00221,-0.4077,-0.08934,-0.16346,0.64303,2.46161,0.37412,0.13504,-0.43103,0.23239,-0.2272,0.82073,-1.91796,0.29247,-0.03604,0.75626,0.01991,-0.07247,-0.33599,-0.10719,-0.06411,-0.0448,0.82608,0.05777,0.07814,-0.4358,-0.10972,0.04793,0.03563
0.1,0.00047,2e-05,0.00127,0.39484,-0.52529,-0.08206,0.84468,0.02602,-0.12319,0.04249,-0.0159,-0.00223,-0.41313,-0.10432,-0.12714,0.64126,2.33604,0.33888,0.1158,-0.42727,0.24116,-0.24673,0.81973,-1.8466,0.26135,-0.02401,0.75499,0.01816,-0.08085,-0.33598,-0.10702,-0.06361,-0.04427,0.8248,0.05763,0.07851,-0.43577,-0.10978,0.04795,0.03563
0.12,0.0006,4e-05,0.00158,0.39476,-0.52418,-0.0808,0.84554,0.02644,-0.12705,0.03896,-0.02007,-0.00226,-0.41856,-0.1196,-0.08982,0.63956,2.20821,0.30305,0.0962,-0.42341,0.25024,-0.26703,0.81871,-1.77262,0.2291,-0.01154,0.75369,0.01639,-0.08936,-0.33597,-0.10685,-0.06312,-0.04373,0.82351,0.0575,0.07888,-0.43575,-0.10985,0.04796,0.03563
0.14,0.00073,6e-05,0.00191,0.39468,-0.52308,-0.07954,0.84641,0.02687,-0.1309,0.03544,-0.02427,-0.00229,-0.42399,-0.13461,-0.05342,0.6378,2.08245,0.26775,0.07694,-0.41964,0.25904,-0.28663,0.81772,-1.70106,0.19789,0.00053,0.75242,0.01464,-0.09776,-0.33596,-0.10667,-0.06262,-0.04319,0.82222,0.05737,0.07925,-0.43572,-0.10991,0.04797,0.03564
0.16,0.00086,7e-05,0.00223,0.39459,-0.52199,-0.07828,0.84728,0.0273,-0.13475,0.03192,-0.02848,-0.00231,-0.42944,-0.14927,-0.01813,0.63595,1.9592,0.2331,0.05807,-0.416,0.26749,-0.30532,0.81676,-1.63243,0.16796,0.01209,0.75116,0.01291,-0.10599,-0.33596,-0.1065,-0.06212,-0.04267,0.82095,0.05723,0.07959,-0.43569,-0.10998,0.04799,0.03565
0.18,0.00099,9e-05,0.00253,0.39451,-0.52084,-0.07704,0.84811,0.0277,-0.13864,0.02835,-0.03256,-0.00234,-0.43484,-0.16592,0.0236,0.63458,1.82148,0.19471,0.03689,-0.41165,0.27792,-0.32911,0.81559,-1.54688,0.13068,0.02651,0.7498,0.01104,-0.11512,-0.33594,-0.10633,-0.06164,-0.0421,0.8196,0.05711,0.08004,-0.43568,-0.11004,0.04799,0.03564
0.2,0.00112,0.0001,0.00288,0.39444,-0.51983,-0.07573,0.84903,0.02817,-0.14243,0.02489,-0.03694,-0.00237,-0.44032,-0.17839,0.05168,0.63219,1.71429,0.16423,0.0206,-0.4088,0.28422,-0.34221,0.81488,-1.49703,0.10888,0.03492,0.74866,0.00948,-0.12236,-0.33596,-0.10616,-0.06112,-0.04162,0.81842,0.05694,0.08027,-0.43564,-0.11011,0.04803,0.03566
0.22,0.00125,0.0001,0.00336,0.39433,-0.5192,-0.07424,0.85021,0.02873,-0.14587,0.02166,-0.042,-0.00238,-0.44606,-0.17909,0.04256,0.62704,1.69162,0.15557,0.01789,-0.41004,0.27877,-0.32503,0.81531,-1.54595,0.13023,0.02659,0.7482,0.00883,-0.12431,-0.33608,-0.10598,-0.06052,-0.04137,0.81774,0.05665,0.0799,-0.43553,-0.11018,0.04815,0.03576
0.24,0.00138,8e-05,0.0039,0.39424,-0.51871,-0.07268,0.85146,0.02937,-0.14919,0.01855,-0.04739,-0.0024,-0.45186,-0.17565,0.01968,0.62084,1.69949,0.15482,0.02009,-0.4128,0.26927,-0.29727,0.81622,-1.63042,0.16694,0.01227,0.74798,0.00848,-0.12436,-0.33625,-0.10579,-0.05989,-0.04119,0.81723,0.05629,0.0793,-0.43541,-0.11026,0.04831,0.03589
0.26,0.00152,7e-05,0.00441,0.39419,-0.51815,-0.07113,0.85266,0.03001,-0.15261,0.0154,-0.0527,-0.00242,-0.4576,-0.17429,0.00295,0.61505,1.6929,0.15036,0.01995,-0.41488,0.26193,-0.27501,0.817,-1.69826,0.19623,0.00082,0.74762,0.00796,-0.12535,-0.33642,-0.10561,-0.05927,-0.04098,0.81663,0.05595,0.07877,-0.43529,-0.11034,0.04846,0.03601
0.28,0.00165,5e-05,0.00492,0.39396,-0.51764,-0.06963,0.85396,0.0305,-0.15587,0.01217,-0.05769,-0.00244,-0.46351,-0.17207,-0.01332,0.60951,1.68876,0.1464,0.02024,-0.41691,0.25321,-0.2499,0.81739,-1.76876,0.22761,-0.01134,0.74735,0.00757,-0.12608,-0.3365,-0.10543,-0.05864,-0.04077,0.81609,0.05567,0.07836,-0.43517,-0.11041,0.04859,0.03612
0.3,0.00179,4e-05,0.00543,0.39411,-0.51705,-0.06802,0.85505,0.03132,-0.15941,0.00915,-0.06344,-0.00246,-0.46907,-0.17071,-0.03386,0.60326,1.68685,0.14329,0.02083,-0.41943,0.24641,-0.22813,0.81872,-1.84142,0.25804,-0.02334,0.74697,0.00699,-0.12684,-0.33677,-0.10524,-0.05804,-0.04057,0.81546,0.05524,0.07766,-0.43507,-0.1105,0.04877,0.03625
0.32,0.00201,5e-05,0.00595,0.39526,-0.51618,-0.06613,0.8556,0.0329,-0.16408,0.00658,-0.07114,-0.00248,-0.4737,-0.17216,-0.06262,0.5949,1.68291,0.14037,0.02091,-0.42276,0.24609,-0.21896,0.82251,-1.91745,0.28399,-0.03427,0.74622,0.00579,-0.12851,-0.33756,-0.10503,-0.05752,-0.04032,0.8144,0.05445,0.0761,-0.43498,-0.11061,0.04908,0.03642
0.34,0.00223,7e-05,0.00647,0.3968,-0.51522,-0.06414,0.8559,0.03482,-0.16898,0.00423,-0.0796,-0.00251,-0.47794,-0.17472,-0.0953,0.58593,1.68039,0.13809,0.02115,-0.42657,0.24783,-0.21339,0.82722,-1.99336,0.30814,-0.04469,0.74536,0.00439,-0.13022,-0.33852,-0.10482,-0.05705,-0.04008,0.81326,0.05352,0.07425,-0.43494,-0.11073,0.04944,0.03661
0.36,0.00244,8e-05,0.00697,0.39819,-0.51433,-0.06217,0.85625,0.03667,-0.17356,0.00184,-0.08777,-0.00255,-0.48235,-0.17716,-0.12626,0.57751,1.67755,0.1356,0.02137,-0.43029,0.24854,-0.20569,0.83151,-2.06517,0.33184,-0.05478,0.74457,0.00308,-0.13164,-0.3394,-0.10462,-0.05658,-0.03985,0.81219,0.05262,0.07259,-0.43487,-0.11085,0.04977,0.03678
0.38,0.00271,9e-05,0.00753,0.39947,-0.51334,-0.06027,0.85689,0.03818,-0.17907,-0.00081,-0.09575,-0.00252,-0.4869,-0.17789,-0.15722,0.56793,1.67399,0.13292,0.02148,-0.43354,0.24951,-0.19972,0.83581,-2.15535,0.3613,-0.0674,0.7437,0.00177,-0.13408,-0.34031,-0.1044,-0.05601,-0.03956,0.81094,0.05184,0.07069,-0.43471,-0.11097,0.05011,0.03696
0.4,0.00285,0.00011,0.00797,0.40107,-0.51251,-0.05822,0.85684,0.04047,-0.18266,-0.00286,-0.10426,-0.00263,-0.49096,-0.18243,-0.18924,0.56063,1.67239,0.13084,0.02187,-0.43785,0.25047,-0.19111,0.8403,-2.20728,0.37829,-0.07462,0.74296,0.00042,-0.13449,-0.34118,-0.10421,-0.05565,-0.0394,0.81011,0.0508,0.06923,-0.43489,-0.1111,0.05045,0.03714
