T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.40309,6.17285,-0.29281,-2.89967,0.12762,0.01049,0.09657,-0.50719,-0.1061,0.92378,0.00986,0.00521,0.05512,0.17677,0.68881,0.18344,1.07844,0.04595,-0.00592,0.04364,2.61834,-2.42193,0.45191,-1.13236,0.25555,-0.08181,-0.04409,4.30729,-0.61796,0.07471,-1.41712,0.24446,0.0522,0.01345
0.02,-30.55214,6.12134,-0.32664,-2.89106,0.13859,0.01152,0.03702,-0.56787,-0.13215,0.90021,0.00468,-0.00034,0.04701,0.18923,0.72263,0.1933,1.07371,0.04454,-0.00728,0.04892,2.61661,-2.4007,0.45316,-1.12803,0.25577,-0.08122,-0.04316,4.28106,-0.59476,0.06896,-1.42052,0.24433,0.05241,0.01369
0.04,-30.71005,6.09439,-0.35434,-2.88317,0.15107,0.01279,-0.02257,-0.62349,-0.15688,0.8716,0.00101,-0.00527,0.03925,0.19905,0.74738,0.19994,1.06879,0.04226,-0.00771,0.05435,2.61445,-2.37755,0.45686,-1.12407,0.25595,-0.08064,-0.04213,4.24492,-0.56943,0.06242,-1.42617,0.2441,0.05265,0.01396
0.06,-30.87452,6.09691,-0.37356,-2.8763,0.16546,0.01437,-0.07526,-0.67294,-0.17884,0.84148,-0.00152,-0.00981,0.03132,0.20959,0.76295,0.20327,1.06617,0.03949,-0.00726,0.06033,2.61098,-2.35192,0.4624,-1.12074,0.25608,-0.08004,-0.041,4.19817,-0.5402,0.05482,-1.43451,0.24372,0.05293,0.01429
0.08,-31.04401,6.13154,-0.38131,-2.87077,0.18206,0.01631,-0.11356,-0.71619,-0.1971,0.8143,-0.00341,-0.01412,0.02254,0.22433,0.77101,0.20388,1.06818,0.03661,-0.00602,0.0672,2.60517,-2.32292,0.46888,-1.11836,0.25615,-0.07944,-0.0398,4.14073,-0.50472,0.0459,-1.44596,0.24317,0.05327,0.01471
0.1,-31.21828,6.19848,-0.37341,-2.86703,0.20107,0.01869,-0.13056,-0.75357,-0.21125,0.79488,-0.00511,-0.01811,0.01245,0.24513,0.77498,0.20309,1.07608,0.03395,-0.00419,0.07491,2.5962,-2.28933,0.47526,-1.11725,0.25615,-0.07883,-0.03857,4.07343,-0.46041,0.03538,-1.4608,0.24243,0.05367,0.01525
0.12,-31.39707,6.29574,-0.34506,-2.86551,0.22232,0.02156,-0.11986,-0.78921,-0.22214,0.78749,-0.0072,-0.02173,0.00017,0.27426,0.78119,0.20301,1.09027,0.03176,-0.00202,0.08373,2.58256,-2.25005,0.48038,-1.11767,0.25607,-0.07819,-0.03734,3.99781,-0.40483,0.02314,-1.47922,0.24148,0.05414,0.01593
0.14,-31.58558,6.41678,-0.29008,-2.86668,0.24578,0.02502,-0.07995,-0.82491,-0.23072,0.79455,-0.00971,-0.02453,-0.01404,0.30792,0.79663,0.20611,1.10783,0.03021,-0,0.09269,2.56399,-2.20324,0.48318,-1.11985,0.25591,-0.07755,-0.03614,3.91705,-0.33537,0.00901,-1.50102,0.24031,0.05471,0.01677
0.16,-31.78918,6.55382,-0.20215,-2.87094,0.27103,0.02915,-0.01234,-0.86572,-0.23885,0.81599,-0.01265,-0.02622,-0.02992,0.34123,0.82914,0.2147,1.12428,0.02945,0.00128,0.10105,2.53986,-2.14744,0.48277,-1.12389,0.25567,-0.07688,-0.035,3.83564,-0.25034,-0.00694,-1.52572,0.23894,0.05536,0.01778
0.18,-32.00587,6.70139,-0.07554,-2.87847,0.29686,0.03394,0.08558,-0.92394,-0.24972,0.85125,-0.01609,-0.02662,-0.0487,0.37678,0.8891,0.23112,1.13723,0.02867,0.00196,0.10973,2.50723,-2.08314,0.47832,-1.12973,0.25537,-0.07617,-0.03392,3.75873,-0.15026,-0.02409,-1.55268,0.23738,0.05606,0.01894
