T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0014,0,0.04127,0.00787,0.01702,0.01306,0.0121,0,0,0,0,0,0,0.00278,0.01971,0.02367,0,1,0.0213,0,3e-05,0.00101,0,0.00042,0.00282,0.00313,0.00262,0.01904,0.00142,0,0.00203,0.0033,0.00364,0.00582,0.05329,0,0.03385,0.08984,0.62961,0.00427,0.16718,0.07062,0.07226,0.00268,0.86365,0.00798,0.01971,0,0,0.00864,0.00229,0.15534,0.37694,0,0.00076,0,0.00403,0,0.0005,0,0,0.0007,0,0.00175,0,0.00067,0.00345,0.00872
0.02,0.0012,0,0.04714,0.00694,0.01737,0.01354,0.01412,0,0,0,0,0,0,0.00249,0.02507,0.02565,0,1,0.02116,0,0,0.00091,0,0.00037,0.00255,0.00274,0.00232,0.02784,0.00141,0,0.00243,0.00325,0.00331,0.00508,0.06128,0,0.02745,0.07001,0.68368,0.00376,0.14638,0.0927,0.08171,0.00235,0.69926,0.00475,0.01733,0.0001,0,0.00653,0.00202,0.16426,0.33801,0,0.00065,0,0.00352,0,0.00044,0,0,0.00064,0,0.00154,0,0.00058,0.003,0.00749
0.04,0.00101,0,0.05335,0.00604,0.01748,0.01396,0.01636,0,0,0,0,0,0,0.00222,0.03014,0.02765,0,1,0.021,0,0,0.00082,0,0.00032,0.00229,0.00238,0.00203,0.03801,0.0014,0,0.00288,0.00325,0.00299,0.00437,0.06994,0,0.0212,0.04986,0.73763,0.00328,0.12588,0.11751,0.0913,0.00203,0.54435,0.0017,0.01514,0.00835,0,0.00449,0.00176,0.1723,0.30014,0,0.00054,0,0.00304,0,0.00039,0,0,0.00058,0,0.00134,0,0.00051,0.00259,0.00633
0.06,0.00084,0,0.05986,0.0052,0.01732,0.01434,0.01882,0,0,0,0,0,0,0.00196,0.03483,0.02963,0,1,0.0208,0,4e-05,0.00072,0,0.00027,0.00203,0.00204,0.00176,0.04959,0.0014,0,0.00339,0.0033,0.00271,0.00372,0.07926,0,0.01521,0.02953,0.79046,0.00284,0.10587,0.14515,0.10092,0.00174,0.39743,0,0.01317,0.01797,0,0.00258,0.00152,0.17917,0.26371,0,0.00044,0,0.0026,0,0.00034,0,0,0.00052,0,0.00115,0,0.00044,0.0022,0.00527
0.08,0.00068,0,0.06662,0.00442,0.01683,0.01462,0.02151,0,0,0,0,0,0,0.0017,0.03904,0.03154,0,1,0.02054,0,0.00019,0.00063,0,0.00022,0.00178,0.00172,0.00151,0.06264,0.00139,0,0.00395,0.0034,0.00244,0.00311,0.08921,0,0.00954,0.00916,0.84099,0.00244,0.08656,0.1757,0.11041,0.00146,0.25779,0,0.01141,0.029,0,0.00078,0.00129,0.18451,0.22907,0,0.00034,0,0.0022,0,0.00029,0,0,0.00047,0,0.00098,0,0.00037,0.00185,0.00429
0.1,0.00053,0,0.07356,0.00369,0.01599,0.0148,0.02441,0,0,0,0,0,0,0.00146,0.04267,0.03335,0,1,0.02017,0,0.00043,0.00054,0,0.00018,0.00154,0.00143,0.00128,0.07717,0.00139,0,0.00458,0.00355,0.00221,0.00255,0.09974,0.00116,0.00429,0,0.88783,0.00207,0.06815,0.20918,0.11963,0.00121,0.12598,0,0.00989,0.04149,0,0,0.00108,0.18793,0.19649,0,0.00025,0,0.00184,0,0.00025,0,0,0.00043,0,0.00082,0,0.00031,0.00152,0.0034
0.12,0.00041,0,0.08059,0.00303,0.01476,0.01486,0.02751,0,0,0.00045,0,0,0,0.00121,0.04562,0.03499,0,0.86694,0.01965,0,0.00075,0.00045,0,0.00014,0.0013,0.00116,0.00106,0.09318,0.00138,0,0.00525,0.00374,0.00199,0.00204,0.1108,0.00369,0,0,0.92942,0.00175,0.05083,0.24559,0.12839,0.00098,0.00294,0,0.00862,0.05547,0,0,0.00088,0.18897,0.16619,0,0.00017,0,0.00154,0.00012,0.00021,0,0,0.00039,0,0.00067,0,0.00026,0.00122,0.0026
0.14,0.0003,0,0.08762,0.00244,0.0131,0.01477,0.03078,0,0,0.00556,0,0,0,0.00098,0.04781,0.0364,0,0.72824,0.01894,0,0.00117,0.00036,0,0.00011,0.00107,0.00093,0.00086,0.11066,0.00136,0,0.00599,0.00399,0.0018,0.00158,0.12231,0.00667,0,0,0.96396,0.00147,0.03481,0.28488,0.13647,0.00078,0,0,0.0076,0.07092,0,0,0.00071,0.18716,0.1383,0,0.0001,0,0.00128,0.00037,0.00017,0,0,0.00036,0,0.00054,0,0.0002,0.00096,0.0019
0.16,0.0002,0,0.09452,0.0019,0.01099,0.01452,0.03421,0,0,0.01052,0,0,0,0.00074,0.04915,0.0375,0,0.60161,0.01798,0,0.00168,0.00027,0,7e-05,0.00084,0.00071,0.00068,0.12954,0.00134,0,0.00677,0.00427,0.00164,0.00117,0.13415,0.01014,0,0,0.98941,0.00123,0.02024,0.32693,0.14366,0.00059,0,0,0.00682,0.08781,0,0,0.00054,0.18195,0.11284,0,3e-05,0,0.00106,0.0006,0.00013,0,0,0.00034,0,0.00042,0,0.00016,0.00072,0.00129
0.18,0.00012,0,0.10114,0.00142,0.00842,0.01409,0.03775,0,0,0.01529,0,0,0,0.00051,0.04958,0.03821,0,0.48695,0.01673,0,0.00228,0.00018,0,4e-05,0.00061,0.00052,0.00052,0.14975,0.0013,0.00155,0.0076,0.00459,0.00149,0.0008,0.14621,0.01414,0,0,1,0.00103,0.00724,0.37158,0.14969,0.00042,0,0,0.0063,0.1061,0,0,0.00039,0.17276,0.08981,0,0,0,0.00089,0.00079,0.0001,0,0,0.00032,0,0.00031,0,0.00011,0.00051,0.00077
