T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00031,-0.0001,-0.00054,-0.13169,0.42407,0.03734,-0.21047,0.63608,0.06225,-0.02764,0.36962,0.20818,-0.03075,0.13096,0.25576,0.11294,-0.09037,0.23338,0.18708,-0.24467,0.19106,-0.16062,0.36114,-0.15806,-0.19945,0.12098,-0.16511,-0.05074,-0.08287,-0.24549,-0.06466,-0.25651,-0.27294,0.04311,-0.08084,0.0696,0.13631,-0.4719,0.05511,0.10103,-0.87366,0.0801,0.28222,-1.00114,0.05469,-0.02109,-0.09234,-0.06674,0.07881,-0.4776,-0.12523,0.04847,-0.87654,-0.06859,0.17139,-1.01643,-0.19127
0.02,-9e-05,-8e-05,-1e-05,-0.132,0.42385,0.03872,-0.21068,0.63598,0.06284,-0.02862,0.36892,0.20982,-0.03289,0.13018,0.25689,0.1102,-0.09168,0.23607,0.18436,-0.24622,0.19464,-0.16005,0.36154,-0.15701,-0.19896,0.12153,-0.16773,-0.04846,-0.08184,-0.24597,-0.05076,-0.2572,-0.26448,0.04333,-0.0809,0.07004,0.13653,-0.47196,0.05575,0.10098,-0.87374,0.08008,0.28227,-1.00126,0.0556,-0.02077,-0.09224,-0.06636,0.07943,-0.47747,-0.12448,0.04838,-0.87648,-0.06865,0.17223,-1.01621,-0.19058
0.04,0.00012,-5e-05,0.00051,-0.13232,0.42364,0.04008,-0.2109,0.63589,0.06342,-0.02961,0.36823,0.21143,-0.03503,0.12941,0.25799,0.10743,-0.09299,0.23873,0.18159,-0.24777,0.19819,-0.15949,0.36195,-0.15597,-0.19845,0.12214,-0.17034,-0.04631,-0.08083,-0.24642,-0.03677,-0.2566,-0.257,0.04353,-0.08094,0.07048,0.13674,-0.47201,0.05639,0.10094,-0.87381,0.08005,0.28232,-1.00137,0.05649,-0.02045,-0.09213,-0.06599,0.08005,-0.47734,-0.12373,0.04829,-0.8764,-0.06873,0.17306,-1.01598,-0.18989
0.06,0.00034,-2e-05,0.00104,-0.13263,0.42342,0.04146,-0.21109,0.63581,0.06402,-0.03059,0.36754,0.21305,-0.03717,0.12865,0.25908,0.10464,-0.0943,0.24136,0.17877,-0.24932,0.2017,-0.15893,0.36236,-0.15491,-0.1979,0.1228,-0.17294,-0.04424,-0.07984,-0.24683,-0.02278,-0.25484,-0.25056,0.04375,-0.08098,0.07093,0.13695,-0.47206,0.05703,0.1009,-0.87388,0.08003,0.28238,-1.00148,0.05739,-0.02013,-0.09202,-0.0656,0.08067,-0.4772,-0.12297,0.04821,-0.87632,-0.06881,0.1739,-1.01574,-0.1892
0.08,0.00055,1e-05,0.00156,-0.13295,0.4232,0.04282,-0.21128,0.63572,0.06461,-0.03158,0.36684,0.21465,-0.03932,0.12788,0.26014,0.10181,-0.09562,0.24395,0.17589,-0.25089,0.20517,-0.15837,0.36277,-0.15385,-0.19733,0.12351,-0.17555,-0.04229,-0.07887,-0.24721,-0.00894,-0.25202,-0.24527,0.04396,-0.08103,0.07136,0.13716,-0.47211,0.05767,0.10086,-0.87394,0.07999,0.28242,-1.00158,0.05828,-0.01982,-0.0919,-0.06523,0.08129,-0.47707,-0.12222,0.04814,-0.87624,-0.06891,0.17474,-1.0155,-0.18851
0.1,0.00077,4e-05,0.00209,-0.13326,0.42298,0.04419,-0.21145,0.63562,0.06521,-0.03256,0.36613,0.21626,-0.04145,0.12711,0.2612,0.09895,-0.09695,0.24653,0.17297,-0.25246,0.20865,-0.15781,0.36318,-0.15278,-0.19673,0.12428,-0.17812,-0.04044,-0.07792,-0.24757,0.00444,-0.24834,-0.24125,0.04418,-0.08107,0.07181,0.13737,-0.47216,0.05831,0.10084,-0.87401,0.07996,0.28248,-1.00169,0.05917,-0.0195,-0.09179,-0.06485,0.08191,-0.47693,-0.12147,0.04808,-0.87616,-0.069,0.17559,-1.01527,-0.18783
0.12,0.00098,6e-05,0.00262,-0.13358,0.42275,0.04556,-0.21163,0.63552,0.06582,-0.03355,0.36541,0.21786,-0.0436,0.12633,0.26225,0.09606,-0.09829,0.24906,0.16999,-0.25405,0.21204,-0.15725,0.36358,-0.15171,-0.19611,0.12509,-0.18073,-0.0387,-0.07701,-0.24789,0.01751,-0.24389,-0.23843,0.04439,-0.08112,0.07225,0.13758,-0.47223,0.05895,0.10081,-0.87409,0.07993,0.28252,-1.00181,0.06007,-0.01918,-0.09169,-0.06446,0.08252,-0.4768,-0.1207,0.04802,-0.87609,-0.0691,0.17644,-1.01503,-0.18713
0.14,0.0012,9e-05,0.00314,-0.13389,0.42253,0.04693,-0.21177,0.63542,0.06642,-0.03453,0.3647,0.21945,-0.04574,0.12556,0.26326,0.09314,-0.09962,0.25157,0.16697,-0.25564,0.21544,-0.15669,0.36399,-0.15064,-0.19545,0.12595,-0.18329,-0.03706,-0.0761,-0.24822,0.02977,-0.23891,-0.23699,0.04461,-0.08117,0.07269,0.13779,-0.47228,0.05958,0.10079,-0.87415,0.07989,0.28257,-1.00192,0.06094,-0.01886,-0.09157,-0.06409,0.08314,-0.47666,-0.11995,0.04797,-0.87601,-0.06923,0.17729,-1.01479,-0.18646
0.16,0.00141,0.00012,0.00368,-0.1342,0.4223,0.04831,-0.21192,0.63533,0.06704,-0.03552,0.36398,0.22105,-0.04789,0.12479,0.26427,0.09017,-0.10097,0.25409,0.16387,-0.25726,0.21887,-0.15614,0.36441,-0.14955,-0.19477,0.12686,-0.18576,-0.03553,-0.07521,-0.24853,0.04106,-0.23363,-0.23685,0.04482,-0.08121,0.07314,0.13799,-0.47233,0.06022,0.10077,-0.87422,0.07986,0.28261,-1.00202,0.0618,-0.01855,-0.09146,-0.06369,0.08373,-0.47653,-0.1192,0.04793,-0.87592,-0.06934,0.17813,-1.01455,-0.18578
0.18,0.00163,0.00015,0.00418,-0.13453,0.42206,0.04964,-0.21206,0.63523,0.06763,-0.03652,0.36325,0.2226,-0.05002,0.12403,0.26525,0.08725,-0.10227,0.25639,0.16078,-0.2588,0.22192,-0.15558,0.36481,-0.1485,-0.19409,0.12787,-0.18858,-0.03411,-0.07439,-0.24881,0.05249,-0.22763,-0.23799,0.04504,-0.08125,0.07355,0.13821,-0.47238,0.06088,0.10076,-0.87428,0.07981,0.28267,-1.00213,0.06278,-0.01822,-0.09134,-0.06334,0.08438,-0.47639,-0.11842,0.04791,-0.87584,-0.06948,0.17905,-1.0143,-0.18505
