T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.35461,5.64957,-0.36223,-2.7001,0.12946,0.00622,0.88969,-1.00844,-0.25909,1.33407,-0.06331,0.00345,-0.13555,0.8865,0.7413,0.21679,1.59767,-0.01896,-0.00192,-0.06197,4.20257,-3.29309,0.48027,-1.23832,0.27924,-0.08544,-0.0375,5.79686,0.43258,-0.02169,-1.66102,0.26078,0.04811,0.00157
0.02,-27.53148,5.63831,-0.35425,-2.69203,0.13986,0.00719,0.85638,-1.00496,-0.2566,1.32238,-0.0629,0.00365,-0.1343,0.88891,0.82579,0.26089,1.58632,-0.00829,-0.0117,-0.04696,4.19997,-3.27792,0.47964,-1.2361,0.27934,-0.08485,-0.03654,5.77924,0.44396,-0.02882,-1.66026,0.26092,0.04897,0.00265
0.04,-27.72219,5.64782,-0.33164,-2.68467,0.15171,0.00839,0.82635,-1.00946,-0.25682,1.3111,-0.06258,0.00333,-0.13304,0.87578,0.89941,0.30077,1.56336,0.00103,-0.01933,-0.03206,4.19707,-3.26151,0.47999,-1.23434,0.27942,-0.08428,-0.0355,5.7487,0.45943,-0.03606,-1.66276,0.26089,0.04986,0.00386
0.06,-27.92676,5.68144,-0.29648,-2.6783,0.16538,0.00986,0.80003,-1.02335,-0.26012,1.30043,-0.06235,0.0024,-0.13177,0.8519,0.95672,0.33315,1.53242,0.00927,-0.02477,-0.01679,4.19282,-3.24352,0.48092,-1.23331,0.27945,-0.08371,-0.03442,5.70474,0.47974,-0.0438,-1.66899,0.26067,0.0508,0.0052
0.08,-28.14542,5.74047,-0.25077,-2.67321,0.18117,0.01166,0.77828,-1.04786,-0.26678,1.29082,-0.06222,0.00084,-0.13054,0.82341,0.99423,0.35576,1.4986,0.01676,-0.02798,-0.00063,4.18602,-3.2233,0.48184,-1.23331,0.27944,-0.08315,-0.03333,5.64777,0.50603,-0.05253,-1.67928,0.26024,0.0518,0.00666
0.1,-28.37797,5.82409,-0.19575,-2.66983,0.19923,0.01384,0.76251,-1.08401,-0.27696,1.28294,-0.06216,-0.00142,-0.12942,0.7969,1.01099,0.3676,1.46793,0.02359,-0.02889,0.01658,4.17562,-3.19967,0.48211,-1.23467,0.27935,-0.08258,-0.03228,5.57915,0.54016,-0.06271,-1.6938,0.25957,0.05285,0.00821
0.12,-28.6247,5.93043,-0.13069,-2.66856,0.21941,0.01646,0.75506,-1.13217,-0.29076,1.27801,-0.06219,-0.00436,-0.12854,0.77838,1.0101,0.36996,1.44547,0.03013,-0.02766,0.03558,4.15969,-3.17186,0.48096,-1.23766,0.27919,-0.082,-0.03129,5.50163,0.58336,-0.07476,-1.71247,0.25867,0.05398,0.00986
0.14,-28.88677,6.05227,-0.05307,-2.66983,0.24164,0.01959,0.75789,-1.19268,-0.30799,1.27697,-0.06227,-0.00796,-0.128,0.77165,0.99827,0.36563,1.43544,0.03598,-0.02443,0.05554,4.1378,-3.13761,0.47779,-1.24254,0.27894,-0.0814,-0.03041,5.41911,0.63881,-0.08892,-1.73488,0.25753,0.05516,0.01159
0.16,-29.16566,6.1821,0.0426,-2.67403,0.2655,0.02329,0.77332,-1.26511,-0.32835,1.28104,-0.06239,-0.01219,-0.12793,0.77708,0.98576,0.35927,1.43836,0.04098,-0.01972,0.0759,4.10899,-3.09516,0.47203,-1.24943,0.2786,-0.08079,-0.02966,5.33716,0.70888,-0.1052,-1.76018,0.2562,0.05641,0.01339
0.18,-29.46091,6.31751,0.162,-2.68132,0.28979,0.02757,0.80547,-1.34825,-0.35183,1.29219,-0.06263,-0.01695,-0.12853,0.79523,0.98349,0.35597,1.45274,0.04512,-0.01364,0.0981,4.0693,-3.04579,0.46323,-1.25836,0.2782,-0.0801,-0.02899,5.26388,0.7915,-0.12349,-1.78713,0.25472,0.05775,0.0153
0.2,-29.78005,6.42489,0.3199,-2.692,0.31545,0.03263,0.85081,-1.44295,-0.37696,1.30907,-0.06275,-0.02219,-0.12974,0.80779,1.00454,0.36046,1.46831,0.04746,-0.00852,0.1149,4.02643,-2.98093,0.45171,-1.26942,0.27772,-0.07947,-0.02851,5.20656,0.89756,-0.14293,-1.81354,0.25316,0.05904,0.01722
0.22,-30.13459,6.46399,0.53673,-2.70613,0.34343,0.03872,0.90337,-1.54847,-0.40137,1.32992,-0.06245,-0.02772,-0.13151,0.78712,1.05048,0.3726,1.46865,0.04973,-0.00827,0.11946,3.99,-2.89051,0.43812,-1.2825,0.27718,-0.07907,-0.02835,5.17341,1.03798,-0.16201,-1.83635,0.25163,0.06008,0.01894
0.24,-30.51685,6.43748,0.80944,-2.72315,0.37104,0.04562,0.96905,-1.6633,-0.42563,1.35794,-0.06205,-0.03346,-0.13414,0.74196,1.11595,0.39068,1.45658,0.05243,-0.01071,0.11875,3.94977,-2.78421,0.42261,-1.2975,0.27658,-0.07872,-0.0283,5.17983,1.19601,-0.1798,-1.85251,0.2503,0.06097,0.02058
0.26,-30.91904,6.355,1.12913,-2.74239,0.39552,0.0531,1.05173,-1.78465,-0.45025,1.3948,-0.06178,-0.03929,-0.13774,0.68718,1.19609,0.4137,1.43876,0.0553,-0.01353,0.11872,3.89904,-2.67063,0.40568,-1.31399,0.27595,-0.07828,-0.02817,5.24228,1.35677,-0.19517,-1.85837,0.2494,0.06178,0.02217
