T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.75582,-0.12699,0.15957,-0.0825,-0.0284,-0.01067,0.39068,-0.79935,-0.13357,0.56705,-0.12911,-0.04485,-0.10967,0.42761,0.88527,0.21915,0.31631,0.54216,-0.10702,0.29926,0.08867,-0.94843,0.16373,-0.98208,-0.3824,0.04249,0.00789,0.05672,0.34685,-0.3356,-0.72536,-0.35861,0.02976,0.08186
0.02,-5.77125,-0.12921,0.16547,-0.07936,-0.02389,-0.01066,0.3969,-0.8008,-0.12721,0.57059,-0.12825,-0.04405,-0.10987,0.42407,0.85385,0.23341,0.3176,0.39993,-0.08119,0.26955,0.08942,-0.94051,0.17576,-0.98211,-0.3825,0.04012,0.005,0.05722,0.3577,-0.3168,-0.72546,-0.35938,0.02679,0.07878
0.04,-5.78668,-0.13141,0.17122,-0.07642,-0.01955,-0.01066,0.40299,-0.80232,-0.12106,0.57425,-0.12718,-0.04313,-0.11004,0.42074,0.82442,0.24614,0.31877,0.28012,-0.05907,0.24164,0.09006,-0.93274,0.18728,-0.98214,-0.3826,0.03782,0.00216,0.05769,0.36841,-0.29881,-0.7256,-0.36014,0.02389,0.07573
0.06,-5.80213,-0.13359,0.17688,-0.07363,-0.01529,-0.01066,0.40902,-0.8039,-0.11487,0.5781,-0.12584,-0.04206,-0.11018,0.41763,0.79683,0.2574,0.3198,0.18077,-0.04055,0.21542,0.09061,-0.92507,0.19831,-0.98215,-0.38269,0.03558,-0.00066,0.05812,0.37902,-0.28151,-0.72579,-0.36087,0.02107,0.07271
0.08,-5.81763,-0.13578,0.1825,-0.07096,-0.01103,-0.01066,0.41505,-0.80554,-0.10838,0.58221,-0.12419,-0.04079,-0.11029,0.41474,0.77098,0.26722,0.32066,0.10032,-0.02559,0.19083,0.09106,-0.91748,0.20888,-0.98215,-0.38279,0.0334,-0.00345,0.05856,0.38957,-0.26479,-0.72605,-0.36158,0.01829,0.06971
0.1,-5.83325,-0.13798,0.1881,-0.06839,-0.0067,-0.01067,0.42111,-0.80727,-0.10124,0.58672,-0.12216,-0.03927,-0.11038,0.41214,0.74719,0.27534,0.32129,0.03891,-0.0145,0.16823,0.09142,-0.91006,0.21882,-0.98211,-0.38289,0.03131,-0.00619,0.05899,0.39999,-0.24878,-0.7264,-0.36226,0.0156,0.06674
0.12,-5.84882,-0.14021,0.19373,-0.06591,-0.00226,-0.01068,0.42722,-0.80896,-0.09336,0.59148,-0.1198,-0.03754,-0.11043,0.40978,0.7247,0.28227,0.32171,-0.007,-0.00671,0.14686,0.09171,-0.9026,0.22852,-0.98205,-0.38299,0.02924,-0.00895,0.05946,0.41048,-0.23304,-0.72684,-0.36294,0.01292,0.06375
0.14,-5.86453,-0.14252,0.19939,-0.06352,0.00241,-0.01069,0.4334,-0.81065,-0.08426,0.59677,-0.11709,-0.03554,-0.11046,0.40781,0.70432,0.28744,0.32179,-0.03589,-0.00281,0.1276,0.0919,-0.8953,0.2375,-0.98193,-0.38309,0.02726,-0.01163,0.05996,0.42085,-0.21792,-0.72739,-0.36359,0.01032,0.06081
0.16,-5.88044,-0.14493,0.20509,-0.06122,0.00736,-0.01068,0.43966,-0.81228,-0.07377,0.60258,-0.11414,-0.03333,-0.11049,0.40625,0.68596,0.29101,0.32152,-0.04992,-0.00245,0.11036,0.09201,-0.88819,0.24581,-0.98176,-0.3832,0.02538,-0.01423,0.0605,0.43107,-0.20338,-0.72803,-0.3642,0.0078,0.05792
0.18,-5.89562,-0.14733,0.2109,-0.05898,0.01247,-0.01066,0.44589,-0.81334,-0.06256,0.60776,-0.11137,-0.03126,-0.1105,0.40479,0.66614,0.29661,0.32114,-0.06173,-0.00206,0.09093,0.09214,-0.88026,0.25564,-0.9816,-0.38331,0.02326,-0.01716,0.06112,0.44221,-0.18741,-0.72873,-0.3649,0.00498,0.05477
0.2,-5.91225,-0.15018,0.21657,-0.0569,0.01817,-0.01062,0.45219,-0.81461,-0.04859,0.61498,-0.10851,-0.02892,-0.11059,0.40432,0.65277,0.29684,0.31991,-0.05208,-0.00749,0.07861,0.09215,-0.87392,0.26188,-0.98125,-0.38343,0.0217,-0.01939,0.06177,0.45169,-0.17446,-0.7295,-0.3654,0.00275,0.05214
0.22,-5.93364,-0.15375,0.22169,-0.0551,0.02484,-0.01054,0.45875,-0.81743,-0.03004,0.6273,-0.10528,-0.0258,-0.11091,0.40572,0.65466,0.28126,0.31711,-0.00077,-0.02559,0.08451,0.09184,-0.8723,0.2582,-0.98056,-0.38357,0.02169,-0.01965,0.06235,0.4559,-0.17048,-0.73039,-0.36536,0.00225,0.0511
0.24,-5.95624,-0.15789,0.22654,-0.05348,0.0321,-0.0104,0.46524,-0.82002,-0.00918,0.64141,-0.10284,-0.02285,-0.11141,0.40807,0.66129,0.26075,0.31351,0.05967,-0.04647,0.09605,0.09148,-0.87209,0.25143,-0.97967,-0.38372,0.02218,-0.01924,0.06291,0.4586,-0.16893,-0.73119,-0.36513,0.00226,0.05054
0.26,-5.97768,-0.16227,0.23129,-0.05196,0.03953,-0.01021,0.4714,-0.82122,0.01212,0.65434,-0.10223,-0.02085,-0.11209,0.41051,0.66436,0.24444,0.30989,0.10413,-0.06223,0.10291,0.0913,-0.87073,0.24711,-0.97876,-0.38387,0.02231,-0.01922,0.06347,0.46261,-0.1649,-0.73172,-0.36503,0.00182,0.04962
0.28,-6.00091,-0.16615,0.23539,-0.05053,0.04681,-0.00994,0.47757,-0.82263,0.0334,0.66618,-0.10378,-0.01967,-0.11309,0.41264,0.66733,0.22913,0.30666,0.14061,-0.07521,0.10883,0.09117,-0.86996,0.24296,-0.9781,-0.384,0.02243,-0.01912,0.06388,0.46514,-0.16293,-0.73182,-0.36488,0.00172,0.04913
0.3,-6.0198,-0.17198,0.2393,-0.04938,0.05486,-0.00958,0.48276,-0.82045,0.05726,0.67867,-0.10803,-0.01958,-0.1145,0.41612,0.6691,0.21441,0.30243,0.16898,-0.0855,0.11355,0.09119,-0.86768,0.23978,-0.9769,-0.38418,0.02245,-0.01914,0.06406,0.47046,-0.1571,-0.73125,-0.36482,0.00094,0.04787
0.32,-6.0286,-0.18203,0.24411,-0.0487,0.06373,-0.00913,0.48586,-0.8116,0.08629,0.69468,-0.11541,-0.02084,-0.11636,0.42269,0.66769,0.20078,0.29567,0.18776,-0.09284,0.11608,0.09148,-0.86165,0.23877,-0.97425,-0.38448,0.02225,-0.01951,0.06391,0.48428,-0.13879,-0.72974,-0.36505,-0.00194,0.04409
0.34,-6.03232,-0.1941,0.24828,-0.04832,0.07192,-0.00859,0.48772,-0.79894,0.11703,0.71124,-0.12651,-0.02333,-0.1189,0.43043,0.66529,0.1872,0.28833,0.19992,-0.0978,0.1176,0.0919,-0.85412,0.23865,-0.97115,-0.38483,0.02195,-0.02001,0.06315,0.50064,-0.11769,-0.72694,-0.36535,-0.0054,0.03959
0.36,-6.03658,-0.20591,0.25092,-0.04802,0.07984,-0.00795,0.4892,-0.78572,0.14692,0.72607,-0.1415,-0.02688,-0.12218,0.43751,0.66297,0.17385,0.28204,0.20618,-0.10032,0.11825,0.09239,-0.84699,0.23871,-0.96844,-0.38514,0.02163,-0.02049,0.06154,0.5151,-0.10042,-0.72272,-0.36559,-0.00836,0.03565
0.38,-6.04559,-0.2161,0.25393,-0.04762,0.08758,-0.00735,0.49018,-0.77604,0.1771,0.74317,-0.15998,-0.03129,-0.12616,0.44382,0.66025,0.16183,0.27643,0.20782,-0.1008,0.11824,0.09302,-0.84127,0.23832,-0.96572,-0.38546,0.02146,-0.0208,0.05892,0.53055,-0.08039,-0.71693,-0.3659,-0.01169,0.03111
0.4,-6.04143,-0.23029,0.25311,-0.04769,0.09584,-0.00658,0.48962,-0.75669,0.20787,0.75531,-0.18256,-0.03669,-0.1313,0.45108,0.65788,0.14781,0.27138,0.2056,-0.09936,0.11772,0.09379,-0.8329,0.23917,-0.96326,-0.38573,0.02107,-0.02142,0.0549,0.54356,-0.06757,-0.70843,-0.36605,-0.01419,0.02772
