T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00031,-0.0001,-0.00054,0.39525,-0.5308,-0.08837,0.84036,0.0239,-0.1039,0.06014,0.00504,-0.01733,-0.39094,-0.15868,0.06407,0.65,1.67929,0.16337,0.0269,-0.45244,0.10331,0.0553,0.82474,-2.93586,0.63891,-0.22362,0.75943,0.00807,-0.15025,-0.33602,-0.10521,-0.0418,-0.05877,0.82466,0.09873,0.26187,-0.4359,-0.11374,0.01421,0.04657
0.02,-9e-05,-8e-05,-1e-05,0.39517,-0.52969,-0.0871,0.84122,0.02432,-0.10776,0.05661,0.00084,-0.01737,-0.39593,-0.1582,0.05574,0.64826,1.6786,0.16248,0.02705,-0.45002,0.1143,0.03225,0.82373,-2.82256,0.60015,-0.20465,0.75811,0.00679,-0.15594,-0.33601,-0.10518,-0.04101,-0.0584,0.82373,0.09679,0.25393,-0.43587,-0.11348,0.01519,0.04697
0.04,0.00012,-5e-05,0.00051,0.39509,-0.52859,-0.08584,0.84209,0.02475,-0.11162,0.05308,-0.00334,-0.0174,-0.40092,-0.15773,0.0474,0.64651,1.67791,0.16158,0.0272,-0.4476,0.12525,0.00928,0.82273,-2.70962,0.56151,-0.18573,0.75679,0.00551,-0.16161,-0.336,-0.10515,-0.04023,-0.05803,0.8228,0.09486,0.24601,-0.43585,-0.11322,0.01618,0.04736
0.06,0.00034,-2e-05,0.00104,0.395,-0.52749,-0.08458,0.84295,0.02517,-0.11547,0.04955,-0.00753,-0.01744,-0.4059,-0.15726,0.03909,0.64477,1.67723,0.16069,0.02735,-0.44518,0.1362,-0.0137,0.82173,-2.59667,0.52287,-0.16681,0.75547,0.00424,-0.16728,-0.336,-0.10511,-0.03944,-0.05766,0.82188,0.09293,0.23809,-0.43582,-0.11296,0.01716,0.04776
0.08,0.00055,1e-05,0.00156,0.39492,-0.52639,-0.08332,0.84381,0.0256,-0.11933,0.04602,-0.01171,-0.01748,-0.41088,-0.15679,0.03078,0.64303,1.67654,0.1598,0.02749,-0.44276,0.14718,-0.03675,0.82072,-2.48338,0.48411,-0.14784,0.75415,0.00296,-0.17296,-0.33599,-0.10508,-0.03866,-0.05729,0.82095,0.09099,0.23015,-0.4358,-0.1127,0.01815,0.04815
0.1,0.00077,4e-05,0.00209,0.39484,-0.52529,-0.08206,0.84468,0.02602,-0.12319,0.0425,-0.0159,-0.01752,-0.41587,-0.15631,0.02238,0.64126,1.67584,0.15889,0.02764,-0.44036,0.15806,-0.05955,0.81973,-2.37116,0.44572,-0.12905,0.75284,0.00169,-0.17859,-0.33598,-0.10505,-0.03788,-0.05692,0.82002,0.08907,0.22227,-0.43577,-0.11245,0.01912,0.04855
0.12,0.00098,6e-05,0.00262,0.39476,-0.52418,-0.0808,0.84554,0.02644,-0.12705,0.03896,-0.02008,-0.01756,-0.42085,-0.15584,0.01417,0.63957,1.67518,0.15803,0.02779,-0.43791,0.16914,-0.08284,0.81871,-2.2569,0.40664,-0.10991,0.75151,0.0004,-0.18434,-0.33597,-0.10502,-0.03708,-0.05654,0.81909,0.08712,0.21428,-0.43575,-0.11219,0.02012,0.04895
0.14,0.0012,9e-05,0.00314,0.39468,-0.52308,-0.07954,0.84641,0.02687,-0.1309,0.03544,-0.02427,-0.01759,-0.42583,-0.15537,0.00578,0.6378,1.67448,0.15712,0.02794,-0.43551,0.18003,-0.10568,0.81772,-2.14452,0.36819,-0.09109,0.75019,-0.00087,-0.18997,-0.33596,-0.10498,-0.0363,-0.05617,0.81817,0.0852,0.20639,-0.43572,-0.11193,0.0211,0.04934
0.16,0.00141,0.00012,0.00368,0.39459,-0.52199,-0.07828,0.84728,0.0273,-0.13475,0.03192,-0.02848,-0.01763,-0.43083,-0.15486,-0.00278,0.63595,1.67371,0.15614,0.02809,-0.43314,0.19071,-0.12796,0.81676,-2.03443,0.33052,-0.07265,0.7489,-0.00212,-0.19546,-0.33596,-0.10495,-0.03554,-0.05581,0.81725,0.0833,0.19863,-0.43569,-0.11168,0.02206,0.04973
0.18,0.00163,0.00015,0.00418,0.39451,-0.52084,-0.07704,0.84811,0.0277,-0.13864,0.02835,-0.03256,-0.01767,-0.43578,-0.15449,-0.01021,0.63458,1.67329,0.15554,0.02823,-0.43054,0.20266,-0.15345,0.81559,-1.91114,0.28837,-0.052,0.74749,-0.0035,-0.20176,-0.33594,-0.10492,-0.03468,-0.0554,0.81629,0.08125,0.19015,-0.43568,-0.11139,0.02312,0.05015
0.2,0.00184,0.00017,0.00475,0.39444,-0.51983,-0.07573,0.84903,0.02817,-0.14243,0.02489,-0.03694,-0.01771,-0.44081,-0.15386,-0.02012,0.63218,1.67215,0.15415,0.0284,-0.42845,0.21192,-0.17215,0.81488,-1.81571,0.25568,-0.03603,0.74633,-0.0046,-0.20636,-0.33596,-0.10489,-0.03402,-0.05509,0.81542,0.07951,0.18316,-0.43564,-0.11118,0.02397,0.05051
0.22,0.00206,0.00016,0.00555,0.39433,-0.5192,-0.07424,0.85021,0.02873,-0.14587,0.02166,-0.042,-0.01774,-0.44611,-0.15235,-0.03622,0.62704,1.66904,0.15053,0.02868,-0.42759,0.21367,-0.17208,0.81531,-1.79749,0.24914,-0.03304,0.74591,-0.0049,-0.20618,-0.33608,-0.10485,-0.03389,-0.05503,0.81484,0.07875,0.18065,-0.43553,-0.11115,0.02421,0.05065
0.24,0.00228,0.00013,0.00643,0.39424,-0.51871,-0.07268,0.85146,0.02937,-0.14919,0.01855,-0.04739,-0.01778,-0.45146,-0.15063,-0.05492,0.62084,1.66521,0.14614,0.02899,-0.42726,0.21274,-0.16519,0.81622,-1.80714,0.25207,-0.03474,0.74575,-0.00493,-0.2043,-0.33625,-0.10481,-0.03396,-0.05507,0.81436,0.07829,0.17959,-0.43541,-0.1112,0.02426,0.05072
0.26,0.00251,0.00011,0.00727,0.39419,-0.51815,-0.07113,0.85266,0.03001,-0.15261,0.0154,-0.0527,-0.01781,-0.45674,-0.1491,-0.07282,0.61505,1.66171,0.14213,0.02928,-0.4268,0.21312,-0.16152,0.817,-1.80357,0.25055,-0.03421,0.74545,-0.00512,-0.20325,-0.33642,-0.10477,-0.03393,-0.05506,0.81382,0.07762,0.17759,-0.43529,-0.1112,0.02442,0.05084
0.28,0.00272,9e-05,0.00812,0.39396,-0.51764,-0.06963,0.85396,0.0305,-0.15587,0.01217,-0.05769,-0.01785,-0.46223,-0.14709,-0.0891,0.60951,1.65818,0.13797,0.02959,-0.4259,0.21311,-0.15738,0.81739,-1.80237,0.24969,-0.03411,0.74524,-0.00517,-0.20194,-0.3365,-0.10473,-0.03393,-0.05507,0.81333,0.07723,0.17671,-0.43517,-0.11123,0.02445,0.0509
0.3,0.00296,7e-05,0.00897,0.39411,-0.51705,-0.06802,0.85505,0.03132,-0.15941,0.00915,-0.06344,-0.01789,-0.46728,-0.14611,-0.10938,0.60326,1.65459,0.13395,0.02988,-0.42604,0.21328,-0.15252,0.81872,-1.80286,0.24969,-0.03423,0.74491,-0.00544,-0.20078,-0.33677,-0.10468,-0.03392,-0.05506,0.81278,0.07635,0.17391,-0.43507,-0.11123,0.02471,0.05107
0.32,0.00331,9e-05,0.00983,0.39526,-0.51618,-0.06613,0.8556,0.0329,-0.16408,0.00658,-0.07114,-0.01792,-0.47112,-0.14741,-0.14006,0.5949,1.65081,0.13045,0.03012,-0.42871,0.21471,-0.14791,0.82251,-1.80081,0.24964,-0.03375,0.74421,-0.00631,-0.20037,-0.33756,-0.10459,-0.03385,-0.05501,0.812,0.07391,0.1648,-0.43498,-0.11114,0.02569,0.05156
0.34,0.00368,0.00011,0.01067,0.3968,-0.51522,-0.06414,0.8559,0.03482,-0.16898,0.00423,-0.0796,-0.01797,-0.47448,-0.14986,-0.17471,0.58593,1.64713,0.12716,0.03038,-0.43242,0.2164,-0.14269,0.82721,-1.79953,0.25013,-0.03334,0.74339,-0.00742,-0.20018,-0.33852,-0.10447,-0.03377,-0.05495,0.81119,0.07099,0.15383,-0.43494,-0.11102,0.02691,0.05216
0.36,0.00402,0.00013,0.0115,0.39819,-0.51433,-0.06217,0.85625,0.03667,-0.17356,0.00184,-0.08777,-0.01805,-0.47803,-0.1522,-0.20747,0.57751,1.64344,0.12378,0.03063,-0.43576,0.21793,-0.13736,0.83151,-1.79812,0.25044,-0.03293,0.74264,-0.00848,-0.19994,-0.3394,-0.10437,-0.03368,-0.05489,0.81041,0.06834,0.14416,-0.43487,-0.11092,0.02798,0.05269
0.38,0.00447,0.00015,0.01243,0.39947,-0.51334,-0.06027,0.85689,0.03818,-0.17907,-0.00081,-0.09576,-0.01798,-0.48174,-0.15282,-0.24046,0.56793,1.6392,0.12021,0.03081,-0.43872,0.21958,-0.13343,0.83581,-1.79679,0.25083,-0.03253,0.74183,-0.00932,-0.19944,-0.34031,-0.10426,-0.03364,-0.05485,0.8095,0.06546,0.13266,-0.43471,-0.11078,0.0292,0.0533
0.4,0.0047,0.00017,0.01315,0.40107,-0.51251,-0.05822,0.85684,0.04047,-0.18266,-0.00286,-0.10426,-0.01822,-0.48494,-0.15727,-0.27415,0.56063,1.63664,0.11725,0.03123,-0.4427,0.22105,-0.12649,0.8403,-1.7951,0.25105,-0.03208,0.7411,-0.01065,-0.19954,-0.34118,-0.10416,-0.0335,-0.05477,0.80893,0.06296,0.12447,-0.43489,-0.11071,0.03016,0.05377
0.42,0.00437,0.00022,0.01331,0.40328,-0.51221,-0.05568,0.85522,0.04474,-0.1813,-0.00328,-0.11428,-0.01937,-0.48754,-0.17233,-0.30654,0.55967,1.63415,0.11465,0.03161,-0.44942,0.22208,-0.1117,0.84528,-1.792,0.25078,-0.03142,0.74068,-0.01342,-0.20147,-0.34191,-0.10411,-0.03306,-0.05454,0.80862,0.06152,0.12621,-0.43476,-0.1108,0.0303,0.0538
0.44,0.00382,0.00027,0.01326,0.40583,-0.51205,-0.05303,0.85286,0.04978,-0.17794,-0.0031,-0.12473,-0.02083,-0.48951,-0.19119,-0.33979,0.56102,1.63396,0.11283,0.03234,-0.45712,0.2229,-0.09387,0.85038,-1.78837,0.25025,-0.03069,0.74031,-0.01663,-0.20399,-0.34258,-0.10408,-0.03253,-0.05428,0.80877,0.06049,0.13128,-0.43518,-0.11094,0.03017,0.05367
0.46,0.00335,0.0003,0.01331,0.40831,-0.51176,-0.05052,0.85068,0.05449,-0.17524,-0.00322,-0.13482,-0.02214,-0.49131,-0.20808,-0.37424,0.5614,1.63602,0.11163,0.03342,-0.46428,0.22375,-0.07723,0.8553,-1.78503,0.24977,-0.03002,0.73986,-0.01953,-0.20612,-0.34326,-0.10403,-0.03206,-0.05404,0.80912,0.05935,0.13457,-0.43614,-0.11106,0.03017,0.05363
0.48,0.00299,0.0004,0.01336,0.41041,-0.51172,-0.04759,0.84918,0.05915,-0.17358,-0.00325,-0.14567,-0.02351,-0.49499,-0.22587,-0.40255,0.56151,1.62518,0.10669,0.03247,-0.47185,0.22489,-0.06133,0.8608,-1.78166,0.24971,-0.02924,0.73965,-0.02289,-0.20876,-0.34402,-0.104,-0.03147,-0.05374,0.80772,0.05791,0.13889,-0.43383,-0.11119,0.03013,0.05355
0.5,0.00234,0.00035,0.01336,0.41342,-0.51121,-0.04554,0.84607,0.06406,-0.16928,-0.0033,-0.15499,-0.02481,-0.49466,-0.24286,-0.44327,0.56262,1.64048,0.10927,0.0357,-0.47882,0.22538,-0.04325,0.86508,-1.77806,0.24859,-0.02867,0.73894,-0.02541,-0.21049,-0.34461,-0.10395,-0.03113,-0.05358,0.81013,0.05718,0.14191,-0.4384,-0.11131,0.03011,0.0535
0.52,0.00094,-0.00017,0.01328,0.4186,-0.50944,-0.04591,0.83884,0.06961,-0.15813,-0.00372,-0.16032,-0.02587,-0.48289,-0.25503,-0.52266,0.56704,1.73879,0.13624,0.05152,-0.48357,0.22401,-0.01904,0.86614,-1.77536,0.24558,-0.02878,0.737,-0.02553,-0.2094,-0.34473,-0.10387,-0.03147,-0.05378,0.82256,0.05842,0.14022,-0.46219,-0.11143,0.03008,0.05349
0.54,-0.00073,-0.00085,0.01316,0.42474,-0.50719,-0.04719,0.82998,0.07535,-0.14441,-0.00415,-0.16403,-0.02684,-0.4672,-0.26654,-0.61362,0.57222,1.86139,0.17008,0.07131,-0.48774,0.222,0.00712,0.86591,-1.77221,0.24136,-0.0291,0.73452,-0.02479,-0.2074,-0.34468,-0.10378,-0.03206,-0.05413,0.83888,0.06034,0.13718,-0.49278,-0.11156,0.03008,0.05351
0.56,-0.00226,-0.00144,0.01304,0.43062,-0.50513,-0.04812,0.82176,0.08093,-0.1319,-0.00447,-0.16824,-0.02783,-0.4536,-0.27944,-0.69627,0.57631,1.96522,0.19816,0.08855,-0.49237,0.22036,0.03182,0.86617,-1.7683,0.23701,-0.02928,0.73219,-0.02445,-0.20592,-0.34471,-0.1037,-0.03254,-0.05441,0.85368,0.06189,0.13494,-0.5201,-0.11167,0.03013,0.05355
0.58,-0.00391,-0.00211,0.01298,0.43579,-0.5032,-0.04881,0.81394,0.08686,-0.11912,-0.00521,-0.17341,-0.02888,-0.43863,-0.2879,-0.79188,0.58353,2.10107,0.23713,0.10899,-0.49617,0.2184,0.05898,0.8669,-1.76832,0.23542,-0.02968,0.73027,-0.0241,-0.204,-0.34472,-0.10358,-0.03299,-0.05468,0.8675,0.06371,0.13194,-0.54838,-0.11181,0.02995,0.05348
0.6,-0.00534,-0.00263,0.0128,0.44266,-0.50089,-0.05019,0.80493,0.09209,-0.10632,-0.0051,-0.17623,-0.0298,-0.42563,-0.30536,-0.86318,0.58451,2.17682,0.25538,0.12367,-0.50161,0.21693,0.08151,0.86629,-1.76025,0.22794,-0.02966,0.72738,-0.02356,-0.20278,-0.34475,-0.10354,-0.03358,-0.05501,0.88424,0.0651,0.13025,-0.57606,-0.11191,0.03022,0.05362
