T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.22447,6.3236,-0.52448,-2.77522,0.11368,0.01682,-0.25787,0.92995,0.0579,0.36745,0.43004,0.05434,0.34884,-0.19594,-0.17989,-0.06499,0.76522,0.01211,0.00873,-0.09948,2.51225,-1.32601,0.22489,-0.30735,0.63345,-0.1473,-0.10648,4.23369,-1.23384,0.33274,-0.80795,0.6171,0.07529,0.00437
0.02,-23.35439,6.27474,-0.56699,-2.76967,0.12026,0.01784,-0.32356,0.80105,0.04671,0.34043,0.27427,0.027,0.31051,-0.1787,-0.12167,-0.0666,0.75924,0.05719,-0.00936,-0.07634,2.50978,-1.31565,0.20959,-0.30299,0.63414,-0.14541,-0.10199,4.20677,-1.21138,0.32775,-0.81127,0.6168,0.07555,0.00463
0.04,-23.49317,6.25041,-0.60322,-2.76466,0.12853,0.01911,-0.38913,0.68175,0.03296,0.30825,0.14553,0.00339,0.27436,-0.16457,-0.07427,-0.06949,0.75319,0.09021,-0.02239,-0.05468,2.50697,-1.30318,0.19731,-0.299,0.63478,-0.14355,-0.09744,4.17001,-1.18678,0.32189,-0.81679,0.61638,0.07583,0.00494
0.06,-23.63849,6.25554,-0.63089,-2.76049,0.13878,0.02068,-0.44775,0.57283,0.01805,0.27436,0.04095,-0.01684,0.23977,-0.15018,-0.0377,-0.07365,0.74958,0.11119,-0.03019,-0.03411,2.50294,-1.28809,0.18738,-0.29567,0.63536,-0.14168,-0.09282,4.12268,-1.15829,0.31491,-0.82495,0.61584,0.07616,0.00531
0.08,-23.78875,6.29278,-0.64705,-2.75755,0.15124,0.02262,-0.49197,0.47402,0.00281,0.24317,-0.04193,-0.03391,0.20601,-0.13209,-0.01026,-0.0784,0.75077,0.12001,-0.03258,-0.01437,2.49665,-1.2695,0.17884,-0.2933,0.63589,-0.13981,-0.08816,4.0647,-1.12357,0.30654,-0.83614,0.61512,0.07655,0.00577
0.1,-23.94366,6.36235,-0.64756,-2.75629,0.16604,0.02501,-0.51493,0.38568,-0.01279,0.21933,-0.10379,-0.0475,0.17298,-0.10855,0.01095,-0.08191,0.75808,0.11558,-0.02914,0.00397,2.48729,-1.24612,0.17086,-0.29223,0.63634,-0.13793,-0.08352,3.99686,-1.08005,0.29647,-0.85064,0.61421,0.07702,0.00637
0.12,-24.10316,6.46226,-0.62767,-2.75715,0.18296,0.02788,-0.51025,0.30184,-0.02926,0.20727,-0.14895,-0.05803,0.13905,-0.07714,0.03341,-0.08291,0.77189,0.10004,-0.02083,0.0221,2.47334,-1.21708,0.16184,-0.29272,0.63671,-0.13603,-0.07887,3.9207,-1.02529,0.28459,-0.86862,0.61308,0.07758,0.0071
0.14,-24.2722,6.58603,-0.58119,-2.76062,0.20187,0.03135,-0.47645,0.22255,-0.04811,0.20912,-0.17627,-0.06458,0.10538,-0.04192,0.06285,-0.07803,0.7894,0.07162,-0.00734,0.03793,2.45454,-1.18027,0.15125,-0.29502,0.637,-0.13411,-0.07432,3.83939,-0.95671,0.27068,-0.88989,0.61174,0.07825,0.00802
0.16,-24.45609,6.72591,-0.50178,-2.76707,0.2223,0.03549,-0.41504,0.14255,-0.0709,0.22485,-0.18815,-0.06714,0.07214,-0.00775,0.10723,-0.06526,0.80617,0.0322,0.01008,0.05088,2.43025,-1.13423,0.13816,-0.29923,0.63721,-0.13216,-0.06989,3.75739,-0.87263,0.25481,-0.91395,0.61019,0.07903,0.00914
0.18,-24.65397,6.87628,-0.38388,-2.77674,0.24313,0.04027,-0.32332,0.0417,-0.09677,0.255,-0.19728,-0.06828,0.03381,0.02891,0.18247,-0.0484,0.81954,-0.00554,0.02582,0.06729,2.39744,-1.08055,0.11947,-0.30524,0.63736,-0.13022,-0.06529,3.67981,-0.77343,0.23782,-0.94023,0.60845,0.07984,0.01032
0.2,-24.88939,7.01319,-0.22278,-2.78984,0.26499,0.04597,-0.2291,-0.05154,-0.1312,0.28622,-0.18428,-0.0638,0.00585,0.03628,0.26879,-0.01732,0.8176,-0.05854,0.04599,0.07044,2.36258,-1.01223,0.1009,-0.3132,0.63747,-0.12824,-0.06133,3.61717,-0.65748,0.21887,-0.96637,0.60663,0.08083,0.01187
0.22,-25.18325,7.11411,-0.02474,-2.8063,0.28859,0.0528,-0.16734,-0.10011,-0.17899,0.30294,-0.12991,-0.05082,0.00601,-0.0111,0.32785,0.03951,0.79843,-0.14598,0.07863,0.04202,2.33368,-0.92126,0.08993,-0.32278,0.63757,-0.12613,-0.05896,3.58258,-0.52417,0.19726,-0.98921,0.60484,0.08217,0.0141
0.24,-25.51052,7.17899,0.20222,-2.82563,0.31144,0.06053,-0.11629,-0.14638,-0.23096,0.31462,-0.06655,-0.03683,0.01567,-0.07435,0.38097,0.10293,0.77736,-0.23581,0.11156,0.00395,2.30251,-0.81797,0.07945,-0.33372,0.63766,-0.12401,-0.0572,3.58444,-0.38099,0.17578,-1.00708,0.60321,0.08362,0.01658
0.26,-25.85017,7.20611,0.45979,-2.84719,0.33107,0.06887,-0.05274,-0.22397,-0.28126,0.33142,-0.01857,-0.02694,0.01921,-0.12742,0.44265,0.15721,0.76231,-0.30119,0.13485,-0.02547,2.2634,-0.71172,0.06388,-0.34559,0.63773,-0.12197,-0.05523,3.63343,-0.23672,0.15728,-1.01726,0.60193,0.08495,0.01889
0.28,-26.20681,7.19435,0.74548,-2.87027,0.34645,0.07764,0.01515,-0.31181,-0.32977,0.35167,0.02241,-0.01942,0.0222,-0.17682,0.48265,0.20319,0.75414,-0.34863,0.15293,-0.05197,2.22224,-0.60144,0.0466,-0.35684,0.63784,-0.11993,-0.05336,3.74588,-0.09829,0.14344,-1.01498,0.60128,0.08607,0.02096
0.3,-26.57193,7.09339,1.04877,-2.89361,0.35727,0.0868,0.08639,-0.42021,-0.37802,0.374,0.05713,-0.01387,0.02449,-0.23001,0.51437,0.2356,0.74935,-0.37788,0.16438,-0.07442,2.17877,-0.49888,0.02903,-0.36964,0.63793,-0.1181,-0.05163,3.93533,0.02475,0.13482,-0.99588,0.60151,0.08714,0.02286
0.32,-26.9421,6.86154,1.35863,-2.91561,0.36383,0.09617,0.16228,-0.56031,-0.42667,0.39724,0.08482,-0.00994,0.02448,-0.29635,0.56257,0.25008,0.74026,-0.39134,0.16765,-0.09279,2.133,-0.4169,0.01108,-0.38654,0.63799,-0.11663,-0.04984,4.21317,0.12413,0.13122,-0.95525,0.60287,0.08833,0.02466
0.34,-27.31912,6.52714,1.67769,-2.93513,0.3651,0.10518,0.23962,-0.71525,-0.47299,0.42444,0.10905,-0.00693,0.02368,-0.37931,0.59966,0.25158,0.72432,-0.38952,0.16594,-0.1082,2.09536,-0.3542,-0.00478,-0.40306,0.6381,-0.11545,-0.04825,4.59538,0.18958,0.13597,-0.88734,0.60583,0.08934,0.02603
0.36,-27.71359,6.13062,1.99904,-2.95255,0.35891,0.11327,0.31369,-0.86869,-0.5144,0.45524,0.13078,-0.00446,0.02219,-0.47478,0.61202,0.246,0.70086,-0.37383,0.16116,-0.12133,2.07455,-0.30981,-0.01767,-0.41557,0.63834,-0.11444,-0.04688,5.09078,0.21194,0.15178,-0.7864,0.61081,0.08989,0.02663
0.38,-28.1544,5.72062,2.29579,-2.96863,0.34478,0.12005,0.37761,-0.99959,-0.54811,0.48176,0.15122,-0.00146,0.02038,-0.58025,0.61194,0.23268,0.6657,-0.36444,0.15792,-0.14014,2.07388,-0.28492,-0.03064,-0.42472,0.63878,-0.11325,-0.0452,5.69857,0.19014,0.17718,-0.64875,0.61815,0.09007,0.02647
0.4,-28.58043,5.16536,2.572,-2.98018,0.32808,0.1255,0.43639,-1.14977,-0.58012,0.51628,0.17167,0.00156,0.01876,-0.69145,0.61925,0.22656,0.62906,-0.33266,0.14668,-0.14866,2.09891,-0.29269,-0.03422,-0.42941,0.63926,-0.11289,-0.04461,6.42664,0.10776,0.21587,-0.47303,0.62808,0.08976,0.02531
0.42,-28.93581,4.29757,2.83889,-2.98557,0.31471,0.12972,0.49619,-1.36765,-0.6161,0.57427,0.19019,0.00341,0.01614,-0.80251,0.6502,0.24243,0.60559,-0.23625,0.11429,-0.12652,2.15409,-0.34507,-0.01653,-0.42894,0.6396,-0.11454,-0.04686,7.26196,-0.0502,0.27193,-0.25422,0.64086,0.0889,0.02298
