T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00635,0.00084,0.01546,-0.00511,0.05516,0.0609,0.04248,0.01915,-0.18964,-0.1756,-0.20093,-0.00128,-0.2682,-0.76799,1.91311,-0.07794,-6.43987,-1.80369,-0.98804,0.19914,0.45732,-1.0338,-0.05656,3.78764,-1.6464,0.63674,-0.06458,-0.08782,-0.42919,0.00142,0.00837,0.02445,0.0269,-0.06273,-0.00545,0.02077,-0.00086,-0.00314,0.00029,-6e-05
0.02,0.00655,0.00085,0.01597,-0.00564,0.05625,0.06234,0.04413,0.01906,-0.1946,-0.18011,-0.20534,-0.00124,-0.27559,-0.77763,1.94221,-0.08204,-6.54938,-1.83577,-1.00439,0.20219,0.45956,-1.03866,-0.05816,3.80555,-1.6542,0.63961,-0.06573,-0.08922,-0.43711,0.00153,0.00859,0.0252,0.02745,-0.06396,-0.00548,0.02109,-0.00045,-0.00321,0.00032,-2e-05
0.04,0.00672,0.00085,0.01641,-0.00618,0.05663,0.06331,0.04564,0.01874,-0.19796,-0.18289,-0.2082,-0.00116,-0.28075,-0.77363,1.93488,-0.08719,-6.55603,-1.83996,-1.00464,0.20135,0.45167,-1.01911,-0.05857,3.73263,-1.62302,0.62733,-0.06593,-0.08934,-0.43846,0.00155,0.00873,0.02579,0.02765,-0.06454,-0.00553,0.02087,0.00038,-0.00326,0.0004,7e-05
0.06,0.00688,0.00083,0.01685,-0.00671,0.05634,0.06403,0.04717,0.0183,-0.20021,-0.18426,-0.21024,-0.00104,-0.28436,-0.7559,1.88878,-0.09413,-6.46045,-1.81666,-0.9888,0.19631,0.4331,-0.97319,-0.05755,3.56092,-1.54969,0.59863,-0.06523,-0.08829,-0.43334,0.00144,0.00883,0.02628,0.02752,-0.06465,-0.00567,0.01998,0.00176,-0.00329,0.00056,0.00022
0.08,0.00705,0.0008,0.01734,-0.0072,0.05546,0.06468,0.04883,0.01786,-0.20178,-0.1845,-0.21222,-0.00089,-0.28697,-0.72424,1.80076,-0.10361,-6.26143,-1.76576,-0.95659,0.1867,0.40331,-0.89877,-0.05479,3.28179,-1.43076,0.55216,-0.06364,-0.08613,-0.42172,0.00113,0.0089,0.02672,0.02707,-0.06444,-0.00598,0.01831,0.00385,-0.00332,0.00081,0.00044
0.1,0.00725,0.00075,0.01792,-0.00756,0.05403,0.06547,0.05069,0.0176,-0.20306,-0.18381,-0.21488,-0.00071,-0.28904,-0.67851,1.66732,-0.11631,-5.95688,-1.68687,-0.90761,0.17206,0.36192,-0.79406,-0.04988,2.88773,-1.26331,0.48677,-0.0612,-0.08295,-0.40346,0.00055,0.00896,0.02717,0.02632,-0.06409,-0.00656,0.01572,0.00678,-0.00335,0.00119,0.00075
0.12,0.00749,0.0007,0.01862,-0.00771,0.05208,0.06657,0.05279,0.01771,-0.20431,-0.18231,-0.21891,-0.00051,-0.29085,-0.61895,1.48557,-0.1327,-5.54585,-1.57979,-0.84168,0.15202,0.309,-0.65835,-0.04241,2.37521,-1.04613,0.402,-0.05793,-0.07887,-0.37848,-0.00036,0.00903,0.02764,0.02528,-0.06376,-0.0075,0.01206,0.01067,-0.00339,0.00171,0.00116
0.14,0.00776,0.00065,0.01946,-0.0075,0.04967,0.06814,0.05505,0.01842,-0.20573,-0.18005,-0.22498,-0.0003,-0.29252,-0.54662,1.25453,-0.15294,-5.03162,-1.44536,-0.75931,0.12643,0.24556,-0.49306,-0.03197,1.74862,-0.78143,0.29869,-0.05389,-0.07403,-0.34689,-0.0017,0.00912,0.02812,0.02395,-0.06362,-0.00889,0.00725,0.01554,-0.00346,0.0024,0.00168
0.16,0.00807,0.00059,0.02041,-0.00678,0.04689,0.07028,0.05732,0.02,-0.20736,-0.17704,-0.2336,-0.00012,-0.29399,-0.46403,0.97699,-0.17674,-4.42574,-1.28647,-0.66237,0.0955,0.17397,-0.30311,-0.01823,1.0254,-0.47699,0.17991,-0.04921,-0.06871,-0.30928,-0.00351,0.00923,0.0286,0.02238,-0.06384,-0.01083,0.00123,0.02137,-0.00355,0.00327,0.0023
0.18,0.00839,0.00053,0.02142,-0.00533,0.04389,0.07306,0.05934,0.02273,-0.20915,-0.17324,-0.24516,-0,-0.29497,-0.37586,0.66186,-0.2031,-3.75339,-1.10952,-0.55493,0.06017,0.0987,-0.09861,-0.0011,0.24248,-0.14887,0.05192,-0.04411,-0.06328,-0.26704,-0.00585,0.00936,0.029,0.02061,-0.0646,-0.01337,-0.0059,0.02793,-0.00367,0.0043,0.00301
0.2,0.00868,0.00049,0.0224,-0.00295,0.04089,0.07646,0.06069,0.02692,-0.21085,-0.16859,-0.25979,1e-05,-0.29496,-0.28919,0.32515,-0.23024,-3.05519,-0.92484,-0.44357,0.02211,0.0264,0.10475,0.01927,-0.54147,0.17767,-0.0754,-0.03895,-0.05831,-0.22245,-0.00871,0.00951,0.02923,0.01874,-0.06607,-0.01653,-0.0139,0.03484,-0.00382,0.00546,0.00376
