T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.93608,0.94534,1.2177,1.30237,1.36511,1.01806,1.20755,1.31598,0.47919,1.08004,1.38452,1.31378,1.35129,0.85703,0.69047,1.32068,1.06146,0.18034,1.30744,0.54463,1.03887,1.16863,1.26817,0.9998,0.99737,0.97722,0.96045,1.03786,1.01343,0.98656,1.00024,1.00197,0.99974,1.00007,1.07958,1.09981,0.82861,0.57269,0.18552,0.99061,0.75025,0.55101,1.35284,0.93345,0.02576,0.46319,0.40543,1.21316,1.27653,0.65698,0.95103,1.37438,0.49217,1.32918,0.98193,0.89679,0.76824,1.00061,1.00525,1.03921,1.02953,0.98244,0.99101,1.03585,0.99981,0.999,1.00054,0.99991
0.02,0.93373,0.94558,1.22026,1.30423,1.3658,1.01752,1.21026,1.31681,0.47439,1.08338,1.38477,1.31496,1.35199,0.85508,0.68931,1.32098,1.06292,0.17885,1.30778,0.54328,1.03949,1.17017,1.26977,0.99978,0.9973,0.97653,0.95966,1.03853,1.01349,0.98635,1.00013,1.00201,0.99971,1.00002,1.08203,1.09946,0.82472,0.5653,0.17866,0.9909,0.7447,0.54729,1.35346,0.93013,0.02135,0.45753,0.40002,1.21467,1.27694,0.65579,0.94971,1.37449,0.49069,1.32944,0.98161,0.89527,0.76472,1.00066,1.00538,1.04029,1.03009,0.9821,0.99097,1.03635,0.9999,0.99898,1.00061,0.99998
0.04,0.93157,0.94646,1.22195,1.30534,1.36623,1.01644,1.21211,1.31647,0.47559,1.08746,1.38479,1.31511,1.352,0.85561,0.69342,1.31977,1.0633,0.18497,1.30642,0.54909,1.0396,1.17031,1.27005,0.99978,0.99726,0.976,0.95938,1.03885,1.01361,0.9865,0.99995,1.00204,0.99964,0.99996,1.08425,1.0982,0.8221,0.5608,0.17431,0.99148,0.74084,0.54883,1.35331,0.926,0.02109,0.45679,0.39994,1.21426,1.27546,0.66062,0.94936,1.37403,0.49666,1.3283,0.98156,0.89514,0.76412,1.00067,1.00547,1.04113,1.03029,0.98194,0.99089,1.036,1.00016,0.99897,1.00076,1.00022
0.06,0.9294,0.94768,1.22307,1.30588,1.36653,1.01484,1.21338,1.31493,0.48325,1.09281,1.38457,1.31426,1.35132,0.85884,0.70322,1.31677,1.06237,0.19996,1.30307,0.56296,1.03922,1.16914,1.26901,0.9998,0.99723,0.97555,0.95957,1.03891,1.01394,0.98707,0.99975,1.00206,0.9995,0.99987,1.08646,1.09643,0.82035,0.5586,0.17124,0.99234,0.73816,0.55573,1.35231,0.92046,0.02492,0.46089,0.40518,1.21174,1.27183,0.67215,0.95021,1.37286,0.51106,1.32551,0.98175,0.89628,0.76639,1.00062,1.00553,1.04183,1.03016,0.98191,0.99066,1.0346,1.00076,0.99896,1.00105,1.00066
0.08,0.92705,0.94888,1.22384,1.30597,1.36681,1.01273,1.21429,1.31202,0.49827,1.09983,1.3841,1.31233,1.34989,0.86506,0.71933,1.31141,1.05982,0.22628,1.29708,0.58636,1.03836,1.16673,1.26661,0.99984,0.9972,0.97514,0.9602,1.03879,1.01469,0.98814,0.99946,1.00208,0.99928,0.99974,1.08883,1.09468,0.81912,0.55822,0.1683,0.99346,0.73623,0.56831,1.35026,0.91296,0.03318,0.46999,0.41607,1.20672,1.26555,0.69142,0.95252,1.37072,0.53551,1.32048,0.98219,0.89863,0.77159,1.00048,1.00557,1.04247,1.0297,0.98197,0.99014,1.03195,1.00165,0.99895,1.00153,1.00132
0.1,0.92442,0.9496,1.22446,1.3057,1.36719,1.01019,1.215,1.30747,0.52212,1.10874,1.38332,1.30916,1.34754,0.87464,0.74258,1.30257,1.0552,0.2682,1.28729,0.62143,1.03703,1.16309,1.26264,0.99992,0.99718,0.97474,0.96128,1.0386,1.01605,0.9898,0.99905,1.0021,0.99895,0.99956,1.09145,1.09362,0.81814,0.55933,0.16442,0.99479,0.73471,0.58713,1.34681,0.90307,0.04658,0.48452,0.43326,1.19856,1.25572,0.71981,0.95663,1.36705,0.57245,1.31215,0.98286,0.90209,0.77984,1.00024,1.00561,1.0431,1.02894,0.98206,0.9892,1.02773,1.0029,0.99894,1.00224,1.00225
0.12,0.92149,0.9493,1.22507,1.30511,1.36775,1.00734,1.21562,1.30077,0.5569,1.11948,1.38214,1.30447,1.34401,0.88801,0.77383,1.2881,1.04793,0.33312,1.27141,0.6711,1.03522,1.15824,1.25682,1.0001,0.99716,0.97431,0.96277,1.03842,1.01824,0.99216,0.9985,1.00213,0.99848,0.99931,1.09433,1.09406,0.81717,0.56174,0.15862,0.99627,0.73338,0.61285,1.34126,0.89054,0.0663,0.50509,0.45768,1.18621,1.24084,0.75905,0.96295,1.36064,0.62529,1.29833,0.98376,0.90657,0.79134,0.99992,1.00565,1.04376,1.02787,0.98215,0.98767,1.02163,1.00454,0.99892,1.00322,1.00348
0.14,0.91833,0.94735,1.22575,1.3042,1.36855,1.00443,1.21619,1.29121,0.60542,1.13171,1.3804,1.29786,1.33886,0.90553,0.81378,1.2634,1.03722,0.43442,1.24476,0.73908,1.03297,1.15223,1.24872,1.00048,0.99713,0.97387,0.96467,1.03835,1.02144,0.99528,0.99781,1.00217,0.99787,0.99901,1.09739,1.09692,0.81608,0.56539,0.15017,0.99776,0.73216,0.64608,1.33228,0.8754,0.09405,0.53244,0.49048,1.16802,1.21839,0.81096,0.97188,1.34836,0.69868,1.27422,0.98488,0.91192,0.80622,0.99964,1.00571,1.04444,1.02651,0.98219,0.9854,1.01328,1.00658,0.9989,1.00451,1.00503
0.16,0.91517,0.94303,1.22652,1.30297,1.36962,1.00182,1.21669,1.27777,0.67119,1.14478,1.37787,1.28875,1.33145,0.92738,0.86247,1.21697,1.02212,0.59777,1.19616,0.82958,1.03032,1.14525,1.23778,1.00099,0.9971,0.97343,0.96694,1.03847,1.02581,0.9992,0.997,1.00222,0.9971,0.99864,1.1004,1.10308,0.81482,0.57032,0.13864,0.99908,0.73108,0.687,1.31703,0.85807,0.13213,0.56715,0.53273,1.14146,1.18401,0.87707,0.98381,1.31929,0.79831,1.22708,0.98618,0.91787,0.82447,0.99925,1.00578,1.04511,1.02487,0.98213,0.98226,1.00232,1.00898,0.99887,1.00611,1.00686
0.18,0.91239,0.93561,1.22737,1.30136,1.37095,1.00006,1.21702,1.25919,0.75799,1.15785,1.37416,1.27649,1.3208,0.95331,0.91833,1.11133,1.00141,0.87642,1.09239,0.9459,1.02739,1.13773,1.22345,1.00164,0.99706,0.97307,0.96949,1.03888,1.03139,1.00756,0.99608,1.0023,0.99619,0.99822,1.10302,1.11319,0.81345,0.57662,0.12402,0.99997,0.73037,0.73463,1.28853,0.83946,0.18321,0.60924,0.58493,1.10254,1.13034,0.95736,0.99901,1.19334,0.92974,1.10993,0.9876,0.92398,0.84566,0.99874,1.00586,1.04567,1.02302,0.98192,0.97817,0.99444,1.01166,0.99884,1.00799,1.00891
