T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.62055,-0.12776,0.13781,-0.02291,-0.03915,-0.01176,0.44821,-0.64855,-0.32066,-1.37674,-0.04313,-0.19031,-0.00231,0.46576,0.73105,0.47328,-1.28215,0.17209,-0.11731,0.03033,0.06177,-0.68085,0.09432,-0.94911,-0.35939,0.03943,0.00759,0.03257,0.54221,-0.13384,-0.71473,-0.33788,0.01626,0.06129
0.02,-6.62002,-0.12703,0.13807,-0.02249,-0.03899,-0.01174,0.45229,-0.66577,-0.31351,-1.37878,-0.04675,-0.20221,-0.01113,0.47093,0.75515,0.46372,-1.28211,0.19858,-0.12769,0.04101,0.06196,-0.67588,0.10602,-0.94917,-0.35939,0.03775,0.00526,0.03269,0.54125,-0.1344,-0.71478,-0.33764,0.01619,0.06132
0.04,-6.61949,-0.1263,0.13834,-0.02205,-0.03885,-0.01173,0.45628,-0.68266,-0.307,-1.38082,-0.05016,-0.21236,-0.0193,0.47595,0.77903,0.45496,-1.28213,0.22114,-0.13647,0.05105,0.06213,-0.671,0.1173,-0.94923,-0.35939,0.03612,0.00296,0.0328,0.54031,-0.13494,-0.71483,-0.3374,0.01611,0.06134
0.06,-6.61897,-0.12559,0.13861,-0.0216,-0.03873,-0.01172,0.46017,-0.69924,-0.30114,-1.38287,-0.05338,-0.22072,-0.02681,0.48085,0.80273,0.44699,-1.28222,0.23972,-0.14362,0.06045,0.0623,-0.66618,0.1282,-0.94928,-0.35939,0.03453,0.00068,0.03292,0.53937,-0.13546,-0.71488,-0.33717,0.01604,0.06136
0.08,-6.61844,-0.12487,0.13888,-0.02115,-0.03861,-0.01172,0.46398,-0.71552,-0.29594,-1.38493,-0.05638,-0.22723,-0.03365,0.4856,0.8263,0.43981,-1.28236,0.25417,-0.14908,0.0692,0.06246,-0.66142,0.13876,-0.94933,-0.3594,0.03297,-0.00159,0.03304,0.53843,-0.13597,-0.71492,-0.33694,0.01597,0.06138
0.1,-6.61789,-0.12417,0.13913,-0.02071,-0.0385,-0.01171,0.46764,-0.73123,-0.29153,-1.38697,-0.05912,-0.23161,-0.03964,0.49011,0.84934,0.43359,-1.28256,0.2639,-0.15262,0.07711,0.06261,-0.65678,0.14884,-0.94937,-0.35939,0.03146,-0.00381,0.03316,0.5375,-0.13649,-0.71498,-0.33672,0.0159,0.0614
0.12,-6.61734,-0.12348,0.13936,-0.02031,-0.03838,-0.0117,0.4712,-0.74677,-0.28779,-1.38901,-0.06146,-0.23405,-0.0451,0.49446,0.87253,0.42808,-1.2828,0.26929,-0.1544,0.0844,0.06274,-0.65213,0.15871,-0.94942,-0.35939,0.02996,-0.00605,0.03328,0.53657,-0.13702,-0.71503,-0.3365,0.01584,0.06142
0.14,-6.6167,-0.12281,0.13953,-0.01999,-0.03826,-0.01169,0.47447,-0.76145,-0.28497,-1.39096,-0.06329,-0.2341,-0.04961,0.49835,0.89484,0.42359,-1.28306,0.26938,-0.15407,0.09069,0.06284,-0.64763,0.16804,-0.94946,-0.35938,0.02852,-0.00823,0.03338,0.53563,-0.13759,-0.71509,-0.33628,0.01579,0.06145
0.16,-6.616,-0.12217,0.13962,-0.01981,-0.03811,-0.01168,0.47737,-0.77521,-0.28304,-1.3928,-0.06447,-0.23186,-0.05321,0.5017,0.9162,0.42002,-1.28331,0.26432,-0.1517,0.09597,0.0629,-0.64329,0.17682,-0.9495,-0.35936,0.02713,-0.01035,0.03345,0.53468,-0.13821,-0.71516,-0.33606,0.01575,0.06148
0.18,-6.61538,-0.12154,0.13961,-0.01982,-0.03793,-0.01167,0.48025,-0.79068,-0.28122,-1.39458,-0.06454,-0.22914,-0.05795,0.50511,0.94079,0.41603,-1.28336,0.25808,-0.14894,0.1017,0.06291,-0.63845,0.18641,-0.94956,-0.35934,0.02563,-0.01269,0.03349,0.53373,-0.13893,-0.71522,-0.3358,0.01572,0.06152
