T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,50.11764,7,-7,-0.25724,-7,-7,637.64908,7,-7,-0.25948,-7
0.02,-7,50.28479,7,-7,-0.25639,-7,-7,637.47893,7,-7,-0.25835,-7
0.04,-7,50.45243,7,-7,-0.25553,-7,-7,637.30821,7,-7,-0.25722,-7
0.06,-7,50.61803,7,-7,-0.25466,-7,-7,637.1395,7,-7,-0.2561,-7
0.08,-7,50.77977,7,-7,-0.25377,-7,-7,636.97464,7,-7,-0.25498,-7
0.1,-7,50.93668,7,-7,-0.25282,-7,-7,636.8146,7,-7,-0.25385,-7
0.12,-7,51.08874,7,-7,-0.2518,-7,-7,636.65941,7,-7,-0.25268,-7
0.14,-7,51.23693,7,-7,-0.25065,-7,-7,636.5081,7,-7,-0.25141,-7
0.16,-7,51.38322,7,-7,-0.24931,-7,-7,636.35867,7,-7,-0.24998,-7
0.18,-7,51.53055,7,-7,-0.24769,-7,-7,636.20818,7,-7,-0.24827,-7
0.2,-7,51.68274,7,-7,-0.24566,-7,-7,636.05278,7,-7,-0.24619,-7
0.22,-7,51.84434,7,-7,-0.2431,-7,-7,635.88786,7,-7,-0.24357,-7
0.24,-7,52.0205,7,-7,-0.23983,-7,-7,635.70825,7,-7,-0.24024,-7
0.26,-7,52.21674,7,-7,-0.23566,-7,-7,635.50837,7,-7,-0.23602,-7
0.28,-7,52.43875,7,-7,-0.23041,-7,-7,635.28246,7,-7,-0.2307,-7
0.3,-7,52.69215,7,-7,-0.22387,-7,-7,635.02482,7,-7,-0.2241,-7
0.32,-7,52.9823,7,-7,-0.21588,-7,-7,634.73004,7,-7,-0.21604,-7
0.34,-7,53.3141,7,-7,-0.20628,-7,-7,634.39312,7,-7,-0.20638,-7
0.36,-7,53.69187,7,-7,-0.19499,-7,-7,634.00968,7,-7,-0.19504,-7
0.38,-7,54.11923,7,-7,-0.18199,-7,-7,633.576,7,-7,-0.182,-7
0.4,-7,54.59912,7,-7,-0.16736,-7,-7,633.08909,7,-7,-0.16734,-7
0.42,-7,55.13383,7,-7,-0.15125,-7,-7,632.5466,7,-7,-0.15121,-7
0.44,-7,55.72509,7,-7,-0.13394,-7,-7,631.94675,7,-7,-0.13389,-7
0.46,-7,56.37433,7,-7,-0.11577,-7,-7,631.28808,7,-7,-0.11571,-7
0.48,-7,57.08291,7,-7,-0.09717,-7,-7,630.56924,7,-7,-0.09712,-7
0.5,-7,57.85241,7,-7,-0.07866,-7,-7,629.78863,7,-7,-0.07861,-7
0.52,-7,58.68501,7,-7,-0.06075,-7,-7,628.94412,7,-7,-0.0607,-7
0.54,-7,59.58376,7,-7,-0.044,-7,-7,628.03271,7,-7,-0.04397,-7
