T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.07151,0,0,0.0235,0.0053,0.00721,0.00843,0,0.08037,0,0.00523,0,0.00717,0,0,0.08615,0,0.00924,0.01799,0.11678,0.01802,0,0.07763,0.22703,0.03659,0,0,0.24175,0,0.18139,0,0,0,0.07998,0,0.00341,0.08005,0,0,0,0,0.0028,0,0.01081,0,0.02006,0,0.01905,0.00588,0,0.01523,0,0,0,0,0.08842,0,0,0,0.03766,0.1153,0,0.28155,0,0.08221,0.14875,0.0295
0.02,0,0.07126,0,0,0.02363,0.00533,0.00709,0.00841,0,0.08039,0,0.00534,0,0.00675,0,0,0.08624,0,0.0095,0.01682,0.11667,0.01819,0,0.07752,0.22685,0.03781,0,0,0.2417,0,0.18061,0,0,0,0.08029,0,0.0033,0.08016,0,0,0,0,0.00278,0,0.01077,0,0.02001,0,0.02044,0.00616,0,0.01757,0,0,0,0,0.08906,0,0,0,0.03717,0.11607,0,0.28135,0,0.08227,0.14841,0.02942
0.04,0,0.07105,1e-05,0.00012,0.02383,0.00545,0.00701,0.00839,2e-05,0.08042,8e-05,0.00554,0.00011,0.00644,3e-05,3e-05,0.08645,9e-05,0.00969,0.01589,0.11655,0.01838,8e-05,0.07743,0.22681,0.03911,4e-05,1e-05,0.24167,0.00025,0.17984,9e-05,0.00015,2e-05,0.08064,0,0.00319,0.08037,3e-05,6e-05,1e-05,2e-05,0.00279,3e-05,0.0108,0.00011,0.02001,1e-05,0.02175,0.00648,5e-05,0.01941,0.00012,0.00011,0,1e-05,0.08974,2e-05,5e-05,0.00011,0.03673,0.11686,1e-05,0.28129,2e-05,0.08237,0.14822,0.02937
0.06,9e-05,0.07094,4e-05,0.00016,0.02408,0.00561,0.00697,0.00834,5e-05,0.08051,0.00019,0.00578,0.00025,0.00626,6e-05,7e-05,0.08673,0.00024,0.00977,0.01513,0.11648,0.01857,0.00011,0.07736,0.22672,0.04035,8e-05,0.00013,0.24178,0.00033,0.17913,0.00017,0.00021,5e-05,0.08108,5e-05,0.00306,0.08054,8e-05,0.00015,3e-05,6e-05,0.00283,0.00014,0.01083,0.00024,0.02002,3e-05,0.02301,0.00683,9e-05,0.0207,0.00028,0.00026,5e-05,2e-05,0.09026,8e-05,7e-05,0.00014,0.03628,0.11773,0.00015,0.28109,0.00015,0.08246,0.14794,0.02933
0.08,6e-05,0.07085,5e-05,0.00067,0.02431,0.00567,0.00698,0.00823,9e-05,0.08079,0.00021,0.00601,0.00026,0.00617,6e-05,6e-05,0.08708,0.00025,0.0097,0.01435,0.11627,0.01874,0.00049,0.07724,0.22703,0.04169,0.00029,8e-05,0.24173,0.00022,0.17831,0.00017,0.00091,6e-05,0.08146,4e-05,0.00286,0.08107,7e-05,0.00013,3e-05,7e-05,0.00292,0.00046,0.01075,0.00027,0.01989,3e-05,0.0242,0.00717,0.00012,0.02129,0.00035,0.0002,3e-05,1e-05,0.09124,6e-05,0.00023,0.0003,0.03596,0.11853,0.0001,0.2807,0.0001,0.08253,0.14824,0.02926
0.1,0,0.07084,0,3e-05,0.02452,0.00566,0.00704,0.00799,0,0.08038,0,0.00614,0,0.00618,0,0,0.08735,0,0.0093,0.01359,0.11598,0.01889,3e-05,0.07709,0.22614,0.04261,1e-05,0,0.24165,0,0.17747,0,5e-05,0,0.08185,0,0.00251,0.08071,0,0,0,0,0.00287,2e-05,0.0104,0,0.01949,0,0.02532,0.00749,0,0.021,0,1e-05,0,0,0.09105,0,1e-05,1e-05,0.03527,0.11934,0,0.28021,0,0.08255,0.14715,0.0291
0.12,0,0.07099,0,0,0.02483,0.00579,0.00727,0.00769,0,0.08033,1e-05,0.0064,1e-05,0.00637,0,0,0.08776,1e-05,0.00889,0.01311,0.11569,0.01904,0,0.07696,0.22595,0.0438,0,0,0.24168,0,0.17668,1e-05,0,0,0.0823,0,0.0021,0.08079,0,1e-05,0,0,0.00303,0,0.01028,0,0.01932,0,0.02653,0.00787,0,0.02038,1e-05,1e-05,0,0,0.09149,0,0,0,0.03479,0.12024,0,0.27987,0,0.08263,0.14679,0.02902
0.14,1e-05,0.07131,2e-05,0.00011,0.02521,0.00603,0.00768,0.00731,4e-05,0.08032,0.00012,0.00677,0.00016,0.00676,4e-05,4e-05,0.08819,0.00017,0.00838,0.01287,0.11533,0.01916,0.00013,0.07683,0.22582,0.04499,3e-05,1e-05,0.24172,4e-05,0.17588,5e-05,2e-05,3e-05,0.08277,1e-05,0.00157,0.08094,5e-05,9e-05,2e-05,4e-05,0.00331,3e-05,0.01027,0.00027,0.01925,2e-05,0.02776,0.00825,3e-05,0.01928,0.00017,0.00017,1e-05,0,0.09217,1e-05,1e-05,3e-05,0.03437,0.12118,1e-05,0.27955,1e-05,0.08273,0.14648,0.02897
0.16,1e-05,0.07177,2e-05,0.00011,0.02556,0.0062,0.00824,0.00682,4e-05,0.08028,0.00012,0.007,0.00016,0.0073,4e-05,4e-05,0.08854,0.00017,0.00762,0.01256,0.11489,0.01926,0.00013,0.07669,0.22566,0.04611,3e-05,1e-05,0.24176,4e-05,0.17509,5e-05,2e-05,3e-05,0.08326,1e-05,0.00088,0.08095,5e-05,9e-05,2e-05,4e-05,0.00363,3e-05,0.01017,0.00027,0.01905,2e-05,0.02899,0.00854,3e-05,0.0175,0.00017,0.00017,1e-05,0,0.09273,1e-05,1e-05,3e-05,0.03395,0.12215,1e-05,0.27921,1e-05,0.08281,0.14617,0.0289
0.18,0,0.07231,0.00085,5e-05,0.02588,0.00631,0.00903,0.00605,2e-05,0.0802,2e-05,0.00699,2e-05,0.00795,0,1e-05,0.08879,0.00012,0.00668,0.01192,0.11435,0.01934,3e-05,0.07652,0.22546,0.04742,0,0,0.24181,0,0.17428,0,0,1e-05,0.08376,0,0.00078,0.08084,1e-05,0,0,1e-05,0.00407,0,0.01002,8e-05,0.01891,0,0.03049,0.00876,0,0.01559,3e-05,1e-05,0,0,0.09343,0,0,0,0.03343,0.12312,0,0.27888,0,0.08288,0.14582,0.0288
