T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00217,-0.07289,0.002,0.04202,-0.00408,-1e-05,-0.00933,-0.01108,0.00311,0.07183,0.00153,0.00142,0.00061,-0.06699,0.68242,-0.07695,-0.00463,0.30862,0.14618,-0.04653,-0.13298,-0.06901,0.33554,0.01524,0.06955,0.03081,-0.01913,0.13948,-0.6456,0.80139,0.03411,0.00322,-0.05386,-0.00551
0.02,-0.00612,-0.07639,0.00217,0.04615,-0.00406,-2e-05,-0.01085,-0.00655,0.00352,0.07715,0.00109,0.00277,-0.00014,-0.06511,0.74735,-0.08164,-0.00078,0.36259,0.15277,-0.04433,-0.14104,-0.07002,0.34178,0.01472,0.07107,0.0323,-0.01912,0.15148,-0.66506,0.8257,0.03417,0.00249,-0.05567,-0.00568
0.04,-0.01552,-0.07948,0.00234,0.0506,-0.00396,-2e-05,-0.0128,-2e-05,0.00402,0.08264,0.00045,0.00473,-0.00119,-0.06326,0.79837,-0.08508,0.00469,0.39919,0.15497,-0.04171,-0.14873,-0.0694,0.3408,0.01371,0.07141,0.03321,-0.01874,0.16455,-0.67677,0.84105,0.03403,0.0016,-0.05697,-0.0058
0.06,-0.02522,-0.08214,0.00247,0.05533,-0.0038,-2e-05,-0.0153,0.00866,0.00464,0.08835,-0.00042,0.00745,-0.00256,-0.0617,0.83338,-0.087,0.01197,0.41625,0.15249,-0.03878,-0.15599,-0.06694,0.33207,0.01223,0.07048,0.03345,-0.01798,0.17894,-0.68072,0.84779,0.03392,0.0006,-0.05782,-0.00587
0.08,-0.03393,-0.08429,0.00252,0.06016,-0.00359,-2e-05,-0.01848,0.01932,0.00542,0.09413,-0.00149,0.01105,-0.00426,-0.06056,0.85018,-0.08704,0.02114,0.41252,0.1451,-0.03558,-0.1625,-0.06241,0.31501,0.01029,0.06816,0.03294,-0.01683,0.19458,-0.67638,0.84567,0.03414,-0.0004,-0.0582,-0.00589
0.1,-0.03981,-0.08566,0.00243,0.06472,-0.00336,-2e-05,-0.02245,0.03146,0.00639,0.09962,-0.00275,0.01562,-0.00623,-0.05992,0.84526,-0.08459,0.03209,0.38735,0.1327,-0.03216,-0.16763,-0.0556,0.28902,0.00795,0.06426,0.03154,-0.01528,0.21096,-0.66265,0.83378,0.035,-0.00124,-0.05805,-0.00584
0.12,-0.04037,-0.08582,0.00213,0.06838,-0.00313,-2e-05,-0.02736,0.04388,0.00763,0.10421,-0.00414,0.02106,-0.0084,-0.05949,0.81713,-0.07919,0.0444,0.34342,0.11567,-0.02838,-0.17032,-0.0464,0.25385,0.00534,0.05859,0.02919,-0.01334,0.2269,-0.63794,0.81056,0.03683,-0.00171,-0.05723,-0.00573
0.14,-0.03238,-0.08416,0.00159,0.07024,-0.00295,-2e-05,-0.03326,0.05515,0.00912,0.10691,-0.00557,0.02712,-0.01061,-0.05902,0.76034,-0.07012,0.05725,0.2833,0.09474,-0.02425,-0.16912,-0.03487,0.20939,0.00264,0.05098,0.02579,-0.01102,0.24044,-0.60028,0.77395,0.03998,-0.00154,-0.05557,-0.00553
0.16,-0.01191,-0.07984,0.00083,0.0691,-0.00289,-2e-05,-0.04002,0.06346,0.01078,0.10642,-0.0069,0.03314,-0.01261,-0.05775,0.67221,-0.05718,0.06925,0.21362,0.07147,-0.01967,-0.16213,-0.02133,0.1565,0.00017,0.04135,0.02136,-0.00839,0.24864,-0.54762,0.72157,0.04482,-0.00038,-0.05281,-0.00522
0.18,0.02566,-0.07171,-3e-05,0.06344,-0.00303,-2e-05,-0.04726,0.06477,0.0126,0.10098,-0.00796,0.03749,-0.0142,-0.05422,0.55666,-0.04126,0.07834,0.1462,0.04837,-0.01445,-0.14705,-0.00653,0.09747,-0.00165,0.02976,0.01614,-0.00554,0.24738,-0.4782,0.65117,0.05163,0.00218,-0.04869,-0.00478
