T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,2e-05,0.01324,0.00076,0.00025,0,0.00102,0.07258,0.03348,5e-05,0,0.00018,0.03523,0,0.10647,0,0.02842,0,0.00197,0.0074,0,0,0,4e-05,0,0,0.12575,0,4e-05,0,7e-05,0,4e-05,6e-05,0,0.01511,1e-05,0,0,3e-05,4e-05,1e-05,0.00997,0.00549,5e-05,0.00385,0.00074,0,1e-05,0.07327,0.00116,5e-05,0.68659,0.00314,0,2e-05,0,0.0935,2e-05,1e-05,4e-05,0,0.0574,2e-05,0,4e-05,0.00195,0.00039,0.01701
0.02,2e-05,0.01703,0.00083,0.00029,0,0.00126,0.09105,0.0304,6e-05,0,0.00021,0.0298,0,0.13142,0,0.03354,0,0.00626,0.00396,0,0,0,5e-05,0,0,0.12235,0,5e-05,0,9e-05,0,5e-05,7e-05,0,0.01525,1e-05,0,0,4e-05,5e-05,1e-05,0.01369,0.01168,6e-05,0.00539,0.00223,0,1e-05,0.06212,0,6e-05,0.60133,0.00523,0,3e-05,0,0.08752,2e-05,2e-05,4e-05,0,0.05999,3e-05,0,4e-05,0.00217,0.00055,0.01832
0.04,2e-05,0.02072,0.0009,0.00034,0,0.00148,0.11081,0.02729,7e-05,0,0.00025,0.02444,0,0.15804,0,0.03906,0,0.01127,0.00067,0,0,0,7e-05,0,0,0.11874,0,6e-05,0,0.0001,0,6e-05,8e-05,0,0.01513,2e-05,0,0,5e-05,6e-05,1e-05,0.01789,0.01856,7e-05,0.00688,0.00397,0,1e-05,0.05093,0,7e-05,0.5183,0.00764,0,3e-05,0,0.08164,3e-05,2e-05,5e-05,0,0.06292,4e-05,0,5e-05,0.00241,0.00063,0.01959
0.06,2e-05,0.02424,0.00097,0.00039,0,0.00169,0.13182,0.02418,8e-05,0,0.00029,0.0192,0,0.18625,0.00032,0.04497,0,0.01704,0,0,0,0,8e-05,0,0,0.11493,0,7e-05,0,0.00012,0,7e-05,9e-05,0,0.01473,2e-05,0,0,6e-05,7e-05,2e-05,0.02259,0.02612,8e-05,0.00831,0.00598,0,1e-05,0.03981,0,9e-05,0.4384,0.01037,0,4e-05,0,0.07592,3e-05,2e-05,5e-05,0,0.06622,4e-05,0,6e-05,0.00268,0.00061,0.02078
0.08,3e-05,0.02754,0.00104,0.00044,2e-05,0.00188,0.154,0.02108,8e-05,0,0.00034,0.01414,0,0.2159,0.00088,0.05125,0,0.02363,0,0,0,0,0.0001,0,0,0.11095,0,9e-05,0,0.00014,0,8e-05,0.00011,0,0.014,2e-05,0,0,6e-05,8e-05,2e-05,0.02781,0.03437,0.0001,0.00966,0.00827,0,2e-05,0.02884,0,0.0001,0.36248,0.01346,0,4e-05,0,0.07043,4e-05,2e-05,6e-05,0,0.0699,5e-05,0,7e-05,0.00297,0.00047,0.02185
0.1,3e-05,0.03056,0.0011,0.0005,7e-05,0.00205,0.17722,0.01803,9e-05,0,0.00039,0.00931,0,0.24685,0.00153,0.05786,0,0.03107,0,0.00202,8e-05,0,0.00012,0,0,0.10682,0,0.0001,0,0.00016,0,9e-05,0.00012,0,0.01292,3e-05,0,0,7e-05,9e-05,2e-05,0.03354,0.04329,0.00011,0.01091,0.01086,0,2e-05,0.01815,0,0.00011,0.29127,0.01691,0,5e-05,0,0.06525,4e-05,3e-05,7e-05,0,0.07399,6e-05,0,8e-05,0.00328,0.00022,0.02276
0.12,3e-05,0.03324,0.00116,0.00055,0.00011,0.00219,0.20135,0.01506,0.0001,0,0.00044,0.00478,0,0.27887,0.00229,0.06474,0,0.03939,0,0.00646,0.00074,0,0.00014,0,0,0.10258,0,0.00011,0,0.00018,0,0.0001,0.00014,0,0.01145,3e-05,0,0,8e-05,0.00011,3e-05,0.03981,0.05284,0.00013,0.01205,0.01377,0.00249,2e-05,0.00782,0,0.00013,0.22536,0.02073,0,6e-05,0,0.06044,5e-05,3e-05,8e-05,0,0.07851,6e-05,0,9e-05,0.00362,0,0.02346
0.14,3e-05,0.03551,0.0012,0.00061,0.00013,0.00229,0.22619,0.01219,0.00011,0,0.00049,0.00058,0,0.3117,0.00315,0.07184,0,0.04863,0,0.01053,0.00145,0,0.00016,0,0,0.09826,0,0.00012,0,0.0002,0,0.00012,0.00015,0,0.00955,3e-05,0,0,9e-05,0.00012,3e-05,0.04659,0.06297,0.00014,0.01306,0.01699,0.00577,3e-05,0,0,0.00014,0.16516,0.02493,0,6e-05,0,0.05606,5e-05,3e-05,9e-05,0,0.08348,7e-05,0,0.0001,0.00397,0,0.02391
0.16,3e-05,0.03732,0.00124,0.00067,0.00016,0.00237,0.25151,0.00946,0.00012,0,0.00055,0,0,0.34502,0.00413,0.07908,0,0.0588,0,0.01416,0.00218,0,0.00018,0,0,0.09391,0,0.00014,0,0.00022,0,0.00013,0.00017,0,0.00721,4e-05,0,0,0.0001,0.00013,3e-05,0.05387,0.07362,0.00016,0.01393,0.02055,0.00861,3e-05,0,0,0.00015,0.11093,0.02952,0.00037,7e-05,0,0.05216,6e-05,4e-05,9e-05,0,0.08891,8e-05,0,0.00011,0.00434,0,0.02404
0.18,3e-05,0.0386,0.00126,0.00073,0.0002,0.00242,0.27705,0.00688,0.00013,0,0.00061,0,0.00018,0.37841,0.00522,0.08636,0,0.0699,0,0.01727,0.00293,0,0.00021,0,0,0.08959,0,0.00015,0,0.00024,0,0.00014,0.00018,0,0.00439,4e-05,0,0,0.00011,0.00015,4e-05,0.06163,0.0847,0.00017,0.01466,0.02444,0.01097,4e-05,0,0,0.00017,0.06275,0.03447,0.00117,8e-05,0,0.04878,6e-05,4e-05,0.0001,0,0.09481,9e-05,0.00133,0.00012,0.00473,0,0.02378
0.2,3e-05,0.0393,0.00126,0.00079,0.00027,0.00243,0.30247,0.0045,0.00014,0,0.00066,0,0.0004,0.41143,0.00644,0.09356,0,0.08193,0,0.01979,0.00365,0,0.00024,0,0,0.08536,0,0.00017,0,0.00027,0,0.00015,0.0002,0,0.00107,5e-05,0,0,0.00012,0.00016,4e-05,0.06982,0.0961,0.00019,0.01523,0.02866,0.01276,4e-05,0,0,0.00018,0.02055,0.03979,0.0021,9e-05,0,0.04598,7e-05,5e-05,0.00011,0,0.10119,0.0001,0.01298,0.00013,0.00513,0,0.02307
0.22,3e-05,0.03938,0.00124,0.00085,0.00038,0.00241,0.32738,0.00232,0.00015,0,0.00072,0,0.00065,0.44352,0.00778,0.10055,0,0.09484,0,0.02165,0.00431,0,0.00026,0,0,0.08129,0,0.00018,0,0.00029,0,0.00017,0.00022,0,0,5e-05,0,0,0.00013,0.00017,4e-05,0.07838,0.10767,0.0002,0.01566,0.0332,0.01396,5e-05,0,0,0.0002,0,0.04545,0.00318,0.0001,0,0.04377,8e-05,5e-05,0.00012,0,0.10806,0.0001,0.02649,0.00014,0.00553,0,0.02183
0.24,3e-05,0.03879,0.0012,0.0009,0.00055,0.00236,0.35136,0.00037,0.00015,0,0.00077,0,0.00094,0.47408,0.00925,0.10718,0,0.10861,0,0.02278,0.00488,0,0.00029,0,0,0.07743,0,0.0002,0,0.00031,0,0.00018,0.00023,0,0,5e-05,0,0,0.00014,0.00018,5e-05,0.08725,0.11927,0.00022,0.01596,0.03804,0.01452,5e-05,0,0,0.00021,0,0.05141,0.00441,0.0001,0,0.04217,8e-05,5e-05,0.00013,0,0.1154,0.00011,0.04184,0.00015,0.00593,0,0.01998
0.26,3e-05,0.03751,0.00112,0.00095,0.00079,0.00228,0.37391,0,0.00016,0,0.00083,0,0.00127,0.5024,0.01084,0.11326,0,0.12319,0,0.02316,0.00529,0.00038,0.00032,0,0,0.07384,0,0.00021,0,0.00033,0,0.00019,0.00025,0,0,6e-05,0.00067,0,0.00014,0.00019,5e-05,0.09634,0.13072,0.00023,0.01614,0.04316,0.01445,6e-05,0,0,0.00023,0,0.05764,0.0058,0.00011,0,0.04115,9e-05,6e-05,0.00013,0,0.12321,0.00012,0.05893,0.00016,0.00633,0,0.01745
0.28,2e-05,0.03553,0.00101,0.00099,0.00112,0.00218,0.39449,0,0.00016,0,0.00088,0,0.00164,0.52774,0.01255,0.11859,0,0.13855,0,0.02274,0.00551,0.00125,0.00035,0,0,0.07055,0,0.00022,0,0.00035,0,0.0002,0.00026,0,0,6e-05,0.0035,0,0.00015,0.00021,5e-05,0.10552,0.14181,0.00025,0.01623,0.04852,0.01375,6e-05,0,0,0.00024,0,0.0641,0.00736,0.00012,0,0.0407,9e-05,6e-05,0.00014,0,0.13146,0.00013,0.07752,0.00017,0.00672,0,0.01415
0.3,2e-05,0.03287,0.00087,0.00102,0.00153,0.00206,0.4125,0,0.00016,0,0.00092,0,0.00206,0.54923,0.01437,0.12293,0,0.15472,0,0.02151,0.00547,0.00227,0.00038,0,0,0.06757,0,0.00023,0,0.00036,0,0.00021,0.00027,0,0,6e-05,0.00657,0,0.00016,0.00021,6e-05,0.11467,0.15233,0.00026,0.01628,0.05409,0.01246,7e-05,0,0,0.00025,0,0.07075,0.0091,0.00012,0,0.04075,0.0001,6e-05,0.00015,0,0.14013,0.00013,0.09723,0.00018,0.00708,0,0.01002
