T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.01696,0.01015,-1e-05,-0.0018,0.00053,7e-05,0.00126,0.00017,-0.00022,0.00334,-0.00011,6e-05,-0.00019,0.0012,-0.00133,-0.00021,0.00335,2e-05,-1e-05,0.00014,0.01563,-0.00133,-0.00127,0.01259,0.00804,0.00144,-0.00065,-0.02379,0.03608,-0.00787,0.03326,-0.00748,-0.00439,-0.00052
0.3,-0.01705,0.01025,3e-05,-0.00178,0.00054,7e-05,0.00137,0.00015,-0.00025,0.00333,-0.00011,5e-05,-0.00019,0.00131,-0.00131,-0.00015,0.00334,4e-05,-3e-05,0.00014,0.01555,-0.00133,-0.00128,0.01258,0.00803,0.00145,-0.00065,-0.02401,0.03601,-0.00787,0.03313,-0.00749,-0.00439,-0.00052
0.32,-0.01706,0.01031,6e-05,-0.00177,0.00054,8e-05,0.00149,9e-05,-0.0003,0.00332,-0.00011,3e-05,-0.0002,0.00145,-0.00124,-8e-05,0.00333,6e-05,-4e-05,0.00015,0.01548,-0.00133,-0.0013,0.01256,0.00802,0.00147,-0.00064,-0.02429,0.03591,-0.00786,0.03296,-0.00749,-0.00438,-0.00053
0.34,-0.01702,0.01036,7e-05,-0.00175,0.00054,8e-05,0.00162,2e-05,-0.00037,0.00331,-0.00012,1e-05,-0.0002,0.00159,-0.00117,1e-05,0.00333,8e-05,-5e-05,0.00016,0.01541,-0.00133,-0.00133,0.01255,0.00801,0.00149,-0.00064,-0.02458,0.03579,-0.00785,0.03278,-0.0075,-0.00438,-0.00053
0.36,-0.01694,0.01039,7e-05,-0.00173,0.00054,8e-05,0.00175,-4e-05,-0.00043,0.00331,-0.00012,0,-0.0002,0.00173,-0.0011,8e-05,0.00333,0.0001,-5e-05,0.00018,0.01536,-0.00133,-0.00135,0.01253,0.00799,0.00151,-0.00064,-0.02485,0.03565,-0.00785,0.03259,-0.00751,-0.00438,-0.00054
0.38,-0.01689,0.01041,6e-05,-0.00171,0.00054,8e-05,0.00187,-0.0001,-0.0005,0.00331,-0.00012,-1e-05,-0.00021,0.00186,-0.00105,0.00015,0.00336,0.0001,-5e-05,0.00019,0.01532,-0.00133,-0.00138,0.01252,0.00797,0.00154,-0.00064,-0.02505,0.03552,-0.00784,0.03244,-0.00751,-0.00437,-0.00055
0.4,-0.01669,0.01039,3e-05,-0.0017,0.00055,8e-05,0.002,-0.00015,-0.00057,0.00331,-0.00012,-2e-05,-0.00021,0.002,-0.00098,0.00023,0.00339,0.0001,-5e-05,0.0002,0.01529,-0.00131,-0.00141,0.01251,0.00795,0.00155,-0.00064,-0.02537,0.03535,-0.00784,0.03222,-0.00752,-0.00437,-0.00056
0.42,-0.01618,0.0103,-2e-05,-0.0017,0.00055,8e-05,0.00217,-0.0002,-0.00065,0.0033,-0.00012,-2e-05,-0.00022,0.00222,-0.00091,0.00033,0.00342,9e-05,-5e-05,0.00021,0.01528,-0.00127,-0.00141,0.0125,0.00794,0.00152,-0.00067,-0.02607,0.03512,-0.00784,0.03185,-0.00754,-0.00437,-0.00056
0.44,-0.01552,0.01016,-8e-05,-0.00171,0.00056,7e-05,0.00234,-0.00025,-0.00074,0.0033,-0.00012,-3e-05,-0.00022,0.00245,-0.00082,0.00043,0.00346,8e-05,-5e-05,0.00022,0.01527,-0.00121,-0.0014,0.01249,0.00792,0.00147,-0.0007,-0.0269,0.03487,-0.00785,0.03141,-0.00756,-0.00438,-0.00057
0.46,-0.01487,0.01001,-0.00015,-0.00172,0.00056,7e-05,0.00249,-0.0003,-0.00082,0.00331,-0.00012,-3e-05,-0.00023,0.00264,-0.00073,0.00051,0.00352,7e-05,-5e-05,0.00023,0.01528,-0.00113,-0.00139,0.01248,0.0079,0.00144,-0.00073,-0.02768,0.03463,-0.00785,0.03098,-0.00758,-0.00438,-0.00057
0.48,-0.01422,0.00984,-0.00022,-0.00175,0.00056,7e-05,0.00258,-0.00034,-0.00088,0.00334,-0.00012,-4e-05,-0.00023,0.00278,-0.00067,0.00056,0.0036,7e-05,-6e-05,0.00024,0.0153,-0.00103,-0.00138,0.01247,0.00787,0.00139,-0.00077,-0.02841,0.0344,-0.00786,0.0306,-0.00759,-0.00438,-0.00058
0.5,-0.01343,0.00966,-0.00029,-0.00178,0.00057,7e-05,0.0027,-0.00039,-0.00095,0.00338,-0.00012,-5e-05,-0.00024,0.00292,-0.00057,0.00062,0.00368,7e-05,-6e-05,0.00025,0.01531,-0.00092,-0.00138,0.01245,0.00785,0.00137,-0.00079,-0.02925,0.03417,-0.00786,0.0301,-0.00762,-0.00438,-0.00058
0.52,-0.0123,0.00947,-0.00036,-0.00184,0.00057,7e-05,0.0029,-0.00053,-0.00107,0.00339,-0.00012,-7e-05,-0.00025,0.00315,-0.00041,0.0007,0.00373,7e-05,-8e-05,0.00026,0.01532,-0.00078,-0.00142,0.0124,0.00781,0.00144,-0.00077,-0.03034,0.03392,-0.00785,0.02932,-0.00766,-0.00436,-0.00058
0.54,-0.01103,0.00928,-0.00044,-0.00191,0.00058,7e-05,0.00311,-0.00069,-0.00118,0.00338,-0.00012,-9e-05,-0.00025,0.00336,-0.00022,0.00076,0.00374,8e-05,-9e-05,0.00027,0.01531,-0.00062,-0.00146,0.01233,0.00776,0.00154,-0.00073,-0.03154,0.03368,-0.00782,0.02843,-0.0077,-0.00432,-0.00056
0.56,-0.00981,0.00909,-0.00052,-0.00198,0.00059,6e-05,0.00324,-0.00084,-0.00126,0.00338,-0.00013,-0.00011,-0.00026,0.00348,-6e-05,0.00079,0.00373,8e-05,-0.0001,0.00027,0.01529,-0.00043,-0.0015,0.01227,0.00772,0.00162,-0.0007,-0.03268,0.03346,-0.00779,0.02759,-0.00774,-0.00429,-0.00055
0.58,-0.00864,0.00892,-0.0006,-0.00206,0.0006,6e-05,0.00332,-0.00097,-0.00132,0.00336,-0.00013,-0.00012,-0.00026,0.00353,9e-05,0.00079,0.00368,9e-05,-0.00011,0.00027,0.01526,-0.00023,-0.00155,0.01219,0.00767,0.00172,-0.00067,-0.03384,0.03326,-0.00776,0.02674,-0.00778,-0.00426,-0.00054
0.6,-0.0076,0.00877,-0.0007,-0.00215,0.00061,7e-05,0.00335,-0.0011,-0.00136,0.00332,-0.00013,-0.00014,-0.00026,0.00352,0.0002,0.00075,0.00359,0.0001,-0.00012,0.00026,0.0152,-2e-05,-0.00158,0.01211,0.00762,0.0018,-0.00063,-0.03498,0.03306,-0.00772,0.02588,-0.00782,-0.00423,-0.00052
0.62,-0.00678,0.00868,-0.00081,-0.00223,0.00062,7e-05,0.00335,-0.00122,-0.00137,0.00325,-0.00012,-0.00015,-0.00025,0.00344,0.00026,0.00069,0.00347,0.00011,-0.00012,0.00024,0.01512,0.00018,-0.0016,0.01205,0.00757,0.00184,-0.00061,-0.03599,0.03284,-0.00766,0.02505,-0.00785,-0.00421,-0.00051
0.64,-0.00617,0.00862,-0.00093,-0.00232,0.00064,7e-05,0.00331,-0.00132,-0.00135,0.00314,-0.00012,-0.00016,-0.00024,0.00332,0.00029,0.00061,0.00332,0.00013,-0.00013,0.00022,0.01501,0.00038,-0.00162,0.012,0.00752,0.00188,-0.00059,-0.03695,0.03262,-0.00758,0.02423,-0.00788,-0.00419,-0.0005
0.66,-0.00578,0.00858,-0.00103,-0.00239,0.00066,7e-05,0.00322,-0.00139,-0.00131,0.003,-0.00011,-0.00017,-0.00022,0.00317,0.00031,0.00052,0.00313,0.00014,-0.00014,0.00019,0.01488,0.00059,-0.00163,0.01193,0.00747,0.00191,-0.00056,-0.03793,0.03239,-0.0075,0.02341,-0.00791,-0.00418,-0.00048
0.68,-0.00559,0.00858,-0.00112,-0.00247,0.00068,7e-05,0.00312,-0.00143,-0.00124,0.00283,-0.0001,-0.00017,-0.0002,0.00301,0.00032,0.00044,0.0029,0.00016,-0.00015,0.00016,0.01472,0.00081,-0.00165,0.01186,0.00741,0.00196,-0.00053,-0.03891,0.03217,-0.00741,0.02257,-0.00793,-0.00416,-0.00046
0.7,-0.00564,0.00859,-0.00118,-0.00253,0.0007,8e-05,0.00297,-0.00143,-0.00115,0.00264,-0.0001,-0.00017,-0.00018,0.00281,0.00031,0.00036,0.00266,0.00018,-0.00016,0.00012,0.01454,0.00102,-0.00167,0.01179,0.00735,0.00199,-0.0005,-0.03982,0.03192,-0.00732,0.02177,-0.00795,-0.00414,-0.00044
0.72,-0.00592,0.0086,-0.0012,-0.00257,0.00071,8e-05,0.00277,-0.00139,-0.00104,0.00247,-0.0001,-0.00017,-0.00015,0.00257,0.00027,0.00027,0.00245,0.00021,-0.00017,8e-05,0.01434,0.00122,-0.00166,0.01175,0.0073,0.00197,-0.00048,-0.0406,0.03166,-0.00722,0.02106,-0.00796,-0.00414,-0.00043
0.74,-0.0063,0.00861,-0.00121,-0.0026,0.00073,8e-05,0.00256,-0.00133,-0.00092,0.0023,-9e-05,-0.00017,-0.00012,0.00234,0.00023,0.00019,0.00225,0.00025,-0.00018,4e-05,0.01412,0.00143,-0.00165,0.01171,0.00724,0.00194,-0.00047,-0.0413,0.03138,-0.00711,0.02039,-0.00796,-0.00414,-0.00041
0.76,-0.00674,0.00863,-0.00121,-0.00261,0.00074,8e-05,0.00238,-0.00127,-0.00079,0.00212,-9e-05,-0.00017,-9e-05,0.00216,0.00019,0.00011,0.00205,0.00028,-0.0002,-1e-05,0.01387,0.00164,-0.00164,0.01166,0.00718,0.00192,-0.00044,-0.04199,0.03109,-0.00699,0.01972,-0.00795,-0.00415,-0.00038
0.78,-0.00721,0.00867,-0.00123,-0.00262,0.00075,8e-05,0.00225,-0.00119,-0.00067,0.00193,-9e-05,-0.00017,-6e-05,0.00202,0.00014,3e-05,0.00184,0.00031,-0.00021,-5e-05,0.01361,0.00186,-0.00162,0.01161,0.00712,0.0019,-0.00042,-0.04268,0.03076,-0.00687,0.01904,-0.00794,-0.00415,-0.00036
0.8,-0.00765,0.0087,-0.00125,-0.00262,0.00075,9e-05,0.00213,-0.00111,-0.00055,0.00176,-0.0001,-0.00017,-3e-05,0.00191,9e-05,-6e-05,0.00166,0.00034,-0.00022,-9e-05,0.01332,0.00208,-0.00161,0.01156,0.00705,0.00188,-0.00039,-0.0433,0.03044,-0.00675,0.01839,-0.00792,-0.00415,-0.00033
0.82,-0.00799,0.00875,-0.00127,-0.00258,0.00075,9e-05,0.00201,-0.00107,-0.00044,0.00164,-0.00011,-0.00018,0,0.00184,7e-05,-0.00014,0.00156,0.00039,-0.00023,-0.00014,0.01302,0.0023,-0.00162,0.01149,0.00698,0.0019,-0.00034,-0.04376,0.03017,-0.00663,0.0178,-0.0079,-0.00416,-0.0003
0.84,-0.00818,0.00881,-0.00127,-0.00253,0.00074,8e-05,0.00191,-0.00105,-0.00036,0.00155,-0.00012,-0.00018,3e-05,0.00183,8e-05,-0.00021,0.00154,0.00044,-0.00025,-0.00019,0.01271,0.00251,-0.00162,0.01142,0.0069,0.00192,-0.00029,-0.04415,0.0299,-0.00651,0.01725,-0.00787,-0.00417,-0.00028
0.86,-0.00822,0.00887,-0.00125,-0.00248,0.00073,8e-05,0.00186,-0.00105,-0.00028,0.00146,-0.00013,-0.00018,5e-05,0.00186,0.00012,-0.00025,0.00155,0.00047,-0.00026,-0.00022,0.01238,0.00274,-0.00162,0.01134,0.00681,0.00194,-0.00023,-0.04454,0.0296,-0.00638,0.0167,-0.00783,-0.00418,-0.00025
0.88,-0.00814,0.0089,-0.00119,-0.00243,0.00072,8e-05,0.00185,-0.00108,-0.00022,0.00139,-0.00014,-0.00019,8e-05,0.00194,0.00018,-0.00026,0.00161,0.00051,-0.00028,-0.00024,0.01202,0.00298,-0.00162,0.01126,0.00673,0.00196,-0.00017,-0.04492,0.02929,-0.00625,0.01612,-0.00779,-0.00418,-0.00022
0.9,-0.00791,0.00888,-0.00112,-0.00236,0.00071,8e-05,0.00185,-0.00113,-0.00019,0.00135,-0.00015,-0.00019,9e-05,0.00202,0.00026,-0.00025,0.0017,0.00052,-0.00029,-0.00025,0.01166,0.00322,-0.00162,0.01117,0.00664,0.00197,-0.00011,-0.04523,0.02895,-0.00613,0.01563,-0.00775,-0.0042,-0.00019
0.92,-0.00756,0.00882,-0.00107,-0.00229,0.0007,8e-05,0.00186,-0.00121,-0.00018,0.00137,-0.00016,-0.00019,0.0001,0.00208,0.00037,-0.00022,0.0018,0.00047,-0.00027,-0.00023,0.01129,0.00346,-0.00161,0.0111,0.00655,0.00197,-6e-05,-0.04542,0.02854,-0.00605,0.01537,-0.00769,-0.00425,-0.00016
0.94,-0.00714,0.00874,-0.00104,-0.0022,0.00068,7e-05,0.00188,-0.00131,-0.0002,0.00143,-0.00017,-0.0002,0.0001,0.00212,0.0005,-0.00019,0.00193,0.0004,-0.00025,-0.0002,0.01091,0.00369,-0.0016,0.01104,0.00647,0.00196,-1e-05,-0.04556,0.02811,-0.006,0.0152,-0.00763,-0.00431,-0.00013
0.96,-0.0067,0.00865,-0.00104,-0.00212,0.00066,7e-05,0.00191,-0.00144,-0.00022,0.0015,-0.00018,-0.0002,0.0001,0.00216,0.00064,-0.00016,0.00207,0.00035,-0.00023,-0.00018,0.01052,0.00393,-0.00159,0.01097,0.00638,0.00195,4e-05,-0.04571,0.02769,-0.00593,0.01499,-0.00757,-0.00436,-0.0001
0.98,-0.00627,0.00854,-0.00104,-0.00204,0.00065,7e-05,0.00194,-0.00158,-0.00026,0.00161,-0.00019,-0.0002,9e-05,0.00219,0.00079,-0.00013,0.00224,0.00031,-0.0002,-0.00015,0.01013,0.00417,-0.00158,0.01089,0.00628,0.00194,9e-05,-0.04585,0.02729,-0.00587,0.0148,-0.00751,-0.00442,-7e-05
1,-0.00582,0.00841,-0.00105,-0.00196,0.00064,7e-05,0.00198,-0.00173,-0.0003,0.00174,-0.0002,-0.0002,8e-05,0.00222,0.00092,-9e-05,0.00241,0.00027,-0.00018,-0.00013,0.00974,0.00442,-0.00157,0.01082,0.00619,0.00193,0.00013,-0.046,0.02687,-0.0058,0.01456,-0.00745,-0.00447,-4e-05
1.02,-0.00534,0.00829,-0.00107,-0.00189,0.00063,7e-05,0.00204,-0.00185,-0.00035,0.0019,-0.0002,-0.0002,6e-05,0.00228,0.00102,-7e-05,0.00254,0.00025,-0.00016,-0.00011,0.00934,0.00469,-0.00154,0.01076,0.0061,0.00188,0.00017,-0.04616,0.02642,-0.00567,0.0142,-0.00739,-0.0045,-1e-05
1.04,-0.00493,0.00817,-0.00108,-0.00182,0.00062,7e-05,0.00211,-0.00197,-0.00041,0.00207,-0.00021,-0.00019,4e-05,0.00234,0.00111,-5e-05,0.00268,0.00023,-0.00014,-8e-05,0.00894,0.00496,-0.00152,0.01072,0.00602,0.00182,0.0002,-0.04634,0.02597,-0.00552,0.0138,-0.00733,-0.00452,2e-05
1.06,-0.00462,0.00806,-0.00108,-0.00175,0.00062,7e-05,0.00217,-0.00209,-0.00045,0.00225,-0.00022,-0.00019,2e-05,0.00239,0.00121,-3e-05,0.00282,0.00022,-0.00012,-6e-05,0.00855,0.00524,-0.0015,0.01066,0.00593,0.00176,0.00023,-0.04651,0.02555,-0.00538,0.01342,-0.00728,-0.00455,4e-05
1.08,-0.00444,0.00798,-0.00105,-0.00169,0.00062,7e-05,0.00223,-0.00221,-0.0005,0.00242,-0.00022,-0.00018,-1e-05,0.00243,0.00131,-1e-05,0.00295,0.00022,-0.0001,-4e-05,0.00817,0.00552,-0.00147,0.01062,0.00584,0.0017,0.00025,-0.04665,0.02514,-0.00524,0.01306,-0.00722,-0.00457,7e-05
1.1,-0.00429,0.00791,-0.001,-0.00163,0.00063,7e-05,0.00228,-0.00231,-0.00053,0.00258,-0.00023,-0.00018,-3e-05,0.00246,0.00139,1e-05,0.00308,0.00021,-8e-05,-2e-05,0.0078,0.0058,-0.00145,0.01056,0.00575,0.00166,0.00029,-0.04684,0.02476,-0.0051,0.01267,-0.00717,-0.00459,0.0001
1.12,-0.00404,0.00785,-0.00093,-0.00158,0.00063,7e-05,0.00234,-0.0024,-0.00057,0.00273,-0.00025,-0.00017,-4e-05,0.00252,0.00143,2e-05,0.00319,0.00022,-7e-05,-1e-05,0.00742,0.00611,-0.00145,0.01047,0.00565,0.00166,0.00033,-0.04715,0.02441,-0.00497,0.01219,-0.00711,-0.0046,0.00013
1.14,-0.00376,0.0078,-0.00085,-0.00154,0.00064,7e-05,0.0024,-0.00247,-0.0006,0.00286,-0.00027,-0.00015,-5e-05,0.00257,0.00145,3e-05,0.00329,0.00023,-6e-05,-0,0.00704,0.00642,-0.00145,0.01036,0.00556,0.00168,0.00039,-0.04749,0.02409,-0.00483,0.01169,-0.00706,-0.00461,0.00016
1.16,-0.00353,0.00776,-0.00076,-0.0015,0.00065,7e-05,0.00242,-0.00252,-0.00063,0.00297,-0.00029,-0.00014,-5e-05,0.00258,0.00146,5e-05,0.00338,0.00024,-5e-05,1e-05,0.00668,0.00672,-0.00144,0.01026,0.00546,0.00169,0.00044,-0.0478,0.02377,-0.0047,0.01122,-0.00702,-0.00461,0.00019
1.18,-0.00331,0.00774,-0.00067,-0.00147,0.00066,7e-05,0.00239,-0.00255,-0.00067,0.00307,-0.0003,-0.00012,-6e-05,0.00256,0.00144,8e-05,0.00345,0.00024,-5e-05,1e-05,0.00632,0.00701,-0.00144,0.01015,0.00537,0.0017,0.00048,-0.04813,0.02344,-0.00457,0.01073,-0.00697,-0.00462,0.00022
1.2,-0.00306,0.00771,-0.00059,-0.00144,0.00066,7e-05,0.00235,-0.00255,-0.0007,0.00315,-0.0003,-0.00011,-6e-05,0.00252,0.00142,0.0001,0.00351,0.00025,-4e-05,2e-05,0.00597,0.0073,-0.00143,0.01005,0.00528,0.00171,0.00053,-0.04843,0.02313,-0.00445,0.01028,-0.00692,-0.00462,0.00025
1.22,-0.00271,0.00769,-0.00055,-0.00142,0.00066,7e-05,0.00233,-0.00253,-0.00071,0.00318,-0.0003,-0.0001,-6e-05,0.00247,0.00141,0.00014,0.00353,0.00025,-5e-05,3e-05,0.00565,0.00757,-0.00142,0.00995,0.00519,0.00173,0.00058,-0.04864,0.02284,-0.00436,0.00993,-0.00687,-0.00464,0.00028
1.24,-0.00232,0.00765,-0.00052,-0.00141,0.00066,7e-05,0.00229,-0.0025,-0.00072,0.00319,-0.00029,-9e-05,-6e-05,0.00242,0.00141,0.00018,0.00354,0.00025,-5e-05,3e-05,0.00533,0.00784,-0.00142,0.00984,0.00511,0.00175,0.00062,-0.04882,0.02255,-0.00428,0.00962,-0.00683,-0.00466,0.0003
1.26,-0.00194,0.00761,-0.00051,-0.00141,0.00066,7e-05,0.00221,-0.00244,-0.00074,0.0032,-0.00028,-8e-05,-5e-05,0.00233,0.00138,0.00022,0.00355,0.00025,-6e-05,3e-05,0.00502,0.00808,-0.00141,0.00973,0.00502,0.00177,0.00067,-0.04903,0.02225,-0.00421,0.0093,-0.00678,-0.00468,0.00033
1.28,-0.00155,0.00758,-0.00051,-0.0014,0.00066,7e-05,0.00211,-0.00235,-0.00074,0.00321,-0.00027,-8e-05,-5e-05,0.00222,0.00135,0.00026,0.00356,0.00025,-7e-05,4e-05,0.0047,0.0083,-0.0014,0.00962,0.00494,0.00179,0.0007,-0.04926,0.02193,-0.00413,0.00898,-0.00674,-0.0047,0.00035
1.3,-0.00118,0.00751,-0.00051,-0.0014,0.00065,7e-05,0.002,-0.00227,-0.00075,0.0032,-0.00027,-8e-05,-4e-05,0.00212,0.0013,0.00029,0.00355,0.00024,-7e-05,4e-05,0.00439,0.0085,-0.00139,0.00951,0.00486,0.00181,0.00074,-0.04946,0.02162,-0.00407,0.00868,-0.0067,-0.00471,0.00037
1.32,-0.00086,0.00733,-0.00051,-0.0014,0.00064,7e-05,0.00191,-0.00222,-0.00077,0.00315,-0.00026,-8e-05,-4e-05,0.00205,0.00126,0.00031,0.00352,0.00025,-7e-05,3e-05,0.00408,0.00871,-0.00139,0.00941,0.00479,0.00183,0.00077,-0.04958,0.02135,-0.004,0.00842,-0.00666,-0.00471,0.00038
1.34,-0.00056,0.00712,-0.0005,-0.0014,0.00063,7e-05,0.00183,-0.00219,-0.00078,0.0031,-0.00025,-9e-05,-4e-05,0.002,0.0012,0.00031,0.00349,0.00025,-7e-05,3e-05,0.00378,0.0089,-0.00139,0.00931,0.00472,0.00186,0.0008,-0.04968,0.02109,-0.00394,0.00819,-0.00662,-0.00471,0.00039
1.36,-0.00029,0.00693,-0.0005,-0.0014,0.00062,7e-05,0.00175,-0.00214,-0.00078,0.00306,-0.00024,-9e-05,-4e-05,0.00193,0.00115,0.00032,0.00345,0.00025,-7e-05,2e-05,0.00348,0.00907,-0.00139,0.0092,0.00465,0.00188,0.00082,-0.04981,0.02082,-0.00389,0.00796,-0.00658,-0.00471,0.0004
1.38,-1e-05,0.00673,-0.0005,-0.0014,0.0006,6e-05,0.00167,-0.0021,-0.00078,0.00301,-0.00024,-0.0001,-3e-05,0.00188,0.0011,0.00032,0.00342,0.00025,-7e-05,1e-05,0.00318,0.00922,-0.00139,0.0091,0.00459,0.0019,0.00084,-0.05,0.02056,-0.00384,0.0077,-0.00655,-0.0047,0.00041
1.4,0.0002,0.00655,-0.0005,-0.0014,0.00059,6e-05,0.00161,-0.00205,-0.00078,0.00297,-0.00023,-0.00011,-3e-05,0.00183,0.00104,0.00032,0.00339,0.00024,-7e-05,1e-05,0.00289,0.00936,-0.0014,0.009,0.00453,0.00192,0.00086,-0.05014,0.0203,-0.0038,0.00751,-0.00652,-0.0047,0.00042
1.42,0.00028,0.00641,-0.0005,-0.0014,0.00058,6e-05,0.00154,-0.002,-0.00078,0.00295,-0.00023,-0.00011,-3e-05,0.00177,0.00101,0.00032,0.00337,0.00022,-7e-05,1e-05,0.00264,0.0095,-0.00141,0.00891,0.00448,0.00194,0.00087,-0.05014,0.02005,-0.00383,0.00752,-0.00648,-0.00473,0.00042
