T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.54,-0.01637,0.00911,-0.0004,-0.00204,0.00058,6e-05,0.00311,-0.0011,-0.00136,0.0025,-0.00018,-0.00019,-0.00027,0.00331,0.00025,0.00088,0.00294,0.00017,-0.00016,0.00032,0.01534,-0.00119,-0.00131,0.01149,0.00746,0.00155,-0.00075,-0.03153,0.03412,-0.00798,0.02779,-0.00798,-0.0043,-0.0005
0.56,-0.01511,0.00892,-0.00049,-0.00212,0.00059,5e-05,0.0032,-0.00121,-0.00142,0.00255,-0.00019,-0.0002,-0.00028,0.00338,0.00037,0.00088,0.00297,0.00018,-0.00015,0.00032,0.01532,-0.001,-0.00134,0.01142,0.00741,0.00164,-0.00072,-0.03267,0.0339,-0.00795,0.02695,-0.00803,-0.00427,-0.00049
0.58,-0.01388,0.00874,-0.00058,-0.00221,0.0006,5e-05,0.00324,-0.00133,-0.00146,0.00258,-0.00019,-0.0002,-0.00029,0.0034,0.00049,0.00085,0.00297,0.00018,-0.00015,0.00032,0.01528,-0.00079,-0.00137,0.01134,0.00737,0.00173,-0.00069,-0.03384,0.0337,-0.00791,0.02609,-0.00806,-0.00424,-0.00048
0.6,-0.0128,0.00859,-0.00068,-0.0023,0.00061,6e-05,0.00325,-0.00143,-0.00147,0.00258,-0.00019,-0.0002,-0.00029,0.00337,0.00058,0.00079,0.00292,0.00018,-0.00013,0.00032,0.01522,-0.00058,-0.00139,0.01127,0.00732,0.00181,-0.00066,-0.03497,0.0335,-0.00786,0.02524,-0.0081,-0.00421,-0.00046
0.62,-0.01194,0.00849,-0.00079,-0.00239,0.00063,6e-05,0.00323,-0.00154,-0.00145,0.00255,-0.00019,-0.00019,-0.00029,0.00328,0.00063,0.00071,0.00282,0.00017,-0.00012,0.00031,0.01514,-0.00038,-0.0014,0.01121,0.00727,0.00185,-0.00063,-0.03598,0.03329,-0.00779,0.02441,-0.00813,-0.00419,-0.00045
0.64,-0.0113,0.00843,-0.00091,-0.00248,0.00064,6e-05,0.00317,-0.00162,-0.00141,0.00247,-0.00018,-0.00018,-0.00028,0.00315,0.00065,0.00061,0.00268,0.00016,-0.0001,0.00029,0.01504,-0.00018,-0.00142,0.01115,0.00722,0.00188,-0.00061,-0.03695,0.03306,-0.0077,0.02358,-0.00816,-0.00417,-0.00044
0.66,-0.01088,0.0084,-0.00101,-0.00256,0.00066,6e-05,0.00308,-0.00167,-0.00133,0.00237,-0.00017,-0.00016,-0.00026,0.003,0.00066,0.00051,0.0025,0.00014,-8e-05,0.00027,0.0149,2e-05,-0.00143,0.01108,0.00717,0.00192,-0.00059,-0.03793,0.03284,-0.00761,0.02276,-0.00819,-0.00416,-0.00042
0.68,-0.01066,0.00839,-0.00109,-0.00264,0.00069,6e-05,0.00298,-0.0017,-0.00124,0.00222,-0.00015,-0.00015,-0.00025,0.00285,0.00066,0.00041,0.00229,0.00013,-6e-05,0.00025,0.01474,0.00024,-0.00144,0.01101,0.00711,0.00196,-0.00056,-0.03891,0.03261,-0.00751,0.02192,-0.00821,-0.00414,-0.00041
0.7,-0.01068,0.0084,-0.00115,-0.0027,0.00071,7e-05,0.00284,-0.0017,-0.00113,0.00205,-0.00014,-0.00013,-0.00022,0.00267,0.00064,0.00031,0.00204,0.00011,-4e-05,0.00021,0.01456,0.00044,-0.00145,0.01094,0.00706,0.00199,-0.00053,-0.03983,0.03237,-0.0074,0.02112,-0.00823,-0.00412,-0.00039
0.72,-0.01094,0.00841,-0.00117,-0.00274,0.00072,7e-05,0.00265,-0.00165,-0.00099,0.00186,-0.00012,-0.00011,-0.0002,0.00244,0.00061,0.00021,0.00179,9e-05,-2e-05,0.00018,0.01436,0.00064,-0.00145,0.0109,0.007,0.00198,-0.00051,-0.0406,0.0321,-0.00729,0.02041,-0.00823,-0.00412,-0.00037
0.74,-0.01131,0.00842,-0.00118,-0.00276,0.00073,7e-05,0.00246,-0.00159,-0.00085,0.00166,-0.0001,-9e-05,-0.00017,0.00223,0.00057,0.00012,0.00153,7e-05,0,0.00014,0.01414,0.00084,-0.00144,0.01086,0.00695,0.00195,-0.00049,-0.0413,0.03182,-0.00718,0.01974,-0.00823,-0.00413,-0.00035
0.76,-0.01173,0.00844,-0.00118,-0.00278,0.00075,7e-05,0.0023,-0.00152,-0.0007,0.00145,-9e-05,-7e-05,-0.00015,0.00207,0.00052,2e-05,0.00126,5e-05,2e-05,0.0001,0.01389,0.00104,-0.00144,0.01081,0.00689,0.00193,-0.00047,-0.042,0.03153,-0.00706,0.01906,-0.00822,-0.00413,-0.00033
0.78,-0.01217,0.00847,-0.0012,-0.00278,0.00075,8e-05,0.00218,-0.00145,-0.00056,0.00124,-7e-05,-5e-05,-0.00012,0.00195,0.00047,-7e-05,0.001,3e-05,3e-05,6e-05,0.01362,0.00126,-0.00143,0.01076,0.00683,0.00191,-0.00044,-0.0427,0.0312,-0.00693,0.01838,-0.00821,-0.00413,-0.0003
0.8,-0.0126,0.00851,-0.00121,-0.00277,0.00076,8e-05,0.00208,-0.00137,-0.00042,0.00103,-5e-05,-3e-05,-9e-05,0.00187,0.00043,-0.00017,0.00075,1e-05,5e-05,3e-05,0.01333,0.00147,-0.00142,0.0107,0.00676,0.00189,-0.00041,-0.04331,0.03088,-0.0068,0.01773,-0.0082,-0.00413,-0.00027
0.82,-0.01292,0.00855,-0.00123,-0.00273,0.00076,8e-05,0.00199,-0.00132,-0.0003,0.00085,-4e-05,-1e-05,-6e-05,0.00183,0.00041,-0.00027,0.00056,0,7e-05,-1e-05,0.01303,0.00169,-0.00142,0.01064,0.00669,0.00191,-0.00036,-0.04378,0.03061,-0.00668,0.01715,-0.00817,-0.00414,-0.00025
0.84,-0.01309,0.00861,-0.00123,-0.00268,0.00075,7e-05,0.00192,-0.0013,-0.0002,0.00067,-3e-05,0,-4e-05,0.00184,0.00043,-0.00035,0.00041,-1e-05,8e-05,-3e-05,0.01272,0.00191,-0.00141,0.01057,0.00661,0.00193,-0.00031,-0.04417,0.03034,-0.00655,0.0166,-0.00814,-0.00415,-0.00022
0.86,-0.01312,0.00866,-0.00121,-0.00262,0.00074,7e-05,0.00189,-0.0013,-0.00011,0.00051,-2e-05,2e-05,-1e-05,0.0019,0.00047,-0.00041,0.00031,-1e-05,8e-05,-5e-05,0.01238,0.00214,-0.00141,0.01049,0.00652,0.00194,-0.00026,-0.04456,0.03004,-0.00642,0.01604,-0.0081,-0.00416,-0.00019
0.88,-0.01302,0.0087,-0.00115,-0.00256,0.00073,7e-05,0.0019,-0.00132,-4e-05,0.00036,-2e-05,3e-05,1e-05,0.00201,0.00053,-0.00044,0.00022,-1e-05,8e-05,-7e-05,0.01203,0.00238,-0.0014,0.0104,0.00644,0.00196,-0.0002,-0.04494,0.02973,-0.00627,0.01546,-0.00806,-0.00417,-0.00017
0.9,-0.01278,0.00867,-0.00107,-0.00249,0.00072,7e-05,0.00193,-0.00138,0,0.00024,-2e-05,4e-05,3e-05,0.00211,0.00062,-0.00043,0.00018,-1e-05,8e-05,-7e-05,0.01166,0.00262,-0.0014,0.01032,0.00635,0.00198,-0.00014,-0.04525,0.02939,-0.00615,0.01497,-0.00801,-0.00418,-0.00014
0.92,-0.01243,0.00861,-0.00101,-0.0024,0.0007,7e-05,0.00196,-0.00147,2e-05,0.0002,-2e-05,4e-05,3e-05,0.00219,0.00074,-0.00042,0.0002,-1e-05,9e-05,-6e-05,0.01129,0.00285,-0.00138,0.01025,0.00626,0.00197,-9e-05,-0.04545,0.02898,-0.00608,0.01472,-0.00796,-0.00423,-0.0001
0.94,-0.01201,0.00853,-0.00099,-0.00231,0.00068,7e-05,0.002,-0.00159,1e-05,0.00019,-2e-05,4e-05,4e-05,0.00226,0.00088,-0.0004,0.00025,-2e-05,0.0001,-5e-05,0.01091,0.00308,-0.00137,0.01019,0.00618,0.00196,-4e-05,-0.04559,0.02853,-0.00604,0.01455,-0.00789,-0.00429,-7e-05
0.96,-0.01157,0.00844,-0.00098,-0.00222,0.00067,6e-05,0.00206,-0.00172,-1e-05,0.00021,-2e-05,4e-05,3e-05,0.00232,0.00103,-0.00038,0.00032,-2e-05,0.00011,-4e-05,0.01052,0.00332,-0.00136,0.01011,0.00609,0.00195,1e-05,-0.04574,0.02811,-0.00598,0.01433,-0.00783,-0.00434,-4e-05
0.98,-0.01114,0.00833,-0.00097,-0.00214,0.00065,6e-05,0.00211,-0.00188,-4e-05,0.00023,-2e-05,5e-05,3e-05,0.00237,0.00119,-0.00036,0.00038,-2e-05,0.00012,-3e-05,0.01013,0.00356,-0.00135,0.01004,0.00599,0.00195,6e-05,-0.04588,0.02769,-0.00594,0.01414,-0.00777,-0.00439,-0
1,-0.01068,0.0082,-0.00098,-0.00205,0.00064,6e-05,0.00217,-0.00204,-8e-05,0.0003,-2e-05,5e-05,2e-05,0.00241,0.00134,-0.00033,0.00048,-2e-05,0.00013,-2e-05,0.00973,0.00381,-0.00134,0.00997,0.0059,0.00193,0.00011,-0.04603,0.02728,-0.00587,0.01391,-0.00771,-0.00444,3e-05
1.02,-0.01019,0.00807,-0.001,-0.00198,0.00063,6e-05,0.00224,-0.00219,-0.00013,0.00046,-1e-05,5e-05,-0,0.00248,0.00146,-0.00032,0.00066,-2e-05,0.00015,-0,0.00934,0.00406,-0.00133,0.00992,0.00581,0.00188,0.00014,-0.04619,0.02682,-0.00574,0.01355,-0.00765,-0.00447,6e-05
1.04,-0.00976,0.00796,-0.00101,-0.0019,0.00063,6e-05,0.00232,-0.00233,-0.00018,0.00066,-1e-05,5e-05,-3e-05,0.00255,0.00158,-0.0003,0.00088,-2e-05,0.00016,2e-05,0.00894,0.00433,-0.00132,0.00987,0.00573,0.00183,0.00017,-0.04637,0.02637,-0.00558,0.01315,-0.00759,-0.0045,8e-05
1.06,-0.00943,0.00785,-0.001,-0.00183,0.00062,6e-05,0.0024,-0.00248,-0.00023,0.00085,-0,6e-05,-6e-05,0.00261,0.00171,-0.00028,0.00107,-3e-05,0.00017,4e-05,0.00855,0.0046,-0.00131,0.00982,0.00564,0.00178,0.00021,-0.04654,0.02595,-0.00544,0.01277,-0.00754,-0.00452,0.00011
1.08,-0.00923,0.00777,-0.00097,-0.00177,0.00062,6e-05,0.00246,-0.00262,-0.00027,0.00104,0,6e-05,-8e-05,0.00264,0.00184,-0.00026,0.00127,-4e-05,0.00018,6e-05,0.00817,0.00487,-0.0013,0.00978,0.00555,0.00172,0.00024,-0.04669,0.02554,-0.00529,0.0124,-0.00748,-0.00455,0.00013
1.1,-0.00905,0.00771,-0.00092,-0.00171,0.00063,6e-05,0.00251,-0.00275,-0.00031,0.00122,1e-05,7e-05,-0.00011,0.00268,0.00195,-0.00024,0.00144,-4e-05,0.00019,8e-05,0.00779,0.00515,-0.00129,0.00972,0.00546,0.00167,0.00027,-0.04687,0.02516,-0.00514,0.01201,-0.00743,-0.00457,0.00016
1.12,-0.00875,0.00765,-0.00085,-0.00166,0.00063,6e-05,0.00257,-0.00286,-0.00035,0.00138,2e-05,8e-05,-0.00013,0.00273,0.00201,-0.00022,0.00158,-4e-05,0.0002,0.0001,0.00741,0.00546,-0.00128,0.00963,0.00536,0.00168,0.00032,-0.04718,0.02482,-0.005,0.01154,-0.00737,-0.00458,0.00019
1.14,-0.00841,0.0076,-0.00076,-0.00163,0.00064,6e-05,0.00262,-0.00294,-0.00039,0.00152,3e-05,0.0001,-0.00015,0.00277,0.00205,-0.00019,0.0017,-5e-05,0.00021,0.00011,0.00703,0.00577,-0.00128,0.00952,0.00527,0.00169,0.00037,-0.04752,0.02449,-0.00487,0.01104,-0.00732,-0.00458,0.00023
1.16,-0.00812,0.00756,-0.00068,-0.00159,0.00065,7e-05,0.00264,-0.00301,-0.00043,0.00164,4e-05,0.00011,-0.00017,0.00278,0.00208,-0.00016,0.0018,-5e-05,0.00022,0.00013,0.00667,0.00607,-0.00127,0.00942,0.00517,0.00171,0.00042,-0.04784,0.02417,-0.00473,0.01056,-0.00727,-0.00459,0.00026
1.18,-0.00785,0.00754,-0.00059,-0.00156,0.00066,7e-05,0.00261,-0.00305,-0.00047,0.00175,5e-05,0.00013,-0.00018,0.00275,0.00209,-0.00013,0.0019,-6e-05,0.00022,0.00014,0.00631,0.00636,-0.00126,0.00932,0.00508,0.00172,0.00047,-0.04817,0.02385,-0.00459,0.01007,-0.00723,-0.00459,0.00029
1.2,-0.00754,0.00752,-0.00051,-0.00153,0.00067,7e-05,0.00256,-0.00306,-0.0005,0.00183,6e-05,0.00014,-0.00019,0.0027,0.00208,-9e-05,0.00196,-6e-05,0.00022,0.00015,0.00596,0.00664,-0.00125,0.00921,0.00499,0.00173,0.00052,-0.04847,0.02354,-0.00447,0.00962,-0.00718,-0.0046,0.00032
1.22,-0.00716,0.00749,-0.00046,-0.00152,0.00067,7e-05,0.00252,-0.00305,-0.00052,0.00185,6e-05,0.00014,-0.0002,0.00264,0.00208,-5e-05,0.00198,-6e-05,0.00022,0.00015,0.00564,0.00692,-0.00124,0.00911,0.0049,0.00175,0.00056,-0.04868,0.02324,-0.00439,0.00927,-0.00713,-0.00461,0.00034
1.24,-0.00674,0.00745,-0.00044,-0.00151,0.00067,7e-05,0.00247,-0.00302,-0.00053,0.00184,6e-05,0.00014,-0.0002,0.00257,0.00208,-0,0.00198,-7e-05,0.00021,0.00016,0.00532,0.00718,-0.00123,0.009,0.00482,0.00177,0.00061,-0.04886,0.02295,-0.00432,0.00897,-0.00708,-0.00463,0.00037
1.26,-0.00633,0.00741,-0.00042,-0.00151,0.00066,7e-05,0.00239,-0.00296,-0.00055,0.00183,6e-05,0.00014,-0.0002,0.00248,0.00205,4e-05,0.00198,-7e-05,0.00021,0.00016,0.005,0.00743,-0.00122,0.00889,0.00474,0.00179,0.00065,-0.04906,0.02264,-0.00424,0.00864,-0.00704,-0.00465,0.00039
1.28,-0.00591,0.00738,-0.00042,-0.0015,0.00066,7e-05,0.00227,-0.00288,-0.00056,0.00182,6e-05,0.00014,-0.0002,0.00236,0.00201,9e-05,0.00198,-7e-05,0.0002,0.00016,0.00469,0.00765,-0.00121,0.00878,0.00466,0.00181,0.00069,-0.0493,0.02232,-0.00418,0.00832,-0.00699,-0.00467,0.00042
1.3,-0.00551,0.00731,-0.00042,-0.0015,0.00065,7e-05,0.00216,-0.0028,-0.00056,0.0018,6e-05,0.00013,-0.00019,0.00225,0.00197,0.00012,0.00197,-7e-05,0.00019,0.00017,0.00437,0.00785,-0.0012,0.00868,0.00458,0.00183,0.00072,-0.0495,0.02201,-0.00412,0.00802,-0.00695,-0.00468,0.00043
1.32,-0.00516,0.00713,-0.00042,-0.0015,0.00064,6e-05,0.00206,-0.00274,-0.00058,0.00177,5e-05,0.00013,-0.00019,0.00218,0.00193,0.00013,0.00195,-7e-05,0.00019,0.00016,0.00407,0.00806,-0.0012,0.00857,0.00451,0.00185,0.00075,-0.04962,0.02174,-0.00405,0.00776,-0.00691,-0.00468,0.00045
1.34,-0.00484,0.00691,-0.00042,-0.0015,0.00063,6e-05,0.00197,-0.00269,-0.00059,0.00174,5e-05,0.00012,-0.00018,0.00211,0.00188,0.00014,0.00193,-7e-05,0.00019,0.00016,0.00377,0.00825,-0.00119,0.00847,0.00444,0.00187,0.00078,-0.04972,0.02148,-0.004,0.00753,-0.00687,-0.00468,0.00046
1.36,-0.00454,0.00672,-0.00042,-0.0015,0.00062,6e-05,0.00188,-0.00263,-0.00059,0.0017,5e-05,0.00011,-0.00018,0.00205,0.00183,0.00014,0.0019,-7e-05,0.00018,0.00016,0.00347,0.00843,-0.00119,0.00836,0.00437,0.00189,0.0008,-0.04985,0.02121,-0.00395,0.0073,-0.00683,-0.00468,0.00047
1.38,-0.00424,0.00652,-0.00041,-0.0015,0.0006,6e-05,0.00181,-0.00257,-0.00059,0.00167,5e-05,0.00011,-0.00018,0.00199,0.00178,0.00014,0.00188,-7e-05,0.00018,0.00015,0.00316,0.00858,-0.00119,0.00826,0.00431,0.00191,0.00082,-0.05004,0.02095,-0.00389,0.00704,-0.0068,-0.00467,0.00048
1.4,-0.00401,0.00633,-0.00041,-0.0015,0.00059,6e-05,0.00174,-0.00252,-0.00059,0.00164,5e-05,0.0001,-0.00017,0.00194,0.00174,0.00014,0.00186,-7e-05,0.00018,0.00015,0.00288,0.00872,-0.0012,0.00816,0.00425,0.00193,0.00084,-0.05018,0.02069,-0.00386,0.00685,-0.00677,-0.00467,0.00049
1.42,-0.00392,0.00618,-0.00041,-0.0015,0.00058,6e-05,0.00168,-0.00247,-0.00059,0.00162,4e-05,0.0001,-0.00017,0.00189,0.0017,0.00014,0.00183,-7e-05,0.00017,0.00014,0.00262,0.00886,-0.0012,0.00808,0.0042,0.00196,0.00085,-0.05017,0.02044,-0.0039,0.00686,-0.00673,-0.00469,0.00049
1.44,-0.00388,0.00605,-0.00041,-0.0015,0.00057,6e-05,0.00162,-0.00242,-0.00058,0.0016,4e-05,9e-05,-0.00016,0.00184,0.00166,0.00014,0.00181,-7e-05,0.00017,0.00014,0.00239,0.00899,-0.00121,0.008,0.00415,0.00198,0.00087,-0.05014,0.02019,-0.00397,0.00693,-0.0067,-0.00472,0.00049
