T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00369,-0.00107,-0.00249,0.03497,0.03122,-0.00705,0.03558,-0.02001,-0.08366,-0.16454,0.02936,-3e-05,-0.29408,-0.3428,0.39446,0.16356,0.2879,-1.34307,-0.64836,-0.31507,0.49951,-0.72523,0.21929,2.85983,-1.27422,0.43548,-0.0436,0.03893,0.17137,-0.0073,0.00484,-0.01489,-0.0106,-0.04201,-0.00292,-0.04258,-0.00102,0.01156,0.00619,0.00336
0.02,0.00375,-0.00105,-0.00248,0.03887,0.03122,-0.00621,0.03141,-0.0181,-0.08133,-0.16408,0.0304,-2e-05,-0.29566,-0.50749,0.53023,0.17087,0.19143,-1.73192,-0.77706,-0.30062,0.70962,-0.87784,0.24109,3.74734,-1.62054,0.58151,-0.04216,0.05067,0.24603,-0.00775,0.0044,-0.02135,-0.01451,-0.04289,-0.00244,-0.03656,-0.00086,0.01189,0.00471,0.00294
0.04,0.00345,-0.00095,-0.00198,0.04236,0.02985,-0.00457,0.02301,-0.01413,-0.07242,-0.15309,0.02995,-2e-05,-0.27494,-0.73386,0.70718,0.17031,0.04847,-2.23503,-0.93792,-0.25299,0.99589,-1.0598,0.25808,4.90288,-2.06386,0.77352,-0.03719,0.06615,0.34745,-0.00799,0.0034,-0.03004,-0.01974,-0.0416,-0.00143,-0.02528,-0.00043,0.01173,0.00222,0.00216
0.06,0.00258,-0.00076,-0.00072,0.04462,0.02693,-0.00193,0.00934,-0.00767,-0.05487,-0.12799,0.02719,-6e-05,-0.22573,-1.01613,0.9183,0.15843,-0.14191,-2.82784,-1.12119,-0.16457,1.35015,-1.25722,0.26556,6.27512,-2.5805,1.00387,-0.02776,0.0846,0.47179,-0.00789,0.00171,-0.04055,-0.02604,-0.03732,0.00037,-0.0073,0.00037,0.01079,-0.00147,0.00092
0.08,0.00092,-0.00047,0.00161,0.04462,0.0222,0.00191,-0.01059,0.00168,-0.02647,-0.08477,0.02122,-0.00013,-0.14074,-1.34326,1.15177,0.13106,-0.37753,-3.47203,-1.31248,-0.02692,1.75743,-1.45005,0.25755,7.78161,-3.13432,1.25986,-0.01284,0.10484,0.61284,-0.00726,-0.00082,-0.05227,-0.03304,-0.02908,0.0032,0.01874,0.00161,0.00874,-0.00649,-0.00085
0.1,-0.00176,-5e-05,0.00532,0.04121,0.01534,0.0071,-0.03765,0.01432,0.01502,-0.01927,0.01107,-0.00027,-0.01143,-1.70025,1.39185,0.08346,-0.65234,-4.11962,-1.49458,0.1694,2.19778,-1.61369,0.22698,9.31687,-3.68054,1.52498,0.0086,0.12548,0.76286,-0.00592,-0.00433,-0.06446,-0.0403,-0.01585,0.0073,0.05391,0.00341,0.00528,-0.01294,-0.00322
0.12,-0.00566,0.00052,0.01068,0.0332,0.00601,0.01375,-0.07242,0.03051,0.07161,0.07245,-0.00415,-0.00049,0.17192,-2.06935,1.61984,0.01056,-0.95559,-4.71706,-1.64922,0.43463,2.64791,-1.72065,0.16615,10.76069,-4.16961,1.78012,0.0376,0.14506,0.91324,-0.00367,-0.00893,-0.07632,-0.04733,0.00343,0.01277,0.09873,0.00585,0.00012,-0.02083,-0.0062
0.14,-0.01093,0.00124,0.01791,0.01947,-0.00615,0.02185,-0.11514,0.05041,0.14484,0.19367,-0.02519,-0.00079,0.41987,-2.43145,1.81507,-0.09273,-1.27111,-5.2099,-1.75909,0.77942,3.08307,-1.74269,0.06718,11.98741,-4.55168,2.005,0.07496,0.16215,1.05514,-0.00038,-0.01468,-0.08704,-0.05364,0.02971,0.01966,0.15292,0.00903,-0.00689,-0.03004,-0.00979
0.16,-0.01763,0.00211,0.02714,-0.00088,-0.02141,0.03129,-0.1655,0.07395,0.23548,0.34654,-0.05258,-0.00118,0.74324,-2.76753,1.9563,-0.2311,-1.57708,-5.54799,-1.80986,1.21415,3.47901,-1.65332,-0.07726,12.87664,-4.78146,2.17976,0.12123,0.17553,1.18008,0.00406,-0.02159,-0.09589,-0.0588,0.06373,0.02782,0.21511,0.01302,-0.0158,-0.04033,-0.01389
0.18,-0.02577,0.00313,0.03843,-0.02843,-0.03985,0.0418,-0.22259,0.10079,0.34322,0.53151,-0.08647,-0.00165,1.15236,-3.06028,2.02316,-0.40836,-1.84654,-5.69098,-1.79205,1.74796,3.81414,-1.43056,-0.27314,13.32478,-4.82348,2.28671,0.17645,0.18429,1.28046,0.00966,-0.02959,-0.10224,-0.06243,0.10585,0.03696,0.28263,0.01789,-0.02646,-0.05127,-0.01834
