T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00519,-0.00026,0.00854,-0.00996,0.02421,1e-05,-0.00011,-0.00706,-0.00756,-0.01935,-0.00793,-0.00084,-0.1404,0.45705,-0.30202,0.0241,0.25448,1.01718,0.30597,-0.17459,-0.57562,0.30484,-0.00161,-2.21881,0.90349,-0.36081,-0.01367,-0.04285,-0.28038,0.00104,9e-05,0.02776,0.01521,-0.00818,0.00804,0.0129,0.001,-0.00413,0.00134,-8e-05
0.02,-0.00527,-0.00028,0.00869,-0.00995,0.02495,-7e-05,0.00033,-0.00743,-0.00849,-0.02122,-0.00784,-0.00086,-0.14579,0.46721,-0.30784,0.02587,0.26521,1.03517,0.30916,-0.18119,-0.58778,0.30831,-0.00029,-2.25949,0.91881,-0.36772,-0.01434,-0.0436,-0.28601,0.00101,0.00015,0.02831,0.0155,-0.00868,0.00816,0.01267,0.001,-0.00412,0.00145,-4e-05
0.04,-0.00528,-0.0003,0.00874,-0.00973,0.02552,-0.00017,0.00082,-0.00775,-0.0095,-0.02323,-0.0076,-0.00087,-0.14997,0.47019,-0.3085,0.02771,0.27396,1.03562,0.30612,-0.18604,-0.59067,0.3057,0.00158,-2.26211,0.91836,-0.36851,-0.01495,-0.04369,-0.28755,0.00094,0.00021,0.02847,0.01556,-0.0092,0.00819,0.01221,0.001,-0.00402,0.00156,0
0.06,-0.00524,-0.00031,0.00874,-0.0093,0.02596,-0.00027,0.00132,-0.00803,-0.01056,-0.02535,-0.00723,-0.00087,-0.153,0.46569,-0.30374,0.02963,0.28079,1.01785,0.29649,-0.18911,-0.5839,0.2967,0.00405,-2.22503,0.90152,-0.36291,-0.01549,-0.04311,-0.28508,0.00084,0.00027,0.02826,0.01541,-0.00973,0.00816,0.01158,0.001,-0.00386,0.00166,6e-05
0.08,-0.00518,-0.00033,0.0087,-0.00867,0.02633,-0.00037,0.00176,-0.00825,-0.0116,-0.02752,-0.00677,-0.00087,-0.15478,0.45316,-0.29317,0.03157,0.28546,0.98071,0.27986,-0.1902,-0.56678,0.28092,0.00715,-2.14558,0.86731,-0.35046,-0.01594,-0.04186,-0.27859,0.00071,0.00032,0.02769,0.01504,-0.01027,0.00808,0.01086,0.00101,-0.00363,0.00173,0.00011
0.1,-0.0051,-0.00034,0.00867,-0.00787,0.02667,-0.00045,0.00205,-0.00838,-0.01251,-0.02955,-0.00625,-0.00086,-0.15507,0.43183,-0.27627,0.03342,0.28738,0.92284,0.25583,-0.18884,-0.53836,0.25796,0.01082,-2.02045,0.81459,-0.33058,-0.01628,-0.03992,-0.26799,0.00055,0.00036,0.02675,0.01445,-0.01081,0.00798,0.01016,0.00104,-0.00336,0.00177,0.00016
0.12,-0.00504,-0.00035,0.00867,-0.00691,0.02698,-0.00049,0.00207,-0.00838,-0.01312,-0.03118,-0.00575,-0.00086,-0.15341,0.40083,-0.25253,0.03497,0.28553,0.84297,0.2242,-0.18439,-0.49764,0.22764,0.01491,-1.84652,0.74234,-0.3027,-0.01642,-0.0373,-0.25318,0.00037,0.00035,0.02545,0.01364,-0.0113,0.0079,0.00964,0.0011,-0.00307,0.00174,0.00019
0.14,-0.00501,-0.00036,0.00874,-0.00586,0.02725,-0.00046,0.00165,-0.00818,-0.01321,-0.032,-0.00536,-0.00085,-0.14916,0.35943,-0.22162,0.03589,0.27847,0.74058,0.18521,-0.17596,-0.44382,0.19015,0.01914,-1.62213,0.65027,-0.26647,-0.01626,-0.034,-0.23415,0.00019,0.00029,0.02381,0.01261,-0.01166,0.00786,0.00946,0.0012,-0.00279,0.00161,0.0002
0.16,-0.00505,-0.00036,0.00892,-0.00481,0.02745,-0.00034,0.00061,-0.00771,-0.01246,-0.03148,-0.00517,-0.00085,-0.14152,0.30732,-0.18362,0.03574,0.26438,0.61665,0.13986,-0.16251,-0.37675,0.14641,0.02306,-1.34879,0.53949,-0.22201,-0.01568,-0.03009,-0.21113,2e-05,0.00015,0.02185,0.01138,-0.01177,0.0079,0.00987,0.00135,-0.00256,0.00136,0.00017
0.18,-0.00517,-0.00035,0.00923,-0.00387,0.02753,-7e-05,-0.00128,-0.00688,-0.01051,-0.02892,-0.00534,-0.00086,-0.12956,0.24509,-0.13936,0.03394,0.2411,0.47475,0.0903,-0.14292,-0.29748,0.09842,0.02601,-1.03357,0.41348,-0.17034,-0.01449,-0.02573,-0.18481,-0.00011,-0.0001,0.01964,0.01001,-0.0115,0.00806,0.01114,0.00157,-0.00245,0.00093,7e-05
0.2,-0.00542,-0.00032,0.00973,-0.00324,0.02738,0.00038,-0.00426,-0.00557,-0.00692,-0.0235,-0.00604,-0.00088,-0.11222,0.17445,-0.09059,0.02977,0.2064,0.32157,0.03997,-0.11605,-0.20854,0.04952,0.02709,-0.6903,0.27862,-0.11353,-0.01252,-0.02117,-0.15638,-0.00015,-0.00048,0.0173,0.00855,-0.01064,0.00838,0.01359,0.00185,-0.00252,0.00029,-0.00011
0.22,-0.00584,-0.00027,0.01045,-0.00311,0.02688,0.00107,-0.00855,-0.00367,-0.0012,-0.01429,-0.00746,-0.00091,-0.08819,0.09783,-0.03979,0.0224,0.15873,0.16583,-0.0071,-0.08046,-0.11339,0.00406,0.02514,-0.33732,0.14312,-0.05438,-0.00952,-0.0167,-0.12722,-7e-05,-0.00104,0.01495,0.0071,-0.00899,0.00892,0.01756,0.00221,-0.00287,-0.0006,-0.00041
