T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.00563,10.19352,-0.35653,-2.08504,0.48819,0.04962,1.44374,-0.62693,-0.57155,2.40147,-0.12892,-0.06416,-0.23706,1.30541,-0.39891,0.11272,2.44588,0.0747,0.02129,0.22468,18.44785,-2.48014,-1.04391,13.56554,8.88761,1.03201,-0.99247,-24.18913,41.94752,-9.12506,38.46782,-8.76264,-4.94355,-0.51871
0.02,-24.08832,10.2089,-0.34809,-2.08733,0.49099,0.04998,1.43412,-0.60741,-0.55475,2.40272,-0.13322,-0.06488,-0.23753,1.29523,-0.42977,0.09165,2.44848,0.08336,0.01172,0.22713,18.43742,-2.45009,-1.05928,13.55236,8.87897,1.08941,-0.96871,-24.3463,41.9089,-9.12136,38.37154,-8.76488,-4.94403,-0.51871
0.04,-24.1814,10.23326,-0.33671,-2.09017,0.49448,0.05051,1.42719,-0.59193,-0.53881,2.40377,-0.13761,-0.06571,-0.23802,1.28912,-0.45621,0.07189,2.45411,0.09241,0.00221,0.23008,18.42555,-2.41766,-1.07374,13.53838,8.86996,1.14662,-0.94494,-24.5053,41.8713,-9.11753,38.27508,-8.76709,-4.9445,-0.51869
0.06,-24.28404,10.26816,-0.32188,-2.09336,0.49871,0.05122,1.42365,-0.58011,-0.52375,2.40462,-0.1421,-0.06665,-0.23856,1.28785,-0.47901,0.05331,2.46287,0.10181,-0.00729,0.23355,18.41087,-2.3837,-1.08751,13.52332,8.86066,1.20376,-0.92116,-24.66723,41.83507,-9.11357,38.17847,-8.76933,-4.94496,-0.51862
0.08,-24.39542,10.31503,-0.30306,-2.09664,0.5037,0.05215,1.42432,-0.57129,-0.50959,2.40529,-0.14669,-0.06772,-0.23914,1.29223,-0.49925,0.03583,2.47453,0.11146,-0.01686,0.23749,18.3918,-2.34918,-1.10092,13.5069,8.8511,1.26097,-0.89735,-24.83359,41.80042,-9.10947,38.0815,-8.77168,-4.94543,-0.51852
0.1,-24.51467,10.37502,-0.2798,-2.09974,0.50942,0.0533,1.43027,-0.56502,-0.49665,2.40576,-0.15132,-0.06893,-0.23976,1.30329,-0.51749,0.01997,2.48844,0.12107,-0.02644,0.24173,18.36671,-2.31515,-1.11414,13.48906,8.84137,1.31763,-0.87383,-25.00545,41.76743,-9.10522,37.98395,-8.77421,-4.94592,-0.51837
0.12,-24.64241,10.44853,-0.25145,-2.10235,0.5158,0.0547,1.44234,-0.55958,-0.4846,2.40604,-0.15607,-0.07029,-0.24042,1.32166,-0.53612,0.00541,2.50374,0.13059,-0.03643,0.24609,18.3339,-2.28256,-1.12795,13.46929,8.83135,1.37502,-0.85018,-25.18243,41.73626,-9.1009,37.88657,-8.77677,-4.94637,-0.51825
0.14,-24.77795,10.53571,-0.21782,-2.10415,0.52275,0.05633,1.46198,-0.55502,-0.47429,2.40604,-0.16077,-0.07186,-0.24108,1.34853,-0.55451,-0.00612,2.5189,0.13946,-0.04665,0.25016,18.29218,-2.2523,-1.14232,13.4479,8.82113,1.43158,-0.82707,-25.36666,41.70625,-9.09646,37.7881,-8.77952,-4.94682,-0.51816
0.16,-24.92188,10.63577,-0.17863,-2.10477,0.53011,0.05819,1.49022,-0.55042,-0.46605,2.4057,-0.16535,-0.07373,-0.24173,1.38461,-0.5734,-0.01347,2.53233,0.14733,-0.05728,0.25352,18.24065,-2.22508,-1.15762,13.42496,8.81068,1.48717,-0.80466,-25.55789,41.67685,-9.09198,37.68858,-8.78242,-4.94725,-0.51821
0.18,-25.07649,10.74593,-0.13314,-2.10385,0.53771,0.06026,1.5269,-0.54117,-0.45787,2.40512,-0.17025,-0.07581,-0.2425,1.42936,-0.59915,-0.01924,2.54312,0.15462,-0.06969,0.25579,18.17813,-2.20132,-1.17603,13.39867,8.79928,1.54808,-0.78067,-25.7498,41.64816,-9.08784,37.59214,-8.78469,-4.9474,-0.51862
