T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.29129,10.16769,-0.05524,-2.2433,0.5162,0.05576,0.72144,-0.4058,-0.27941,1.8255,-0.12822,-0.05019,-0.17789,0.70251,-0.07335,0.10702,1.84476,0.06949,0.01508,0.16782,14.94038,1.95264,-1.62631,13.89498,7.7635,1.15144,-1.28151,-24.36023,38.69642,-8.3712,33.73217,-9.902,-4.45213,-0.77822
0.02,-27.36468,10.13234,-0.0465,-2.24574,0.51918,0.05617,0.71738,-0.4062,-0.27785,1.82434,-0.12821,-0.04993,-0.17772,0.69174,-0.10584,0.08924,1.84767,0.07743,0.00754,0.16936,14.92635,1.98147,-1.6333,13.87595,7.7564,1.18652,-1.26635,-24.52299,38.68988,-8.36124,33.58437,-9.90947,-4.44274,-0.77697
0.04,-27.44675,10.10229,-0.03674,-2.24872,0.52291,0.05676,0.7145,-0.40799,-0.27621,1.82286,-0.12823,-0.04967,-0.17752,0.68472,-0.13383,0.07176,1.8532,0.08587,0.0001,0.17134,14.91064,2.01119,-1.6389,13.85653,7.74927,1.22141,-1.25124,-24.6887,38.68559,-8.35036,33.43628,-9.91708,-4.43341,-0.77568
0.06,-27.5364,10.08035,-0.02439,-2.25202,0.52744,0.05754,0.71358,-0.41219,-0.27485,1.82104,-0.1283,-0.04945,-0.17728,0.68191,-0.15821,0.05445,1.86142,0.09476,-0.00726,0.17378,14.89193,2.04097,-1.64347,13.83642,7.74221,1.2562,-1.23616,-24.85854,38.68392,-8.33861,33.28785,-9.92493,-4.42415,-0.77433
0.08,-27.63249,10.06984,-0.00751,-2.25536,0.53278,0.05854,0.71567,-0.41993,-0.27422,1.81886,-0.12844,-0.04932,-0.17703,0.68377,-0.18028,0.03729,1.87211,0.10396,-0.01463,0.17665,14.86861,2.06992,-1.64754,13.81525,7.73532,1.29098,-1.22111,-25.03406,38.68501,-8.3261,33.13872,-9.93315,-4.41495,-0.77289
0.1,-27.73385,10.07523,0.0157,-2.25842,0.53889,0.05978,0.7219,-0.43188,-0.27466,1.81639,-0.12871,-0.04937,-0.17678,0.69092,-0.20081,0.02076,1.88466,0.11316,-0.02199,0.17984,14.83905,2.09695,-1.65157,13.79302,7.72868,1.32504,-1.20643,-25.21627,38.68862,-8.31305,32.98911,-9.94178,-4.40589,-0.7714
0.12,-27.84029,10.0976,0.04801,-2.26086,0.54572,0.06127,0.7338,-0.44997,-0.27717,1.81358,-0.12904,-0.04968,-0.17653,0.70349,-0.22253,0.00473,1.89832,0.12221,-0.02963,0.18319,14.80172,2.12152,-1.65672,13.76891,7.72224,1.35992,-1.19159,-25.40507,38.69497,-8.29974,32.83905,-9.9508,-4.39678,-0.76988
0.14,-27.95082,10.14196,0.09042,-2.26234,0.55315,0.063,0.75249,-0.47351,-0.2818,1.81056,-0.12955,-0.05033,-0.17632,0.72226,-0.24506,-0.00921,1.9117,0.13054,-0.03745,0.18637,14.75528,2.14254,-1.66318,13.74348,7.71608,1.39372,-1.17743,-25.6022,38.70272,-8.28646,32.68824,-9.96028,-4.38784,-0.76844
0.16,-28.06529,10.20991,0.14417,-2.26246,0.56102,0.06496,0.77914,-0.5022,-0.28896,1.80744,-0.13023,-0.0514,-0.17617,0.74749,-0.26938,-0.0199,1.92343,0.13774,-0.04558,0.18902,14.69889,2.15952,-1.67154,13.7168,7.71014,1.42624,-1.16412,-25.80728,38.71089,-8.27362,32.53689,-9.97014,-4.37907,-0.76718
0.18,-28.18395,10.29028,0.21336,-2.26082,0.56914,0.06712,0.81593,-0.54091,-0.30136,1.80388,-0.13068,-0.05295,-0.17604,0.77801,-0.30245,-0.02928,1.93276,0.14408,-0.05509,0.19078,14.63219,2.17406,-1.68452,13.68579,7.7038,1.46522,-1.14871,-26.01531,38.72059,-8.26181,32.38554,-9.97999,-4.36947,-0.76609
