T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.7124,-0.01493,0.08705,0.14324,-0.06065,-0.00523,-0.20722,-0.00476,-3.02052,3.00127,-0.22868,-0.02583,-0.23063,0.53674,-0.09461,0.79685,2.34489,0.01925,0.03015,0.06907,0.0779,-0.52516,-0.02285,-0.70432,-0.3091,0.13449,0.13458,0.06719,0.37964,0.19593,-0.65249,-0.31924,-0.1072,-0.09802
0.02,-5.69901,-0.01572,0.08631,0.14304,-0.06052,-0.00524,-0.20743,-0.00535,-3.02202,3.0026,-0.22884,-0.02714,-0.22515,0.53792,-0.09381,0.75643,2.34062,0.01952,0.03061,0.07062,0.0778,-0.51518,-0.00461,-0.70218,-0.31146,0.13272,0.13194,0.06697,0.36674,0.17777,-0.65042,-0.32066,-0.10502,-0.09511
0.04,-5.68557,-0.0165,0.08559,0.14283,-0.06041,-0.00524,-0.20394,-0.00549,-3.02118,3.00388,-0.22792,-0.0282,-0.21928,0.53901,-0.093,0.7163,2.33624,0.01988,0.03119,0.07215,0.07768,-0.50529,0.01335,-0.70003,-0.31379,0.13096,0.12931,0.06671,0.35398,0.16024,-0.6483,-0.32204,-0.10289,-0.09222
0.06,-5.67214,-0.0173,0.08487,0.1426,-0.06031,-0.00524,-0.1947,-0.00491,-3.01728,3.00498,-0.22538,-0.02883,-0.21289,0.53995,-0.0921,0.67592,2.33171,0.02034,0.032,0.07365,0.07752,-0.49548,0.03111,-0.69785,-0.3161,0.12919,0.12668,0.06638,0.34131,0.14323,-0.64607,-0.32338,-0.10081,-0.08936
0.08,-5.65864,-0.0181,0.08415,0.14237,-0.06022,-0.00524,-0.17717,-0.00325,-3.00852,3.00558,-0.22057,-0.02878,-0.20581,0.54063,-0.091,0.63448,2.32683,0.02087,0.03314,0.07507,0.07731,-0.48573,0.04878,-0.69557,-0.31841,0.12743,0.12405,0.06595,0.32866,0.12659,-0.64367,-0.32468,-0.09875,-0.08651
0.1,-5.64459,-0.01894,0.08342,0.14211,-0.06014,-0.00523,-0.14844,-0.0001,-2.9931,3.0053,-0.21273,-0.02773,-0.19769,0.54086,-0.08956,0.59037,2.32093,0.02147,0.03476,0.0764,0.07701,-0.476,0.06649,-0.69311,-0.32071,0.12563,0.1214,0.06538,0.31598,0.11034,-0.64099,-0.32594,-0.09672,-0.08367
0.12,-5.63109,-0.01977,0.08267,0.14185,-0.06007,-0.00522,-0.10594,0.00499,-2.97187,3.00409,-0.20128,-0.02537,-0.18894,0.54066,-0.08771,0.54553,2.3149,0.02204,0.03692,0.07753,0.0766,-0.46643,0.08398,-0.69054,-0.323,0.12385,0.11879,0.06466,0.3033,0.09426,-0.63813,-0.32718,-0.0947,-0.08083
0.14,-5.61651,-0.02065,0.08191,0.14159,-0.05999,-0.0052,-0.04611,0.01246,-2.93771,3.00053,-0.18529,-0.02124,-0.1789,0.53958,-0.08528,0.49659,2.30673,0.02256,0.03982,0.07841,0.07603,-0.4569,0.10148,-0.68762,-0.32528,0.12205,0.11614,0.06373,0.29048,0.07841,-0.63481,-0.32836,-0.09269,-0.07801
0.16,-5.60086,-0.02158,0.08113,0.14132,-0.0599,-0.00517,0.03275,0.02271,-2.89587,2.99516,-0.16441,-0.01498,-0.16762,0.53746,-0.08215,0.44377,2.29636,0.02293,0.04355,0.07896,0.07527,-0.4474,0.11897,-0.68433,-0.32758,0.12021,0.11345,0.06257,0.2775,0.06272,-0.631,-0.32949,-0.09068,-0.0752
0.18,-5.58966,-0.02235,0.08035,0.14114,-0.05976,-0.00513,0.13062,0.03604,-2.84877,2.98767,-0.13903,-0.00628,-0.158,0.53494,-0.07842,0.39877,2.28883,0.02275,0.04784,0.0789,0.07439,-0.43862,0.1348,-0.6813,-0.32971,0.1186,0.11103,0.06134,0.26467,0.04656,-0.62762,-0.33074,-0.08855,-0.07228
0.2,-5.56755,-0.02349,0.07954,0.14091,-0.05961,-0.00507,0.2519,0.05251,-2.76524,2.97254,-0.10742,0.00541,-0.14374,0.52945,-0.07358,0.33509,2.26803,0.02244,0.0535,0.07843,0.07314,-0.42907,0.15228,-0.67668,-0.33204,0.11664,0.10813,0.05969,0.25094,0.03116,-0.62228,-0.33167,-0.08658,-0.06954
0.22,-5.51946,-0.02563,0.07866,0.1405,-0.05953,-0.00499,0.33896,0.07136,-2.72373,2.96174,-0.071,0.01961,-0.11731,0.51874,-0.06719,0.23049,2.22179,0.02275,0.06125,0.07828,0.07126,-0.41614,0.17661,-0.66852,-0.33508,0.11352,0.10369,0.05724,0.23538,0.01807,-0.61243,-0.33178,-0.08514,-0.06734
0.24,-5.4604,-0.02812,0.07779,0.14011,-0.0594,-0.0049,0.34826,0.09209,-2.63547,2.93897,-0.03095,0.03677,-0.08753,0.50462,-0.05968,0.12662,2.16123,0.02265,0.07019,0.07747,0.06897,-0.40267,0.20213,-0.65876,-0.33826,0.11012,0.09883,0.05442,0.21883,0.00547,-0.60081,-0.3316,-0.08379,-0.06528
0.26,-5.40467,-0.03041,0.07698,0.13989,-0.05914,-0.00478,0.36136,0.11314,-2.48429,2.90288,0.00893,0.05625,-0.06157,0.48916,-0.05148,0.04591,2.10008,0.02149,0.0794,0.07556,0.06644,-0.39049,0.22486,-0.64914,-0.34118,0.1071,0.09437,0.05156,0.20223,-0.00801,-0.58979,-0.33161,-0.08223,-0.06308
0.28,-5.35714,-0.03263,0.07632,0.13971,-0.05885,-0.00467,0.34823,0.1302,-2.6941,2.91762,0.0346,0.07354,-0.037,0.47388,-0.04281,-0.01809,2.05424,0.02047,0.08834,0.0744,0.0637,-0.37604,0.25054,-0.63981,-0.3444,0.1038,0.08943,0.04861,0.18633,-0.02179,-0.57941,-0.33166,-0.08073,-0.06093
0.3,-5.29064,-0.03497,0.07567,0.13972,-0.05833,-0.00451,0.38519,0.14317,-2.23836,2.81636,0.06543,0.09497,-0.01448,0.45227,-0.03284,-0.06947,1.96702,0.0181,0.0983,0.07018,0.0603,-0.36652,0.26929,-0.62832,-0.34693,0.10125,0.08549,0.04518,0.16815,-0.03608,-0.56726,-0.33169,-0.07883,-0.05856
0.32,-5.17688,-0.03768,0.07472,0.14004,-0.05737,-0.00429,0.47271,0.1533,-0.64564,2.42864,0.12942,0.12883,0.00545,0.4187,-0.02082,-0.11186,1.7884,0.01247,0.11074,0.05851,0.05581,-0.37071,0.26828,-0.61245,-0.3475,0.10076,0.08443,0.04092,0.14507,-0.05042,-0.55097,-0.33163,-0.07613,-0.05581
0.34,-5.04688,-0.04049,0.07385,0.14045,-0.0562,-0.00404,0.50547,0.15321,0.06892,1.99965,0.18538,0.16256,0.02307,0.38011,-0.0079,-0.13885,1.58539,0.00635,0.12342,0.04449,0.05056,-0.37939,0.26111,-0.59443,-0.34745,0.10096,0.08435,0.03601,0.11979,-0.06497,-0.53314,-0.33157,-0.07307,-0.0528
0.36,-4.92723,-0.04318,0.07326,0.14075,-0.05503,-0.00381,0.55502,0.13892,0.21499,1.66799,0.20888,0.18672,0.03857,0.34284,0.00502,-0.14906,1.40752,0.0018,0.13442,0.03242,0.04486,-0.38523,0.25862,-0.57652,-0.34786,0.10075,0.08375,0.03065,0.09504,-0.0796,-0.51608,-0.33159,-0.07007,-0.04975
0.38,-4.81334,-0.04603,0.0725,0.14077,-0.0539,-0.00361,0.89147,0.118,0.25406,1.37659,0.23314,0.20647,0.05464,0.30945,0.01782,-0.15124,1.25677,-0.00218,0.14397,0.02173,0.03874,-0.39111,0.25651,-0.5593,-0.34822,0.1005,0.08319,0.02473,0.07312,-0.09114,-0.49933,-0.33149,-0.06758,-0.04734
0.4,-4.69102,-0.04862,0.07242,0.14079,-0.05258,-0.00341,1.70209,0.08683,0.24188,1.11784,0.22327,0.21718,0.06522,0.2698,0.03133,-0.13808,1.08081,-0.00489,0.15227,0.01098,0.03151,-0.39599,0.25639,-0.53864,-0.34887,0.10022,0.08263,0.01769,0.04619,-0.10567,-0.48119,-0.33166,-0.06431,-0.04372
0.42,-4.54926,-0.05048,0.07408,0.14129,-0.05092,-0.00322,0.74863,0.03585,-0.01084,0.89595,0.1281,0.21318,0.06341,0.2154,0.04618,-0.10223,0.84487,-0.00547,0.15972,-0.00192,0.02264,-0.39944,0.26023,-0.51107,-0.35018,0.09992,0.08205,0.00916,0.00308,-0.13302,-0.46059,-0.33265,-0.05843,-0.03626
0.44,-4.40121,-0.05218,0.07627,0.14165,-0.04915,-0.00303,0.1155,-0.01608,-0.25803,0.69939,0.0186,0.20233,0.05713,0.16149,0.06121,-0.0593,0.61918,-0.00525,0.16562,-0.0144,0.01271,-0.40149,0.26612,-0.48071,-0.35177,0.09957,0.08143,-0.00063,-0.04435,-0.16229,-0.43848,-0.33386,-0.05194,-0.02773
0.46,-4.26039,-0.05412,0.07804,0.14145,-0.04753,-0.00286,-0.05919,-0.05677,-0.51172,0.5283,-0.05495,0.19084,0.05318,0.11779,0.07557,-0.02167,0.43928,-0.00521,0.16946,-0.02447,0.00236,-0.4024,0.27294,-0.45135,-0.35337,0.09908,0.08071,-0.01128,-0.08719,-0.18595,-0.41613,-0.33487,-0.04635,-0.02019
0.48,-4.12948,-0.05634,0.07972,0.14136,-0.04619,-0.00271,-0.10085,-0.08968,-1.29484,0.38946,-0.12006,0.17942,0.05093,0.08224,0.08936,0.01083,0.28928,-0.00549,0.17231,-0.03507,-0.0078,-0.40691,0.27851,-0.42448,-0.35485,0.09872,0.08024,-0.02205,-0.1358,-0.21567,-0.39484,-0.33611,-0.03996,-0.01142
0.5,-3.98827,-0.05863,0.08126,0.14036,-0.04476,-0.00256,-0.06053,-0.11367,-2.60321,0.25352,-0.15508,0.16532,0.04689,0.05238,0.10312,0.04247,0.15716,-0.00578,0.17266,-0.0413,-0.01928,-0.40271,0.28832,-0.39324,-0.35675,0.09794,0.07916,-0.0346,-0.17256,-0.23057,-0.36981,-0.33693,-0.03558,-0.00518
0.52,-3.81697,-0.05999,0.08252,0.13714,-0.04273,-0.00243,0.0274,-0.12798,-1.58224,0.10313,-0.13015,0.14573,0.03717,0.02563,0.11717,0.07859,0.03709,-0.0055,0.16886,-0.03724,-0.03369,-0.3746,0.30949,-0.35132,-0.35971,0.09601,0.07633,-0.05066,-0.1732,-0.20262,-0.3368,-0.33633,-0.03696,-0.00649
0.54,-3.63971,-0.06157,0.08365,0.13329,-0.04071,-0.0023,0.12246,-0.13736,-0.54002,-0.02444,-0.08653,0.12587,0.0263,0.00616,0.13087,0.11243,-0.0646,-0.00548,0.16338,-0.02966,-0.04871,-0.33836,0.33424,-0.30781,-0.36304,0.09372,0.07292,-0.06768,-0.16257,-0.16169,-0.3015,-0.33536,-0.04019,-0.01024
0.56,-3.47531,-0.06389,0.08469,0.13005,-0.03913,-0.00218,0.1996,-0.1448,-0.13052,-0.11769,-0.0534,0.11068,0.01839,-0.00487,0.14367,0.13838,-0.14582,-0.00627,0.15841,-0.0241,-0.06249,-0.30685,0.3561,-0.26915,-0.36613,0.09169,0.06987,-0.08355,-0.15944,-0.13043,-0.26838,-0.33478,-0.04228,-0.01253
0.58,-3.31788,-0.0641,0.0856,0.12688,-0.03744,-0.00207,0.26536,-0.15007,0.11716,-0.19138,-0.02146,0.10081,0.01133,-0.01286,0.15552,0.1621,-0.21157,-0.00688,0.15447,-0.01941,-0.07557,-0.27386,0.37853,-0.23353,-0.36919,0.08956,0.0666,-0.09858,-0.14868,-0.09489,-0.23775,-0.33374,-0.0453,-0.01605
