T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04942,0,0,0.00342,0.00062,0.0388,0.06302,0.10791,0,0.02275,0,0.00386,0.00385,0.56856,0,0,0.00074,0,0,0.03042,0.10795,0,0.10906,0.083,0.31534,0.36125,0,0,0.12843,0.15876,0,0,0,0.08131,0,0.0108,0.0223,0,0,0,0,0,0.02875,0,0.00926,0,0,0,0.00977,0.13879,0,0.03423,0.03315,0,0,0.37698,0,0,0,0,0.12303,0.03914,0,0,0.02733,0.06922,0.13177
0.02,0,0.05131,0,0,0.00347,0.00063,0.03877,0.06163,0.10878,0,0.02306,0,0.00402,0.00388,0.56723,0,0,0.0011,0,0,0.03004,0.10769,0,0.10831,0.08134,0.31893,0.36614,0,0,0.1301,0.15873,0,0,0,0.0811,0,0.01258,0.02223,0,0,0,0,0,0.03157,0,0.00873,0,0,0,0.00845,0.13804,0,0.03463,0.03284,0,0,0.38335,0,0,0,0,0.12279,0.03963,0,0,0.02709,0.07148,0.13448
0.04,0,0.05358,0,0,0.00354,0.00063,0.03745,0.05962,0.10857,0,0.02305,0,0.00425,0.00387,0.56504,0,0,0.00151,0,0,0.02962,0.10751,0,0.10754,0.07964,0.3225,0.3709,0,0,0.13134,0.15864,0,0,0,0.08089,0,0.01481,0.02218,0,0,0,0,0,0.03489,0,0.0082,0,0,0,0.00716,0.13691,0,0.03502,0.03235,0,0,0.38922,0,0,0,0,0.12258,0.04013,0,0,0.02686,0.0737,0.13717
0.06,0,0.05609,0,0,0.00363,0.00064,0.03441,0.05694,0.10673,0,0.02254,0,0.00447,0.00382,0.56144,0,0,0.00194,0,0,0.02917,0.10738,0,0.10675,0.0779,0.32606,0.37555,0,0,0.13221,0.15848,0,0,0,0.0807,0,0.01744,0.02215,0,0,0,0,0,0.03846,0,0.00775,0,0,0,0.00589,0.13522,0,0.03543,0.03167,0,0,0.39479,0,0,0,0,0.12236,0.04063,0,0,0.02664,0.07589,0.13986
0.08,0,0.05861,0,0,0.00376,0.00065,0.02944,0.05358,0.10257,0,0.02129,0,0.00459,0.00372,0.55587,0,0,0.00239,0,0,0.02868,0.10731,0,0.10593,0.07612,0.32965,0.38011,0,0,0.13277,0.15822,0,0,0,0.08058,0,0.02044,0.02214,0,0,0,0,0,0.04188,0,0.00752,0,0,0,0.00463,0.13273,0,0.03586,0.03077,0,0,0.40024,0,0,0,0,0.12213,0.0411,0,0,0.02643,0.07803,0.14258
0.1,0,0.06084,0,0,0.00394,0.00068,0.02348,0.04952,0.09399,0,0.01863,0,0.00447,0.0036,0.54793,0,0,0.00283,0,0,0.02816,0.10729,0,0.10507,0.07428,0.33331,0.3846,0,0,0.13314,0.15783,0,0,0,0.08053,0,0.0238,0.02214,0,0,0,0,0,0.0446,0,0.0077,0,0,0,0.00336,0.12914,0,0.03635,0.02962,0,0,0.40566,0,0,0,0,0.12189,0.04154,0,0,0.02623,0.08013,0.14532
0.12,0,0.06234,0,0,0.00415,0.00071,0.02121,0.04367,0.08392,0,0.01589,0,0.00407,0.00344,0.53743,0,0,0.00324,0,0,0.02764,0.10736,0,0.10416,0.07239,0.337,0.38896,0,0,0.13326,0.1573,0,0,0,0.08056,0,0.02766,0.02217,0,0,0,0,0,0.04596,0,0.00856,0,0,0,0.00216,0.12352,0,0.03691,0.02826,0,0,0.41096,0,0,0,0,0.12157,0.04192,0,0,0.02603,0.0822,0.14809
0.14,0,0.06255,0,0,0.00442,0.00075,0.02017,0.03878,0.07739,0,0.01306,0,0.00328,0.0033,0.52466,0,0,0.00362,0,0,0.02707,0.10754,0,0.10318,0.07041,0.34076,0.39326,0,0,0.13332,0.15661,0,0,0,0.08057,0,0.03251,0.02223,0,0,0,0,0,0.04529,0,0.01062,0,0,0,0.00094,0.11543,0,0.03762,0.02665,0,0,0.41607,0,0,0,0,0.12121,0.04224,0,0,0.02584,0.08422,0.15094
0.16,0,0.06086,2e-05,4e-05,0.00475,0.00086,0.02001,0.03471,0.07267,3e-05,0.01004,3e-05,0.00217,0.0032,0.51038,0.00673,4e-05,0.0041,4e-05,0.0001,0.02647,0.10788,9e-05,0.10212,0.06833,0.34462,0.39768,0,1e-05,0.13344,0.15577,3e-05,4e-05,3e-05,0.0804,0,0.03918,0.02234,2e-05,4e-05,6e-05,9e-05,0.00012,0.04179,0.00017,0.01439,0.00015,2e-05,2e-05,0.00087,0.10709,0.00013,0.03868,0.02493,1e-05,0,0.42075,0,1e-05,4e-05,4e-05,0.12081,0.04249,6e-05,1e-05,0.02564,0.08623,0.15401
0.18,0,0.05649,0,0,0.00508,0.00089,0.02075,0.03105,0.06871,0,0.0065,0,0.0008,0.00296,0.49509,0.01224,0,0.00424,0,0,0.0259,0.10845,0,0.10106,0.06618,0.34816,0.4012,0,0,0.13306,0.15476,0,0,0,0.07986,0,0.04876,0.02249,0,0,0,0,0,0.03549,0,0.02034,1e-05,0,0,0.00058,0.09984,1e-05,0.03964,0.02287,0,0,0.42381,0,0,0,0,0.12012,0.04258,1e-05,0,0.02543,0.08815,0.15677
