T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00647,-0.00232,0.00842,-0.01542,0.0137,-0.0009,-0.02957,0.00663,0.02374,0.00846,-0.007,0.00052,-0.12819,-0.0033,-0.01172,-0.03798,0.01799,0.04848,-0.13565,-0.04125,-0.09022,0.62865,0.00015,0.10222,-0.01507,-0.06042,0.01637,-0.07762,-0.37947,-0.04116,0.03675,-0.00281,0.0201,0.01521,0.04999,0.15706,-0.03945,0.00207,-0.00325,-0.00635
0.02,-0.00659,-0.0023,0.00851,-0.01616,0.01397,-0.00104,-0.02995,0.00693,0.02446,0.0091,-0.00688,0.00066,-0.12156,0.00072,-0.00789,-0.05073,-0.00612,0.0553,-0.14194,-0.04606,-0.0911,0.66557,-0.00641,0.1117,-0.01473,-0.06495,0.0165,-0.08033,-0.39224,-0.04178,0.038,-0.00235,0.02077,0.01574,0.05103,0.1603,-0.0408,0.0021,-0.00332,-0.00648
0.04,-0.00684,-0.00228,0.00866,-0.01708,0.01436,-0.00128,-0.03076,0.00728,0.02506,0.00983,-0.00659,0.00078,-0.11613,0.00535,-0.00094,-0.06425,-0.04519,0.06151,-0.15036,-0.05005,-0.09206,0.71403,-0.01224,0.12566,-0.01575,-0.06954,0.01674,-0.08241,-0.40258,-0.0425,0.03906,-0.00155,0.02134,0.01668,0.0518,0.16178,-0.04279,0.00208,-0.00342,-0.00656
0.06,-0.00731,-0.00231,0.009,-0.0183,0.01504,-0.00165,-0.03247,0.00773,0.02561,0.01067,-0.00615,0.00085,-0.11506,0.01019,0.01003,-0.07729,-0.10292,0.06624,-0.16252,-0.05246,-0.09402,0.78114,-0.01584,0.14605,-0.01908,-0.07419,0.01731,-0.08396,-0.41137,-0.04375,0.04002,-0.0003,0.02184,0.01833,0.05252,0.16181,-0.04597,0.00198,-0.00358,-0.0066
0.08,-0.00814,-0.00242,0.00965,-0.01998,0.01618,-0.00217,-0.03564,0.00832,0.0262,0.01167,-0.00558,0.00083,-0.12232,0.01467,0.02587,-0.08795,-0.18272,0.06821,-0.1801,-0.05223,-0.09803,0.87396,-0.01529,0.1748,-0.02583,-0.07871,0.01848,-0.08501,-0.41933,-0.046,0.04098,0.00145,0.02232,0.02103,0.05347,0.16068,-0.05094,0.0018,-0.00385,-0.00664
0.1,-0.00947,-0.00266,0.01078,-0.02225,0.018,-0.00289,-0.04089,0.00909,0.02689,0.0128,-0.00492,0.00066,-0.1426,0.01794,0.04734,-0.09356,-0.28706,0.06576,-0.20469,-0.04804,-0.10527,0.99877,-0.00814,0.21362,-0.03723,-0.08276,0.02052,-0.08553,-0.42685,-0.04978,0.04201,0.00378,0.02281,0.02512,0.05491,0.15866,-0.05832,0.00152,-0.00428,-0.00669
0.12,-0.01142,-0.00308,0.01253,-0.02521,0.0207,-0.00383,-0.04885,0.01007,0.02773,0.01404,-0.00422,0.00029,-0.18126,0.01888,0.07487,-0.09059,-0.4167,0.0568,-0.23766,-0.03825,-0.11697,1.16011,0.0085,0.26369,-0.05456,-0.08571,0.02374,-0.0854,-0.43396,-0.05561,0.04312,0.0067,0.02333,0.03094,0.0571,0.15601,-0.06868,0.00113,-0.00491,-0.00678
0.14,-0.01412,-0.00375,0.01505,-0.02889,0.02445,-0.00498,-0.06008,0.01127,0.02874,0.01531,-0.00357,-0.00036,-0.2441,0.01604,0.10843,-0.0746,-0.56959,0.03884,-0.27984,-0.021,-0.13435,1.35951,0.03793,0.32527,-0.07902,-0.0867,0.02844,-0.08441,-0.44021,-0.06399,0.0443,0.01017,0.02385,0.03877,0.06028,0.15299,-0.0825,0.00062,-0.00578,-0.00692
0.16,-0.01767,-0.0047,0.01847,-0.03326,0.0294,-0.00634,-0.07507,0.01267,0.02991,0.01647,-0.00307,-0.00135,-0.33695,0.00765,0.14717,-0.04034,-0.73963,0.00913,-0.33122,0.00571,-0.15849,1.59388,0.08365,0.39717,-0.11158,-0.08454,0.03486,-0.08225,-0.44466,-0.07535,0.04545,0.01408,0.02433,0.04875,0.06465,0.1499,-0.10001,-2e-05,-0.00693,-0.00714
0.18,-0.02209,-0.00599,0.02285,-0.03815,0.03559,-0.00784,-0.09402,0.0142,0.03118,0.01732,-0.00287,-0.00274,-0.46492,-0.00834,0.18913,0.01814,-0.91508,-0.03518,-0.39053,0.04382,-0.19017,1.85341,0.14903,0.47618,-0.15268,-0.07774,0.04316,-0.07855,-0.44574,-0.08992,0.04643,0.01817,0.02469,0.06085,0.07033,0.1471,-0.12107,-0.00078,-0.00835,-0.00745
