T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.69066,5.61626,-0.38468,-1.33517,0.10552,0.01574,1.29831,4.51045,2.84583,-1.20716,0.11605,-0.08193,0.06356,-0.15556,6.35043,-0.43972,-3.62678,-0.1208,-0.1526,-0.21771,0.89866,25.47855,-6.42195,18.88688,2.3196,7.2828,1.92298,-18.64155,-9.58662,2.33287,25.26033,-4.78649,-2.07981,-1.13128
0.02,-25.64691,5.61035,-0.40461,-1.33563,0.10753,0.01576,1.29637,4.48624,2.84854,-1.21246,0.1133,-0.08146,0.05865,-0.15327,6.3385,-0.40406,-3.59253,-0.11563,-0.15558,-0.21621,0.86274,25.49207,-6.46164,18.78227,2.26921,7.35066,1.94823,-18.65811,-9.68066,2.35333,25.29075,-4.76776,-2.10199,-1.13844
0.04,-25.59934,5.60906,-0.42609,-1.33757,0.11035,0.0158,1.29257,4.46139,2.85251,-1.21754,0.10922,-0.08101,0.05328,-0.15216,6.31696,-0.36739,-3.5524,-0.10955,-0.15863,-0.21386,0.82223,25.50309,-6.49897,18.67631,2.21807,7.41821,1.97294,-18.67542,-9.77594,2.37348,25.32086,-4.74912,-2.12392,-1.14585
0.06,-25.54828,5.61549,-0.44738,-1.34121,0.11424,0.01589,1.28637,4.43631,2.8579,-1.22208,0.10354,-0.08066,0.04728,-0.15246,6.28427,-0.32943,-3.5061,-0.10245,-0.16172,-0.21061,0.77788,25.51213,-6.53392,18.56918,2.16614,7.48549,1.99701,-18.69343,-9.87217,2.39339,25.35033,-4.73057,-2.14559,-1.15364
0.08,-25.49421,5.63343,-0.466,-1.34672,0.11944,0.01607,1.27731,4.41143,2.86475,-1.22555,0.09598,-0.08058,0.04044,-0.15435,6.23933,-0.28983,-3.45339,-0.09426,-0.16489,-0.20642,0.73032,25.52017,-6.56665,18.4609,2.11322,7.55275,2.02045,-18.71283,-9.96924,2.41326,25.37895,-4.71194,-2.16699,-1.16189
0.1,-25.43699,5.6679,-0.47892,-1.3541,0.1262,0.01639,1.26511,4.38679,2.87305,-1.22741,0.08608,-0.08089,0.03242,-0.15771,6.18202,-0.24767,-3.3934,-0.08485,-0.16827,-0.20126,0.67922,25.52833,-6.59769,18.35163,2.05892,7.62027,2.0433,-18.73712,-10.06765,2.43369,25.40733,-4.69291,-2.18791,-1.17068
0.12,-25.38294,5.72385,-0.48199,-1.3636,0.13481,0.01691,1.24897,4.36571,2.8826,-1.22675,0.07436,-0.08189,0.02342,-0.16308,6.11265,-0.20516,-3.32962,-0.07466,-0.17168,-0.19533,0.628,25.53958,-6.62621,18.24267,2.0034,7.68766,2.06533,-18.75906,-10.16316,2.45331,25.43233,-4.67344,-2.20831,-1.17998
0.14,-25.33042,5.80984,-0.47217,-1.37483,0.14553,0.01768,1.22911,4.34705,2.89305,-1.22243,0.06016,-0.08369,0.01282,-0.16958,6.03446,-0.15984,-3.25919,-0.06349,-0.17562,-0.18856,0.57306,25.55434,-6.65388,18.13326,1.94552,7.75589,2.08697,-18.7889,-10.25929,2.47398,25.45686,-4.65267,-2.22793,-1.18981
0.16,-25.28477,5.93502,-0.44613,-1.38768,0.15865,0.01878,1.20533,4.33358,2.90392,-1.21407,0.04382,-0.0864,0.00055,-0.17699,5.95189,-0.11238,-3.18364,-0.05169,-0.18033,-0.18113,0.51428,25.57449,-6.68117,18.02327,1.88447,7.82542,2.10844,-18.82596,-10.35411,2.49549,25.48052,-4.63,-2.2465,-1.20004
0.18,-25.27148,6.10036,-0.39612,-1.40308,0.17445,0.02029,1.17532,4.33897,2.9144,-1.19847,0.02946,-0.09066,-0.01153,-0.18776,5.86638,-0.07356,-3.11802,-0.04147,-0.18489,-0.17383,0.46498,25.6074,-6.70365,17.91887,1.82252,7.89328,2.12855,-18.83153,-10.43082,2.51106,25.48903,-4.60626,-2.26424,-1.21036
0.2,-25.24708,6.33795,-0.33232,-1.4176,0.19317,0.02226,1.14451,4.33805,2.9236,-1.17637,0.01018,-0.09509,-0.02813,-0.19385,5.79775,-0.01904,-3.02579,-0.02919,-0.19295,-0.165,0.38321,25.63557,-6.73497,17.80601,1.75117,7.96761,2.1511,-18.90617,-10.53053,2.53873,25.51783,-4.57655,-2.27986,-1.22089
0.22,-25.16561,6.69378,-0.26722,-1.42804,0.21472,0.02471,1.11927,4.30848,2.93117,-1.16137,-0.02292,-0.09667,-0.0544,-0.18625,5.77172,0.07266,-2.87091,-0.01082,-0.2079,-0.15308,0.22397,25.63918,-6.78978,17.6612,1.65763,8.06009,2.18108,-19.15302,-10.68691,2.59571,25.60826,-4.5355,-2.29063,-1.23114
0.24,-25.08003,7.14733,-0.18012,-1.43683,0.2394,0.02772,1.09217,4.27945,2.93521,-1.1351,-0.05743,-0.09736,-0.08408,-0.17019,5.78142,0.1677,-2.68945,0.00788,-0.22585,-0.13931,0.01985,25.62925,-6.85225,17.50855,1.55227,8.15768,2.21346,-19.46323,-10.85957,2.66417,25.71692,-4.48654,-2.29866,-1.24057
0.26,-25.04123,7.6584,-0.05356,-1.44656,0.26715,0.03131,1.05866,4.28234,2.93431,-1.08936,-0.08471,-0.09864,-0.11226,-0.15251,5.81406,0.24432,-2.51607,0.02248,-0.24389,-0.12525,-0.19428,25.62311,-6.91087,17.36483,1.44269,8.25222,2.24519,-19.73348,-11.0082,2.72666,25.80726,-4.43258,-2.30514,-1.24828
0.28,-25.06452,8.2112,0.11524,-1.4588,0.29684,0.03545,1.02306,4.34148,2.9284,-1.06401,-0.11057,-0.09665,-0.1394,-0.13692,5.86859,0.3027,-2.36007,0.03401,-0.26179,-0.11208,-0.40779,25.63501,-6.97137,17.20423,1.31708,8.35604,2.28094,-19.94119,-11.10523,2.77692,25.88858,-4.37245,-2.3061,-1.25217
0.3,-25.04146,8.7887,0.3072,-1.46531,0.32962,0.04012,0.98534,4.36402,2.91102,-0.95508,-0.12989,-0.099,-0.16656,-0.10382,5.94733,0.36319,-2.15562,0.04384,-0.28103,-0.09479,-0.70251,25.60524,-7.034,17.08458,1.19526,8.44481,2.31448,-20.22552,-11.25327,2.84734,25.96633,-4.30178,-2.31012,-1.25516
0.32,-24.83589,9.34841,0.50024,-1.45764,0.36639,0.04524,0.94813,4.22369,2.87588,-0.66848,-0.13662,-0.11618,-0.19617,-0.03047,6.03409,0.44728,-1.83982,0.05362,-0.30188,-0.06734,-1.17301,25.4695,-7.0953,17.06989,1.1018,8.49072,2.33858,-20.72482,-11.55214,2.97045,26.04643,-4.21571,-2.32622,-1.26003
0.34,-24.54773,9.80357,0.69557,-1.4441,0.40338,0.05053,0.91855,3.99566,2.8167,-0.3494,-0.13916,-0.14015,-0.22382,0.05744,6.09018,0.52925,-1.48712,0.06187,-0.31929,-0.03581,-1.73609,25.29376,-7.16004,17.10357,1.01287,8.52247,2.36317,-21.2862,-11.88028,3.11034,26.11627,-4.11794,-2.34455,-1.26153
0.36,-24.29427,10.0981,0.87541,-1.43259,0.43709,0.05569,0.89759,3.76384,2.7412,-0.08952,-0.14353,-0.16317,-0.24647,0.13245,6.09972,0.58645,-1.15587,0.0677,-0.33,-0.00569,-2.31788,25.14047,-7.22866,17.13103,0.9074,8.56347,2.39582,-21.75961,-12.13768,3.23451,26.16558,-4.01153,-2.35695,-1.25522
0.38,-24.07153,10.22585,1.01094,-1.42354,0.46624,0.06038,0.88355,3.48441,2.64892,0.11276,-0.14875,-0.18543,-0.26787,0.19087,6.06685,0.62107,-0.83742,0.07308,-0.33371,0.02463,-2.9553,25.01756,-7.2949,17.13653,0.78653,8.6095,2.43441,-22.13114,-12.32679,3.34223,26.20904,-3.89335,-2.36346,-1.24014
