T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02245,0.00887,0,0.00772,0.00049,0,0,0,0.05892,0,0,0,0.0036,0,0.09046,0.04425,0.0114,0,0.00503,0,0.00512,0,0,0,0.17817,0.0699,0,0,0.10879,0,0,0,0,0.04021,0,0.01111,0,0,0,0.61747,0.01605,0.21337,0.00424,0.02913,0.02368,0.04589,0,0,0,0,0,0.0506,0,0.01072,0,0.22701,0,8e-05,0,0,0.01028,0.03299,0,0,0,0.05317,0.01758
0.02,0,0.0261,0.00992,0,0.00938,0.00109,0,0,0,0.06917,0,0,0,0.00837,0,0.09878,0.05433,0.01336,0,0.00651,0,0.00857,0,0,0,0.18102,0.07085,0,0,0.11476,0,0,0,0,0.04892,0,0.01001,0,0,0,0.69828,0.02684,0.25474,0,0.03229,0.03055,0.05062,0,0,0,0,0,0.05541,0,0.01435,0,0.21812,0,0.00024,0,0,0.01113,0.03327,0,0,0,0.05306,0.01675
0.04,0,0.02937,0.01099,0,0.01089,0.00165,0,0,0,0.08015,0,0,0,0.01389,0,0.1069,0.06538,0.01536,0,0.00806,0,0.01174,0,0,0,0.18344,0.07213,0,0,0.12141,0,0,0,0,0.05735,0,0.00905,0,0,0,0.78278,0.039,0.2995,0,0.03538,0.03755,0.05519,0,0,0,0,0,0.06007,0,0.01842,0,0.2096,0,0.00043,0,0,0.01223,0.03359,0,0,0,0.05294,0.01565
0.06,0,0.03216,0.01207,0,0.01223,0.00216,0,0,0,0.09179,0,0,0,0.0202,0,0.11465,0.0774,0.01738,0,0.00969,0,0.01456,0,0,0,0.18535,0.07377,0,0,0.12874,0,0,0,0,0.06536,0,0.00823,0.00011,0,0,0.87029,0.05259,0.34758,0,0.03833,0.04464,0.05949,0,0,0,0,0,0.0645,0,0.02296,0,0.2016,0,0.00062,0,0,0.01356,0.03395,0,0,0,0.05282,0.01426
0.08,0,0.03439,0.01314,0,0.01337,0.00263,0,0,0,0.10405,0,0,0,0.02736,0,0.12184,0.09036,0.01939,0,0.01138,0,0.01694,0,0,0,0.18669,0.07581,0,0,0.13674,0,0,0,0,0.07281,0.00018,0.00758,4e-05,0.00052,0,0.9599,0.06767,0.39885,0,0.04108,0.05174,0.06342,0,0,0,0,0,0.06863,0,0.02797,0,0.19429,0,0.00084,0,0,0.01516,0.03434,0,0,0,0.05269,0.01254
0.1,0,0.03594,0.01417,0,0.01427,0.00303,0,0,0,0.11684,0,0,0,0.03539,0,0.12826,0.10423,0.02136,0,0.01313,0,0.01879,0,0,0,0.1874,0.07828,0,0,0.14537,0,0,0,0,0.07954,0.00075,0.00714,0,0.00172,0,1,0.08427,0.45307,0,0.04354,0.05879,0.06685,0,0,0,0,0,0.07238,0,0.03346,0,0.18783,0,0.00107,0,0,0.01701,0.03475,0,0,0,0.05258,0.01047
0.12,0,0.03671,0.01516,0,0.0149,0.00337,0,0,0,0.13005,0,0,0,0.04434,0,0.13366,0.11896,0.02326,0,0.01493,0,0.02002,0,0,0,0.1874,0.08123,0,2e-05,0.15458,0,0,0,0,0.08539,0.0014,0.00692,0,0.00308,0.00022,1,0.10243,0.50994,0,0.04564,0.06569,0.06965,0,0,0,0,0,0.07564,0,0.03943,0,0.18239,0,0.00132,0,0,0.01914,0.03517,0,0,0,0.05247,0.00804
0.14,0,0.0366,0.01606,0,0.01523,0.00363,0,0,0,0.14354,0,0,0,0.05421,0,0.13775,0.13446,0.02506,0,0.01676,0,0.02053,0,0,0,0.18666,0.08467,0,4e-05,0.16429,0,0,0,0,0.09017,0.00214,0.00695,0,0.00464,0.00054,1,0.12214,0.56901,0,0.04728,0.07235,0.07167,0,0,0,0,0,0.07832,0,0.04586,0,0.17813,0,0.00159,0,0,0.02152,0.03559,0,0,0,0.05238,0.00524
0.16,0,0.0355,0.01686,0,0.01524,0.0038,0,0,0,0.15715,0,0,0,0.06503,0,0.14023,0.15062,0.02672,0,0.0186,0,0.02022,0,0,0,0.18512,0.08862,0,5e-05,0.1744,0,0,0,0,0.09371,0.00297,0.00725,0,0.00638,0.00086,1,0.1434,0.62975,0,0.04834,0.07865,0.07274,0,0,0,0,0,0.08031,0,0.05273,0,0.17523,0,0.00188,0,0,0.02414,0.03599,0,0,0,0.05231,0.00205
0.18,0,0.03331,0.01752,0,0.01492,0.00389,0,0,0,0.17067,0,0,0,0.07678,0.52779,0.14075,0.1673,0.02818,0,0.02043,0,0.019,0,0,0,0.18276,0.09312,0,6e-05,0.18478,0,0,0,0,0.09582,0.0039,0.00783,0,0.00834,0.00119,1,0.16616,0.69147,0,0.04872,0.08449,0.07268,0,0,0,0,0,0.0815,0,0.06002,0,0.17382,0,0.00219,0,0,0.02698,0.03635,0,0,0,0.05228,0
