T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02988,0.00172,0.01998,-0.09638,0.05477,-0.0263,-0.11535,0.03016,0.04284,0.05009,0.03052,0.00161,-8.49184,-1.01939,-4.98408,-0.56565,-2.49529,-0.18949,-1.30538,-0.18806,-0.11647,4.6962,-0.26849,-0.2684,-0.28803,-0.1544,-0.00026,-0.10619,-0.63589,-0.05527,0.04734,0.06443,0.03269,0.08582,0.04347,-0.007,-0.19968,-0.02586,0.02113,0.0067
0.02,-0.03949,0.00029,0.02934,-0.11203,0.07252,-0.03044,-0.15906,0.03321,0.04661,0.04963,0.03129,0.00047,-10.67599,-1.46766,-6.59447,-0.34123,-3.27673,-0.49028,-1.4774,-0.09721,-0.18317,5.37012,-0.12481,-0.257,-0.40019,-0.112,0.0107,-0.08762,-0.60401,-0.0786,0.04441,0.06496,0.03249,0.10308,0.0567,-0.02352,-0.24176,-0.03243,0.02258,0.00756
0.04,-0.05312,-0.00246,0.0432,-0.13002,0.09626,-0.03531,-0.22113,0.03654,0.05005,0.04729,0.03075,-0.00127,-13.34932,-2.04388,-8.61995,0.01852,-4.26421,-0.90897,-1.67653,0.05381,-0.28332,6.16051,0.11356,-0.2321,-0.55402,-0.04471,0.03021,-0.05826,-0.53972,-0.11567,0.03894,0.06368,0.03119,0.12855,0.07621,-0.04415,-0.29898,-0.04083,0.02339,0.0083
0.06,-0.07102,-0.00683,0.06203,-0.14931,0.12602,-0.04064,-0.30273,0.03987,0.05284,0.04247,0.02822,-0.0037,-16.35681,-2.7336,-10.98618,0.53248,-5.42494,-1.44771,-1.891,0.27467,-0.42126,7.02655,0.46205,-0.19018,-0.75023,0.0505,0.05992,-0.01768,-0.44058,-0.16875,0.03087,0.0602,0.02862,0.16287,0.10405,-0.06247,-0.37149,-0.05052,0.02263,0.00848
0.08,-0.09315,-0.01311,0.08607,-0.16821,0.1612,-0.04598,-0.40373,0.04283,0.05445,0.03457,0.02292,-0.00686,-19.44948,-3.50483,-13.55427,1.21386,-6.69544,-2.09834,-2.10214,0.57319,-0.59954,7.90055,0.93307,-0.12794,-0.98585,0.17551,0.10133,0.03402,-0.30468,-0.23962,0.02022,0.05405,0.02459,0.20626,0.14188,-0.07155,-0.45813,-0.06072,0.01927,0.00763
0.1,-0.11919,-0.02157,0.11524,-0.18439,0.20054,-0.05074,-0.52257,0.04494,0.05413,0.02306,0.01407,-0.01074,-22.29791,-4.30688,-16.12162,2.06745,-7.98172,-2.84061,-2.28599,0.95447,-0.81859,8.69234,1.53466,-0.0431,-1.25401,0.33048,0.15579,0.09608,-0.13114,-0.32951,0.00707,0.04476,0.01892,0.25867,0.19061,-0.06529,-0.55656,-0.07052,0.01239,0.00533
0.12,-0.14855,-0.03247,0.14921,-0.19501,0.24211,-0.05425,-0.65637,0.04567,0.05095,0.00763,0.00101,-0.0153,-24.51911,-5.07039,-18.42838,3.08708,-9.16206,-3.64082,-2.41547,1.41996,-1.07652,9.29656,2.26912,0.06477,-1.54387,0.51317,0.22454,0.1668,0.07884,-0.43921,-0.00836,0.03199,0.0115,0.32005,0.25013,-0.03952,-0.66363,-0.07901,0.00129,0.00123
0.14,-0.18045,-0.04609,0.18738,-0.19691,0.28333,-0.0558,-0.80103,0.04456,0.04391,-0.01161,-0.01671,-0.02041,-25.72025,-5.70934,-20.17183,4.25346,-10.09321,-4.45137,-2.46341,1.96645,-1.36923,9.60284,3.13187,0.19343,-1.84092,0.71835,0.30874,0.24329,0.32078,-0.56912,-0.02563,0.01563,0.00234,0.3906,0.31914,0.00711,-0.77589,-0.0853,-0.01434,-0.00485
0.16,-0.21398,-0.06269,0.22889,-0.18685,0.32115,-0.05472,-0.95158,0.0413,0.03198,-0.03402,-0.03923,-0.02589,-25.56197,-6.12572,-21.03054,5.53302,-10.62091,-5.21167,-2.40591,2.58522,-1.69059,9.50824,4.1105,0.33739,-2.12757,0.93735,0.40947,0.32129,0.58567,-0.71945,-0.044,-0.00403,-0.00834,0.47111,0.39508,0.07241,-0.89017,-0.08871,-0.03432,-0.01285
0.18,-0.24819,-0.08256,0.27277,-0.16181,0.35213,-0.05047,-1.10254,0.03583,0.0143,-0.05829,-0.06629,-0.03149,-23.84152,-6.21723,-20.69947,6.87809,-10.59501,-5.85096,-2.22585,3.26132,-2.03286,8.93064,5.18437,0.48773,-2.38411,1.15788,0.52783,0.39507,0.85925,-0.89036,-0.0624,-0.02618,-0.02007,0.56321,0.47413,0.15025,-1.00428,-0.08879,-0.05787,-0.02251
0.2,-0.28219,-0.10599,0.31789,-0.11938,0.37278,-0.04269,-1.24839,0.0284,-0.00964,-0.08242,-0.09714,-0.0369,-20.57704,-5.88852,-18.93543,8.22897,-9.88912,-6.29336,-1.91579,3.97308,-2.38721,7.82096,6.32464,0.63246,-2.58988,1.36441,0.66484,0.4576,1.12213,-1.08201,-0.0794,-0.04949,-0.03212,0.66951,0.55136,0.2304,-1.11753,-0.08541,-0.08358,-0.03324
0.22,-0.31521,-0.13327,0.3631,-0.05805,0.37975,-0.03129,-1.38392,0.0197,-0.03992,-0.10374,-0.13055,-0.04178,-16.02452,-5.06537,-15.61017,9.51808,-8.42331,-6.46516,-1.47963,4.69203,-2.74416,6.17202,7.49489,0.75769,-2.72467,1.53897,0.82132,0.50104,1.35109,-1.29445,-0.09335,-0.07218,-0.04355,0.79346,0.62087,0.29886,-1.23104,-0.07881,-0.10947,-0.04423
0.24,-0.3466,-0.16464,0.40719,0.02245,0.37015,-0.01646,-1.50462,0.01078,-0.07595,-0.11913,-0.16485,-0.04581,-10.57241,-3.71073,-10.76475,10.67624,-6.18775,-6.30412,-0.93277,5.38327,-3.09406,4.02272,8.65248,0.84957,-2.77016,1.66269,0.99766,0.51748,1.52169,-1.52738,-0.10253,-0.09219,-0.05329,0.93902,0.67615,0.33876,-1.34775,-0.06951,-0.13303,-0.0544
0.26,-0.37589,-0.20029,0.44895,0.12089,0.34186,0.00127,-1.60694,0.00312,-0.11644,-0.12533,-0.19798,-0.04867,-4.59302,-1.84027,-4.655,11.64015,-3.26313,-5.76977,-0.30083,6.00657,-3.42754,1.45722,9.75063,0.89668,-2.7115,1.71777,1.19354,0.49999,1.61178,-1.77975,-0.10544,-0.10748,-0.06029,1.11003,0.71051,0.33172,-1.47214,-0.05829,-0.15149,-0.06253
0.28,-0.40267,-0.24025,0.48715,0.23444,0.29381,0.02108,-1.68854,-0.00155,-0.15932,-0.11931,-0.22766,-0.05015,1.61908,0.46643,2.22754,12.36006,0.16765,-4.85302,0.38272,6.51834,-3.73596,-1.40002,10.74119,0.89245,-2.53889,1.68973,1.40759,0.44371,1.60533,-2.04935,-0.10104,-0.11633,-0.06372,1.30951,0.71763,0.25979,-1.60971,-0.04607,-0.16204,-0.06733
0.3,-0.42666,-0.28439,0.52056,0.35856,0.22621,0.04185,-1.74838,-0.00128,-0.20187,-0.0987,-0.25155,-0.05013,7.81436,3.06355,9.17692,12.80518,3.8238,-3.58258,1.0793,6.87446,-4.01192,-4.39288,11.57773,0.83686,-2.24905,1.56957,1.63707,0.34676,1.49564,-2.33247,-0.089,-0.11765,-0.06309,1.53888,0.69222,0.10768,-1.76629,-0.03379,-0.16215,-0.06757
