T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00083,0.00023,-0.0004,0.38988,-0.4754,-0.06597,0.83829,0.00273,-0.06671,-0.27393,0.0183,-0.00176,2.00847,-1.35025,1.12,0.093,1.84083,0.10524,0.10195,-0.51589,1.88147,-0.55672,0.18246,-1.69134,0.00853,0.01494,0.76637,-0.04848,0.01519,-0.44369,-0.1418,-0.093,-0.06602,0.78806,0.09628,-0.00252,-0.46872,-0.12782,0.07873,0.05411
0.02,0.00066,0.00017,-0.00019,0.38954,-0.47507,-0.06599,0.83753,0.00287,-0.06622,-0.27377,0.01815,-0.00176,2.00458,-1.35055,1.12,0.093,1.84039,0.10572,0.09878,-0.51632,1.87934,-0.54236,0.18316,-1.6888,0.00787,0.01384,0.76678,-0.05001,0.00755,-0.44466,-0.14105,-0.09303,-0.06561,0.78847,0.09735,0.00067,-0.46968,-0.12779,0.07866,0.05398
0.04,0.00049,0.00011,2e-05,0.3892,-0.47474,-0.06602,0.83676,0.00302,-0.06573,-0.2736,0.018,-0.00177,2.00067,-1.35085,1.12,0.093,1.8399,0.1062,0.09561,-0.51675,1.87722,-0.52798,0.18387,-1.68624,0.00721,0.01275,0.76718,-0.05153,-8e-05,-0.44563,-0.14031,-0.09307,-0.0652,0.78887,0.09841,0.00385,-0.47065,-0.12775,0.07858,0.05385
0.06,0.00033,6e-05,0.00023,0.38885,-0.47441,-0.06605,0.836,0.00316,-0.06524,-0.27343,0.01785,-0.00177,1.99679,-1.35115,1.12,0.093,1.83945,0.10668,0.09245,-0.51718,1.8751,-0.51366,0.18456,-1.6837,0.00655,0.01165,0.76759,-0.05306,-0.0077,-0.44659,-0.13956,-0.09311,-0.0648,0.78927,0.09948,0.00703,-0.47161,-0.12771,0.0785,0.05371
0.08,0.00016,-0,0.00044,0.38851,-0.47408,-0.06608,0.83524,0.0033,-0.06476,-0.27326,0.0177,-0.00177,1.99292,-1.35145,1.12,0.093,1.83908,0.10717,0.0893,-0.51762,1.87298,-0.49939,0.18525,-1.68118,0.0059,0.01056,0.76799,-0.05458,-0.01533,-0.44755,-0.13882,-0.09314,-0.06439,0.78967,0.10054,0.01021,-0.47257,-0.12768,0.07842,0.05358
0.1,-1e-05,-7e-05,0.00065,0.38816,-0.47375,-0.06611,0.83446,0.00345,-0.06427,-0.27309,0.01756,-0.00178,1.98894,-1.35174,1.12,0.09301,1.83833,0.10764,0.08608,-0.51803,1.87083,-0.48475,0.186,-1.67853,0.00521,0.00945,0.76841,-0.05611,-0.02298,-0.44853,-0.13807,-0.09317,-0.06399,0.79009,0.10161,0.01339,-0.47355,-0.12764,0.07834,0.05345
0.12,-0.00017,-0.00012,0.00085,0.38782,-0.47342,-0.06613,0.83373,0.00359,-0.06378,-0.27293,0.01741,-0.00178,1.98521,-1.35205,1.12,0.09299,1.83834,0.10815,0.08301,-0.51851,1.86875,-0.47089,0.18662,-1.67615,0.0046,0.00837,0.7688,-0.05763,-0.03057,-0.44947,-0.13733,-0.09322,-0.06358,0.79047,0.10267,0.01658,-0.47448,-0.1276,0.07827,0.05332
0.14,-0.00035,-0.00018,0.00107,0.38748,-0.47309,-0.06616,0.83295,0.00373,-0.06329,-0.27276,0.01726,-0.00179,1.98121,-1.35235,1.12,0.09302,1.83767,0.10861,0.0798,-0.51891,1.8666,-0.4563,0.18737,-1.67352,0.00391,0.00727,0.76922,-0.05916,-0.03821,-0.45045,-0.13658,-0.09325,-0.06317,0.79089,0.10374,0.01975,-0.47546,-0.12757,0.07819,0.05319
0.16,-0.00053,-0.00025,0.00129,0.38712,-0.47274,-0.06619,0.83213,0.00388,-0.0628,-0.27258,0.01712,-0.00179,1.977,-1.35259,1.12,0.093,1.83608,0.10906,0.07643,-0.51925,1.86438,-0.44085,0.18821,-1.6706,0.00315,0.00613,0.76966,-0.06069,-0.04593,-0.45147,-0.13582,-0.09326,-0.06276,0.79135,0.10482,0.02291,-0.47651,-0.12753,0.0781,0.05305
0.18,-0.00064,-0.00029,0.00145,0.38683,-0.47247,-0.0662,0.83158,0.004,-0.06232,-0.27245,0.01695,-0.00179,1.97439,-1.35306,1.12,0.09293,1.83951,0.10971,0.074,-0.52004,1.86263,-0.43044,0.18835,-1.66938,0.00289,0.00519,0.76993,-0.06219,-0.05325,-0.45221,-0.13512,-0.09338,-0.06237,0.79155,0.10583,0.02617,-0.47716,-0.12749,0.07805,0.05292
0.2,-0.00091,-0.00038,0.00175,0.38639,-0.47204,-0.06626,0.83043,0.00419,-0.06181,-0.27221,0.01683,-0.0018,1.96815,-1.3531,1.12,0.09318,1.83251,0.10984,0.06956,-0.51981,1.85985,-0.40932,0.19009,-1.66456,0.00152,0.00385,0.77058,-0.06376,-0.06137,-0.45357,-0.1343,-0.09328,-0.06194,0.79231,0.107,0.02922,-0.47867,-0.12747,0.07793,0.05278
0.22,-0.00158,-0.00061,0.00242,0.38558,-0.47123,-0.0665,0.82776,0.00457,-0.06125,-0.27164,0.01685,-0.0018,1.95397,-1.35144,1.12,0.09276,1.79541,0.10924,0.05998,-0.51726,1.8546,-0.3591,0.19518,-1.64983,-0.00252,0.00107,0.77221,-0.06564,-0.07206,-0.45647,-0.13316,-0.09254,-0.06135,0.79456,0.10857,0.03163,-0.4824,-0.12749,0.07768,0.05261
0.24,-0.00242,-0.0009,0.00325,0.38462,-0.47025,-0.0668,0.82444,0.00502,-0.06065,-0.27095,0.0169,-0.00181,1.93576,-1.34944,1.11999,0.09299,1.74812,0.10797,0.04836,-0.51357,1.84826,-0.29813,0.20209,-1.6315,-0.00775,-0.00204,0.77424,-0.06757,-0.08349,-0.46002,-0.13191,-0.09157,-0.06072,0.79739,0.11032,0.03384,-0.48703,-0.12753,0.07737,0.05242
0.26,-0.0032,-0.00117,0.00403,0.38371,-0.46932,-0.06707,0.8213,0.00545,-0.06006,-0.27034,0.01693,-0.00184,1.91812,-1.34791,1.12,0.09391,1.70648,0.10657,0.03743,-0.51012,1.84221,-0.24179,0.20879,-1.61482,-0.01268,-0.00477,0.77613,-0.0694,-0.09433,-0.46334,-0.13073,-0.09072,-0.06012,0.8,0.11202,0.03619,-0.49133,-0.12757,0.07708,0.05224
0.28,-0.00388,-0.00139,0.0047,0.38287,-0.46853,-0.06735,0.81865,0.00586,-0.05951,-0.26964,0.01702,-0.00178,1.90586,-1.34501,1.12,0.09055,1.66052,0.10706,0.02739,-0.50792,1.83707,-0.18622,0.21279,-1.598,-0.01658,-0.00851,0.77782,-0.07154,-0.10623,-0.46634,-0.12946,-0.0898,-0.05947,0.80243,0.11355,0.03834,-0.49527,-0.1276,0.07681,0.05207
0.3,-0.00481,-0.00173,0.00565,0.38187,-0.46739,-0.06763,0.81482,0.00631,-0.05887,-0.26909,0.01697,-0.0019,1.88137,-1.34491,1.11996,0.0964,1.62114,0.10336,0.01511,-0.50273,1.82972,-0.12685,0.22298,-1.58069,-0.02291,-0.01019,0.78004,-0.07305,-0.11611,-0.47021,-0.12835,-0.08898,-0.05891,0.80539,0.1155,0.04086,-0.50018,-0.12765,0.07648,0.05187
0.32,-0.00636,-0.00233,0.00728,0.38038,-0.46526,-0.06789,0.80802,0.00683,-0.0579,-0.26889,0.01655,-0.00253,1.82435,-1.35249,1.12009,0.1264,1.60255,0.08931,-0.00361,-0.49048,1.81692,-0.05685,0.24856,-1.56238,-0.03562,-0.00621,0.78346,-0.07283,-0.12017,-0.47608,-0.1277,-0.08844,-0.05859,0.80955,0.11854,0.04451,-0.50742,-0.1278,0.07597,0.05161
0.34,-0.00814,-0.00304,0.0092,0.37876,-0.46279,-0.06816,0.80004,0.00739,-0.05685,-0.26884,0.01599,-0.00333,1.75496,-1.36292,1.11989,0.16589,1.5909,0.07091,-0.02437,-0.47507,1.80186,0.01603,0.28056,-1.54379,-0.05074,-0.00013,0.78745,-0.07197,-0.12217,-0.48287,-0.12722,-0.08801,-0.05835,0.81427,0.122,0.04851,-0.51562,-0.12798,0.07539,0.05132
0.36,-0.00983,-0.00372,0.01101,0.37726,-0.46048,-0.06843,0.79254,0.00792,-0.0559,-0.26876,0.01547,-0.00404,1.69125,-1.3722,1.11996,0.20176,1.576,0.05375,-0.04372,-0.46049,1.78759,0.08579,0.31045,-1.52568,-0.06481,0.00507,0.79127,-0.0714,-0.12513,-0.48939,-0.12665,-0.08754,-0.05808,0.81881,0.12529,0.05229,-0.52344,-0.12814,0.07484,0.05104
0.38,-0.01147,-0.00431,0.01273,0.37547,-0.45811,-0.06869,0.78525,0.00848,-0.05471,-0.26854,0.01502,-0.00481,1.62778,-1.38095,1.12049,0.23467,1.56118,0.03951,-0.0652,-0.44842,1.77432,0.16369,0.33697,-1.50598,-0.07879,0.00997,0.79467,-0.07083,-0.12801,-0.49527,-0.1261,-0.08704,-0.0578,0.82301,0.12853,0.05633,-0.53104,-0.12832,0.07431,0.05077
