T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0224,0.00625,-0.00066,-0.00116,0.00014,1e-05,0.0014,0.00453,0.00246,-0.00072,0.00013,-7e-05,3e-05,0.00019,0.00718,-0.00037,-0.00364,0,-0.00022,-0.0002,0.00311,0.02128,-0.00538,0.01624,0.00255,0.00645,0.00169,-0.01573,-0.00783,0.00184,0.02418,-0.00331,-0.0014,-0.00062
0.02,-0.02233,0.00649,-0.00076,-0.00116,0.00014,1e-05,0.00138,0.0044,0.00246,-0.00078,0.00013,-7e-05,3e-05,0.0002,0.00717,-0.00032,-0.0036,1e-05,-0.00022,-0.0002,0.00308,0.02129,-0.00542,0.01615,0.00249,0.00651,0.00171,-0.01571,-0.00794,0.00186,0.02421,-0.00328,-0.00144,-0.00063
0.04,-0.02225,0.00677,-0.0009,-0.00116,0.00014,1e-05,0.00135,0.00425,0.00247,-0.00085,0.00013,-6e-05,3e-05,0.0002,0.00715,-0.00028,-0.00355,1e-05,-0.00023,-0.00019,0.00303,0.0213,-0.00545,0.01605,0.00244,0.00658,0.00173,-0.01569,-0.00804,0.00188,0.02423,-0.00325,-0.00149,-0.00064
0.06,-0.02215,0.00707,-0.00106,-0.00116,0.00015,1e-05,0.00131,0.00408,0.00247,-0.00093,0.00013,-6e-05,4e-05,0.00019,0.00712,-0.00023,-0.0035,1e-05,-0.00023,-0.00019,0.00298,0.02131,-0.00549,0.01595,0.00239,0.00664,0.00175,-0.01568,-0.00814,0.00189,0.02425,-0.00323,-0.00153,-0.00065
0.08,-0.02203,0.00738,-0.00125,-0.00117,0.00015,1e-05,0.00126,0.0039,0.00246,-0.001,0.00013,-6e-05,4e-05,0.00019,0.00707,-0.00018,-0.00344,1e-05,-0.00023,-0.00018,0.00293,0.02132,-0.00552,0.01586,0.00233,0.0067,0.00177,-0.01568,-0.00823,0.0019,0.02426,-0.0032,-0.00157,-0.00067
0.1,-0.02188,0.00764,-0.00145,-0.00117,0.00016,1e-05,0.00122,0.00372,0.00245,-0.00107,0.00012,-6e-05,4e-05,0.00018,0.00701,-0.00014,-0.00337,1e-05,-0.00023,-0.00017,0.00288,0.02133,-0.00556,0.01576,0.00227,0.00677,0.00179,-0.01568,-0.00831,0.00191,0.02427,-0.00317,-0.00161,-0.00068
0.12,-0.02169,0.00781,-0.00169,-0.00118,0.00017,1e-05,0.00118,0.00354,0.00243,-0.00112,0.00011,-6e-05,3e-05,0.00017,0.00693,-9e-05,-0.0033,2e-05,-0.00023,-0.00017,0.00282,0.02135,-0.00559,0.01566,0.00221,0.00683,0.00181,-0.01569,-0.00839,0.00192,0.02427,-0.00314,-0.00166,-0.0007
0.14,-0.02141,0.00781,-0.00199,-0.00119,0.00017,1e-05,0.00116,0.00335,0.00239,-0.00113,0.0001,-8e-05,3e-05,0.00016,0.00684,-4e-05,-0.00322,2e-05,-0.00023,-0.00016,0.00276,0.02137,-0.00562,0.01556,0.00215,0.0069,0.00183,-0.0157,-0.00846,0.00193,0.02426,-0.00312,-0.0017,-0.00071
0.16,-0.021,0.00757,-0.0024,-0.0012,0.00019,1e-05,0.00117,0.00315,0.00233,-0.00111,8e-05,-0.0001,2e-05,0.00015,0.00674,1e-05,-0.00313,2e-05,-0.00024,-0.00015,0.00269,0.0214,-0.00566,0.01546,0.00209,0.00696,0.00185,-0.01573,-0.00853,0.00194,0.02426,-0.00309,-0.00174,-0.00072
0.18,-0.02042,0.00699,-0.003,-0.00121,0.0002,2e-05,0.00122,0.00292,0.00226,-0.00103,5e-05,-0.00014,1e-05,0.00014,0.00664,5e-05,-0.00305,2e-05,-0.00024,-0.00014,0.00263,0.02143,-0.00568,0.01536,0.00202,0.00702,0.00186,-0.01573,-0.00857,0.00194,0.02424,-0.00306,-0.00178,-0.00074
0.2,-0.01951,0.006,-0.0039,-0.00123,0.00021,2e-05,0.00135,0.00257,0.00214,-0.00091,2e-05,-0.00019,-1e-05,0.00013,0.00656,0.00011,-0.00295,2e-05,-0.00024,-0.00013,0.00253,0.02147,-0.00572,0.01525,0.00195,0.00709,0.00188,-0.01579,-0.00864,0.00196,0.02423,-0.00302,-0.00182,-0.00075
0.22,-0.01858,0.0047,-0.00465,-0.00124,0.00023,2e-05,0.00158,0.00239,0.00205,-0.00069,-2e-05,-0.00025,-5e-05,0.00014,0.00652,0.00023,-0.00278,3e-05,-0.00025,-0.00011,0.00237,0.02148,-0.00578,0.0151,0.00184,0.00719,0.00191,-0.01599,-0.00877,0.002,0.02429,-0.00298,-0.00185,-0.00077
0.24,-0.01822,0.00323,-0.00453,-0.00124,0.00025,2e-05,0.00188,0.00269,0.00192,-0.00029,-7e-05,-0.00032,-0.00011,0.00017,0.00652,0.00036,-0.00258,3e-05,-0.00027,-0.0001,0.00216,0.02147,-0.00585,0.01494,0.00173,0.00729,0.00195,-0.01624,-0.00892,0.00205,0.02437,-0.00292,-0.00188,-0.00079
0.26,-0.01801,0.00163,-0.00422,-0.00125,0.00028,2e-05,0.00218,0.00302,0.00173,0.00017,-0.00013,-0.00038,-0.00018,0.00019,0.00655,0.00046,-0.00239,3e-05,-0.00028,-8e-05,0.00193,0.02146,-0.0059,0.01479,0.00161,0.00739,0.00198,-0.01646,-0.00906,0.00209,0.02444,-0.00286,-0.00191,-0.0008
