T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.08526,0.04753,0,0.00386,0.00136,0.00539,0,0.05694,0.12039,0.0308,0.00021,0.01476,0.01939,0,0.16483,0.03776,0.02408,8e-05,0.01161,0,0,0.00013,0,0,0.19151,0.25003,0,9e-05,0.1229,0,0,4e-05,6e-05,0.0271,0.00075,0.07466,0,0,5e-05,1,0.14623,0.36386,0.10647,0.0924,0.01491,0.06536,4e-05,4e-05,0,0,0.00019,0.04651,0,0.00264,2e-05,0.28271,1e-05,0.0003,0.00011,8e-05,0,0.03534,0.00014,1e-05,0,0.1242,0.15179
0.02,0,0.07765,0.05185,0,0.00459,0.00159,0.00066,0,0.0258,0.13341,0.02015,0.00023,0.01203,0.02497,0,0.17776,0.04578,0.02457,9e-05,0.0134,0,0.00192,0.00014,0,0,0.19021,0.25354,0,0.0001,0.12106,0,0,5e-05,7e-05,0.03121,0.00122,0.08044,7e-05,0,0.0001,1,0.16762,0.39628,0.08891,0.09895,0.02706,0.07025,4e-05,5e-05,0,0,0.00018,0.04977,0,0.00612,2e-05,0.26993,1e-05,0.00036,0.00012,9e-05,0,0.03595,0.00016,1e-05,0,0.12267,0.14731
0.04,0,0.07009,0.05611,0,0.00525,0.0018,0,0,0,0.14666,0.00998,0.00025,0.00945,0.03137,0,0.19016,0.05454,0.02506,9e-05,0.01531,0,0.00402,0.00014,0,0,0.18854,0.25827,0,0.00011,0.11965,0,0,5e-05,7e-05,0.03522,0.00177,0.08515,0.00028,0,0.00015,1,0.19024,0.42824,0.07143,0.10509,0.03855,0.07489,4e-05,5e-05,0,0,0.00016,0.05294,0,0.01017,3e-05,0.25678,1e-05,0.00043,0.00014,9e-05,0.00192,0.03666,0.00017,1e-05,0,0.12102,0.14179
0.06,0,0.06265,0.06023,0,0.00581,0.002,0,0,0,0.15995,0.00044,0.00027,0.00703,0.03863,0,0.20172,0.06405,0.02554,0.0001,0.01732,0,0.00588,0.00015,0,0,0.18647,0.26437,0,0.00012,0.11874,0,0,6e-05,7e-05,0.03903,0.00239,0.08864,0.00037,6e-05,0.00021,1,0.21394,0.45912,0.05418,0.11062,0.04921,0.07914,4e-05,5e-05,0,0,0.00013,0.05594,0,0.01482,3e-05,0.24337,1e-05,0.00051,0.00015,0.0001,0.00472,0.03745,0.00018,1e-05,0,0.11923,0.13514
0.08,0,0.0554,0.06412,0,0.00626,0.00217,0,0,0,0.17308,0,0.00029,0.0048,0.04678,0,0.21209,0.07428,0.02601,0.0001,0.01942,0,0.00744,0.00015,0,0,0.18395,0.27195,0,0.00012,0.11833,0,0,6e-05,8e-05,0.04255,0.00309,0.09076,0.00032,0.00042,0.00028,1,0.23856,0.48819,0.03734,0.11533,0.05886,0.08286,5e-05,6e-05,0,0,0.0001,0.05872,0,0.02011,3e-05,0.2298,0,0.00059,0.00017,0.0001,0.00783,0.03832,0.00019,1e-05,0,0.1173,0.12725
0.1,0,0.04842,0.06766,0,0.00659,0.00232,0,0,0,0.18579,0,0.0003,0.0028,0.05583,0,0.22087,0.08519,0.02644,0.0001,0.02159,0,0.00865,0.00015,0,0,0.18096,0.28113,0,0.00013,0.11845,0,0,7e-05,8e-05,0.04569,0.00387,0.09141,0.0001,0.00085,0.00035,1,0.26384,0.51461,0.02111,0.11899,0.06729,0.08588,5e-05,6e-05,0,0,6e-05,0.0612,0,0.02607,3e-05,0.21622,0,0.00068,0.00018,0.00011,0.01125,0.03927,0.0002,1e-05,0,0.11522,0.11802
0.12,0,0.04182,0.07073,0,0.00679,0.00243,0,0,0,0.19781,0,0.00032,0.00103,0.0658,0,0.22761,0.09673,0.02683,0.0001,0.02382,0,0.00943,0.00014,0,0,0.17747,0.29202,0,0.00013,0.11906,0,0,7e-05,8e-05,0.04833,0.00473,0.09048,0,0.00135,0.00043,1,0.2895,0.53744,0.00575,0.12134,0.07428,0.08803,5e-05,7e-05,0,0,0,0.0633,0,0.03272,3e-05,0.20275,0,0.00077,0.0002,0.00011,0.01498,0.04028,0.00021,1e-05,0,0.11298,0.10736
0.14,0,0.0357,0.07319,0,0.00683,0.00251,0,0,0,0.20878,0,0.00033,0,0.07666,0,0.2318,0.10884,0.02718,0.0001,0.02606,0,0.00974,0.00014,0,0,0.17345,0.30473,0,0.00013,0.12014,0,0,8e-05,8e-05,0.05035,0.00569,0.08791,0,0.00192,0.00053,1,0.31519,0.55558,0,0.12208,0.07962,0.08909,5e-05,7e-05,0,0,0,0.06494,0,0.04008,3e-05,0.18957,0,0.00087,0.00021,0.00011,0.019,0.04133,0.00022,2e-05,0,0.11057,0.09517
0.16,0,0.03015,0.07487,0,0.00671,0.00254,0,0,0,0.21834,0,0.00034,0,0.0884,0,0.23292,0.1214,0.02746,0.0001,0.02828,0,0.00951,0.00013,0,0,0.16886,0.31933,0,0.00013,0.1216,0,0,8e-05,8e-05,0.05161,0.00673,0.08368,0,0.00256,0.00063,1,0.34048,0.56784,0,0.12088,0.0831,0.08884,5e-05,7e-05,0,0,0,0.06601,0,0.04817,3e-05,0.17684,0,0.00097,0.00022,0.00011,0.0233,0.04241,0.00022,2e-05,0,0.10797,0.08136
0.18,0,0.02524,0.07559,0,0.00641,0.00253,0,0,0,0.22605,0,0.00034,0,0.10096,0,0.23043,0.13431,0.02766,0.0001,0.03045,0,0.00869,0.00011,0,0,0.16371,0.33588,0,0.00013,0.12333,0,0,9e-05,8e-05,0.05196,0.00785,0.07784,0,0.00329,0.00074,1,0.36489,0.57286,0,0.11739,0.08454,0.08702,5e-05,7e-05,0,0,0,0.06644,0,0.05697,3e-05,0.16475,0,0.00107,0.00024,0.00011,0.02783,0.04348,0.00022,2e-05,0,0.10517,0.06585
