T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,229.51881,7,-7,-0.11069,-7,-7,458.02784,6.99998,-7,-0.11057,-7
0.02,-7,229.82926,7.00003,-7,-0.10739,-7,-7,457.71777,7,-7,-0.10728,-7
0.04,-6.99999,230.14813,7.00006,-7,-0.10376,-7,-7,457.39922,7.00003,-7,-0.10367,-7
0.06,-6.99999,230.47778,7.00008,-7,-0.09973,-7,-7,457.06975,7.00006,-7,-0.09965,-7
0.08,-6.99999,230.82378,7.00011,-7,-0.09519,-7,-7,456.7237,7.00009,-7,-0.09513,-7
0.1,-6.99999,231.19516,7.00013,-7,-0.09002,-7,-7,456.35193,7.00012,-7,-0.08998,-7
0.12,-6.99999,231.60453,7.00015,-7,-0.0841,-7,-6.99999,455.9417,7.00014,-7,-0.08408,-7
0.14,-6.99999,232.06801,7.00015,-7,-0.07733,-7,-6.99999,455.47672,7.00017,-7,-0.07732,-7
0.16,-6.99999,232.60509,7.00012,-7,-0.06961,-7,-6.99999,454.93736,7.00018,-7,-0.06962,-7
0.18,-6.99999,233.2382,7.00007,-7,-0.06094,-7,-6.99999,454.30101,7.00018,-7,-0.06097,-7
0.2,-6.99999,233.99229,6.99998,-6.99999,-0.05138,-7,-6.99999,453.54252,7.00015,-6.99999,-0.05143,-7
0.22,-7,234.8942,6.99984,-6.99999,-0.04112,-7,-6.99998,452.63488,7.00009,-6.99999,-0.04118,-7
0.24,-7.00001,235.97197,6.99964,-6.99999,-0.03047,-7,-6.99998,451.54984,6.99999,-6.99999,-0.03055,-7
0.26,-7.00003,237.25417,6.99937,-6.99999,-0.01991,-7,-6.99999,450.25869,6.99982,-6.99999,-0.01999,-7
0.28,-7.00005,238.76905,6.99903,-6.99998,-0.01006,-7,-6.99999,448.73305,6.99959,-6.99998,-0.01015,-7
0.3,-7.00008,240.54376,6.99863,-6.99998,-0.00172,-6.99999,-7,446.94565,6.99927,-6.99998,-0.00182,-6.99999
0.32,-7.00011,242.60343,6.99817,-6.99998,0.00417,-6.99999,-7.00001,444.87131,6.99887,-6.99998,0.00407,-6.99999
0.34,-7.00015,244.97015,6.99769,-6.99999,0.00663,-6.99999,-7.00003,442.48789,6.99839,-6.99999,0.00652,-6.99999
0.36,-7.00019,247.6618,6.99722,-6.99999,0.0046,-6.99998,-7.00006,439.77753,6.99785,-6.99999,0.0045,-6.99998
0.38,-7.00023,250.69065,6.99684,-7,-0.00289,-6.99998,-7.00009,436.72798,6.99726,-7,-0.00299,-6.99998
0.4,-7.00027,254.06186,6.99664,-7.00001,-0.0167,-6.99998,-7.00013,433.33414,6.99669,-7.00001,-0.01679,-6.99998
0.42,-7.00029,257.77202,6.99676,-7.00003,-0.03742,-6.99997,-7.00018,429.59953,6.99622,-7.00003,-0.03751,-6.99997
0.44,-7.00029,261.80789,6.99734,-7.00006,-0.06539,-6.99997,-7.00022,425.53753,6.99595,-7.00006,-0.06546,-6.99997
