T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00647,-0.00232,0.00842,-0.01542,0.0137,-0.0009,-0.02957,0.00663,0.02373,0.00848,-0.00702,-3e-05,0.21659,0.045,0.22524,-0.04873,0.08181,0.08443,-0.13249,-0.0413,-0.09024,0.6285,9e-05,0.00021,-0.0264,-0.04851,0.00909,-0.08666,-0.41498,-0.04116,0.03884,0.02762,0.01663,0.0134,0.10942,0.40301,-0.03945,0.02438,-0.03516,-0.01843
0.02,-0.00659,-0.0023,0.00851,-0.01616,0.01397,-0.00104,-0.02996,0.00694,0.02445,0.00912,-0.0069,2e-05,0.24072,0.05128,0.23956,-0.06198,0.08615,0.09355,-0.14251,-0.04612,-0.09112,0.66542,-0.00647,-0.00288,-0.0265,-0.05211,0.00892,-0.08987,-0.43,-0.04178,0.04012,0.02875,0.01727,0.01393,0.11158,0.41119,-0.0408,0.02478,-0.03568,-0.01875
0.04,-0.00684,-0.00228,0.00866,-0.01708,0.01436,-0.00128,-0.03076,0.00729,0.02505,0.00984,-0.0066,7e-05,0.22776,0.05313,0.23197,-0.07489,0.07968,0.10018,-0.15623,-0.05012,-0.09208,0.71388,-0.0123,-0.00692,-0.02789,-0.05551,0.00888,-0.09245,-0.44261,-0.0425,0.04114,0.02982,0.01785,0.01487,0.11278,0.41479,-0.04279,0.0248,-0.03574,-0.01884
0.06,-0.00731,-0.00231,0.009,-0.0183,0.01504,-0.00165,-0.03247,0.00773,0.0256,0.01069,-0.00616,0.00011,0.15669,0.04768,0.19114,-0.08564,0.05692,0.10246,-0.17544,-0.05253,-0.09404,0.78099,-0.0159,-0.0119,-0.03153,-0.05854,0.00919,-0.09453,-0.45376,-0.04375,0.04198,0.03089,0.0184,0.01652,0.11342,0.41463,-0.04597,0.02442,-0.03542,-0.01874
0.08,-0.00814,-0.00242,0.00965,-0.01998,0.01618,-0.00217,-0.03565,0.00832,0.02619,0.01168,-0.00559,0.00012,0.00253,0.03144,0.10359,-0.09169,0.01146,0.09794,-0.20189,-0.05231,-0.09805,0.87381,-0.01535,-0.01768,-0.03852,-0.06092,0.01008,-0.09614,-0.46414,-0.046,0.0427,0.03205,0.01897,0.0192,0.1139,0.41145,-0.05094,0.02366,-0.03478,-0.0185
0.1,-0.00947,-0.00266,0.01078,-0.02225,0.018,-0.00289,-0.0409,0.00909,0.02689,0.01282,-0.00493,0.0001,-0.2629,0.00033,-0.04585,-0.08963,-0.06386,0.08358,-0.23708,-0.04812,-0.10528,0.99863,-0.0082,-0.02398,-0.0501,-0.06218,0.01184,-0.09727,-0.47405,-0.04978,0.04335,0.03333,0.01957,0.02322,0.11462,0.40597,-0.05832,0.02251,-0.03391,-0.01814
0.12,-0.01142,-0.00308,0.01253,-0.02521,0.0207,-0.00383,-0.04885,0.01008,0.02773,0.01406,-0.00423,1e-05,-0.66919,-0.05011,-0.27308,-0.07521,-0.17635,0.0558,-0.28199,-0.03834,-0.11697,1.15997,0.00845,-0.03028,-0.06751,-0.06167,0.01477,-0.09775,-0.48329,-0.05561,0.04393,0.03473,0.02021,0.0289,0.11598,0.39888,-0.06869,0.02097,-0.03289,-0.01771
0.14,-0.01412,-0.00375,0.01505,-0.02889,0.02445,-0.00498,-0.06009,0.01128,0.02874,0.01533,-0.00358,-0.00015,-1.24463,-0.1244,-0.59315,-0.0433,-0.33278,0.01065,-0.33669,-0.0211,-0.13433,1.35938,0.03789,-0.0358,-0.09193,-0.05855,0.01919,-0.09731,-0.49108,-0.06399,0.04438,0.03618,0.02086,0.03649,0.11838,0.3909,-0.0825,0.01905,-0.03185,-0.01726
0.16,-0.01767,-0.0047,0.01847,-0.03326,0.0294,-0.00634,-0.07507,0.01267,0.02991,0.01649,-0.00308,-0.00043,-2.01188,-0.22659,-1.01789,0.01188,-0.53814,-0.0559,-0.39994,0.0056,-0.15845,1.59375,0.08361,-0.0394,-0.12423,-0.05177,0.02538,-0.09558,-0.49597,-0.07535,0.04462,0.03756,0.02144,0.04611,0.1222,0.38284,-0.10001,0.01681,-0.03092,-0.01684
0.18,-0.02209,-0.00599,0.02285,-0.03815,0.03559,-0.00784,-0.09403,0.0142,0.03118,0.01733,-0.00288,-0.00083,-2.98211,-0.35948,-1.55262,0.09642,-0.79407,-0.14748,-0.46861,0.0437,-0.19009,1.85327,0.149,-0.03955,-0.16479,-0.04015,0.03355,-0.09204,-0.49575,-0.08992,0.0445,0.03866,0.02185,0.05771,0.12774,0.37571,-0.12107,0.01436,-0.03028,-0.01652
0.2,-0.02732,-0.00765,0.02821,-0.04327,0.04295,-0.00939,-0.11685,0.01575,0.03244,0.01758,-0.00317,-0.00138,-4.14765,-0.52352,-2.1919,0.21616,-1.09699,-0.26665,-0.53747,0.09493,-0.22957,2.12057,0.23702,-0.03442,-0.21327,-0.02242,0.04385,-0.08613,-0.48759,-0.10774,0.04382,0.03918,0.02196,0.07098,0.13526,0.37068,-0.14513,0.01184,-0.03016,-0.0164
0.22,-0.03327,-0.00971,0.03452,-0.04817,0.0513,-0.01085,-0.14323,0.01718,0.03354,0.01697,-0.00415,-0.00211,-4.974,-0.71517,-2.91409,0.37578,-1.43631,-0.41398,-0.60018,0.16088,-0.27693,2.37362,0.35026,-0.02231,-0.26873,0.00247,0.05636,-0.07735,-0.46871,-0.12878,0.04242,0.03883,0.0216,0.08559,0.14492,0.36897,-0.1714,0.00946,-0.03078,-0.01656
0.24,-0.03986,-0.01222,0.04174,-0.05236,0.06041,-0.01211,-0.17285,0.01837,0.03426,0.01528,-0.00599,-0.00302,-4.974,-0.9249,-3.6751,0.5776,-1.79263,-0.5869,-0.65099,0.24317,-0.33226,2.59101,0.49106,-0.00236,-0.32999,0.03507,0.07135,-0.06551,-0.43748,-0.15318,0.04017,0.0374,0.02069,0.10138,0.15683,0.3715,-0.19927,0.00738,-0.03232,-0.01709
0.26,-0.04704,-0.01526,0.04987,-0.05529,0.06996,-0.01308,-0.2054,0.01922,0.03434,0.01245,-0.00881,-0.00409,-4.974,-1.135,-4.40145,0.81995,-2.13524,-0.77833,-0.68578,0.34326,-0.39566,2.75493,0.66106,0.02492,-0.39556,0.07505,0.0892,-0.05092,-0.39425,-0.18138,0.03713,0.03485,0.01921,0.11855,0.171,0.37871,-0.22842,0.0057,-0.03489,-0.01804
0.28,-0.05475,-0.01892,0.05887,-0.05636,0.07946,-0.01366,-0.24037,0.01968,0.03349,0.0086,-0.01263,-0.0053,-4.974,-1.31742,-4.98236,1.09506,-2.41868,-0.97482,-0.70202,0.46168,-0.46686,2.85053,0.85993,0.05727,-0.46321,0.12085,0.11038,-0.03455,-0.34189,-0.21393,0.03352,0.03137,0.01726,0.13755,0.18722,0.39042,-0.25872,0.00448,-0.03844,-0.01941
0.3,-0.06285,-0.02327,0.0686,-0.05489,0.08825,-0.0138,-0.27689,0.01972,0.03138,0.00403,-0.01737,-0.00657,-4.974,-1.43438,-5.27428,1.38843,-2.58391,-1.15632,-0.69836,0.59745,-0.5448,2.86471,1.08444,0.0908,-0.52957,0.16951,0.13528,-0.01804,-0.2857,-0.25127,0.02975,0.02732,0.01505,0.15894,0.20499,0.4058,-0.28998,0.00374,-0.04283,-0.02117
0.32,-0.07123,-0.02841,0.0789,-0.0502,0.09556,-0.01342,-0.31387,0.01932,0.02769,-0.00082,-0.0229,-0.00781,-4.974,-1.44689,-5.13824,1.68253,-2.57235,-1.30012,-0.67443,0.74822,-0.62801,2.78717,1.32944,0.12091,-0.59061,0.21725,0.16432,-0.00339,-0.23222,-0.29386,0.02629,0.02318,0.01283,0.18346,0.22354,0.42328,-0.32214,0.00347,-0.04779,-0.02324
0.34,-0.0798,-0.03444,0.08965,-0.04178,0.10069,-0.01246,-0.35058,0.01857,0.02227,-0.00538,-0.02908,-0.00897,-4.974,-1.32833,-4.49901,1.96342,-2.34862,-1.38766,-0.63078,0.91099,-0.71535,2.61303,1.58998,0.1438,-0.64263,0.26038,0.19809,0.00753,-0.18726,-0.34232,0.02357,0.0194,0.01085,0.21215,0.24187,0.44034,-0.35561,0.00361,-0.05296,-0.02548
0.36,-0.08863,-0.04153,0.1008,-0.02938,0.10311,-0.01086,-0.38674,0.0176,0.01517,-0.00903,-0.03577,-0.01,-4.974,-1.07451,-3.38917,2.22426,-1.91734,-1.40898,-0.56902,1.082,-0.80623,2.3455,1.86179,0.15743,-0.68273,0.29585,0.23736,0.01332,-0.15466,-0.39745,0.02187,0.01628,0.00926,0.24634,0.25879,0.45346,-0.39137,0.00408,-0.05792,-0.02771
0.38,-0.09779,-0.04979,0.11234,-0.01315,0.1025,-0.00856,-0.42237,0.01664,0.00675,-0.01103,-0.04279,-0.01087,-4.974,-0.70776,-1.96771,2.4643,-1.33014,-1.36354,-0.49233,1.25544,-0.90002,1.9982,2.13948,0.16163,-0.70865,0.32107,0.2828,0.01305,-0.13629,-0.45983,0.0213,0.01402,0.00816,0.28739,0.2728,0.45787,-0.43076,0.00471,-0.06211,-0.02965
0.4,-0.10736,-0.05931,0.12416,0.00631,0.09867,-0.00554,-0.45748,0.01599,-0.00231,-0.01056,-0.04988,-0.01159,-3.36823,-0.27492,-0.50739,2.68618,-0.68157,-1.25894,-0.40554,1.42253,-0.99541,1.59557,2.41485,0.15785,-0.71842,0.33369,0.33471,0.00621,-0.13243,-0.5294,0.02185,0.01273,0.0076,0.33643,0.28199,0.44781,-0.47522,0.00534,-0.06485,-0.03094
0.42,-0.11735,-0.07012,0.13607,0.02812,0.09158,-0.00187,-0.49202,0.01605,-0.01121,-0.00685,-0.05669,-0.01214,-1.22409,0.16562,0.67719,2.89372,-0.08424,-1.1078,-0.3144,1.5727,-1.09078,1.16775,2.67826,0.14852,-0.71046,0.33178,0.39299,-0.00731,-0.14213,-0.60564,0.02339,0.01241,0.00758,0.39426,0.28454,0.41778,-0.52612,0.00577,-0.06548,-0.03124
0.44,-0.12775,-0.08224,0.1479,0.05137,0.08131,0.0023,-0.52599,0.01723,-0.01924,0.00053,-0.06287,-0.01253,0.32123,0.5636,1.33936,3.08999,0.36902,-0.92351,-0.22412,1.69622,-1.18504,0.74225,2.92191,0.13634,-0.68393,0.31442,0.45732,-0.02724,-0.16362,-0.6879,0.02577,0.01301,0.00805,0.4613,0.2794,0.36447,-0.58475,0.0059,-0.06357,-0.0303
0.46,-0.13844,-0.09568,0.15942,0.07519,0.0681,0.00661,-0.55945,0.01994,-0.02595,0.0115,-0.06801,-0.0128,1.08753,0.88912,1.37452,3.27535,0.62988,-0.71812,-0.13868,1.78569,-1.27788,0.33966,3.14131,0.12382,-0.63916,0.28214,0.52702,-0.05279,-0.19437,-0.77539,0.02881,0.01442,0.00894,0.53731,0.26682,0.28835,-0.65212,0.00576,-0.05907,-0.0281
0.48,-0.14914,-0.11035,0.17032,0.09863,0.05247,0.0105,-0.59219,0.02458,-0.03116,0.02534,-0.07166,-0.01294,1.09772,1.13319,0.83734,3.44553,0.69839,-0.5032,-0.06131,1.83554,-1.36923,-0.02437,3.33396,0.11324,-0.57802,0.23725,0.60051,-0.08248,-0.23096,-0.86654,0.03228,0.01641,0.01012,0.62082,0.24853,0.19457,-0.72842,0.00549,-0.0524,-0.02483
0.5,-0.15933,-0.12595,0.1801,0.12049,0.03525,0.01318,-0.62359,0.0315,-0.03485,0.04067,-0.0733,-0.013,0.54778,1.30314,-0.07872,3.59086,0.61546,-0.2912,0.00485,1.84148,-1.45849,-0.33629,3.49748,0.10669,-0.50404,0.18381,0.675,-0.11408,-0.26901,-0.95852,0.0359,0.0187,0.01141,0.70871,0.22761,0.09271,-0.81262,0.00536,-0.04442,-0.02092
0.52,-0.16844,-0.1421,0.18819,0.1395,0.01739,0.0139,-0.65278,0.0409,-0.03712,0.05588,-0.07243,-0.01298,-0.27232,1.41578,-1.10787,3.69877,0.44488,-0.09489,0.057,1.80138,-1.54465,-0.58582,3.62919,0.10577,-0.42175,0.12675,0.74715,-0.14513,-0.30388,-1.04788,0.03938,0.02097,0.01264,0.79703,0.2074,-0.00603,-0.90284,0.00567,-0.03608,-0.01687
0.54,-0.176,-0.1585,0.19406,0.15464,-0.00034,0.01219,-0.67917,0.05273,-0.0381,0.06966,-0.06886,-0.01291,-1.0876,1.48933,-2.00684,3.75844,0.24905,0.07444,0.09335,1.7171,-1.62678,-0.76971,3.72659,0.11105,-0.33571,0.07057,0.81439,-0.17375,-0.33168,-1.13198,0.04246,0.02296,0.01365,0.88239,0.19001,-0.09324,-0.9972,0.0066,-0.02804,-0.013
0.56,-0.18184,-0.17499,0.19739,0.16531,-0.01753,0.00811,-0.70262,0.06656,-0.03799,0.08136,-0.06279,-0.01278,-1.70943,1.53788,-2.61679,3.76395,0.07326,0.20775,0.11358,1.59624,-1.70415,-0.89403,3.78759,0.12172,-0.25002,0.01859,0.87562,-0.1992,-0.34998,-1.20958,0.04499,0.02451,0.01437,0.96266,0.17537,-0.16604,-1.09402,0.00816,-0.02041,-0.00938
0.58,-0.18605,-0.1915,0.19803,0.17132,-0.03404,0.00236,-0.72337,0.08148,-0.03695,0.09099,-0.05492,-0.0126,-2.04924,1.56932,-2.87416,3.7148,-0.05714,0.29719,0.11871,1.45331,-1.77566,-0.97356,3.80988,0.13539,-0.16892,-0.02682,0.93094,-0.22172,-0.35777,-1.28047,0.04687,0.02557,0.01478,1.03655,0.16099,-0.22724,-1.19121,0.01011,-0.01269,-0.00577
0.6,-0.18893,-0.20784,0.19598,0.17277,-0.04983,-0.00383,-0.74178,0.09603,-0.03518,0.09906,-0.04647,-0.01235,-2.10467,1.58562,-2.79685,3.6152,-0.13392,0.3355,0.1108,1.30945,-1.83936,-1.02943,3.79049,0.14829,-0.09725,-0.06384,0.98104,-0.24227,-0.35514,-1.3448,0.04807,0.02616,0.01492,1.10296,0.14258,-0.28391,-1.2856,0.01202,-0.00398,-0.00171
0.62,-0.19086,-0.22385,0.1913,0.16996,-0.06498,-0.00899,-0.7583,0.10857,-0.03293,0.10638,-0.03888,-0.01202,-1.92971,1.58504,-2.45497,3.47217,-0.16093,0.31759,0.09255,1.18804,-1.8928,-1.08466,3.72609,0.15606,-0.03983,-0.09113,1.02697,-0.262,-0.34273,-1.40286,0.04855,0.02633,0.01484,1.16094,0.11553,-0.34432,-1.37343,0.01342,0.00669,0.00329
