T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00083,0.00023,-0.0004,0.38988,-0.4754,-0.06597,0.8383,0.00273,-0.06671,-0.27394,0.0183,-0.0275,1.97688,-1.35104,0.97097,0.101,1.84015,0.10102,0.12031,-0.51588,1.88147,-0.55668,0.18247,-1.4655,0.01187,0.00422,0.76617,-0.06356,-0.05146,-0.44369,-0.1318,-0.07254,-0.07526,0.78828,0.08911,-0.03197,-0.46872,-0.12775,0.06358,0.07052
0.02,0.00066,0.00017,-0.00019,0.38954,-0.47507,-0.06599,0.83753,0.00287,-0.06622,-0.27377,0.01815,-0.0275,1.97292,-1.35134,0.97097,0.101,1.83967,0.10182,0.11723,-0.51631,1.87935,-0.54233,0.18317,-1.46542,0.01099,0.00339,0.76643,-0.06526,-0.05978,-0.44466,-0.13102,-0.07198,-0.07493,0.78865,0.0914,-0.02379,-0.46968,-0.12727,0.06286,0.07015
0.04,0.00049,0.00011,2e-05,0.3892,-0.47474,-0.06602,0.83677,0.00302,-0.06573,-0.2736,0.018,-0.02751,1.96892,-1.35164,0.97096,0.101,1.83918,0.10261,0.11414,-0.51674,1.87722,-0.52795,0.18388,-1.46534,0.01011,0.00256,0.76669,-0.06697,-0.06809,-0.44563,-0.13024,-0.07142,-0.07459,0.78901,0.09368,-0.01562,-0.47065,-0.12679,0.06214,0.06977
0.06,0.00033,6e-05,0.00023,0.38885,-0.47441,-0.06605,0.836,0.00316,-0.06524,-0.27343,0.01785,-0.02751,1.96498,-1.35193,0.97098,0.101,1.83871,0.1034,0.11106,-0.51717,1.8751,-0.51363,0.18457,-1.46526,0.00923,0.00173,0.76695,-0.06867,-0.07639,-0.44659,-0.12946,-0.07086,-0.07426,0.78937,0.09596,-0.00746,-0.47161,-0.12631,0.06143,0.0694
0.08,0.00016,-0,0.00044,0.38851,-0.47408,-0.06608,0.83524,0.0033,-0.06476,-0.27327,0.0177,-0.02752,1.96104,-1.35223,0.97098,0.101,1.83824,0.1042,0.108,-0.51761,1.87298,-0.49937,0.18526,-1.46517,0.00835,0.0009,0.76721,-0.07037,-0.08468,-0.44755,-0.12868,-0.0703,-0.07392,0.78973,0.09824,0.00071,-0.47257,-0.12583,0.06071,0.06902
0.1,-1e-05,-7e-05,0.00065,0.38816,-0.47375,-0.06611,0.83446,0.00345,-0.06427,-0.27309,0.01756,-0.02752,1.95689,-1.35253,0.97093,0.10101,1.83769,0.10498,0.10483,-0.51802,1.87083,-0.48473,0.186,-1.46512,0.00744,6e-05,0.76748,-0.07208,-0.09302,-0.44853,-0.1279,-0.06974,-0.07358,0.79011,0.10052,0.00886,-0.47355,-0.12536,0.05999,0.06865
0.12,-0.00017,-0.00012,0.00085,0.38782,-0.47342,-0.06613,0.83373,0.00359,-0.06378,-0.27293,0.01741,-0.02753,1.95333,-1.35281,0.9711,0.10098,1.83735,0.1058,0.1019,-0.5185,1.86875,-0.47088,0.18663,-1.465,0.00662,-0.00076,0.76773,-0.07378,-0.10127,-0.44947,-0.12712,-0.06919,-0.07325,0.79044,0.10279,0.01705,-0.47448,-0.12487,0.05927,0.06827
0.14,-0.00035,-0.00018,0.00107,0.38748,-0.47309,-0.06616,0.83295,0.00373,-0.06329,-0.27276,0.01726,-0.02753,1.9489,-1.35315,0.97086,0.10102,1.83673,0.10656,0.09874,-0.5189,1.8666,-0.45629,0.18738,-1.46493,0.0057,-0.00159,0.768,-0.07548,-0.10959,-0.45045,-0.12634,-0.06863,-0.07292,0.79082,0.10508,0.02521,-0.47546,-0.12439,0.05856,0.0679
0.16,-0.00053,-0.00025,0.00129,0.38712,-0.47274,-0.06619,0.83213,0.00388,-0.0628,-0.27258,0.01712,-0.02754,1.94471,-1.35337,0.97093,0.10101,1.83612,0.10735,0.09533,-0.51924,1.86438,-0.44084,0.18821,-1.46495,0.00472,-0.00244,0.76829,-0.07721,-0.11803,-0.45147,-0.12556,-0.06805,-0.07257,0.79124,0.10737,0.03332,-0.47651,-0.12393,0.05785,0.06753
0.18,-0.00064,-0.00029,0.00145,0.38683,-0.47247,-0.0662,0.83159,0.004,-0.06232,-0.27245,0.01695,-0.02754,1.94304,-1.3537,0.97164,0.1009,1.83649,0.10827,0.09342,-0.52004,1.86262,-0.43044,0.18835,-1.46457,0.00424,-0.00321,0.76843,-0.07884,-0.12588,-0.45221,-0.12481,-0.06755,-0.07226,0.79139,0.1096,0.04166,-0.47716,-0.12341,0.05711,0.06714
0.2,-0.00091,-0.00038,0.00175,0.38639,-0.47204,-0.06626,0.83043,0.00419,-0.06181,-0.27221,0.01683,-0.02755,1.93356,-1.35418,0.96946,0.10125,1.83417,0.10871,0.08833,-0.51981,1.85985,-0.40932,0.19009,-1.46497,0.00264,-0.00412,0.76891,-0.08066,-0.13491,-0.45357,-0.12398,-0.0669,-0.07189,0.79211,0.11196,0.04954,-0.47867,-0.12299,0.05643,0.06678
0.22,-0.00158,-0.00061,0.00242,0.38558,-0.47123,-0.0665,0.82776,0.00457,-0.06125,-0.27164,0.01685,-0.02756,1.92442,-1.35179,0.97286,0.10068,1.82976,0.10977,0.07438,-0.51726,1.8546,-0.3591,0.19518,-1.4679,-0.00174,-0.00575,0.77024,-0.08313,-0.1478,-0.45647,-0.12287,-0.06584,-0.0713,0.79428,0.11462,0.05612,-0.4824,-0.12287,0.05597,0.0665
0.24,-0.00242,-0.0009,0.00325,0.38462,-0.47025,-0.0668,0.82444,0.00502,-0.06065,-0.27096,0.0169,-0.02757,1.90435,-1.35002,0.97152,0.10096,1.8219,0.11003,0.05727,-0.51357,1.84826,-0.29813,0.20209,-1.47152,-0.00732,-0.00746,0.77193,-0.08576,-0.16175,-0.46002,-0.12169,-0.06464,-0.07066,0.79702,0.11743,0.06226,-0.48703,-0.12286,0.05556,0.06624
0.26,-0.0032,-0.00117,0.00403,0.38371,-0.46932,-0.06707,0.8213,0.00545,-0.06006,-0.27034,0.01692,-0.02758,1.87387,-1.35026,0.96269,0.10228,1.81187,0.10935,0.04166,-0.51012,1.84221,-0.24179,0.20879,-1.47454,-0.01258,-0.00891,0.77352,-0.08821,-0.17482,-0.46334,-0.12058,-0.06354,-0.07006,0.79954,0.1202,0.06861,-0.49133,-0.1228,0.05512,0.06596
0.28,-0.00388,-0.00139,0.0047,0.38287,-0.46853,-0.06735,0.81865,0.00586,-0.05951,-0.26964,0.01702,-0.02757,1.90441,-1.34137,0.99188,0.09761,1.81664,0.11404,0.02571,-0.50792,1.83707,-0.18622,0.21279,-1.47877,-0.01688,-0.01129,0.77486,-0.09111,-0.18958,-0.46634,-0.11934,-0.0623,-0.06939,0.80189,0.12281,0.0749,-0.49527,-0.12274,0.05473,0.0657
0.3,-0.00481,-0.00173,0.00565,0.38187,-0.46739,-0.06763,0.81482,0.00631,-0.05887,-0.26909,0.01697,-0.02762,1.81014,-1.35097,0.94413,0.1056,1.791,0.10753,0.00978,-0.50273,1.82972,-0.12685,0.22298,-1.48066,-0.02346,-0.01175,0.77681,-0.09312,-0.20108,-0.47021,-0.11833,-0.0613,-0.06885,0.80475,0.12582,0.08126,-0.50018,-0.12271,0.05424,0.06541
0.32,-0.00636,-0.00233,0.00728,0.38038,-0.46526,-0.06789,0.80802,0.00683,-0.0579,-0.26889,0.01655,-0.02781,1.33108,-1.41738,0.65537,0.14857,1.67151,0.06886,-0.00577,-0.49048,1.81692,-0.05686,0.24856,-1.47564,-0.03597,-0.00694,0.78023,-0.09263,-0.20311,-0.47608,-0.11802,-0.061,-0.06868,0.8088,0.12971,0.08753,-0.50742,-0.12272,0.05349,0.06508
0.34,-0.00814,-0.00304,0.0092,0.37876,-0.46279,-0.06816,0.80004,0.00739,-0.05685,-0.26884,0.01598,-0.02805,0.73404,-1.50132,0.29426,0.20425,1.52337,0.01924,-0.02109,-0.47506,1.80186,0.01603,0.28056,-1.46829,-0.05074,-0.00018,0.78429,-0.09126,-0.20186,-0.48287,-0.11794,-0.06094,-0.06864,0.81338,0.13401,0.09394,-0.51562,-0.12274,0.05263,0.06472
0.36,-0.00983,-0.00372,0.01101,0.37726,-0.46048,-0.06843,0.79254,0.00792,-0.0559,-0.26876,0.01547,-0.02826,0.22004,-1.57329,-0.01343,0.25394,1.39559,-0.0244,-0.03621,-0.46049,1.78759,0.08579,0.31045,-1.46217,-0.06453,0.00576,0.78814,-0.09032,-0.20222,-0.48939,-0.11774,-0.06076,-0.06854,0.81778,0.13825,0.10057,-0.52344,-0.12275,0.05178,0.06435
0.38,-0.01147,-0.00431,0.01273,0.37547,-0.45811,-0.06869,0.78525,0.00848,-0.05471,-0.26854,0.01502,-0.02848,-0.41551,-1.66198,-0.40537,0.30442,1.23742,-0.07234,-0.05277,-0.44842,1.77432,0.16368,0.33697,-1.45534,-0.07821,0.01145,0.7916,-0.08925,-0.20209,-0.49527,-0.1176,-0.0606,-0.06846,0.8219,0.14202,0.1061,-0.53104,-0.12281,0.05108,0.06406
0.4,-0.01327,-0.00512,0.01471,0.37429,-0.4558,-0.06896,0.77723,0.00899,-0.05398,-0.26862,0.0144,-0.02871,-0.82959,-1.72028,-0.64222,0.35644,1.13491,-0.11386,-0.06621,-0.43037,1.7584,0.22505,0.37205,-1.44943,-0.09259,0.01807,0.79609,-0.08825,-0.20222,-0.50276,-0.11739,-0.06046,-0.06838,0.82678,0.1468,0.11382,-0.53936,-0.12277,0.05006,0.06361
0.42,-0.01538,-0.00642,0.01728,0.37472,-0.45362,-0.06935,0.76765,0.00935,-0.05455,-0.26969,0.01339,-0.02896,-0.56983,-1.6879,-0.40447,0.40801,1.20069,-0.13554,-0.0713,-0.39691,1.73602,0.24111,0.42875,-1.44651,-0.10875,0.0272,0.80282,-0.08739,-0.20356,-0.51394,-0.11699,-0.06035,-0.0683,0.83308,0.15469,0.12886,-0.54902,-0.12244,0.04808,0.06264
0.44,-0.01766,-0.00794,0.02012,0.3758,-0.45153,-0.06974,0.75734,0.00965,-0.05558,-0.27102,0.0122,-0.02923,-0.08895,-1.62476,-0.01314,0.46095,1.32214,-0.15026,-0.07321,-0.35753,1.71099,0.24023,0.4939,-1.4446,-0.12545,0.03711,0.81066,-0.08666,-0.20531,-0.52681,-0.11653,-0.06025,-0.06823,0.84021,0.16352,0.14589,-0.55945,-0.12203,0.04582,0.06151
0.46,-0.01991,-0.0094,0.02287,0.37666,-0.44947,-0.07008,0.74724,0.00997,-0.05639,-0.27212,0.01106,-0.02948,0.26837,-1.57737,0.28872,0.5143,1.41307,-0.1678,-0.07642,-0.32061,1.68698,0.24634,0.55544,-1.44227,-0.14166,0.04639,0.81829,-0.08604,-0.20706,-0.53924,-0.11608,-0.06013,-0.06814,0.8473,0.17164,0.16114,-0.56978,-0.12168,0.04377,0.0605
0.48,-0.02196,-0.01067,0.02548,0.37722,-0.4471,-0.07062,0.73759,0.0103,-0.05724,-0.27371,0.01005,-0.02974,0.71751,-1.52328,0.66979,0.56381,1.52477,-0.18722,-0.08025,-0.28438,1.6637,0.25541,0.61623,-1.4397,-0.15905,0.05691,0.82468,-0.08469,-0.20795,-0.55033,-0.11569,-0.06008,-0.0681,0.85298,0.18092,0.17999,-0.57907,-0.12123,0.04137,0.05931
0.5,-0.02447,-0.01241,0.02846,0.37855,-0.4454,-0.07074,0.72685,0.01061,-0.05811,-0.27435,0.00874,-0.03,1.03126,-1.47543,0.92497,0.62138,1.60714,-0.20087,-0.08204,-0.24556,1.63826,0.25439,0.68052,-1.43788,-0.17402,0.06499,0.83391,-0.08488,-0.21074,-0.56461,-0.11516,-0.05989,-0.06797,0.86182,0.18806,0.19193,-0.59073,-0.12095,0.03961,0.05845
0.52,-0.02822,-0.01537,0.03243,0.38189,-0.44549,-0.06956,0.71327,0.01069,-0.05888,-0.27228,0.00657,-0.03024,0.90216,-1.45372,0.78089,0.70176,1.59224,-0.20093,-0.0789,-0.19924,1.60787,0.22844,0.75219,-1.43825,-0.18257,0.06614,0.85065,-0.08938,-0.21892,-0.58716,-0.11426,-0.05932,-0.06762,0.87902,0.18855,0.18334,-0.60829,-0.12117,0.0398,0.05857
0.54,-0.03241,-0.01882,0.03677,0.38599,-0.44626,-0.06797,0.69862,0.01076,-0.05964,-0.26926,0.00412,-0.03048,0.63253,-1.43904,0.5078,0.78996,1.54656,-0.19531,-0.07385,-0.15082,1.57535,0.19307,0.82707,-1.43931,-0.18859,0.06477,0.87022,-0.0954,-0.22896,-0.61288,-0.11323,-0.05861,-0.06719,0.89941,0.18691,0.16787,-0.62828,-0.12153,0.04062,0.05901
0.56,-0.03638,-0.02209,0.04093,0.38974,-0.44673,-0.06667,0.68444,0.01094,-0.06041,-0.26671,0.00186,-0.03072,0.43763,-1.42015,0.30333,0.87394,1.51685,-0.19175,-0.06975,-0.1046,1.54356,0.16282,0.90065,-1.43983,-0.1955,0.06451,0.88853,-0.10064,-0.23802,-0.63723,-0.11225,-0.05797,-0.0668,0.91846,0.18661,0.15624,-0.64743,-0.12179,0.04107,0.05926
0.58,-0.04044,-0.0252,0.04515,0.39355,-0.44713,-0.06497,0.67029,0.0107,-0.06117,-0.26399,-0.00069,-0.03096,0.20458,-1.40443,0.06199,0.96085,1.48065,-0.18997,-0.06519,-0.05305,1.51265,0.12862,0.97398,-1.44128,-0.2035,0.06441,0.90677,-0.10622,-0.24769,-0.66132,-0.11127,-0.05729,-0.06638,0.93709,0.1849,0.14185,-0.66546,-0.12222,0.04183,0.05967
0.6,-0.04443,-0.02875,0.04932,0.39738,-0.44786,-0.06397,0.65583,0.01132,-0.06195,-0.2614,-0.00269,-0.0312,0.01466,-1.38425,-0.13516,1.04339,1.44997,-0.18348,-0.0612,-0.01201,1.47946,0.1004,1.04834,-1.441,-0.20865,0.06339,0.92582,-0.11149,-0.25652,-0.68671,-0.11028,-0.05667,-0.06601,0.95735,0.18548,0.13134,-0.68642,-0.12234,0.04213,0.05984
0.62,-0.04809,-0.03333,0.0533,0.40122,-0.44929,-0.06512,0.64085,0.01447,-0.0629,-0.25947,-0.00306,-0.03146,-0.02176,-1.34931,-0.17943,1.11291,1.44148,-0.16296,-0.05906,-0.0021,1.4405,0.09314,1.12591,-1.43541,-0.2063,0.06038,0.94627,-0.11523,-0.26252,-0.71469,-0.10931,-0.05628,-0.0658,0.98121,0.19394,0.13499,-0.71468,-0.12149,0.04071,0.05913
0.64,-0.05166,-0.03836,0.0572,0.40502,-0.45104,-0.06697,0.62558,0.01847,-0.06387,-0.2577,-0.00287,-0.03172,-0.01102,-1.30992,-0.17539,1.17756,1.43941,-0.13832,-0.05762,-0.00259,1.39935,0.09192,1.20412,-1.42814,-0.2012,0.05656,0.96748,-0.11865,-0.26759,-0.7439,-0.10835,-0.05596,-0.06564,1.00661,0.20461,0.14248,-0.74585,-0.12033,0.03885,0.05819
0.66,-0.05528,-0.04321,0.0611,0.40877,-0.45266,-0.06842,0.6104,0.02201,-0.06477,-0.25581,-0.00296,-0.03198,-0.02298,-1.2732,-0.19374,1.24382,1.43454,-0.11724,-0.05602,0.00267,1.35922,0.08662,1.28128,-1.42186,-0.1975,0.05316,0.98844,-0.12242,-0.27314,-0.77268,-0.10738,-0.05558,-0.06544,1.03137,0.21357,0.14699,-0.77585,-0.11938,0.03737,0.05745
0.68,-0.05887,-0.04795,0.06517,0.41286,-0.4542,-0.07019,0.59538,0.02585,-0.06588,-0.25406,-0.00295,-0.03225,-0.03433,-1.234,-0.21463,1.31295,1.42823,-0.08906,-0.05374,0.00368,1.31887,0.08662,1.36191,-1.41462,-0.19307,0.04941,1.00905,-0.12542,-0.2786,-0.80103,-0.10641,-0.05527,-0.06528,1.05598,0.22533,0.15631,-0.80533,-0.11819,0.03515,0.05634
0.7,-0.06251,-0.05304,0.06885,0.41621,-0.45599,-0.07147,0.57996,0.02927,-0.0666,-0.25207,-0.00302,-0.03249,-0.03395,-1.19878,-0.21714,1.37476,1.42671,-0.07448,-0.05303,0.01105,1.27853,0.07713,1.43524,-1.409,-0.18959,0.04625,1.03057,-0.1299,-0.28391,-0.83054,-0.10546,-0.05487,-0.06507,1.08124,0.23193,0.15684,-0.8365,-0.11739,0.03435,0.05593
