T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,237.60688,7.00001,-7,0.01181,-7,-7,447.9181,6.99999,-7,0.01181,-7
0.02,-7,237.79726,7.00003,-7,0.01291,-7,-7,447.72736,6.99999,-7,0.01289,-7
0.04,-7,237.98849,7.00005,-7,0.01436,-7,-7,447.53572,6.99999,-7,0.01432,-7
0.06,-7,238.18166,7.00008,-7,0.01628,-7,-7,447.34201,6.99999,-7,0.01623,-7
0.08,-6.99999,238.38054,7.00012,-7,0.01881,-7,-7,447.14239,6.99999,-7,0.01875,-7
0.1,-6.99999,238.59196,7.00016,-7,0.02207,-7,-7,446.92993,6.99999,-7,0.02198,-7
0.12,-6.99999,238.8261,7.0002,-7,0.02616,-7,-7,446.69433,7,-7,0.02605,-7
0.14,-6.99999,239.09673,7.00024,-7,0.03115,-7,-7,446.42171,7.00001,-7,0.03103,-7
0.16,-6.99999,239.4212,7.00028,-7,0.03706,-7,-7,446.09453,7.00003,-7,0.03692,-7
0.18,-6.99998,239.82046,7.00029,-7,0.04386,-7,-6.99999,445.6917,7.00005,-7,0.04371,-7
0.2,-6.99998,240.31874,7.00028,-7,0.05141,-7,-6.99999,445.18881,7.00007,-7,0.05125,-7
0.22,-6.99999,240.94314,7.00023,-6.99999,0.05949,-7,-6.99999,444.55858,7.0001,-6.99999,0.05933,-7
0.24,-6.99999,241.72308,7.00012,-6.99999,0.06775,-7,-6.99999,443.7714,7.00013,-6.99999,0.06759,-7
0.26,-7,242.68947,6.99993,-6.99999,0.07574,-7,-6.99998,442.79618,7.00017,-6.99999,0.07559,-7
0.28,-7.00002,243.87373,6.99964,-6.99999,0.08286,-7,-6.99998,441.60135,7.0002,-6.99999,0.08271,-7
0.3,-7.00004,245.30664,6.99924,-6.99998,0.08841,-7,-6.99998,440.15597,7.00023,-6.99998,0.08827,-7
0.32,-7.00007,247.01695,6.99871,-6.99998,0.09159,-7,-6.99998,438.43115,7.00024,-6.99998,0.09147,-7
0.34,-7.0001,249.02996,6.99804,-6.99998,0.09154,-6.99999,-6.99999,436.4015,7.00023,-6.99998,0.09144,-6.99999
0.36,-7.00014,251.36592,6.99725,-6.99998,0.0874,-6.99999,-7,434.04672,7.00019,-6.99998,0.08732,-6.99999
0.38,-7.00019,254.03844,6.99636,-6.99998,0.07835,-6.99999,-7.00001,431.35316,7.00009,-6.99998,0.07829,-6.99999
0.4,-7.00024,257.05297,6.99542,-6.99999,0.06369,-6.99998,-7.00003,428.31543,6.99993,-6.99999,0.06364,-6.99998
0.42,-7.00029,260.40537,6.99453,-7,0.04288,-6.99998,-7.00006,424.93775,6.99969,-7,0.04285,-6.99998
0.44,-7.00033,264.08085,6.99384,-7.00002,0.01566,-6.99998,-7.0001,421.23509,6.99935,-7.00002,0.01564,-6.99998
0.46,-7.00035,268.05319,6.99352,-7.00005,-0.01795,-6.99998,-7.00014,417.23389,6.99891,-7.00005,-0.01796,-6.99998
0.48,-7.00033,272.28466,6.99384,-7.00008,-0.05758,-6.99998,-7.00019,412.97224,6.99835,-7.00008,-0.05758,-6.99998
0.5,-7.00027,276.72633,6.99511,-7.00012,-0.10248,-6.99998,-7.00025,408.49943,6.99769,-7.00012,-0.10247,-6.99998
0.52,-7.00014,281.31925,6.99771,-7.00017,-0.15153,-6.99999,-7.00031,403.87492,6.99694,-7.00017,-0.15151,-6.99999
0.54,-6.99992,285.99613,7.00204,-7.00023,-0.20327,-7,-7.00036,399.16649,6.99617,-7.00023,-0.20325,-7
0.56,-6.99958,290.68388,7.00853,-7.00029,-0.25598,-7.00002,-7.00039,394.44784,6.99543,-7.00029,-0.25595,-7.00002
0.58,-6.99911,295.30655,7.01759,-7.00034,-0.30773,-7.00005,-7.0004,389.79549,6.99486,-7.00034,-0.3077,-7.00005
0.6,-6.99848,299.78886,7.02951,-7.00039,-0.35659,-7.00009,-7.00036,385.28533,6.99462,-7.00039,-0.35656,-7.00009
0.62,-6.9977,304.05978,7.04441,-7.00041,-0.40073,-7.00014,-7.00025,380.98891,6.9949,-7.00041,-0.40069,-7.00014
0.64,-6.99676,308.05624,7.06206,-7.0004,-0.43859,-7.0002,-7.00004,376.96982,6.99599,-7.0004,-0.43854,-7.0002
0.66,-6.99571,311.72628,7.08182,-7.00032,-0.46905,-7.00027,-6.99972,373.28044,6.99819,-7.00032,-0.469,-7.00027
0.68,-6.99461,315.03169,7.10238,-7.00016,-0.49156,-7.00035,-6.99926,369.95929,7.00185,-7.00016,-0.4915,-7.00035
0.7,-6.99356,317.94958,7.12161,-6.9999,-0.50619,-7.00043,-6.99863,367.02952,7.00732,-6.9999,-0.50614,-7.00043
0.72,-6.99273,320.47275,7.13637,-6.99949,-0.51368,-7.0005,-6.99782,364.49845,7.01493,-6.99949,-0.51363,-7.0005
0.74,-6.99236,322.60883,7.14229,-6.99893,-0.51538,-7.00054,-6.99682,362.35848,7.02492,-6.99893,-0.51534,-7.00054
0.76,-6.99273,324.37825,7.1337,-6.99818,-0.51314,-7.00054,-6.99567,360.58918,7.03738,-6.99818,-0.51311,-7.00054
0.78,-6.99421,325.8114,7.10356,-6.99724,-0.50915,-7.00047,-6.99442,359.16003,7.05213,-6.99724,-0.50912,-7.00047
