T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.1264,-0.01765,0.13291,0.07092,-0.01792,-0.00669,-0.1571,-0.00617,-2.99785,3.00085,-0.20595,-0.03151,-0.21775,0.48801,-0.09462,0.48571,2.28998,0.11843,0.02069,0.07014,0.09556,-0.66133,0.12392,-0.59083,-0.29445,0.1349,0.18828,0.08533,0.40717,-0.12445,-0.54727,-0.32611,-0.09886,-0.11147
0.02,-7.10977,-0.01857,0.13184,0.07075,-0.01779,-0.0067,-0.15578,-0.00653,-2.99823,3.00213,-0.20331,-0.03242,-0.21256,0.48913,-0.0938,0.45846,2.28582,0.11623,0.02097,0.07216,0.09535,-0.65266,0.13892,-0.58902,-0.29644,0.13495,0.18554,0.08509,0.40145,-0.13053,-0.54552,-0.32621,-0.09866,-0.11059
0.04,-7.0931,-0.0195,0.13077,0.07057,-0.01768,-0.00671,-0.15436,-0.00695,-2.99893,3.00347,-0.19915,-0.03327,-0.20715,0.49015,-0.09297,0.43098,2.28155,0.11357,0.02138,0.07418,0.09513,-0.64408,0.1537,-0.5872,-0.29841,0.13496,0.18281,0.08481,0.39576,-0.13643,-0.5437,-0.3263,-0.09846,-0.10972
0.06,-7.07645,-0.02044,0.12971,0.07038,-0.01759,-0.00672,-0.15254,-0.00739,-3.00003,3.00479,-0.19314,-0.03397,-0.20139,0.49102,-0.09205,0.40267,2.27713,0.11028,0.02203,0.0762,0.09487,-0.63557,0.16837,-0.58535,-0.30037,0.13492,0.18009,0.08446,0.39009,-0.14219,-0.54177,-0.32638,-0.09825,-0.10885
0.08,-7.05976,-0.02139,0.12865,0.07017,-0.0175,-0.00671,-0.14992,-0.00779,-3.00161,3.00585,-0.18497,-0.0344,-0.1951,0.49164,-0.09094,0.37275,2.27235,0.10617,0.02301,0.07821,0.09456,-0.62713,0.18303,-0.5834,-0.30233,0.13484,0.17738,0.084,0.3844,-0.14785,-0.53968,-0.32645,-0.09803,-0.10798
0.1,-7.04245,-0.02237,0.12758,0.06995,-0.01743,-0.00669,-0.14596,-0.00807,-3.00376,3.00636,-0.17415,-0.03438,-0.18802,0.49181,-0.08949,0.33997,2.26657,0.10098,0.02448,0.08019,0.09415,-0.61874,0.19776,-0.58126,-0.3043,0.13469,0.17465,0.0834,0.37863,-0.15343,-0.5373,-0.32652,-0.09779,-0.1071
0.12,-7.02587,-0.02334,0.12649,0.06972,-0.01736,-0.00665,-0.14031,-0.00812,-3.00651,3.00623,-0.16119,-0.03372,-0.1803,0.49153,-0.08762,0.3054,2.26064,0.0948,0.0265,0.08202,0.09364,-0.61045,0.21243,-0.57901,-0.30627,0.13451,0.17194,0.08264,0.37286,-0.15897,-0.53473,-0.32657,-0.09754,-0.10623
0.14,-7.00803,-0.02436,0.12539,0.06948,-0.01729,-0.00659,-0.13212,-0.00779,-3.00987,3.00437,-0.14555,-0.03215,-0.17147,0.49039,-0.08516,0.26683,2.25259,0.08735,0.02927,0.08369,0.09297,-0.60224,0.22719,-0.57643,-0.30826,0.13424,0.16921,0.08166,0.36693,-0.16448,-0.53172,-0.32661,-0.09726,-0.10535
0.16,-6.98896,-0.02544,0.12426,0.06925,-0.0172,-0.00648,-0.12087,-0.00691,-3.01375,3.00106,-0.12773,-0.02939,-0.1615,0.48822,-0.08201,0.22451,2.24235,0.07873,0.03289,0.08511,0.09212,-0.59411,0.24202,-0.57347,-0.31028,0.13388,0.16646,0.08045,0.36083,-0.16995,-0.52825,-0.32664,-0.09693,-0.10446
0.18,-6.97551,-0.02632,0.12316,0.06909,-0.01707,-0.00634,-0.10686,-0.00524,-3.01794,2.99588,-0.11195,-0.02527,-0.15208,0.48557,-0.07827,0.18632,2.23483,0.07023,0.03712,0.08577,0.09116,-0.58637,0.25587,-0.5707,-0.31215,0.13377,0.16388,0.07914,0.355,-0.17565,-0.52507,-0.32667,-0.09665,-0.10359
