J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1451287820711071,-1.4149077913613608,-0.63709261298934,-0.8071016261485333,1.234567247784482,1.425919842260654,0.2920988922317202,-1.085059744336967,0.055335219520197224,1.1013626194666213,-0.18113228014064126,2.6374060027404154,0.06895446990045188,-0.7684680958186068,-0.0430532156090116,2.171163824114355
1.1494125068389502,-1.4023241482785487,-0.6112057995001227,-0.810235600293258,1.2295092447760538,1.4359316016204098,0.3090214013041295,-1.0862550094219112,0.05620947724884442,1.1264763715148869,-0.17301147295377764,2.6924051527527353,0.0708555333066895,-0.7640850182221909,-0.040682613793776544,2.191962015950526
1.153549907101601,-1.3900610918382383,-0.5869443104864144,-0.8132171561538805,1.224653644887325,1.4457237046701,0.3251538606504531,-1.0872855946938829,0.05734511945846348,1.1511129273348095,-0.15408101528774587,2.7464974527818793,0.07285916094386906,-0.7600145869445145,-0.03815303195575327,2.2125506005798052
1.1575684244595605,-1.378107512074859,-0.5642587652885261,-0.8159828577042321,1.2199919212902954,1.4552346032801295,0.3405039887555219,-1.0882258233500481,0.05855860653978843,1.1749969172377388,-0.12602267383699992,2.798065335309964,0.07481349420390877,-0.7562577493580018,-0.035665673045991664,2.2328478164955836
1.1615288897789844,-1.3657929196977618,-0.541946028653379,-0.8185561684161148,1.2151043892187405,1.4652887649897537,0.3558593034240385,-1.0892916463998221,0.05947290380403132,1.202132363255088,-0.09960839814692427,2.863958513321206,0.07636396683489158,-0.7515171522259018,-0.03402742240882464,2.253504632107648
1.1652130319553469,-1.3550664312044896,-0.5229201499419076,-0.820755400252143,1.2111860316380583,1.4738227244400524,0.36921188407082745,-1.089827637074233,0.059947049392482944,1.223142500427033,-0.06239514737408951,2.9015234070596363,0.07737959130592816,-0.7485221465993602,-0.03267378505031904,2.2728185621454284
1.1685762835293156,-1.3480467016842692,-0.5099121136785466,-0.8226384947076257,1.2096415297164629,1.4783488740777604,0.37857415901275226,-1.089152353577314,0.05988772082215312,1.225370060110386,0.005798017294606578,2.8556865483650418,0.07779019431517378,-0.7510460794354616,-0.03067277701632707,2.2892342862657005
1.1716853981337203,-1.342665269611986,-0.49977255551873545,-0.8239464068089569,1.209027074679436,1.4811782828737539,0.38580127063428205,-1.0879717975032883,0.05852440464784199,1.221340146728938,0.07213417876398717,2.7828483310258667,0.07682142807985212,-0.7548641653026639,-0.02999370802296051,2.303986395698043
1.1745827336356853,-1.3369465909388545,-0.4895442817704272,-0.8247282698898495,1.2081534543293506,1.484558042071269,0.392993529888515,-1.0870259682072607,0.055255321230426285,1.2215314273356106,0.11690278248213967,2.727252141181315,0.07385316537626578,-0.7568052147617885,-0.031921499651366966,2.31857157805961
1.1778958917984346,-1.330356390717122,-0.4784557465615509,-0.8256396232333316,1.2074220414871981,1.4886423077581323,0.40122027821730516,-1.0867315275273894,0.050083108720960785,1.2203443967115286,0.14930039520799127,2.6691103549885176,0.06890620532428735,-0.7598709835761637,-0.03529188004577585,2.334985149342325
1.1800078448616182,-1.326249216957612,-0.47097350499144697,-0.8246519061842246,1.2070620808671029,1.4907330607317326,0.40587124608711805,-1.0854736008115233,0.04238856687633889,1.2220564975675432,0.16540664276344857,2.6187427332070827,0.061276144755867415,-0.7596241312731355,-0.041235153991082726,2.34642685921841
1.1794806682597296,-1.327763862762485,-0.47165653210990843,-0.8199913360485322,1.2070056797411877,1.488263734816725,0.40209018211031833,-1.081376671876477,0.031651149690420016,1.2330153618273418,0.16031064733679368,2.5882427211760426,0.05030753507847453,-0.7504864412830451,-0.0508412663947982,2.3469847580878014
1.1778476248754761,-1.3317631008650122,-0.4753845297611287,-0.8134910770767456,1.207364334476263,1.4838327172508767,0.3949526461747083,-1.0764298938189065,0.01829488003820473,1.2467196967461616,0.14428963019826843,2.565666267727525,0.03646985687880723,-0.7386662349776728,-0.0615418732125982,2.3424800592039965
1.1767266634926068,-1.3349286884304534,-0.4774807245474539,-0.8070197926797189,1.2080042434431262,1.480025477277361,0.38930650137829936,-1.072247979304623,0.0027939132877621287,1.2588963369972388,0.12514371454155604,2.543272517396176,0.0202636431451923,-0.7288308685563074,-0.07106740706599429,2.3391120592039965
1.1766072333322748,-1.3369314117835895,-0.4780050978041187,-0.8025289634790236,1.2085041669587613,1.4771804957524979,0.3857645626472048,-1.068185660050801,-0.0144282389980201,1.2724765631047719,0.10435447668451256,2.513699817666568,0.00202930262678791,-0.7192616703797472,-0.07847988830588676,2.3413181875320204
1.1750772221754753,-1.3420501751847687,-0.48076259832475693,-0.7940880638491387,1.2101641502482108,1.4720484091751254,0.37898445106912204,-1.0637565404049014,-0.033908231368244716,1.2835400268177637,0.0802120514147812,2.5026711299421356,-0.018914182162923086,-0.7105926677307268,-0.08441493118793728,2.332597559008309
1.1686757930343186,-1.3550521039690238,-0.4905167746755917,-0.7747885654000997,1.213968774765688,1.4613967318730776,0.36274625285311013,-1.0586119610940248,-0.055834331291159424,1.2871094514772459,0.050101320431039584,2.5415124259076762,-0.042858158740886394,-0.7035975531491775,-0.09003605612342536,2.291769536761262
1.1612402835293156,-1.3711809551993315,-0.5021974428170897,-0.7527959662287272,1.2186255147504383,1.4486189323031333,0.34412575606014745,-1.052467286708386,-0.07827314392060344,1.2878872369045062,0.019742427025519274,2.598108098864019,-0.06787013090760091,-0.6977383533567726,-0.09247636328370068,2.2422119013210935
1.1555616354966136,-1.38612134777149,-0.5114091849485954,-0.7344404899043501,1.2226864425404076,1.436721226249657,0.3288751516155672,-1.0452176933798019,-0.09936869648209185,1.2895615060386978,-0.006118497444060553,2.6450171798969917,-0.0919597489213701,-0.6927573608649062,-0.08959047807021021,2.2014524353859093
1.1486164502892717,-1.4010621815150583,-0.521672287587614,-0.716550930115311,1.2247090864034298,1.424975264926859,0.3135622297294565,-1.036211297031172,-0.11773499033048523,1.2916273862626557,-0.029148267703411473,2.6958048950998816,-0.11341709980345135,-0.6880023734892349,-0.08313086171625333,2.1563340263934694
1.1453729961127728,-1.4174872228785045,-0.52855078049177,-0.7017070090279954,1.227969057781162,1.4122552767014005,0.30114135630025185,-1.0242537168645667,-0.13305738951340196,1.291631673676002,-0.04927575231007354,2.7409223943070153,-0.13213030260804787,-0.6855851231708392,-0.07096464828026303,2.124573961987506
1.1518224591507076,-1.4357100248063215,-0.5256776046482945,-0.6925701755008794,1.2377994879768555,1.3976512059278001,0.29533864085331885,-1.0105149659684505,-0.14475204046041396,1.2873439944929594,-0.06573979348464354,2.7678824702214064,-0.14759231911070442,-0.6871835517332189,-0.051035094894193146,2.1252846248502606
1.161709298923317,-1.4557058932815412,-0.5196868384675128,-0.686161402946833,1.2475202437493893,1.3819899473377815,0.29172659821278973,-0.9917695023908591,-0.14942990011467053,1.2809565576976127,-0.07988789785989119,2.787556432888848,-0.1553721568581787,-0.6909490169501172,-0.02723416586951366,2.1381679008919052
1.1698412466261183,-1.4762829514975184,-0.5153411365891598,-0.6801538921211434,1.2526623170261035,1.3663630990803484,0.2870970316612673,-0.9676422212609583,-0.14503575947549222,1.2748738321128605,-0.09202397807488226,2.808472571993994,-0.1527359870379954,-0.6948835907784986,-0.003402180487030587,2.1469847629624343
1.177113647146731,-1.4951608534648553,-0.509190161424387,-0.6733833893562078,1.25860245179404,1.3510225547005827,0.2814504175295256,-0.9457881842754462,-0.13176190790444373,1.2695702521347165,-0.10028109585367595,2.8342296712503328,-0.13974569419881797,-0.6970734682340858,0.0174517059296804,2.149302123424621
1.1856025192363489,-1.5197980011642322,-0.5048664870970914,-0.6704042737941986,1.2527159743540854,1.3339077793932415,0.27650071489880806,-0.9038366097180804,-0.10913139683024739,1.2612151881178197,-0.1065201168713556,2.8468178362905046,-0.11570191907681875,-0.7034999002224297,0.039097503130138364,2.1656131470086857
1.1980199033503889,-1.5567529903678492,-0.5080680313813379,-0.6761430694102559,1.2255686390246432,1.314944597880711,0.27520080234788097,-0.8238330088903528,-0.0774590453747773,1.2466116360694417,-0.1134587885202343,2.825460464340356,-0.08083961561255003,-0.7212422106303649,0.06626758086097095,2.223536422978178
1.2114756903481374,-1.6000021473458519,-0.5124670908212192,-0.6849959691718415,1.185459706781131,1.2942041506641635,0.2739794233476009,-0.7278086953564157,-0.038361056550959685,1.2291310641024222,-0.11614319097089179,2.7913232113313193,-0.03668763505778544,-0.7428846746345792,0.08910717132185511,2.2961051131375223
1.2233749953129491,-1.6426841121885065,-0.5139706543049103,-0.6919893912393666,1.1431169285571159,1.2730110970417226,0.27037163045268,-0.6359553984843066,0.006216032019924026,1.2122955259112682,-0.11133387169387061,2.7633193239421256,0.014643235361880459,-0.7617804555532766,0.10156462801164204,2.3596351849714456
1.2370009104163313,-1.6781146002782077,-0.51764089078971,-0.6978381033857949,1.1158586448873251,1.2590708295849897,0.2688674199088043,-0.5622024813704064,0.05349411862097281,1.1982613119772385,-0.10256298142965342,2.7378050491761736,0.06971628348300307,-0.7799691037261749,0.10826406681583438,2.436474402300847
1.2467538278309636,-1.7290529862412867,-0.5145171041418694,-0.7049511192152819,1.0511946328399087,1.2330717296846248,0.2610074968534919,-0.45941217018395925,0.10174678109915306,1.1786023143799127,-0.08626126598653601,2.7067357248676114,0.12640135098749186,-0.7980442767028733,0.10633232493317785,2.4920011123295147
1.245172288302973,-1.8268931164724613,-0.4947329930509771,-0.7161371853615276,0.8980051604428362,1.1680484378576195,0.2360476175864789,-0.2922578853226441,0.14907151592727375,1.1438747232805928,-0.05798296939814732,2.661523945607237,0.18228268184550298,-0.8170888952095356,0.09226841929306423,2.4770493740257744
1.2401143796584833,-1.94187213454254,-0.46926178483826664,-0.7284994111007763,0.7327959580487313,1.094333024921989,0.20601644013558718,-0.1377121370736299,0.1908437329058884,1.1051983594300856,-0.02529246990477073,2.6122193276170975,0.2316592318895914,-0.8360109291738911,0.0737216062591464,2.4398277091473
1.23774023479012,-2.04872527788696,-0.44722779383285355,-0.7393093428595866,0.6016634658980219,1.0327336561031677,0.17994244696746128,-0.029440686254264714,0.22351312379089341,1.071185420801774,0.005136554385938623,2.5676956536715423,0.26997764986462325,-0.8538211177522321,0.05680746231298567,2.4166066101889427
1.2354351597723026,-2.168607724680221,-0.42944374359691473,-0.7507106021014908,0.48970990579312873,0.9606806402285833,0.15273113237383687,0.05018573313532998,0.24715335709344952,1.0377734475042304,0.03141605304217511,2.522152486936727,0.29717746595593814,-0.8743001298020336,0.04236708374487402,2.386250348447521
1.235089499388399,-2.2704957987551735,-0.4077167692930713,-0.7602999529527911,0.3906067579822544,0.9162391434445722,0.1281694094892522,0.10064886484797494,0.26178431577136446,1.0072929906474242,0.05615917594471981,2.482416982026162,0.31309124246728265,-0.8899173867867738,0.029254380511586908,2.3690669905439954
1.2380592583461147,-2.3139710003173497,-0.3712398422660842,-0.7646556082404478,0.29975081667953873,0.9438320466168146,0.11240746248048927,0.12412831192472207,0.2677164886952269,0.9823776403149336,0.08277765986151708,2.455843399671054,0.31790112676173043,-0.8901592127521035,0.015427664996078026,2.390719961709227
1.243511068224866,-2.334536009551485,-0.3334361382987241,-0.767493972916501,0.2255825953894628,0.996950605148484,0.0983589387943897,0.12512872525877972,0.2662926199254863,0.9600120350966875,0.10335859793789476,2.4346998858176168,0.31311686439261954,-0.8859036867494837,0.004804773019279535,2.4254947367537207
1.2503385824305624,-2.363432209407296,-0.3034760635933419,-0.7715684380723545,0.17172832454143835,1.0379091058920231,0.0817975568904282,0.10755490616900341,0.2590335779606548,0.9381033464621301,0.11257304374705229,2.4128799679510458,0.3005968601191627,-0.8858229326930751,8.63314432780482e-05,2.4545398490318155
1.2548432942174848,-2.4015695328091042,-0.2703699232879761,-0.775669553010342,0.12899844593103105,1.0771783785194724,0.0684131003426763,0.0792143314835602,0.24866973418177946,0.9161344691988212,0.1143947321323113,2.38929505905837,0.28463679126426955,-0.8852019550320473,-0.002203786913510789,2.4824338645906976
1.2678682629328233,-2.4160791652154305,-0.25063713571567936,-0.7805097839295236,0.10771120027674752,1.1230847900438132,0.04822367018527042,0.03151998220857861,0.23497346875070574,0.896969999036313,0.1055898694796519,2.3728317235296608,0.26323439117640446,-0.8885121558772374,9.967654674647962e-05,2.514411477928731
1.3017686373222659,-2.3688588666143944,-0.2640378377735966,-0.7870369611159231,0.113988250328102,1.1851103265482528,0.008452879095240187,-0.04208783480161417,0.2157944389355823,0.8837842751949502,0.08221170304220413,2.3716683773913387,0.23001892212536965,-0.900978766577745,0.010189235220712555,2.559287280159543
1.344791961137888,-2.299812724058477,-0.2872318599967383,-0.7940947852491758,0.13130480293216745,1.2534650471167528,-0.03684000040438906,-0.12472067225724381,0.1957476401110705,0.8728108852565608,0.05120036230331938,2.3772594737799775,0.1934792971555928,-0.9174079770470431,0.021372460913456674,2.6076165455716183
1.3857293991918027,-2.2435690621790636,-0.30209866633541643,-0.8008709371395832,0.1484600057511894,1.3172072029763104,-0.07734407240668334,-0.2022968684883062,0.17911830169749848,0.8609383367807358,0.018417342823312984,2.381178146330755,0.16183137052019012,-0.9335313547944359,0.028905067345956326,2.651412001226525
1.424911989425123,-2.1873000013862005,-0.31587540591594315,-0.8071152171188253,0.16496377389610012,1.3879147793932416,-0.12004652820708185,-0.2739684650657593,0.16555285285814958,0.8491400564941066,-0.014734334094534368,2.381264937575915,0.13451006860290463,-0.9483583177766688,0.03491884517034537,2.7060842081791003
1.4719914652004948,-2.1311106995374836,-0.3244569159181703,-0.8126505130140763,0.18826726389162135,1.4470156314596185,-0.15879128824254765,-0.34577976776422314,0.15477807100660743,0.8380640396493171,-0.05104207311474593,2.391270968683734,0.11039194138005357,-0.9676299923214448,0.03749040067389227,2.7388351134504956
