J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.037867036847029,1.1720932431793467,1.2748869683807944,0.9902312544630981,0.9790510640566622,1.1246942264696855,1.2322092449416022,0.9978078354765761,0.9617262253466119,1.2399294532627867,0.34669046882947213,1.1779796900053447,1.1240269647959609,1.1014292502832914,1.093209072843144,1.1365661861074705
1.0383090950192149,1.1721147936267788,1.2751996214585675,0.9899551223494334,0.979002624671916,1.1239924405572892,1.232720613357751,0.9981027036473026,0.9714798375672867,1.2373272632767551,0.4020707506471096,1.1654785652452104,1.1365675396552182,1.0959046909903203,1.1036178875244114,1.1376421052631578
1.03805818214722,1.1698624904507258,1.2737396403674115,0.9899051811077881,0.9794225515051567,1.1210500599653535,1.2311817279046673,0.9985396294344862,0.983393987765872,1.231751445943942,0.5007186236674882,1.1440910117666387,1.148667289861297,1.0876481835564051,1.114007378188032,1.1368387709851124
1.0370729936941434,1.1653130781965138,1.2704706947620437,0.990135497111669,0.9802858599566999,1.1157985246866091,1.2275230392018712,0.9991062333188477,0.9959991741782371,1.2231557616616655,0.6696861200269486,1.110542819315727,1.159320639682578,1.0776510517384268,1.1232233934036042,1.1340361960047805
1.0352916147463758,1.158335422411632,1.2652704169593258,0.9907158047409818,0.9815489148523346,1.1082055571043583,1.221553533939818,0.9997760939447846,1.0135047981662069,1.211642627373664,0.9653440549131792,1.0599912692349667,1.1673309009261856,1.067751383013342,1.1298536732538846,1.1289809055717455
1.0326399412223906,1.1487882420388804,1.2579244171366046,0.9917290909873476,0.9831490258030542,1.0982655071349636,1.212952718603869,1.0010003090842676,1.0246887497170452,1.1978033729142068,1.2597828471155956,0.9935095217105221,1.1712419803619472,1.0609099966788442,1.1321807794693863,1.1212953437402156
1.0290342525040188,1.1364391951006123,1.24810035455249,0.9932679655214454,0.9850430202683885,1.085968596859686,1.2012180267965893,1.002427432507157,1.0209130401646216,1.1828812018563704,1.3142075861027696,0.9571115035670518,1.1691772240011138,1.060458929165281,1.1282095645707175,1.1104217497385849
1.0244072677193696,1.1208871388036366,1.2352527815732968,0.9954214105901285,0.9872203418088119,1.0712730318257957,1.1855115129849647,1.003697889412175,0.9972473511773994,1.168587455379908,1.333989054109872,0.9298123982284335,1.1583618742257524,1.068371904181892,1.1155112156065323,1.0955289518690448
1.0187329224121497,1.1014185715170661,1.2184985269133999,0.9982642344380671,0.9897494163964685,1.0539182188912157,1.164515756666282,1.0046770601336303,0.9696341003394945,1.1565124077800135,1.3423469330236857,0.9127950142866786,1.1335476094817196,1.0839620816405493,1.0906065893816626,1.0754264878239355
1.0120773259196998,1.077095196623568,1.1965970983756686,1.0036259848289242,0.9927496413359955,1.033605600933489,1.1362751012669137,1.0052156023242236,0.9281171064244196,1.1474890799321147,1.3450485687268976,0.9061523725976386,1.082446451942414,1.1041330097439055,1.0477645994374618,1.0485419369394777
1.0046779772689836,1.046757053865885,1.1679597503642811,1.011796466527697,0.9963831711079197,1.010058987891959,1.0980834217212205,1.0051579715685934,0.8743842588798747,1.1412697055218224,1.3439472573724043,0.9093672219031208,0.9850115792507779,1.1249924244974916,0.9890476021692128,1.0128972136799925
0.9984750793674575,1.008924949290061,1.1306526248603797,1.0206961027860137,1.001593625498008,0.991934437230739,1.0460484080853647,1.004371417227953,0.8114136382309586,1.1366909396849345,1.3394463258105003,0.9215984822394219,0.9055171061111267,1.1434915051973746,0.9492330599607668,0.984574701812996
0.9948301237433291,0.9825872582303051,1.0821690830352098,1.0299650160587366,1.0118765767514069,0.9790355342678738,0.9879979078922014,1.0028333088600336,0.7425582274394528,1.1322713864306784,1.3309572026461454,0.9418405295931508,0.8199897745176807,1.158078369813109,0.9117030850942903,0.9628918865787331
0.9917184265010353,0.9611650485436894,1.019391206313416,1.0392024341131556,1.0233048719236564,0.9665063600038499,0.9535035553600069,1.000666493247186,0.6711635775963262,1.1267252800192702,1.3165606134769128,0.9688161223280702,0.7325875744352565,1.1683231223054233,0.8792372343396897,0.9427748132992956
0.9894540773681821,0.940338262865206,0.9741964269115652,1.047911333163901,1.0355131670868392,0.9543448373434871,0.9237957904661546,0.9991048267572349,0.6005722847454572,1.119148409456616,1.2916468033264474,1.0012159999999999,0.647193625983373,1.1742211902590043,0.854304174604201,0.9256090520200206
0.9884050500319281,0.9202443696285691,0.9459517221465616,1.0555091247627078,1.0478821578955089,0.9425837320574162,0.8997625988101229,0.9980198465381067,0.5339280717033736,1.1089906374246505,1.244208858831414,1.0571852992957746,0.5672959664518302,1.1757830300035685,0.8394571161653919,0.9130698303823523
0.9889326338546366,0.9009026310735548,0.925862601433156,1.0614251141498074,1.0596324029952349,0.9312302915342701,0.8822276346464668,0.9974836313027832,0.4736648694164474,1.095926025194318,1.1320759659463,1.095491753207086,0.4954325403073632,1.1727702665108775,0.8373319187032209,0.9068517689207345
0.9912576991853764,0.8820245542637124,0.9138884948219604,1.065254212316052,1.0698625802990493,0.9200883782060301,0.87158201250395,0.998035293691598,0.42121964067714074,1.0794971396285047,0.9100163928148778,1.1199613491831644,0.4329847233247481,1.1644887838071623,0.8504604321825586,0.9082529321043004
0.9954058841555322,0.8628463368238453,0.9093599540615751,1.0667937699821077,1.077536377927365,0.9087872116965032,0.8675814811871396,1.0007254425058696,0.3773594206439528,1.058796992481203,0.7773615025003664,1.1336781142478576,0.38060943498190386,1.1495246856792394,0.8812801461768468,0.9179129428987105
1.002227525855211,0.8423767882624127,0.9109923792421701,1.0660100549789786,1.0813553021150044,0.8967873869532771,0.8693709826949125,1.0103236783249405,0.34280456535812776,1.032312429103873,0.684331023489958,1.1386818763236806,0.33892058240381456,1.125269920285224,0.9322286873680897,0.9357107288296627
1.0150761828388133,0.8196222515643837,0.9169731324843395,1.0629620179555799,1.0795214186518534,0.8835299110023426,0.8755501827399287,1.0257692155648381,0.31861149121565296,0.9988287072406588,0.6167611605681059,1.1360975816356782,0.3088692122367086,1.0869538555879197,1.011033883579496,0.9607295224833295
1.0275778595037475,0.7937209979341234,0.9254484969563281,1.057765352357081,1.0693349499180227,0.8685333876852679,0.8843717402885781,1.0472159249712742,0.3061236296317723,0.9784671619884272,0.5662126720949008,1.1262181993936466,0.29166431067434156,1.0248909299655566,1.1301792978755463,0.9913199177911391
1.0385814321210753,0.7641465613814585,0.9352053296659939,1.0505368074568555,1.0462264150943394,0.8514124981252529,0.893942880519547,1.0737788243402349,0.3069366767939773,0.9566692179608266,0.5279236994307266,1.10846394984326,0.28874306237554015,0.9663185229030226,1.1978347501157132,1.0443696136065292
1.0474062320948476,0.7308464203156771,0.9462397380210584,1.0413892378889948,1.001103613336436,0.8319926517660812,0.9024292730353874,1.10363413425165,0.3232411733200276,0.9333206332990712,0.4997709126230199,1.081262468668474,0.3022389740375613,0.9188186111967034,1.23910441860883,1.089938296178344
1.0536396698031518,0.6944432894395952,0.9598975834662572,1.0305282535304716,0.964895882016929,0.8104552843307334,0.9080409410103814,1.1344652841408456,0.35860277316973926,0.9084658799384299,0.48175553310900066,1.0419274200499957,0.3359815272327989,0.8731748388097402,1.2651820734617671,1.1219917012448133
1.0569713428142642,0.6562432633854607,0.9787792222934764,1.0183642068627252,0.9206657481123395,0.787408783548648,0.9090615655393759,1.164097069072212,0.41925197650100027,0.8824094371429777,0.47565443535374624,0.9935667386974723,0.39719991628388573,0.8318401338637098,1.2814455853243563,1.1430197550212398
1.0571722423792245,0.6179339540253704,1.0121501769220165,1.0054980240173914,0.8697266497335975,0.7639596902069218,0.9041721831204854,1.1910197353897778,0.5167105659482565,0.8556550309299421,0.48455072352512185,0.9642827578559034,0.5001728092500078,0.7969690239310527,1.290669548282325,1.1546319084841206
1.054168708031932,0.5812759368578049,1.0727540614943198,0.9963788752741654,0.8144617881069774,0.7416787134776212,0.892836373963729,1.2145021440025079,0.6739647172290192,0.8288059710092596,0.51251026499185,0.937486902505694,0.6755737093915676,0.7698809533457054,1.2943275091905797,1.1579348121673596
1.0481247984048323,0.5480413185511079,1.1277243693141494,0.9906783053816528,0.7575866667757587,0.7226124569655851,0.8756522744041746,1.2343395456003732,0.9413257069053002,0.8025346777024579,0.5648476482024964,0.9140242144710291,0.9986824451889164,0.7510250492362163,1.2930718844975728,1.1538078587091805
1.0396234064597505,0.520173392901728,1.1734228187919462,0.9858434678278208,0.7021346820304233,0.7094749427119658,0.8543410517613532,1.2505298558718345,1.2501604133090327,0.7777553340152157,0.6489272970594124,0.8943821818697688,1.2788321701319108,0.7403707749519869,1.2869094606286033,1.1433161688980433
1.0297895970876783,0.499915724291371,1.208959007673329,0.9819943679427776,0.6512123757395631,0.7056552080127855,0.831469078492837,1.2631345088986663,1.3137528935436047,0.7556721032947333,0.775221713719019,0.8789311411015731,1.3287622184825807,0.7377287792212901,1.275295952758976,1.1284198138906445
1.0203072347292317,0.48948853597455744,1.2353331382304165,0.9792123270221377,0.6073180324630545,0.714887320452571,0.8095910403693214,1.2722984259881696,1.3379576155966622,0.7374996239224273,0.9593392052111336,0.8679668702572645,1.3483604387390147,0.7427833452235795,1.2571132210963059,1.1125325828700605
