J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9824358807465171,0.893359742394454,0.7531065390099817,1.0279516337123826,1.033218443129349,0.8915729244891035,0.6914782786079076,1.006594824395351,1.0876761350928204,0.7334796152263777,1.3141267862280614,0.8078938512571512,0.8831563569078302,0.9415352783648083,0.9014715522830248,0.8691042299408573
0.9822121457036594,0.8933381775138222,0.7523736535104525,1.0286906354181224,1.0332899869960988,0.8923859184693257,0.6902310842203113,1.0057191915123636,1.0687698657431568,0.739197059733036,1.302339532093581,0.8279382211881835,0.8670067229014464,0.9455529252620899,0.8878708207666793,0.867687980005464
0.9823391957741717,0.8955741718083139,0.7557731989034192,1.0288240106962543,1.0326690113325518,0.8957615351955905,0.6939705538677262,1.0044152363937984,1.042791363961936,0.7510444836526858,1.2780233627354154,0.8590228358574798,0.8503584388899201,0.9513365464234911,0.8736363620271852,0.8687462021470529
0.9828365842030206,0.8999835034053685,0.7631799961568283,1.0282082034060926,1.0313870044311986,0.9016568597684009,0.7026982238932936,1.0027126608639931,1.011117299766069,0.7683007752439834,1.2225314147540332,0.9010137397721271,0.8347457520784765,0.9580072435157302,0.8604191906105786,0.8724022405389648
0.9837300636533938,0.9064808919555207,0.7744111035089434,1.0266484674521767,1.0294982460289308,0.9098991743594903,0.7164649163395377,1.0006827037645316,0.990116773336897,0.7896820895676294,1.0368945031326668,0.9523647558119634,0.8223647947402659,0.9642798932857521,0.8505451767483853,0.8788596779695289
0.9850462099042563,0.9148865123684077,0.7892188220080752,1.0238967131403613,1.0270827823327162,0.9202150277562134,0.7353308743927037,0.9992348479475226,0.9815145420442476,0.8130743529877408,0.8173571259211854,1.0174637961411197,0.8161061461757102,0.968434006592026,0.8470039190705017,0.8883520627777767
0.9868098038885238,0.9250046586557824,0.8073048369488488,1.0196474581816695,1.0241904101921693,0.9322867023245921,0.7593824343350972,0.9981380875453197,0.9844627649936581,0.8358555061236408,0.6815625361288875,1.0946978530763427,0.8194282091415213,0.9687029274296979,0.8530231036768582,0.901152390065316
0.9890300113174607,0.936673572834795,0.8284144136448411,1.013554673703019,1.0208199432574525,0.9457987675747973,0.7888623408948578,0.9971566142249761,1.0077087313181257,0.8556300355902967,0.5968156369738892,1.136596046869452,0.8361897200230152,0.963895975816307,0.8715185869730392,0.9175844443273437
0.9916890087987122,0.9498220847802035,0.8523633288433791,1.0052380244922214,1.0168426201442955,0.9606020826454268,0.8240978824768479,0.9963968601209626,1.0724987100708288,0.8709734493702381,0.550417941118122,1.158032073933134,0.8709944501222525,0.9538371536456949,0.9047741827709617,0.9379632406495009
0.9947216877036233,0.9643307679671203,0.8788202893125484,0.9972122923101439,1.0120351644723264,0.9765204630686449,0.8652681089648002,0.9959777619118065,1.140475039958369,0.8817116246689233,0.5336256439377987,1.1656196519312287,0.9299049314600064,0.9395238566058218,0.954147651209468,0.9624199524463494
0.997988853717434,0.9799865112850353,0.9071294687444419,0.9907845665516073,1.0060792311560598,0.9933117271845261,0.9119920853962724,0.9960226526548257,1.1987896253602304,0.8887799141318814,0.5405880815721802,1.1619977007191935,1.038986556359876,0.9229221643416389,1.0352613936238497,0.9907365678002027
1.0025818089574114,0.9965059953942668,0.9363004800024893,0.9835432901950039,0.9993194964273563,1.020083550090644,0.9633039362312561,0.9966343237838438,1.2440438696419398,0.8938199879658447,0.567416671319301,1.1473247991825382,1.1680398671096346,0.9063820894176847,1.1264070190455808,1.0393907477922708
1.0086431575003123,1.0253653880570304,0.9652749596174199,0.9757212600495013,0.9948117566273027,1.0487392508380702,1.0322920751100075,0.9978250589493832,1.277783223638146,0.8985589213401807,0.6118469491968238,1.1194276348966212,1.2388756836591048,0.8919221025901679,1.1811583969873976,1.0843374348427361
1.0136986301369864,1.0532302595251242,0.9930106871469787,0.9676250218356418,0.9895520203555466,1.0731538618024004,1.1035580063924697,0.9994905173345028,1.302665477053477,0.9043380624866466,0.6729347706986506,1.0730691542105844,1.281761219305673,0.8809089960426082,1.2150284835880278,1.118014507903323
1.017310589097423,1.0773364846118276,1.0332694151486097,0.95970112134242,0.9836193502379621,1.0941818412537276,1.1478037411103805,1.0027169037549661,1.3209886043432502,0.9119461761167953,0.7501531480431084,0.999146805572707,1.3094563751426493,0.8742134348226099,1.2355230361019538,1.1421802594995367
1.0189652609817725,1.0982365095382252,1.065052130366965,0.9525448722236308,0.9772488509749545,1.1124105011933176,1.1760263248679776,1.0059655961359206,1.3344763835318187,0.9216582852032984,0.8421418486362374,0.9548764790282425,1.3281043732558977,0.8723942713325508,1.246026465142186,1.1577093710024224
