J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0139683235000205,1.017539585870889,1.0282008444457946,0.9938819656058576,1.0089904466105573,1.0175817200888606,0.9781553228336546,0.9943637118983072,1.1393900936881787,0.9565379085230515,0.9512700055736921,1.02528938839079,0.9403684285417191,1.0717896792391424,0.9727545070757065,1.0447583702462189
1.0145645399376744,1.019486185167232,1.0324324324324323,0.9937392141911144,1.00927216549125,1.0188216686437326,0.977953600018644,0.9943168008771057,1.1505092013578704,0.954460531356866,0.9449977835503026,1.0219475941733553,0.9252731682651618,1.075683401822405,0.9637506372552749,1.0532003584089757
1.01510113831791,1.022005537498495,1.0374407582938387,0.9936795659811681,1.0095156332216344,1.0205023226517598,0.9780727923627683,0.9943701091125963,1.1632979625046616,0.9515797918780526,0.936610594259723,1.0195726495726496,0.9026048166538329,1.0811298879246742,0.9499968004577228,1.0668288483850443
1.0155838490689495,1.0252312466431939,1.0430029749752086,0.9936987380353076,1.0097533973596082,1.0228186869082088,0.9784580234537102,0.9945215278469367,1.1773241907191836,0.9474906090421339,0.9258138173610855,1.0195401316351824,0.8714994577217064,1.088612893265173,0.9307193347039184,1.085841332580463
1.0159973855141142,1.0291046539097566,1.0487099273885716,0.9937988677635842,1.0100178396094648,1.0258925799441168,0.9790454776576838,0.99475832212756,1.1918740871016782,0.9418576603960929,0.912560618883976,1.0234826375671446,0.8319910072077531,1.0984016216395838,0.9056110443872294,1.1094173331157173
1.016305649287036,1.033584223116868,1.054032052912745,0.9939842541599098,1.010330390084152,1.029800307219662,0.9797713424239383,0.9950677752388176,1.2060824885432577,0.934394170440127,0.8970866502042685,1.0329828901257474,0.7851171753918461,1.110475947428863,0.8749003278107558,1.1359867133281927
1.0164674201313804,1.0385403476459076,1.0583772921376537,0.9942592327906798,1.0107069396319661,1.0346270466949665,0.9805440292913701,0.9954393093811349,1.2192175241448953,0.9248160256928641,0.8798027874762733,1.0492099144894984,0.7326420219027248,1.124594143529055,0.839324747063912,1.1636720824041629
1.0164413372867984,1.0438496001814779,1.0613077284927641,0.9946303147327394,1.0111632011472065,1.0402985074626865,0.9812899819161415,0.9958644797074906,1.2308296181430507,0.9127754372555705,0.8611556620999541,1.0723351001177857,0.6766252167064097,1.1404038670556604,0.7999793902848461,1.19087577523022
1.0162012085578964,1.049416624797633,1.062577532736044,0.9950976611043976,1.0116772239052603,1.046808822451821,0.9819076448381856,0.996343389013546,1.2406990805174654,0.8978319703543595,0.8415900437250216,1.1012150097335034,0.6192678669005193,1.1574364593633908,0.7583065706518781,1.21638924984015
1.0157514647772174,1.0551724137931036,1.062130455185359,0.9956529288070635,1.0122218860867414,1.0539842067480258,0.982304361245429,0.996876153205805,1.2486648170625974,0.8795924640599454,0.8216586143579404,1.133560803328245,0.5629876682046108,1.1750793021411576,0.7161766969370478,1.239372067845543
1.01510113831791,1.0609986504723348,1.0600094441821062,0.9962770908123919,1.0127384336505583,1.061588148564207,0.9823505065928387,0.9974650437365812,1.2545568169982293,0.857822538483245,0.8021037414642498,1.1666518126294267,0.5102441747300086,1.192648100340408,0.6758139135634007,1.259354757164976
1.0142956792909605,1.066772789981959,1.0563438807311116,0.9969467925497876,1.0131687242798353,1.0692967409948542,0.9819629862525041,0.9981144980710112,1.258173028093197,0.8323265103415206,0.7836638230269325,1.1982183738694834,0.4629459825644254,1.209567771716324,0.6393265366965607,1.2763061360604713
1.013375560399786,1.0724047991653625,1.0512820512820513,0.9976321694362018,1.0134338588074023,1.0769869990617877,0.9811057173426526,0.9988332798855195,1.2593473005640612,0.8028271868968754,0.7668099285656363,1.226856498230054,0.42201724691914977,1.2255252888367711,0.6082360625313286,1.2905460402552533
