J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9998985594602801,0.9651358857595,0.9653185594832001,0.6141128701623401,1.00000995774572,0.9749180812450601,0.967005130184,0.5903909028415399,0.9991794053533999,0.39288169923072,0.9627328270837001,0.76819223109806,0.9802008573583499,0.98884524039152,0.98519820880512,0.7624114172326402
0.99989423452588,0.96505716081528,0.9654215741248,0.61456870184074,1.00000873272368,0.97499298668554,0.9672110800260001,0.59085215318824,0.9991584220443499,0.39307514983128,0.9631243228325,0.7685676600875,0.9802829651165998,0.98893280984375,0.9852837810948201,0.76286866750766
0.99988984084012,0.96497834711902,0.96552443572,0.61502426419946,1.000007436592,0.9750677802265,0.967412202906,0.5913047644201601,0.9991368875534,0.39326886895968005,0.9635194123152,0.76894278482606,0.98036756365835,0.98902003878652,0.9853721144704999,0.7633432662500599
0.9998853784030001,0.96489944467072,0.9656429320000001,0.6154795572385,1.0000061455937201,0.97514868028704,0.9676168789440001,0.591757125226,0.9991142383911499,0.39346879924949996,0.9639273784997,0.76931760531374,0.9804559636046,0.9891085183217501,0.9854641811484199,0.76384108328894
0.99988103738668,0.9648326117395001,0.9657021037300001,0.61593458095786,1.0000047814865198,0.9752170316098601,0.9678209115140001,0.59222597562536,0.99909589755875,0.39364322845302,0.9642435181300001,0.7696804225235,0.9805143439134,0.98918634188183,0.9855250665111199,0.76417267013726
0.9998761507115199,0.9647291994940801,0.9658793132800001,0.6163893353575401,1.000003424512,0.9752976892214399,0.9680201562500002,0.5926527300583401,0.9990674493331498,0.39387348868038,0.9647549794924999,0.7700897116834999,0.9806407546371498,0.98928836347328,0.9856593624564199,0.76487651874944
0.99986981009932,0.9645280248195001,0.9664042887248001,0.6168519337949601,1.0000020350417198,0.9754153371906599,0.968202254826,0.5929705587265001,0.99901239075635,0.39424149251928,0.9657413010717001,0.7705453480033401,0.98091858795875,0.9894432435868701,0.9859536121621799,0.76638122373374
0.99986284075372,0.96427728385912,0.9670373981332001,0.6173142532082599,1.00000061307568,0.97555121069194,0.9683714706,0.59325482662826,0.9989446587966,0.39467237275800005,0.9669150759597,0.77107635253376,0.98126987441315,0.9896234375,0.9863263836228199,0.7682978512532601
0.99985603314368,0.9640441015331199,0.96760703557,0.61776819003034,0.99999915861388,0.9756867080864999,0.968544346464,0.59354735165056,0.9988784982656,0.39509053105878,0.9680154973893002,0.77162421684344,0.9816069434126,0.9897974807937501,0.9866846227624999,0.7701481518514999
0.99984877763248,0.9638348219192799,0.9682058925392,0.6182542520487401,0.9999977627000001,0.97579115301664,0.9687290459939999,0.59386483113064,0.9988160424494,0.39544562026368,0.9689461792308001,0.77193865058144,0.9818444579936,0.98994026111207,0.9869236764124799,0.7714261289225599
0.9998418028,0.96356927535822,0.9687540199732001,0.61867525571546,0.99999610565168,0.9759626903999999,0.968888679936,0.59412373569994,0.9987365866496,0.39595469803398003,0.9702186156653,0.7727935117148601,0.9822984239773999,0.99015105848048,0.98741768532392,0.7739945742149601
0.99983578282688,0.96315358154848,0.9691554478928001,0.61893421947226,0.999993788083,0.9762978651465,0.9689703853760001,0.5942489824758399,0.9986115260414,0.39683214593621996,0.97234827325,0.77484556996574,0.9832960234999999,0.9905252492242301,0.98855032548992,0.7797691409996599
