J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.43072153507685,0.7097128854985,0.9723900117840001,0.7508773142010801,0.41673592860565,0.98415417232462,0.9598192094032001,0.7328354779914801,0.7448981420437599,0.9988846216268799,0.99585685961418,0.80392389116726,0.87725965923894,0.3608940512188799,0.9991371625407999,0.79899278703744
0.43109886818885,0.70943668269864,0.972490062176,0.75122307762188,0.4169985266386,0.98410516088158,0.9600280458548001,0.73318715416688,0.74541572000934,0.99891086939612,0.9959672217905,0.8042441193375001,0.8769780668642401,0.36105226593749995,0.9991628131013001,0.79938284504886
0.43147607619365,0.7091603485722601,0.9725899313999999,0.75156860095052,0.41726902034,0.9840560738154999,0.9602320932788,0.7335322109139201,0.7459393557237601,0.99893684191472,0.99607771495328,0.80456408585526,0.8766869785589401,0.36121081284887996,0.9991889990324999,0.79978769895926
0.43185315909125,0.70888388311936,0.9727049400000001,0.751913884187,0.41753149831565,0.98400281082208,0.9604398536512,0.733877044412,0.74648218139286,0.9989633214917499,0.9961908641565799,0.80488379072054,0.87638176942744,0.36137261026949996,0.9992159728253,0.8002123555597399
0.43221441280485,0.7086498482385001,0.9727623538500001,0.75225892733132,0.41780186832165,0.9839576728142201,0.9606470704372,0.73423441371632,0.7469160240135001,0.99898615446983,0.9962778746819999,0.8051932552934999,0.87617961922776,0.36151574478102,0.9992336308308,0.8004952095504599
0.4326147989154,0.7082879730230399,0.9729342336,0.75260373038348,0.41806422624,0.9839042459708801,0.9608495312499999,0.7345596661530801,0.7475792154816601,0.9990159133812699,0.9964173817144999,0.8055423556535001,0.87574029334726,0.36170456591232,0.9992720670452999,0.8010956091302399
0.43312489022765,0.7075848682785001,0.9734428391760002,0.7529544440715201,0.41832652502565004,0.9838260009358198,0.9610346620948,0.7348018816430001,0.7488309915261401,0.99906257574812,0.9966818950773799,0.8059309844821401,0.8747668785735001,0.3619938184867799,0.9993537759037,0.80237913354054
0.43367396276565,0.70671013506856,0.9740550290340001,0.7533049090161201,0.4185887646786,0.9837351645743799,0.96120677588,0.7350185070561202,0.75031792161624,0.999115816007,0.99698862160058,0.80638389357696,0.87352038439366,0.36233437499999993,0.9994522046213,0.80401398178646
0.4341992544136,0.70589824033056,0.97460471465,0.7536489832170801,0.41885094519885,0.9836440740354999,0.9613826929472,0.73524141135872,0.75171909558784,0.99916605802487,0.9972678315780199,0.80685117830424,0.87230739603864,0.36266752023750004,0.9995412408125,0.8055922015815
0.4347478062146,0.70517085705064,0.975181410504,0.7540173677178801,0.419097182125,0.98357351180128,0.9615707323412,0.73548331555568,0.75299950113816,0.99920762843072,0.9974973510711198,0.80711936320224,0.87144245048704,0.36294398901557995,0.9995975164432002,0.8066822255817601
0.4352647685,0.70424964468186,0.975708159834,0.7543364113425199,0.4193830691986,0.9834569608,0.9617333289728,0.7356805765722801,0.75457432556544,0.99926548931567,0.99780080272442,0.80784847836006,0.86976508875736,0.36335751234912,0.9997055171828,0.80887285104216
0.4357032176776,0.70281140373024,0.9760932513359999,0.75453264298412,0.41977208019125006,0.9832268226554999,0.9618165782848,0.73577599903808,0.7569432182869601,0.99936047214263,0.99827993505,0.80959864201254,0.8659620454,0.36410786488662,0.9999076993728,0.8137975939808599
0.43610237144965,0.70117574358016,0.976421904776,0.754679765267,0.42020063517485,0.98294432622328,0.9618831125312,0.7358268839763201,0.75957928342854,0.9994659807170301,0.9987685440132199,0.81185109967926,0.8612566047533401,0.36501167382551997,1.00005229333,0.81975878244486
0.43651702866000003,0.6996220305241599,0.9767659631940001,0.75483909797612,0.42061316810085003,0.98268081149952,0.9619661988352001,0.7358968427658801,0.7620544665090401,0.9995595130342299,0.9991600839861801,0.81399753735,0.85680630602904,0.36587907505782,1.0000857773476999,0.82524043603584
0.43695499130959997,0.6981292754065,0.9771390611459999,0.75502900395008,0.42101762508240004,0.98242817292958,0.9620077080272,0.7359795093920001,0.7646309144535001,0.9996362664828699,0.9994783643587198,0.81552039527414,0.85250907989376,0.36665880254999994,1.0000263984148001,0.83017191942294
