J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2277044547222862,-1.4220602042107229,0.41963657030721757,-0.9360319328270552,1.2960096335777485,0.3067614988480338,-0.44907022714332956,-1.0211907440821923,0.04095220540480003,0.03590609241932835,-0.23946246738757232,0.9397571997811536,0.014351376917732767,-0.00620127069230971,0.028452267730621556,0.9670555913992136
1.2258113676055253,-1.4230106203480033,0.4186912080459943,-0.9343789396049359,1.294667229286363,0.30609610602064063,-0.44795537263626867,-1.019471834182511,0.03951410220902449,0.036308127379675995,-0.23626474918214227,0.9381260509105694,0.01587062167604033,-0.006698716903903646,0.0299378926938442,0.964166133814232
1.2239318278557272,-1.4239872528029138,0.41766510215919467,-0.932767591830078,1.293294050699758,0.3054157529404155,-0.4468987648093937,-1.0178334845226151,0.037756020884276764,0.03679943456285913,-0.23251632072499073,0.936435365111752,0.018191888621179573,-0.0073421781253154884,0.032103488668964016,0.9607533347917906
1.2220648317869844,-1.4249971017072682,0.41648622118089534,-0.9311958850336393,1.2919622246745273,0.3046614151965644,-0.44584983435041353,-1.0162438129650488,0.03564385139085793,0.03743139474465536,-0.2280824016202682,0.9346031356102542,0.021496143228141328,-0.008194692587276727,0.03510534696001867,0.956661379152714
1.2202871773909492,-1.4259057584005261,0.41560290835210767,-0.929664814754232,1.290587699801715,0.3039841656978082,-0.44482387232019366,-1.0146354591159794,0.033249390138558786,0.038215301344964744,-0.22336711323257022,0.9325845153707275,0.02590407534753309,-0.009289487076774475,0.03894893714386165,0.9527158062521588
1.21834760959159,-1.4272468966656249,0.4140884797143045,-0.9281763765379103,1.2892444468396915,0.30317191362724305,-0.44383609112952976,-1.0132171167280688,0.03048306002391495,0.039261791983212425,-0.21716142513091163,0.9299739240488443,0.03157530636744939,-0.010740374276588681,0.04405396321480822,0.9461428397330827
1.2159239509309088,-1.4296845181068871,0.4107294508345236,-0.9267045038872482,1.2878904592980605,0.30201162840118323,-0.4429430208647372,-1.012227819101006,0.027288893584719375,0.040685106939414836,-0.2083347018064282,0.9266297633152122,0.038606951770396525,-0.01264658102063916,0.050738238334815555,0.9347553803326356
1.21335742493408,-1.4326820582884487,0.4068899130862155,-0.9252803488534005,1.2865227359183857,0.30065942116837924,-0.4421142669740529,-1.0113870913151581,0.023957537670153992,0.042469544114735906,-0.19819549404849163,0.9222526760029941,0.04694049459996845,-0.015004534231589895,0.05872319840085343,0.9204280262412375
1.2109471316636442,-1.4355021501899785,0.40355772415525526,-0.9239318736216423,1.2851452754434702,0.2992683454908836,-0.4412500206377629,-1.010541884510604,0.02076574745915148,0.044616644743751904,-0.1879436343407688,0.916962588382664,0.056445207775666154,-0.017801497796005462,0.06760589316004534,0.9054607467189397
1.2084720936415105,-1.4380754428098756,0.4002239892540725,-0.9225153366779169,1.2838406285333899,0.2981013768018548,-0.4402960374482977,-1.0096312949583153,0.017883992026191713,0.04715572507350767,-0.1781196790499326,0.9118184813051827,0.0668545685380398,-0.021019292761320602,0.07679367446768896,0.8922993447413696
1.2061862937815164,-1.4412668932815413,0.39733473011179626,-0.9213567612322191,1.28234840213758,0.29633259835421477,-0.4394376372897491,-1.0089612872984266,0.015314983026500452,0.05035274899593749,-0.16674258820403853,0.9029356168584338,0.0780330195631352,-0.02485964082550176,0.08720027965746224,0.871984251025212
1.204298332290229,-1.4460776931312338,0.3954247737292906,-0.9207782162174354,1.2803707514613558,0.29314164583149227,-0.4389531023955012,-1.0088073392271684,0.013052202750285999,0.05448290237278243,-0.15183099733658703,0.8870592832898188,0.08977328184366401,-0.029508353846538108,0.09981496256084574,0.83567063584612
1.2026165634050132,-1.4515016582117228,0.3939726999816534,-0.9204301152485903,1.2782337754880517,0.2893130086355039,-0.4385061887643922,-1.0088987171969948,0.011505027557199218,0.059477660180375445,-0.13612672288679595,0.8670949781797918,0.10135956267948858,-0.034774567760488845,0.11268937183333849,0.7934520825669292
1.2008780082296981,-1.4566681472523564,0.3925268984045791,-0.9200208782850531,1.2762182715937291,0.2857322470259095,-0.4379269394470884,-1.0089358318406376,0.010956842313173558,0.06529191192454349,-0.12179357195762745,0.8464110241692987,0.11216498676198838,-0.040484641397245835,0.12406012802925642,0.7538219145436476
1.1990327640237428,-1.46164439302907,0.3909716127942791,-0.9194522894352369,1.2742953769450098,0.2822942571992113,-0.4375418742099884,-1.0089581999134214,0.011316640603964846,0.07200741151655848,-0.10841576082455052,0.8278721520384201,0.12185422338136193,-0.046589523524276574,0.13366573863387984,0.7170850273941093
1.1974663959274197,-1.4672408009365445,0.3899517669347029,-0.9191478479642048,1.272357594298546,0.2783749895544185,-0.43671691594615686,-1.0092406523129251,0.012654721812206005,0.08012865109080142,-0.09500838835710497,0.8003309784950904,0.13024123363931975,-0.053377642967233484,0.14175986443636435,0.6744403611090299
1.1966688185113885,-1.4744040799291107,0.3901049345146778,-0.9196700731162573,1.270294166338701,0.27335226541210983,-0.43464528868001717,-1.010057916470188,0.014976171297667224,0.09011358606226515,-0.08071779277097259,0.7533226745831946,0.13721608154851717,-0.06112274802206573,0.14893018254082496,0.6184936059529357
1.1960819346011047,-1.4822700005041127,0.39071056496964546,-0.9204210878653615,1.268259287072946,0.2678966289676583,-0.4321853189764314,-1.0110999279867265,0.01800855787895484,0.1017394502172532,-0.06640923319226613,0.6994544102723695,0.14228729176942917,-0.06944709100595692,0.15375204104559134,0.5595104778610791
1.1953039641853906,-1.4898998330567912,0.39105877711864445,-0.9209494920025328,1.266319623545642,0.2625758139494049,-0.430039623634582,-1.0121417124815564,0.021462130819056843,0.11471496437357324,-0.052756211509966455,0.649348890558501,0.14512502339443373,-0.07800754263297584,0.15510928596507706,0.5057260881385308
1.1945497497485618,-1.497369944136389,0.3911439642456926,-0.9214816362244683,1.26430329158193,0.257489208127439,-0.4277390038403476,-1.0131022872984268,0.02499390870269693,0.12878682237726452,-0.03928362020324984,0.6044459004067194,0.14599982615967377,-0.08673956337591465,0.154237223119205,0.45711192966027947
