0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.106007635593414307e-02,9.066968411207199097e-02,2.759953960776329041e-03,6.045122817158699036e-02,8.802311867475509644e-02,4.120031371712684631e-02,1.617928780615329742e-02,-9.739793837070465088e-02,-5.686283484101295471e-02,-1.494611650705337524e-01,4.704536795616149902e-01,-1.057966984808444977e-02,9.723981469869613647e-02,4.769093990325927734e-01,5.706084892153739929e-02,2.047518268227577209e-02,-2.159630209207534790e-01,-1.016565710306167603e-01,-1.767286509275436401e-01,8.876067399978637695e-01,1.874031499028205872e-03,5.025618895888328552e-02,8.917252421379089355e-01,6.402872502803802490e-02,1.676811091601848602e-02,-2.684734463691711426e-01,-8.681089431047439575e-02,-2.807792127132415771e-01,9.363735914230346680e-01,7.006742060184478760e-02,8.102390915155410767e-02,9.294199347496032715e-01,1.882380247116088867e-01,3.567634150385856628e-02,-4.803533554077148438e-01,-1.578048169612884521e-01,-4.819564893841743469e-02,-3.850048780441284180e-01,-1.486446261405944824e-01,1.033458635210990906e-01,-3.792131543159484863e-01,-1.259879320859909058e-01,1.943122968077659607e-02,-5.421814322471618652e-01,-1.153308451175689697e-01,-1.343529969453811646e-01,-3.752375841140747070e-01,-1.575593501329421997e-01,1.873629838228225708e-01,-3.682768940925598145e-01,-1.003988832235336304e-01,-2.120249271392822266e-01,-1.289142221212387085e-01,-1.683956533670425415e-01,2.432237714529037476e-01,-1.279677301645278931e-01,-7.711537182331085205e-02,-2.934477031230926514e-01,7.041043043136596680e-02,-4.989933222532272339e-02,2.596071064472198486e-01,8.524679392576217651e-02,5.908935889601707458e-02,-2.951323091983795166e-01,1.445029377937316895e-01,-1.180874742567539215e-02,2.539364695549011230e-01,1.558360159397125244e-01,9.910541772842407227e-02
1.536063247766782623e-02,2.038323083601958127e-04,7.065738583618725623e-03,-5.669334387931535685e-02,9.023423425347433524e-02,9.798347050959194116e-03,7.482587689009000120e-02,8.894091031939611869e-02,4.773751556378039163e-02,3.288933032598783529e-02,-9.738670357077493234e-02,-4.927345827717152793e-02,-1.523816496745080684e-01,4.671111547151289844e-01,1.570185556512507241e-02,1.057656198128728992e-01,4.785469316640578175e-01,5.846737980347307961e-02,3.739771017279912985e-02,-2.182115770181931591e-01,-8.966523871321049888e-02,-1.726863891497583126e-01,8.846754872003279591e-01,4.210594142490948523e-03,5.257978805747320211e-02,8.926369392076216602e-01,6.049647092323931497e-02,3.344791339185525930e-02,-2.704784131845749950e-01,-7.203582391638127524e-02,-2.780387312785119747e-01,9.362317763963423634e-01,6.801414399843844216e-02,8.199741834249783812e-02,9.305716001191817188e-01,1.848009480486455802e-01,5.322933712449361837e-02,-4.847024238905228710e-01,-1.334976302136835213e-01,-3.083418539318750345e-02,-3.894808448156632519e-01,-1.288193808545526620e-01,1.202825396641759997e-01,-3.829204595884598827e-01,-1.046998994101938363e-01,3.562786945548345602e-02,-5.468236959776200390e-01,-9.228671059507695396e-02,-1.170289725676507825e-01,-3.810205019315995312e-01,-1.382229374398645516e-01,2.033922165020971562e-01,-3.720197237333573437e-01,-7.692857549089757163e-02,-1.933398008957833980e-01,-1.358376301130570507e-01,-1.663571791400369759e-01,2.630323260411291386e-01,-1.317907429537095165e-01,-6.011879906553593833e-02,-2.732896417990655635e-01,6.828904084355459647e-02,-5.583270356554356773e-02,2.770233839139013554e-01,8.259445361287222342e-02,7.409183218579920571e-02,-2.739632338896722530e-01,1.441182040372572803e-01,-2.111895472306576926e-02,2.705045729264288212e-01,1.536418043771468067e-01,1.130344821463170890e-01
1.907364046243854860e-02,-3.551241646066615907e-04,1.400645553704784989e-02,-5.526635283561519285e-02,8.807688237330761616e-02,1.913189246889637762e-02,7.730229711202808718e-02,8.946892650029507343e-02,5.316700145241307074e-02,3.830373240677543978e-02,-9.743154018023165996e-02,-4.266529798868609613e-02,-1.742520579132633696e-01,4.547704461326345649e-01,7.596171751257466132e-02,1.043579108086032520e-01,4.794179800262197699e-01,5.291385307547138983e-02,4.463379411069580416e-02,-2.188995775470987393e-01,-7.936198532942248529e-02,-1.601200946602421293e-01,8.683767321815236695e-01,1.679802417394207770e-02,5.089517077473827700e-02,8.936519625892385132e-01,5.353012039896534735e-02,4.073969228235908846e-02,-2.701211866626992975e-01,-5.857046962145281976e-02,-2.634788998398380766e-01,9.269968274345143922e-01,7.718998670217083746e-02,7.906649773983188967e-02,9.307005408515676148e-01,1.781690466367869263e-01,6.291638081936069826e-02,-4.870133396873727594e-01,-1.094907325542302245e-01,-2.186677092643550535e-02,-3.917430636177316461e-01,-1.110102337634892578e-01,1.288312426772517671e-01,-3.836883303413644586e-01,-8.311336756113482660e-02,4.443477606443592409e-02,-5.489073988685861938e-01,-6.793827832106066889e-02,-1.079680570396976819e-01,-3.838704821357980523e-01,-1.223801922834248657e-01,2.102803043094081392e-01,-3.714175221214547906e-01,-5.178314715984774774e-02,-1.800485351118641386e-01,-1.395314928779855801e-01,-1.638964962995381469e-01,2.731764963832301607e-01,-1.312600669155374600e-01,-3.972541064384890741e-02,-2.615754553112583647e-01,7.257457108399716084e-02,-7.119610429171038812e-02,2.865993729796809664e-01,8.622930229804363911e-02,8.914468168851422125e-02,-2.596801766190128813e-01,1.510231497993215488e-01,-4.298597097757769769e-02,2.784630409446162691e-01,1.581169369926198887e-01,1.262367713415293580e-01
1.534136391100777985e-02,-3.218242725153902268e-03,2.571636679193905692e-02,-6.121394031825171111e-02,8.368324319479848727e-02,3.174119310996464938e-02,7.272263250169648530e-02,8.851357380507375583e-02,6.045267226717404574e-02,3.562833747682465912e-02,-1.011269183957776846e-01,-2.844591570475169320e-02,-1.890615298706542213e-01,4.317058531439104119e-01,1.525861644985430643e-01,9.684630489764108063e-02,4.791279641783037224e-01,5.452236028931073397e-02,4.396624496993913056e-02,-2.235954495275220555e-01,-5.974215028264590055e-02,-1.530086471992980202e-01,8.418692855036058464e-01,8.164265247604779452e-02,4.687753698644532563e-02,8.940790204202928582e-01,5.041163655540875643e-02,4.020508012590302827e-02,-2.735133560502729377e-01,-3.609736022927828580e-02,-2.374184801537047584e-01,9.080670384561815300e-01,1.605351889374010965e-01,7.469763985690965058e-02,9.315131215250291863e-01,1.747820401432269022e-01,6.850511959609879853e-02,-4.921685250604352913e-01,-7.691369709947176725e-02,-1.813680299701796172e-02,-3.983920009935102424e-01,-8.579654005744524747e-02,1.313447431367386620e-01,-3.863179477060041389e-01,-5.181884524800844938e-02,4.962790391263856293e-02,-5.543227883184156379e-01,-3.516565767505236417e-02,-1.037198528009902060e-01,-3.927819522226057014e-01,-1.024081980941540793e-01,2.108252868693817894e-01,-3.713100345933637580e-01,-1.679209751465388437e-02,-1.709395720917235573e-01,-1.506926806771955174e-01,-1.578097915408856466e-01,2.727312967818726341e-01,-1.302779110276899022e-01,-7.274532145047866299e-03,-2.523043527561675270e-01,6.919855455515767917e-02,-8.575384823062487394e-02,2.886640653651703636e-01,9.336126426813985690e-02,1.108204373957865640e-01,-2.487471177536498268e-01,1.493003724014559108e-01,-6.303181258418627531e-02,2.801665887874115746e-01,1.668679622804918605e-01,1.447203704955332682e-01
7.263857537911116991e-03,-6.877141886106007823e-03,4.719140838766101159e-02,-7.002808559496623286e-02,7.955201447690439520e-02,5.267730068349841394e-02,6.440071355740803472e-02,8.588594675744486151e-02,7.848601873898508607e-02,2.787686664800423375e-02,-1.059872087768225640e-01,-4.360008128643004521e-03,-1.883534308131478430e-01,4.127628627487511803e-01,2.159135163941383606e-01,8.791278641860264531e-02,4.765819731422753502e-01,6.069699015402797021e-02,3.698963452319878331e-02,-2.301502105525641273e-01,-2.922970343446728431e-02,-1.643131490405343176e-01,8.293825212189049889e-01,2.232699961581230408e-01,4.461557012240666142e-02,8.924311223694176842e-01,4.865941677176955499e-02,3.271581944267529241e-02,-2.789156910709051918e-01,-2.589236088752715215e-03,-2.476613636668465734e-01,8.786456409164757897e-01,3.149354727187156922e-01,7.319984179179447881e-02,9.323886457153649499e-01,1.720766843476295715e-01,6.508932601849812261e-02,-4.982458528808264564e-01,-3.373561341381069861e-02,-2.249236997027617702e-02,-4.063325700095801185e-01,-4.897301185941693030e-02,1.255768198911406397e-01,-3.909523066810278724e-01,-1.027319867229458533e-02,4.640525918643254033e-02,-5.605799135497717689e-01,7.834483794212372676e-03,-1.073612611349366308e-01,-4.032446321777014564e-01,-7.051246155118939818e-02,2.037201557699896692e-01,-3.741132196715979408e-01,2.739493261957171716e-02,-1.705404933150551916e-01,-1.657477793029455970e-01,-1.433244078240394348e-01,2.641735855881430783e-01,-1.324172195724158119e-01,3.063218008661273278e-02,-2.505240257437966189e-01,5.984577269042444525e-02,-9.001875210618970335e-02,2.790838364903189817e-01,9.638058871711206732e-02,1.391933680691719299e-01,-2.453180368598244787e-01,1.412286880680413415e-01,-7.259834844684598387e-02,2.693443183247306028e-01,1.711524847217889000e-01,1.700843096890449768e-01
-3.646240160762656470e-03,-8.550146389019535123e-03,8.401767223082146074e-02,-8.051515422850787085e-02,7.834978235958810211e-02,9.076746798060497667e-02,5.463901482433141527e-02,8.432167602776284576e-02,1.120934585382755699e-01,1.527813210994065883e-02,-1.086615862131238425e-01,3.331366985045036699e-02,-1.798601751783484026e-01,4.102380780696749385e-01,2.665968021651323738e-01,8.041197009295285303e-02,4.738783447265505488e-01,7.712709962330421831e-02,2.369744837194742021e-02,-2.344963790655255897e-01,1.291872619591316607e-02,-1.811739509561651751e-01,8.077393977165102656e-01,3.927693447371538582e-01,4.387848772019208726e-02,8.895033804893374141e-01,4.663116543493828203e-02,1.898340269833864030e-02,-2.824868948936581914e-01,4.196868150435051348e-02,-2.648983453968161150e-01,8.304895369529604610e-01,4.944775780936296883e-01,7.430960930794537622e-02,9.335611073493838008e-01,1.682774206896837654e-01,5.057971499770940599e-02,-5.021118910789609258e-01,1.821155904732307818e-02,-3.671512059956728163e-02,-4.111271293640256230e-01,3.252333303507271012e-04,1.111986482879525479e-01,-3.949591906547665898e-01,3.881187795601448443e-02,3.305904887527288255e-02,-5.646068246841550176e-01,5.928901269040665056e-02,-1.215354283908003513e-01,-4.081057699203610722e-01,-2.234513999022880171e-02,1.887905741474038557e-01,-3.777498991966367070e-01,7.753505988917908098e-02,-1.798655992010229632e-01,-1.752773763418317421e-01,-1.105216214159909782e-01,2.507375622531777815e-01,-1.364456655264020546e-01,7.448140962920746233e-02,-2.596762334564322039e-01,5.444595797060723663e-02,-7.758677692212501142e-02,2.594202304622537092e-01,9.495539797543282867e-02,1.787756463786180916e-01,-2.542155241230124041e-01,1.370303837776064293e-01,-6.690256984033027265e-02,2.478975797435647443e-01,1.704262254953264610e-01,2.075545644661005440e-01
-1.790352314404215078e-02,-9.537436377246194183e-03,1.387493636693800103e-01,-9.323174655131066801e-02,7.867827980593938841e-02,1.484800566222513329e-01,4.289868697830472727e-02,8.273286341504354491e-02,1.633670393612230431e-01,-2.879467417215959835e-03,-1.103581118695328711e-01,8.757522965334302301e-02,-1.715035304396506644e-01,4.222388487942626001e-01,3.102260407295072686e-01,7.220149636575018404e-02,4.707297903187682153e-01,1.144727885957801949e-01,3.091067451322419835e-03,-2.371801960579941748e-01,6.715786720178967828e-02,-1.880009636252280569e-01,7.861394506581236286e-01,5.125311043348157458e-01,4.331244007059369822e-02,8.823415857441831989e-01,4.624875898025876397e-02,-1.166602221047537136e-03,-2.854485887400696753e-01,9.644266481064206475e-02,-2.692684397070762015e-01,7.857491594441343707e-01,6.187546279516065173e-01,7.690092027493750093e-02,9.343577843792845172e-01,1.638877008344972741e-01,2.458799481698308725e-02,-5.052397626750062543e-01,7.248964423797971124e-02,-6.129959001830782156e-02,-4.131400364749024390e-01,5.829574430845624322e-02,8.822563141890799043e-02,-3.997760194651673316e-01,8.959637100361234063e-02,7.701030376637323094e-03,-5.660500306002687054e-01,1.156381357695902001e-01,-1.471096143095847464e-01,-4.086388725153992652e-01,3.931712622307187432e-02,1.674956068427208566e-01,-3.852712887637207984e-01,1.255601000275457513e-01,-2.050048723786231375e-01,-1.777991283051560401e-01,-5.297027265168779975e-02,2.299514696032646799e-01,-1.442944336049149512e-01,1.224549811568105828e-01,-2.822886273234244681e-01,5.451867698506612098e-02,-3.190777932740801459e-02,2.371127441556099558e-01,8.508586852626104369e-02,2.318075921621168267e-01,-2.767500445216056204e-01,1.376252841837813379e-01,-2.702194189168566352e-02,2.255208030373695993e-01,1.600702029354979516e-01,2.618745293702924859e-01
-3.799615710845615640e-02,-1.650212701245002897e-02,2.108680238283209829e-01,-1.116629904495778369e-01,7.242924723939246634e-02,2.258957629359297781e-01,2.514917492994640097e-02,7.578678433017081717e-02,2.304245461977057485e-01,-2.795867718628074899e-02,-1.177818327753131916e-01,1.587878917611174612e-01,-1.798727354394498157e-01,4.254269451291973203e-01,3.705696692026190786e-01,6.128304541239116415e-02,4.626156837137157529e-01,1.792441909468703298e-01,-2.551570072641994730e-02,-2.431968003122394473e-01,1.319013540900282888e-01,-1.833895435916486072e-01,7.988416105897838682e-01,5.558268954313330124e-01,4.291779637464854941e-02,8.619215637834484189e-01,5.573406119709539697e-02,-2.848826631775524393e-02,-2.928120046464984805e-01,1.580165070748858480e-01,-2.632879605876508045e-01,8.117497116716320127e-01,6.621438493288092086e-01,7.909219056495997435e-02,9.293269068391735166e-01,1.644258206046156912e-01,-1.777505040040638223e-02,-5.125553160516803652e-01,1.247966070926718740e-01,-9.886370509734776491e-02,-4.156205802766864688e-01,1.205694605863623647e-01,5.344136893877361044e-02,-4.110399037210529238e-01,1.372716729796462087e-01,-3.062651216855671182e-02,-5.671371072141712100e-01,1.764610638177924185e-01,-1.855963012563290881e-01,-4.071846156923358828e-01,1.079381560242705373e-01,1.368273505581316662e-01,-4.046846776811664492e-01,1.643145536339812307e-01,-2.449927917110028552e-01,-1.716489940492694766e-01,2.901291151409673974e-02,2.092131832254824353e-01,-1.672432571260517031e-01,1.621692781603865652e-01,-3.223503670083585071e-01,5.943022672252006033e-02,5.668424864178228662e-02,2.118321666134295178e-01,5.085264150218314627e-02,2.905397867119841604e-01,-3.151177605973782825e-01,1.423175782354290098e-01,6.056951780682134912e-02,1.984533229483065320e-01,1.220689863355571697e-01,3.279174720204405813e-01
-6.010202020919391819e-02,-4.136283501282262548e-02,2.779831301424695589e-01,-1.344926402024037571e-01,4.627865747317743556e-02,2.944926593456460573e-01,1.960023487448003809e-03,5.221177086934519068e-02,2.992966298017694093e-01,-4.969652444636890598e-02,-1.419286708463721181e-01,2.241309072826100923e-01,-1.983628019741780490e-01,4.017854203353829479e-01,4.311669033024503328e-01,5.261594354593684963e-02,4.411319960723824596e-01,2.959928970787717439e-01,-4.951891843742201038e-02,-2.639797012437872792e-01,1.888161461804105379e-01,-1.835489764860875339e-01,7.947573532234138982e-01,5.705952059481336214e-01,4.796150624239375881e-02,8.101891745696968572e-01,9.752412252165809647e-02,-5.312778968876669117e-02,-3.145888577331595326e-01,2.109367411587430574e-01,-2.560548678091771335e-01,8.238949050079292791e-01,6.782042693350507356e-01,8.221180289471080593e-02,9.082172383438057439e-01,1.807939123366071321e-01,-6.556576844817468830e-02,-5.327102075447135432e-01,1.708981852982236482e-01,-1.370821192911870212e-01,-4.294498692382864857e-01,1.743229340765668489e-01,1.631107478821208767e-02,-4.378580580581717396e-01,1.773142527792646028e-01,-7.120983843272993274e-02,-5.744147430290275080e-01,2.338308479640676119e-01,-2.239619836262471408e-01,-4.160531292785696889e-01,1.693859558556272127e-01,1.024126067706339627e-01,-4.423691163887076283e-01,1.940931316468907930e-01,-2.848563388041264743e-01,-1.695781628717474843e-01,1.320347797129346468e-01,1.888583406754725247e-01,-2.114361207117133046e-01,1.876178693030072786e-01,-3.667172536305196018e-01,5.470134512290430323e-02,1.856356870386792757e-01,1.834610953875773220e-01,-1.130293115273046239e-02,3.389344710860444643e-01,-3.568437740257985324e-01,1.366084684501595592e-01,1.942211102698041536e-01,1.657119497605555325e-01,5.416906819447946803e-02,3.842176210138990022e-01
-8.065648362742210142e-02,-6.027202049934868300e-02,3.317558743100397778e-01,-1.533301545749738426e-01,2.740726878201957262e-02,3.512853957753412915e-01,-1.629570857392097227e-02,3.188435246503348863e-02,3.570454992394678784e-01,-7.391447466568494551e-02,-1.590502534314394423e-01,2.742802254896395397e-01,-2.035237772832944603e-01,3.923183258370160909e-01,4.600786842446558667e-01,5.450950577153419740e-02,4.072759326294660420e-01,4.485495142679445935e-01,-7.711230087795699351e-02,-2.778762255116701274e-01,2.338673152070276928e-01,-1.788354365597799034e-01,7.933835562065839619e-01,5.721074320416681402e-01,3.365459307326530702e-02,7.375026520088910909e-01,1.918188013177149487e-01,-8.052245303758824579e-02,-3.284686032935381084e-01,2.536162711720698071e-01,-2.510965912114217491e-01,8.279914434746503682e-01,6.777163125615350836e-01,7.897166921986793764e-02,8.525411661461591573e-01,2.421058245043986035e-01,-1.095068751345708441e-01,-5.440891210242509990e-01,2.125766031484835339e-01,-1.741187049518659324e-01,-4.375577990218401103e-01,2.214221261482470227e-01,-2.090470478640342467e-02,-4.541691962882280498e-01,2.102390952449076367e-01,-1.029454840789868902e-01,-5.695925776168108134e-01,2.823240734677546215e-01,-2.609126864443853111e-01,-4.218545977278947978e-01,2.246744461398356152e-01,6.611669077767586000e-02,-4.667362991973161845e-01,2.178423158865206433e-01,-3.264529852639272423e-01,-1.716361616059542128e-01,2.272091709118120861e-01,1.725964100588724404e-01,-2.451885614796877333e-01,2.052822686772577954e-01,-4.025957135926320762e-01,2.962344398057456529e-02,3.409752637188666058e-01,1.474414618243143349e-01,-7.426808516228203261e-02,3.835822694044344616e-01,-3.896218685875966758e-01,1.071853216484784654e-01,3.667997174005739880e-01,1.197632254589960504e-01,-1.717155913555626356e-02,4.347863398533098889e-01
