J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99924290458508,0.8962597028440801,0.9605832613267999,0.39947274391784005,0.9991049400554801,0.86125377089386,0.987803306976,0.40884122715136,0.9988314217454,0.76703208098688,0.9350331767053,0.50151503128184,0.9998365862845999,0.89867108744572,0.91326235688058,0.53761692066656
0.9992398626785199,0.89724903928318,0.97201731133,0.39938132820506,0.99907887954188,0.86129782501096,0.988179815424,0.40735892291914,0.9988291854175999,0.7679491199999999,0.9371678707037,0.5018764009097599,0.99982389676635,0.89801160087343,0.9147273869712799,0.538312861184
0.99923659700272,0.8982129566379999,0.9813749755712001,0.399289905536,0.9990529415793199,0.86134187213434,0.9885504536,0.40588486550186004,0.998826946875,0.76887708893208,0.9392037209317,0.50226343725086,0.9998106991454,0.89735240572367,0.91615365840512,0.5390165531915
0.9992333246129201,0.89912086810488,0.9883851407312,0.39919847591066004,0.99902690054848,0.8613859122640001,0.9889201106000001,0.40445955185000004,0.99882534656,0.7698609925522201,0.9410241335933001,0.5027190871474401,0.99979700921915,0.8966910901924701,0.91747068786138,0.53976932274176
0.9992309205932799,0.9003216796875,0.9953086881088,0.39911719929274003,0.99899753776972,0.86141526846504,0.98927171385,0.40277933470336,0.9988210200651501,0.77056087297542,0.9438152610548,0.5027620622161401,0.9997818306973999,0.89603009726588,0.9192824958613799,0.54026531782496
0.99922675969132,0.900883679758,0.9973968359092001,0.39900543496864,0.9989745475070001,0.86147397154216,0.989634241754,0.4016443572390401,0.9988223028483499,0.7718721216255,0.9444333150693,0.50370704390654,0.9997679519851499,0.89536209798575,0.9200174786004199,0.5412977820524599
0.99921686195392,0.8995013891754999,0.9900209352628001,0.39877171234826003,0.99896976805168,0.86156200284544,0.9900856344,0.40204983000064,0.9988398677803499,0.77489226205062,0.9391647921093,0.50713576440254,0.99975876855435,0.89464770290012,0.91769826185562,0.54391913898686
0.9992055714698801,0.89746709506168,0.9711775871668001,0.39851761449376,0.9989720333470001,0.8616793344,0.99053156625,0.40301227710394005,0.9988623403311501,0.7785429241651199,0.9312712707728,0.51146458883936,0.99975143141235,0.89393334831872,0.9142638014199199,0.5470499302640001
0.99919554482368,0.89583126191902,0.9488957784692,0.39830413081594,0.9989715301569201,0.86178195871354,0.99093415065,0.40372095269674,0.9988816218296,0.781919577432,0.9239643320852,0.51536711609054,0.9997430545399999,0.893231437468,0.91133796151592,0.54986741872736
0.99918230722732,0.89370751762782,0.9108935962448002,0.39796857994600005,0.9989695162030001,0.8618991970185,0.991455274376,0.40444943714506004,0.9989045957215998,0.78533412190182,0.9166451532325001,0.519237091616,0.99973436963915,0.8924477211027201,0.9080278691635199,0.55296139326974
