J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.997098526263645,0.9681913987453136,0.6407984538045457,1.0024494245134814,0.9867096944521682,1.005854934990596,1.1109688024382727,1.0231384864755344,0.9882229686182431,0.8819556809330706,1.1122796870230236,1.074432212997842,1.1518481660506112,1.1537376204042873,0.8922564248199899,1.0922279076199695
0.9969460182545461,0.9734685914943424,0.692029313308604,1.0023899357624602,0.9872493527037526,1.0060804184373977,1.111383920938344,1.0214241372642805,0.9828865029026777,0.8673487387546305,1.0544991511035655,1.0898149761315725,1.1504913697602115,1.1559952683084203,0.9202478237289381,1.1005415951828306
0.9968274250847092,0.9809017368620963,0.7721869521510227,1.0022368829058093,0.9882630989186809,1.0062413201535823,1.109826033143093,1.0186297325282183,0.9766189834267204,0.8502495261611226,0.966433103544382,1.1078341921297057,1.1467904547762384,1.156884174434801,0.9613272676180423,1.1093983612444096
0.996770959578272,0.9898862199747155,0.8844317096466093,1.0019644978011748,0.9897168039331183,1.006305644041493,1.1059233449477353,1.0148270863532824,0.969961864335594,0.8311748301996543,0.8908489842458645,1.127191934050443,1.1408410972124272,1.1563947714523446,1.0284240354573857,1.11825547537663
0.9968104849293997,0.9993506348817297,1.0446921536183924,1.0015466843757028,0.9915377383887031,1.0062091503267974,1.0991516361303202,1.0102058993031906,0.9637189472364258,0.811216532636066,0.8123350638632723,1.1464034413013133,1.1328180009184143,1.1543973588786058,1.1101810659941627,1.1262860129754328
0.9969940262640588,1.014889311338689,1.1745067334794865,1.0009611258903286,0.9936109046583507,1.0058871627146362,1.0887331735201917,1.0050955414012739,0.9589978232863934,0.7919796650099711,0.7374192697799691,1.1640604293665517,1.123090346632823,1.1506593406593406,1.1617572383592276,1.1325361295556289
0.9973669122799567,1.0251417656539128,1.2165797518431938,1.0001977516497216,0.9957892266132756,1.005273933338793,1.0736776987318282,0.9999612914463774,0.9570417107911355,0.7752239881598261,0.6708653138471244,1.17919984125803,1.1122841719207153,1.1448124613394814,1.1933820855723003,1.1360336852093464
0.9979436020105114,1.0284463377115134,1.2229474049644158,0.9996409569250433,0.9979492583056455,1.0043992120814182,1.0528891630680652,0.9975785989361291,0.9590193519726795,0.7624482830787063,0.614975419856181,1.1914343282882713,1.1012664727023789,1.1364233025498054,1.211406339313702,1.1360336852093464
0.9987019741046668,1.0249178761273368,1.1997971801498248,0.9991424873347634,0.9999858157537331,1.0032921810699589,1.0253717430866882,0.9955674727950429,0.9659346886139125,0.754736661218324,0.5702123569510026,1.200774343710136,1.0911166165280481,1.1249780309687585,1.2196024481013101,1.1320046963904025
0.9995689337349056,1.0155964987451798,1.1281510272071071,0.998670144914459,1.003609682044362,1.0020146973825448,0.9956257720441486,0.9939949101243567,0.9785794813979707,0.7528809346655683,0.5363672323751232,1.2073577147803507,1.0831692154104462,1.109976353294561,1.2200341350975665,1.1236004595274318
1.0008436071281972,1.0029839423441649,0.9665720412019028,0.9983225431620276,1.006628724472715,1.0008281573498965,0.9788710222833756,0.9928897331083032,0.9975867304486565,0.7575944561421785,0.5133109616513819,1.211270352781547,1.0790032642177372,1.0910297872340424,1.2136636910184007,1.11058877076628
1.0022510895781322,0.9954676882353501,0.8651579776046624,0.9981959925262546,1.0089470691830877,0.9999668058056645,0.965324002695791,0.992255992679326,1.0415259023463572,0.7695055857549072,0.5011235672333546,1.212490784623486,1.080208858150506,1.06786210934641,1.200717013482971,1.0928544319083602
1.003146680927117,0.9917079423353853,0.8087416321314953,0.9983547208878493,1.0105026173671636,0.9997344927151438,0.956296226687539,0.9920689636743573,1.0863291252976326,0.7891195725664155,0.49996859064112786,1.2108733986275468,1.0878855610192222,1.039969852036971,1.1808113494631722,1.0702718719905178
1.0034870641169855,0.990978651795571,0.7969388461804834,0.9987989323604469,1.0113346932024918,0.9997676753428862,0.9522212372396525,0.9922900036240832,1.1272443159621843,0.8166041226271453,0.5100024864938177,1.2061453365562598,1.1021458128919417,1.0064180398959235,1.153191283994112,1.0427768860353128
1.0033420541817875,0.9931689357670849,0.8251832543242057,0.9994625822920864,1.0115220895152293,1.000033192266202,0.9526531470481353,0.992857818939614,1.1631614654002713,0.8514315304397395,0.5313369338728591,1.1978655767484105,1.1219766654720662,0.9843894280188861,1.11755999226797,1.0107904861839805
1.0029231614075107,0.9973175096064303,0.8852937399007774,1.0004253536557857,1.0112060883472123,1.0008281573498965,0.9564647307470132,0.9936923472890418,1.1937370753323486,0.891931299376042,0.5639700715141994,1.1853802015526302,1.1454982867974046,0.966052193035202,1.076113873143545,0.9887808909790432
1.0024809698336623,1.0040353089533418,0.9631951164095061,1.0017727535487186,1.0105564071757054,1.0017187241778218,0.9621575448912917,0.9946985822723804,1.2192830335188298,0.9352713413071535,0.607952466854209,1.1676385372347367,1.1706533521663436,0.9482590268172778,1.0361566646508484,0.9751993226557538
1.0022623094173566,1.0116504854368933,1.0635606497897254,1.0026999316473,1.0097209920283436,1.0025397872515873,0.9682891452550539,0.9957939552577167,1.2405389973735297,0.9779515347956856,0.663872396868725,1.142895101663586,1.1957105655850426,0.9307564064530415,1.0099607215040232,0.9657299460207249
1.002408109746641,1.0159491193737769,1.1193819065523407,1.0030729833546734,1.0088494347735626,1.003324829232162,0.9738319146563581,0.9968996988202228,1.2583284296816346,1.0298545339194272,0.7332180304831911,1.1081694204038814,1.2194279211710546,0.9129933261926342,1.0079874286152315,0.9609363754923299
1.002951115116017,1.016511968734734,1.130307370276523,1.0028823058446756,1.008055706125172,1.0042043028411891,0.9782378636929431,0.9979343878262007,1.273310228448041,1.0736194357867817,0.8182561791510082,1.0585216157121484,1.2409712099125365,0.8942787407102322,1.029836053707792,0.9611481070281094
1.0038435603506406,1.0135860201821316,1.1067069225792538,1.0022453889334402,1.007444631596531,1.0053385736510276,0.9813729178300806,0.9988182526253592,1.2859206248059734,1.0950418160095579,0.921664266417181,0.9932048817560015,1.259847040167011,0.873967671841859,1.0650181770543345,0.9665664946511646
1.0049590250052531,1.007843137254902,1.0352474893464851,1.0013331761528652,1.0070891155325197,1.0070438610794066,0.9835051932429333,0.9994733264005891,1.2964709371293002,1.0992193253792901,1.0738306862887947,0.9542979140720939,1.2759130573871007,0.8515130093543593,1.1022762997030913,0.9773667913760584
1.0062057505131894,1.000050948923704,0.9469558614024186,1.000326614809403,1.0070398394715938,1.0094636201588072,0.9852734742086601,0.9998516294154361,1.3052144282591873,1.0861238135495523,1.185909835379631,0.9195889086402654,1.289320419130352,0.8265403534062026,1.1352865055127077,0.9938901797834727
1.0075101949922753,0.9956321897458036,0.8720038287180442,0.9996860954248407,1.0072642192635508,1.0126024754862564,0.9876789001164494,0.9999419380123767,1.312342594568806,1.050417290819602,1.2407724863961305,0.889636014812464,1.3003340280355153,0.7989127892289412,1.162078671288004,1.0303156146179402
1.0088548601864182,0.9913180492188143,0.8043564036177417,0.9992778107348276,1.0076903814585014,1.0162420382165605,0.9920008856498809,0.9997763815962054,1.3179447402131885,0.9889175689555951,1.2736078370481205,0.8647421015443624,1.3091760543226578,0.7689443347348631,1.1826281002274033,1.0727927663015508
1.0102549927441091,0.9875567109837895,0.7507034282662585,0.9989706876998792,1.0081918470558813,1.0200236499802915,0.9998767886380167,0.999428202308902,1.3220132249128762,0.9398094026765924,1.295639201151535,0.8452134610114426,1.3159979306279097,0.7374200341541539,1.197409182743731,1.1119466735697645
1.0117413812093843,0.9847745940993681,0.7152241291576075,0.9987753194643634,1.0086051353226928,1.0234963286986407,1.0244716351501668,0.9989857183993262,1.3244993295557765,0.8866934481066656,1.3115099346256662,0.8313704633367547,1.320956402621956,0.7054023756100828,1.2067965016339561,1.1463239484782857
1.0133702596725989,0.9832574930894704,0.6999207332051895,0.9986873151351384,1.0087626076943355,1.0262986509536363,1.0567710451403007,0.9985413823678048,1.3253756867104167,0.8332479963665733,1.323489049722718,0.8232534753146932,1.3242872789182039,0.6738789547453616,1.2108238079384457,1.1754911603742655
1.015216679401812,0.9831208769094351,0.7053817150509302,0.9986916077594749,1.008523634344416,1.0282011724776303,1.0939700496754776,0.9981724010001326,1.3246297335808972,0.7820770968739694,1.3327916533748663,0.8205482168758094,1.3263004560040532,0.6437578824809893,1.2089295722025033,1.199572216593493
1.0173469387755103,0.9843016796699199,0.7313667696137722,0.9987560004447459,1.0077667742294425,1.0290881108118508,1.1323354053025498,0.997949395152091,1.322252040577709,0.735162648687469,1.3400775632166986,0.8225641525052344,1.3273586083482458,0.6160157150948695,1.1994352498235155,1.2188035579800118
1.019828248648503,0.986582259325582,0.7769070010449322,0.9988397202436586,1.006387136396628,1.0289453425712085,1.1685832579309587,0.9979279562186812,1.318245474344863,0.6942179483066727,1.3457093138176284,0.828320098026742,1.3278719008264463,0.5918252514472168,1.1783700621898632,1.2334081892357212
