J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6773310798822338,-2.0261232363871327,-0.18139575931762253,-1.902942065185381,1.712088359418744,0.8987351266332081,0.023941415305371607,-1.8558768871999516,0.04774143144098995,1.1584524735001502,0.12974374448374115,2.8631010590086885,0.0518773789167214,-0.7647510688046678,-0.11313157349833425,2.51557105346302
1.6780913754812607,-2.019008188538435,-0.13950918430114367,-1.903442567857687,1.7175541366519933,0.8985544973442806,0.021271307869857935,-1.863620469371631,0.04819707242635446,1.1666147822426096,0.13554294199647496,2.858125668204056,0.05158145132557676,-0.7712785515654997,-0.11427599043082012,2.50840239359168
1.678890449044403,-2.0122389492587724,-0.10525002836606476,-1.9039212092502062,1.7227651575601608,0.8983758753351512,0.0188007802971965,-1.8710711065636358,0.04874072164678946,1.1752487256572044,0.14593299208044327,2.8524827959894132,0.05154839216793156,-0.777628855775883,-0.11712699791738829,2.501071215141878
1.6796678623558645,-2.0059975554738667,-0.07912089401786764,-1.9043719894004558,1.7277853490266784,0.8982002606044138,0.016524284174106337,-1.878032915520572,0.049331190415562914,1.1846314401314288,0.1609324616693555,2.8457660989306257,0.05174610197329261,-0.7838189642057516,-0.12150821616298726,2.4932475797085742
1.6802095148020126,-1.9975113881037214,-0.0366018208804011,-1.9047316882745415,1.73331785102488,0.8980875214934453,0.014597002854247601,-1.8862608299311252,0.04986497705869436,1.192256899223922,0.17724211986965027,2.8428647834347647,0.05209664350797594,-0.7898089779002981,-0.1256240457281773,2.48780729004889
1.6811047088373179,-1.9938365806739609,-0.027458266284969994,-1.905224203337856,1.7373744844999577,0.8978660529724888,0.01283893112421463,-1.8913761044187019,0.050313592641818686,1.2042073700462304,0.20022600079095726,2.8308090815790745,0.052615028385613216,-0.7956462658078459,-0.13178989681021483,2.477670581931833
1.683249030508535,-2.0049273648054893,-0.1213503074164547,-1.9063631325567632,1.7375925325684491,0.897537874437256,0.01066591744360611,-1.8878877033022403,0.050655579515112535,1.2281519024867456,0.23613360606253309,2.7941964250086344,0.05330685576051462,-0.8016827186045413,-0.1430246391041789,2.4535326988505775
1.6856285684448975,-2.020668890411682,-0.24370065491788573,-1.90758260679184,1.7363575447698676,0.8971020149656911,0.008755946697172803,-1.8813963902300403,0.05067886158984723,1.256482042408629,0.2765685736076089,2.749285236974797,0.054002874423685544,-0.8074573690968532,-0.1547304606442414,2.4254363809266315
1.6876434359957466,-2.032986901709457,-0.33797341827489746,-1.908554714414869,1.7357429755671883,0.8967310553233852,0.007349416935851241,-1.8765009990526635,0.05022009782500363,1.2825134360437658,0.31344556214106756,2.70931899923636,0.05454868867490425,-0.812846491528188,-0.1632059185779684,2.4008491749185783
1.6903351883184137,-2.0487004742040766,-0.46530282973138953,-1.9102284145108284,1.7355137612467975,0.8963072927314429,0.005002826732912866,-1.8717042394491785,0.04928681899945689,1.3083503250730681,0.34703338617432355,2.6705067997164105,0.054890636659968815,-0.8187987985600058,-0.17022593876510486,2.374509072644416
1.6916623020999806,-2.05827430851731,-0.5423639709285183,-1.9106406326885816,1.734497759387469,0.8960540923319433,0.004694499606957319,-1.8666846519424534,0.04774397798524817,1.3343663680168778,0.38037879231524874,2.6305329800368993,0.05497241572195466,-0.8228927935874509,-0.17443340852700434,2.3531047926128696
1.6891232121201893,-2.048906464768207,-0.4303369627570749,-1.9068522872241054,1.731307536086885,0.8963702927314429,0.010211130970485002,-1.8614484454883882,0.0454725522517194,1.361986391591027,0.4191308725123609,2.5865824745119026,0.054741321230426285,-0.8223662648113139,-0.17404874425531353,2.344314591758363
1.6853577968949585,-2.033678165137583,-0.27751624057014074,-1.9018888828796063,1.727426091818634,0.8969049042789972,0.017341016465566773,-1.8561557860522044,0.042572500363279475,1.3895175329693816,0.4593560787036861,2.5423592095368983,0.05406826759854518,-0.8199789426639247,-0.17151379605572198,2.34029294982798
1.6824078445965494,-2.0221666946027237,-0.17436555148393112,-1.8979842351824734,1.7241004503706665,0.897250014965691,0.022751287085902062,-1.8512368036740343,0.039134841910124354,1.4156636189139393,0.4961096964598858,2.5008513830441514,0.05284704962886863,-0.8182723343594643,-0.16883411827077308,2.334690624184327
1.678943275533636,-2.008156001003347,-0.06248795123532214,-1.8929954640723465,1.7206414308444569,0.8977557355063351,0.028540127743009246,-1.8461052840842287,0.03522930995069644,1.4458913514009444,0.5368492608120239,2.4583925407146783,0.051068490041636175,-0.817069668060619,-0.16669167130863133,2.3274010631098507
1.6765438364852634,-1.9986917191986961,0.006663458582693519,-1.8901615197460406,1.7176970198882526,0.8979631878629833,0.03259992760810018,-1.8418903678354648,0.03065826271316802,1.4676687530427854,0.5711709472533594,2.4223061612194314,0.04854931064492016,-0.8142945816718344,-0.16383572252898498,2.3245172997930177
1.677430417852681,-2.003323691885836,-0.033855356522886834,-1.8934319338048522,1.7161115071589563,0.897531154722832,0.03217396778867346,-1.8397587063397107,0.025224246593956664,1.4651443377966908,0.5807441124221648,2.399677317614462,0.045124419417139974,-0.8077489880022859,-0.15847652714954452,2.33356429776305
1.6792878896510435,-2.0124098799146735,-0.10753536420249167,-1.8986619024306393,1.7150264647023754,0.8968697540418089,0.03026703557281217,-1.8385010966806872,0.019256864333702724,1.4540669748079929,0.578576354571744,2.383095841878104,0.04087982631976094,-0.7996471051384934,-0.15345429023918447,2.3466220707833094
1.6805258698482122,-2.0189291682330217,-0.15922799053640868,-1.9026318459028178,1.713793480711024,0.8963829785379983,0.029141243617768833,-1.836972943572766,0.013022013887076703,1.4476490497260623,0.5792346880597073,2.3656871463307545,0.03590734608050481,-0.7921443760399027,-0.15093627637743565,2.3569361395588966
1.6821494004495936,-2.026653939610632,-0.21549127143355126,-1.9072785415937281,1.7124434922270708,0.8957197465291374,0.027984718742016686,-1.834971647647039,0.006520634913067654,1.4427336290687367,0.5845123858368081,2.344682738241051,0.030282199091024142,-0.7847461031824624,-0.14948805971506515,2.3679103886394843
1.6829516358215058,-2.032655134711608,-0.2574222674628702,-1.9106261879765465,1.7113184138733823,0.8952220936208175,0.026915979263727054,-1.8339498020682379,-0.00039050210462640567,1.4359012712695784,0.5771494462783087,2.333968814475917,0.023761165636627973,-0.7760805840151875,-0.15046485294625006,2.3766807735982396
1.6813834122879536,-2.0332134094673995,-0.2592857977203974,-1.9100678737250167,1.7109712517517215,0.8954582456429765,0.026099265172297784,-1.835633479091493,-0.007754620337258725,1.4229853556228544,0.5364861043922484,2.3482561156054746,0.016213591271257127,-0.7652863452447607,-0.1554932670197598,2.379500548116139
1.6789822604831468,-2.0319459017094568,-0.24604157723432155,-1.9082268918441614,1.7108257163841853,0.8957870923319434,0.025287079309686832,-1.8381279816595806,-0.015228376737564553,1.409132959044307,0.48323244536509263,2.3723393273479676,0.008091074559781183,-0.7529929283637324,-0.16208564862532326,2.3796252454719897
1.6769253534927644,-2.031440676022303,-0.23541980598543588,-1.9070304883698412,1.7104241877885669,0.895976292731443,0.024442413742528722,-1.8399937093563452,-0.022407152732091463,1.3988127347164185,0.4359833382292533,2.3922596559563964,-0.00011007362849767277,-0.7404005669276994,-0.1682652182041637,2.379767563249404
1.6749118484458554,-2.031257901709457,-0.229775154992119,-1.9057520362098388,1.7102431934840838,0.8963789042789971,0.023269546424321618,-1.8421850652402327,-0.028856912145244655,1.386583066769947,0.390979059878634,2.40940517613689,-0.007912563798153069,-0.7286224487538384,-0.17412815222777592,2.381017414337537
1.6726362487074378,-2.029923065472936,-0.21194888826552094,-1.90434949684038,1.7096363143820141,0.8963117540418089,0.0219544042985806,-1.8435183824643326,-0.03460698299916776,1.3826342195092958,0.3388009127438759,2.433184823250734,-0.015617897790975506,-0.7132879783407946,-0.17975693590411387,2.3771758171951634
1.6699425116393856,-2.025961310543248,-0.1600606556777131,-1.9029997872142441,1.7078108770772669,0.8949800784655209,0.020939069136202762,-1.8424815013894447,-0.03968494587146785,1.398085066769947,0.2739397196467992,2.474644709220529,-0.023568727821933984,-0.6905500445808378,-0.18516721019904223,2.3634578587896162
1.6670222923137812,-2.0210722874106186,-0.10141969850539415,-1.901529441848688,1.70562326259477,0.8932650639721667,0.019338716121823078,-1.840613858665762,-0.04307045437929935,1.4216796921201849,0.2044829634426873,2.5227782679181563,-0.030483017115046016,-0.6648877842985129,-0.18964284621360158,2.344497098453721
1.6641122928308256,-2.016855867955371,-0.05643951977709063,-1.9001602769206032,1.7036652618077148,0.8918118394407885,0.016651413742528723,-1.8391144183934087,-0.04416829314449772,1.443287889658529,0.13856236942199257,2.5672610225947436,-0.03563550358939821,-0.6404445843989449,-0.1923873833913004,2.3258420293646944
1.6613986208268827,-2.0121169830914054,-0.00978328913626629,-1.8988771685030355,1.7018045952695637,0.8902785350872314,0.013727780789274276,-1.8378496906239359,-0.043365399135359764,1.4609762473628765,0.08037540069394705,2.614933621345776,-0.039632860456507824,-0.6187519254324432,-0.19308560878825276,2.31477670311935
1.6580149870024838,-2.008659218717766,0.0197249195628387,-1.8974899024306393,1.7000080771576753,0.8888972738885538,0.00825634062259125,-1.8361827739990846,-0.04071017984356336,1.488806771609836,0.014399603118268045,2.6578781916937833,-0.04262311371892056,-0.5929064997914474,-0.1917151683307563,2.287676147741456
1.65315333935702,-2.0086679105811776,0.008849326325437619,-1.8956268658573556,1.69797919836179,0.8876669397058762,-0.0014969202393862145,-1.8334694301848238,-0.03641774913949216,1.544403870534605,-0.06960336156063907,2.685439140749446,-0.04482454686285912,-0.5554799741569364,-0.18906627010829424,2.21587368190173
1.647603885726562,-2.0099072408077676,-0.016753375364573327,-1.8937086876997267,1.6960736968477572,0.88658242634176,-0.013778034784961236,-1.8304371342826051,-0.03138501845459036,1.6115197690221992,-0.14671186078231768,2.707531657220299,-0.047212665253534014,-0.5164188308144313,-0.1839400106371224,2.132121600005573
1.6421966446497382,-2.010624871960934,-0.0371872796619057,-1.8918569550449622,1.6944264754063383,0.885524232446127,-0.026495260361742858,-1.8278391667415306,-0.026405757070459356,1.674349730683176,-0.20488812467169756,2.732209160191959,-0.0504854065959901,-0.4826801480818251,-0.17593839149187018,2.060567279916277
1.6369145081819207,-2.0114506890671935,-0.05687270464534391,-1.8892168993067444,1.6921845767968815,0.8843133038697093,-0.03683410714095573,-1.8247624055270582,-0.022090776373565667,1.7402355677080314,-0.2486705265029519,2.7579912529451085,-0.0548164694116328,-0.45037893623888536,-0.1683755722112898,1.985988964623735
1.630713749103178,-2.012467879914673,-0.08140980890223423,-1.8875423247077419,1.6913695620370235,0.883456801398386,-0.05273017353806232,-1.8227343277612642,-0.0187804172617265,1.8055126816142393,-0.27963999516766047,2.780898882797761,-0.060456566236936335,-0.4222679989056222,-0.15538207471406756,1.9239967102402176
1.6231665875086954,-2.0133628490995776,-0.1159088091120836,-1.8900732273890797,1.6944445741075749,0.8834654632869551,-0.08384137409663012,-1.8235382443102757,-0.016724475595528688,1.863743532128491,-0.2993132721947853,2.7962866648614315,-0.0674550265955863,-0.40173741027211746,-0.12989339384540857,1.8934888781495105
1.6146504276969698,-2.014455242774436,-0.1547043458030068,-1.893393658313358,1.6988445879008776,0.8838111426920393,-0.1193894966761957,-1.8252844350734971,-0.016742062115000768,1.9202898273376017,-0.30635754912596325,2.8088062546585046,-0.07558712671620207,-0.38399003171816787,-0.10178747196737767,1.8728097269737822
1.6060968682289576,-2.0157421479291124,-0.19096755687061506,-1.8952100640105298,1.7024121606792837,0.8840284871683312,-0.15052104327834545,-1.8264139491334472,-0.019250367833787644,1.9789279156291937,-0.30105496373801505,2.8230984632249574,-0.08443836957337184,-0.3661548445287846,-0.0781584955698833,1.847332393742563
1.5992296627627063,-2.0163383484119075,-0.2259541288378898,-1.9000909728314737,1.7055949276357087,0.8841761606000959,-0.18122848135971764,-1.826904913355999,-0.023733141225272963,2.038777331945213,-0.28855445256041207,2.83663981815572,-0.09322494446423374,-0.34994567736680515,-0.05685839979482764,1.8246185549714382
1.5889234613137506,-2.018275267113337,-0.2633285484414163,-1.8986642563546552,1.7089030135697785,0.8844281856704895,-0.20930277472866368,-1.8277832306695956,-0.03003905566232508,2.0975846789746853,-0.26525319823510374,2.8510136464360993,-0.10157857158289367,-0.3337312136035283,-0.037512334683079115,1.799091582274949
