T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0362,0,0,0.00642,0.00167,0.01996,0,0,0.01896,0.00227,0,0,0.00889,0.04824,0.00829,0.01921,0,0.00049,0,0,0.14538,0.47159,0.09111,0,0.20435,1,0.02643,0.01105,0,0,0.01308,0.00825,0.00633,0.09388,0,0.00948,0.04577,0,0,0,0.0357,0.01367,0,0,0.0026,0.0081,0,0,0,0,0.08966,0,0.04415,0.30672,0,0,0,0.15628,0,0,0,0,0.01576,0.01367,0,0,0
0.02,2e-05,0.03737,2e-05,8e-05,0.00674,0.00176,0.01936,1e-05,2e-05,0.01876,0.00246,3e-05,0.00017,0.00831,0.05039,0.00934,0.01914,0.00241,0.00052,0.00021,0,0.14464,0.47153,0.09278,8e-05,0.20492,1,0.0265,0.01105,8e-05,1e-05,0.01314,0.00824,0.00629,0.09411,8e-05,0.00939,0.04596,2e-05,4e-05,3e-05,0.03678,0.014,4e-05,0.0001,0.00275,0.00813,3e-05,2e-05,2e-05,4e-05,0.05774,0.00635,0.03792,0.30405,2e-05,0.00036,3e-05,0.15606,0.00041,5e-05,4e-05,1e-05,0.01622,0.01366,1e-05,5e-05,0.00023
0.04,8e-05,0.03859,3e-05,0.00013,0.00705,0.00186,0.01896,2e-05,3e-05,0.01868,0.00277,0.00012,0.00027,0.00749,0.05148,0.01006,0.01882,0.00395,0.00098,0.00103,0.0001,0.14378,0.46968,0.09442,0.00037,0.20529,1,0.02653,0.01099,0.00013,1e-05,0.01319,0.00821,0.00621,0.09437,9e-05,0.0091,0.04596,5e-05,8e-05,7e-05,0.03791,0.01431,7e-05,0.00038,0.00312,0.00817,4e-05,4e-05,4e-05,4e-05,0.03563,0.0138,0.03237,0.30145,0.0001,0.00045,4e-05,0.15588,0.00053,0.0003,4e-05,2e-05,0.01678,0.01365,1e-05,7e-05,0.0003
0.06,0.0001,0.03988,7e-05,0.00016,0.00731,0.00202,0.01881,5e-05,6e-05,0.01871,0.00281,0.00014,0.00051,0.00657,0.05123,0.01039,0.01843,0.01004,0.00116,0.00157,0.00015,0.14269,0.46654,0.09608,0.0004,0.2057,1,0.02656,0.01087,0.00015,3e-05,0.0133,0.00826,0.0062,0.0946,0.00011,0.00861,0.0458,0.00012,0.00019,0.00019,0.03915,0.01463,0.0001,0.00043,0.00329,0.00842,0.00013,4e-05,9e-05,8e-05,0.02058,0.01713,0.02707,0.29879,0.00011,0.00052,8e-05,0.15562,0.0006,0.00035,5e-05,2e-05,0.01746,0.01365,3e-05,0.00016,0.00066
0.08,0.00025,0.04126,7e-05,0.00018,0.00747,0.00213,0.01886,5e-05,0.00013,0.01887,0.00307,0.00053,0.00059,0.0056,0.04966,0.01021,0.01808,0.00757,0.00232,0.00156,0.00016,0.14151,0.46197,0.09776,0.00061,0.20613,1,0.02657,0.01072,0.00025,3e-05,0.01332,0.00825,0.00617,0.0949,9e-05,0.00788,0.04551,0.00015,0.00023,0.00023,0.04042,0.01502,0.00014,0.00075,0.00454,0.00862,0.00012,9e-05,0.00012,8e-05,0.00995,0.02467,0.02185,0.29608,0.00013,0.00049,0.00016,0.15541,0.00063,0.00036,6e-05,3e-05,0.01849,0.01363,3e-05,0.00018,0.00092
0.1,0.00019,0.04274,5e-05,0.00013,0.00762,0.00216,0.01912,4e-05,0.0001,0.01911,0.00281,0.00043,0.00045,0.00479,0.04651,0.00944,0.01793,0.0047,0.00197,0.00107,0.00011,0.14019,0.45615,0.09934,0.0004,0.20643,1,0.02653,0.01052,0.00018,2e-05,0.01333,0.00818,0.00605,0.09513,6e-05,0.00694,0.04506,0.00011,0.00017,0.00017,0.04178,0.01517,0.00011,0.00058,0.00439,0.0087,0.0001,7e-05,9e-05,7e-05,0.00319,0.02041,0.01676,0.29335,9e-05,0.00039,0.00011,0.15508,0.00049,0.00032,4e-05,2e-05,0.01941,0.01361,3e-05,0.00013,0.0007
0.12,9e-05,0.04434,3e-05,9e-05,0.00787,0.00222,0.01964,4e-05,7e-05,0.01947,0.00254,0.00032,0.0003,0.00422,0.04239,0.00833,0.01811,0.0301,0.00148,0.00067,5e-05,0.1389,0.44909,0.10092,0.0002,0.20675,1,0.02645,0.01032,0.00012,2e-05,0.01332,0.00817,0.00593,0.09541,3e-05,0.00581,0.04454,8e-05,0.00012,0.00014,0.04328,0.01531,7e-05,0.00045,0.00426,0.00885,7e-05,5e-05,6e-05,4e-05,0.00224,0.01434,0.01179,0.29063,4e-05,0.00025,6e-05,0.15475,0.00032,0.00021,3e-05,2e-05,0.01999,0.01359,2e-05,0.00013,0.00048
0.14,0,0.04608,0,0,0.00817,0.00225,0.02039,0,3e-05,0.01992,0.00195,0.00014,0,0.004,0.03786,0.00705,0.01867,0.01915,0.00094,2e-05,0,0.13765,0.44105,0.10248,0,0.20692,1,0.02632,0.01012,6e-05,0,0.01327,0.00807,0.00577,0.09579,0,0.0045,0.04395,1e-05,0,3e-05,0.04476,0.01536,0,0,0.00391,0.00894,0,0,1e-05,0,2e-05,0.00758,0.00705,0.28797,0,0,0,0.15442,0,0,0,0,0.02048,0.01354,0,3e-05,1e-05
0.16,0,0.04799,0,0,0.00862,0.00245,0.02145,0,2e-05,0.0205,0.00175,0.00025,0,0.00414,0.03395,0.00608,0.01964,0.01371,0.00151,1e-05,0,0.13654,0.43311,0.10408,0,0.20735,1,0.02618,0.00998,3e-05,0,0.01329,0.00811,0.00573,0.09639,0,0.00301,0.04341,0,0,2e-05,0.04641,0.01544,0,1e-05,0.00441,0.00935,0,3e-05,6e-05,1e-05,0,0.00656,0.00302,0.28544,0,0,0,0.15415,0,0,0,0,0.02087,0.01351,0,8e-05,0
0.18,0,0.05006,0,0,0.00917,0.00268,0.02271,0,0,0.02112,0.00156,0.00012,0,0.00443,0.03064,0.00514,0.02086,0.01249,0.00171,0.00561,0,0.13576,0.42438,0.10569,0,0.20786,1,0.02596,0.00993,0,0,0.01332,0.00802,0.00568,0.09732,0,0.00123,0.04292,0,0,0,0.0481,0.01542,0,1e-05,0.00421,0.00979,0,0,0,0,0,0.00414,0.00192,0.28294,0,0,0,0.15387,0,0,0,0,0.02052,0.01348,0,0,0
0.2,0,0.05229,0.00241,0,0.00986,0.00297,0.02438,0,0,0.02179,0.00141,1e-05,0,0.00475,0.02903,0.00486,0.02202,0.00396,0.00158,0.00614,0,0.13493,0.41801,0.10723,0,0.20807,1,0.02575,0.00993,0,0,0.01333,0.00803,0.00568,0.0981,0,0.001,0.04256,0,0,0,0.04948,0.01541,0,8e-05,0.00405,0.0103,0,1e-05,0,0,0,0.00072,4e-05,0.28064,0,0,0,0.15363,0,0,0,0,0.02047,0.01343,0,1e-05,0
0.22,0,0.05462,0.00558,0,0.01075,0.00331,0.0267,0,0,0.02254,0.00102,0,1e-05,0.00482,0.02872,0.00507,0.02266,0.00156,0.00233,0.00266,0,0.13372,0.41728,0.10859,0,0.20754,1,0.02566,0.00995,1e-05,0,0.01328,0.00812,0.00579,0.09897,0,0.00088,0.04241,0,0,0,0.05063,0.0154,0,4e-05,0.00418,0.01092,0,1e-05,0,0,0.00805,0.00037,2e-05,0.27856,0,0,0,0.1535,0,0,0,0,0.0222,0.01338,0,0,1e-05
0.24,0,0.05703,0.0093,0,0.012,0.00369,0.0298,0,0,0.02321,0.00068,0,0,0.00455,0.02875,0.00532,0.02301,0.00048,0.00305,0.0015,0,0.13248,0.41975,0.10987,0,0.20668,1,0.02552,0.01005,1e-05,0,0.01321,0.0082,0.00595,0.10014,0,0.0007,0.04249,0,0,0,0.05154,0.01537,0,6e-05,0.00428,0.01157,0,0,0,0,0.01829,0.00016,0.0034,0.27671,0,0,0,0.15342,0,0,0,0,0.0241,0.01334,0,0,0
