T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0712,-0.29854,-0.09812,0.18295,0.00089,-1e-05,-0.2624,-0.02108,0.0384,-0.14199,-0.55047,-0.00232,-0.07094,-0.00068,0.13101,-0.01298,0.09726,-2.14673,-0.04696,-0.28728,3.57866,0.34732,-0.54904,0.03896,-0.00089,-0.01186,-0.02749,-0.0632,0.10839,-0.02052,-0.01135,0.02804,-0.01203,-0.00794
0.02,-0.0933,-0.31342,-0.09886,0.18578,0.00068,-1e-05,-0.25772,-0.0218,0.04017,-0.14089,-0.50986,-0.00168,-0.06778,0.00105,0.14744,-0.01667,0.10111,-1.48442,-0.01012,-0.25763,3.62105,0.35518,-0.56492,0.03997,-0.00221,-0.01233,-0.0284,-0.06416,0.11282,-0.01846,-0.01115,0.02893,-0.01211,-0.00795
0.04,-0.11718,-0.32678,-0.09648,0.18625,0.0003,-1e-05,-0.25385,-0.022,0.04132,-0.13824,-0.46649,-0.00105,-0.06366,0.00484,0.15962,-0.01959,0.10291,-0.89731,0.02014,-0.22438,3.62413,0.365,-0.57523,0.04032,-0.00345,-0.01299,-0.02934,-0.06411,0.11448,-0.01714,-0.01069,0.02943,-0.01203,-0.00784
0.06,-0.14089,-0.33981,-0.09063,0.18464,-0.00029,-1e-05,-0.25197,-0.02158,0.04182,-0.13431,-0.42206,-0.00042,-0.05881,0.01021,0.16578,-0.02116,0.10331,-0.40452,0.04223,-0.18889,3.59559,0.38025,-0.58105,0.04002,-0.00437,-0.01396,-0.03052,-0.06306,0.11338,-0.0163,-0.01002,0.02954,-0.01181,-0.00764
0.08,-0.16138,-0.35378,-0.08123,0.18121,-0.00113,-1e-05,-0.25263,-0.02045,0.04163,-0.12929,-0.37773,0.0002,-0.05344,0.0163,0.16488,-0.021,0.10321,-0.0175,0.05526,-0.15247,3.54206,0.40459,-0.58335,0.03912,-0.00464,-0.01541,-0.03211,-0.06103,0.10975,-0.0156,-0.00915,0.02924,-0.01146,-0.00734
0.1,-0.17426,-0.37005,-0.0686,0.17621,-0.00225,-1e-05,-0.25586,-0.01852,0.04066,-0.12332,-0.33495,0.00082,-0.04785,0.02181,0.15681,-0.01906,0.10364,0.25255,0.05889,-0.11693,3.46936,0.44172,-0.58305,0.03765,-0.00384,-0.01747,-0.0343,-0.05806,0.10394,-0.01476,-0.00815,0.02853,-0.01097,-0.00697
0.12,-0.17363,-0.38998,-0.05327,0.1699,-0.00366,-1e-05,-0.26029,-0.01569,0.03877,-0.11649,-0.29352,0.00146,-0.04216,0.02583,0.14264,-0.01565,0.1055,0.41885,0.05453,-0.08294,3.38189,0.49525,-0.5807,0.03574,-0.00146,-0.02028,-0.03723,-0.0542,0.09646,-0.01324,-0.0071,0.02737,-0.01036,-0.00652
0.14,-0.15193,-0.41503,-0.03635,0.16262,-0.00531,-1e-05,-0.26411,-0.01191,0.03588,-0.10913,-0.25514,0.00215,-0.03672,0.02716,0.12444,-0.01145,0.10988,0.47935,0.0436,-0.05302,3.28418,0.56786,-0.57717,0.03353,0.0031,-0.02392,-0.04102,-0.04964,0.08797,-0.01119,-0.00611,0.02575,-0.00964,-0.00602
0.16,-0.10005,-0.44662,-0.01887,0.15478,-0.00706,-1e-05,-0.2638,-0.00723,0.03188,-0.10182,-0.22042,0.00295,-0.03179,0.02558,0.10496,-0.00729,0.11747,0.45646,0.02917,-0.02846,3.18027,0.66119,-0.57305,0.0313,0.01048,-0.0284,-0.04568,-0.04463,0.07916,-0.00866,-0.00533,0.02368,-0.00882,-0.00546
0.18,-0.00754,-0.48596,-0.00149,0.14697,-0.00863,-0,-0.25382,-0.00185,0.02682,-0.09547,-0.18535,0.00404,-0.02712,0.0219,0.08661,-0.00379,0.1284,0.40653,0.01573,-0.00765,3.07373,0.77609,-0.56826,0.02944,0.02133,-0.03365,-0.05113,-0.03943,0.07084,-0.00524,-0.005,0.02121,-0.00792,-0.00485
0.2,0.13707,-0.53424,0.01492,0.14006,-0.00957,-0,-0.23147,0.00384,0.02086,-0.09228,-0.15851,0.0056,-0.02383,0.016,0.07228,-0.00149,0.14281,0.29658,0.0037,0.00292,2.97273,0.90683,-0.56555,0.0285,0.03627,-0.03945,-0.05711,-0.0347,0.06366,-0.00303,-0.00537,0.01839,-0.00701,-0.00426
0.22,0.34532,-0.59192,0.03112,0.13493,-0.00924,0,-0.19146,0.00924,0.0143,-0.09484,-0.15175,0.00784,-0.02342,0.00905,0.06269,-7e-05,0.15897,0.1361,-0.00594,0.00199,2.88261,1.04349,-0.56746,0.02919,0.05594,-0.04551,-0.06334,-0.03089,0.05804,-0.00222,-0.00669,0.01529,-0.00615,-0.00372
