T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99621,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.02,-0.01019,0.99622,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.04,-0.01019,0.99623,-0.01019,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.06,-0.01019,0.99624,-0.01019,-0,-0.01019,-0,0,0,0,-0,0,-0
0.08,-0.01019,0.99625,-0.01018,0,-0.01019,0,0,0,0,0,0,0
0.1,-0.01019,0.99626,-0.01018,0,-0.01019,0,0,0,-0,0,0,0
0.12,-0.01019,0.99627,-0.01018,0,-0.01019,0,0,0,-0,0,-0,0
0.14,-0.01019,0.99628,-0.01018,0,-0.01019,0,0,0,-0,0,-0,0
0.16,-0.01019,0.9963,-0.01018,0,-0.01019,0,0,0,-0,0,-0,0
0.18,-0.01019,0.99631,-0.01018,0,-0.01019,0,0,0,-0,0,-0,0
0.2,-0.01019,0.99633,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.22,-0.01019,0.99634,-0.01019,0,-0.01019,0,0,0,-0,0,-0,0
0.24,-0.01019,0.99636,-0.01021,0,-0.01019,0,0,0,-0,0,-0,0
0.26,-0.01019,0.99638,-0.01022,0,-0.01019,0,0,0,-0,0,-0,0
0.28,-0.01019,0.9964,-0.01025,0,-0.01019,0,0,0,-0,0,-0,0
0.3,-0.01019,0.99642,-0.01028,0,-0.01019,0,0,0,-0,0,-0,0
0.32,-0.01019,0.99644,-0.01032,0,-0.01019,0,0,0,-0,0,-0,0
0.34,-0.01019,0.99645,-0.01036,0,-0.01019,0,-0,0,-0,0,-0,0
0.36,-0.01019,0.99647,-0.01041,-0,-0.01019,-0,-0,0,-0,-0,-0,-0
0.38,-0.01019,0.99648,-0.01045,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.4,-0.01019,0.99649,-0.01049,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.42,-0.01019,0.9965,-0.01051,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.44,-0.01019,0.9965,-0.01051,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.46,-0.01019,0.9965,-0.01047,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.48,-0.01019,0.99649,-0.01036,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.5,-0.01019,0.99648,-0.01018,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.52,-0.01019,0.99646,-0.0099,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.54,-0.01019,0.99644,-0.00949,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.56,-0.01019,0.99641,-0.00895,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.58,-0.01019,0.99637,-0.00826,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.6,-0.01019,0.99633,-0.00743,-0,-0.01019,-0,-0,0,0,-0,0,-0
0.62,-0.01019,0.99629,-0.00647,-0,-0.01019,-0,0,0,0,-0,0,-0
0.64,-0.01019,0.99625,-0.00541,0,-0.01019,0,0,0,0,0,0,0
0.66,-0.01019,0.9962,-0.0043,0,-0.01019,0,0,0,-0,0,0,0
0.68,-0.01019,0.99616,-0.00317,0,-0.01019,0,0,0,-0,0,-0,0
0.7,-0.01019,0.99612,-0.00208,0,-0.01019,0,0,0,-0,0,-0,0
0.72,-0.01019,0.99608,-0.00106,0,-0.01019,0,0,0,-0,0,-0,0
0.74,-0.01019,0.99605,-0.00015,0,-0.01019,0,0,0,-0,0,-0,0
0.76,-0.01019,0.99602,0.00062,0,-0.01019,0,0,0,-0,0,-0,0
0.78,-0.01019,0.99599,0.00125,0,-0.01019,0,0,0,-0,0,-0,0
0.8,-0.01019,0.99597,0.00171,0,-0.01019,0,0,0,-0,0,-0,0
0.82,-0.01019,0.99596,0.00201,0,-0.01019,0,0,0,-0,0,-0,0
0.84,-0.01019,0.99595,0.00217,0,-0.01019,0,0,0,-0,0,-0,0
0.86,-0.01019,0.99594,0.0022,0,-0.01019,0,0,0,-0,0,-0,0
0.88,-0.01019,0.99593,0.00211,0,-0.01019,0,0,0,-0,0,-0,0
0.9,-0.01019,0.99592,0.00195,0,-0.01019,0,-0,0,-0,0,-0,0
0.92,-0.01019,0.99589,0.00173,-0,-0.01019,-0,-0,0,-0,-0,-0,-0
0.94,-0.01019,0.99586,0.00148,-0,-0.01019,-0,-0,0,0,-0,-0,-0
0.96,-0.01019,0.99581,0.00121,-0,-0.01019,-0,-0,3e-05,0,-0,0,-0
0.98,-0.01019,0.99573,0.00095,-0,-0.01019,-0,-0,9e-05,0,-0,0,-0
1,-0.01019,0.99563,0.0007,-0,-0.01019,-0,-0,0.00018,0,-0,0,-0
1.02,-0.01019,0.99549,0.00048,-1e-05,-0.01019,-1e-05,-1e-05,0.00029,0,-1e-05,0,-1e-05
1.04,-0.01019,0.99533,0.00028,-1e-05,-0.01018,-1e-05,-1e-05,0.00042,1e-05,-1e-05,0,-1e-05
