T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-36.14659,6.08052,-0.41921,-1.96618,0.2507,0.02647,1.03554,-1.45611,-0.30132,1.16857,-0.03692,-0.06918,-0.02091,0.49792,1.29705,0.20887,1.05691,-0.02369,-0.03473,-0.05619,-41.56813,23.7775,4.1758,11.16665,-23.1307,6.16982,11.207,2.05253,1.06602,-0.25994,-2.09339,0.19265,0.08301,0.05496
0.02,-36.23278,6.25565,-0.42121,-1.95894,0.26725,0.02764,1.01106,-1.47847,-0.3032,1.16368,-0.03892,-0.06877,-0.02531,0.49358,1.33694,0.2299,1.05901,-0.01619,-0.04239,-0.04422,-41.12932,23.67733,4.20495,11.38304,-23.10896,6.15924,11.20297,2.05309,1.06744,-0.26831,-2.08891,0.19323,0.08279,0.05424
0.04,-36.31889,6.4431,-0.41201,-1.95194,0.28485,0.02873,0.9966,-1.50072,-0.30541,1.16282,-0.04107,-0.06869,-0.03004,0.47759,1.36734,0.24793,1.0532,-0.00946,-0.04776,-0.03186,-40.69559,23.57357,4.23439,11.59879,-23.08723,6.14882,11.19911,2.05195,1.05909,-0.27881,-2.08445,0.19379,0.08258,0.05336
0.06,-36.40354,6.64764,-0.38806,-1.94528,0.30397,0.0299,0.99358,-1.52318,-0.30811,1.16644,-0.04348,-0.06894,-0.03519,0.4515,1.38254,0.26076,1.04125,-0.00334,-0.0507,-0.01893,-40.26682,23.46614,4.2642,11.81411,-23.06548,6.13858,11.19544,2.04762,1.04059,-0.29074,-2.08033,0.19434,0.08236,0.05235
0.08,-36.4851,6.87411,-0.34621,-1.93911,0.32511,0.03132,1.00307,-1.54614,-0.31141,1.17487,-0.04624,-0.06953,-0.04084,0.41804,1.37839,0.26673,1.02579,0.0023,-0.05109,-0.00527,-39.84259,23.35458,4.29454,12.02945,-23.04366,6.12848,11.19195,2.03861,1.01238,-0.30321,-2.07681,0.19486,0.08212,0.05122
0.1,-36.56092,7.12613,-0.28476,-1.93371,0.34866,0.03317,1.02604,-1.56971,-0.31544,1.18833,-0.04939,-0.07043,-0.04698,0.38168,1.35314,0.26493,1.01044,0.00747,-0.04894,0.00897,-39.42575,23.23643,4.32573,12.24404,-23.02186,6.11848,11.18854,2.02385,0.97565,-0.31537,-2.07414,0.19537,0.08186,0.05001
0.12,-36.63281,7.40652,-0.20185,-1.92934,0.37484,0.03562,1.06204,-1.59396,-0.32017,1.2066,-0.05303,-0.07156,-0.05373,0.34515,1.30796,0.25562,0.99799,0.01238,-0.04434,0.02406,-39.01411,23.11957,4.35672,12.45863,-22.99994,6.10872,11.18546,2.00158,0.93218,-0.3262,-2.07249,0.19589,0.08155,0.04875
0.14,-36.698,7.71785,-0.09824,-1.9265,0.40397,0.03884,1.11116,-1.61878,-0.32565,1.22948,-0.05704,-0.07289,-0.06092,0.31396,1.24773,0.24029,0.99202,0.01677,-0.03767,0.03928,-38.61311,22.9957,4.38866,12.67194,-22.97808,6.09895,11.18233,1.97201,0.88496,-0.33518,-2.07178,0.19641,0.0812,0.04747
0.16,-36.75897,8.06158,0.02613,-1.92575,0.43615,0.04296,1.17176,-1.64394,-0.3317,1.25625,-0.06132,-0.07433,-0.06841,0.28998,1.18007,0.22158,0.99379,0.02056,-0.02951,0.05421,-38.22359,22.86685,4.4213,12.88409,-22.95626,6.0892,11.17915,1.93489,0.83731,-0.34181,-2.07187,0.19697,0.0808,0.04624
0.18,-36.83149,8.43741,0.17335,-1.92722,0.47093,0.04802,1.23897,-1.6695,-0.33794,1.28529,-0.0659,-0.07543,-0.0767,0.26902,1.11148,0.20177,1.00233,0.0238,-0.01981,0.06974,-37.833,22.77087,4.4496,13.09772,-22.93399,6.08019,11.17721,1.88656,0.79214,-0.34505,-2.07285,0.19762,0.08028,0.04499
0.2,-36.89042,8.84891,0.34062,-1.93256,0.50942,0.05425,1.31642,-1.69436,-0.34458,1.31692,-0.06999,-0.07686,-0.08401,0.25644,1.05625,0.18627,1.01595,0.02597,-0.01129,0.08155,-37.48147,22.61284,4.4867,13.30388,-22.91276,6.06976,11.17281,1.83688,0.75645,-0.34674,-2.07338,0.1983,0.07982,0.04395
0.22,-36.91398,9.29435,0.53235,-1.94398,0.55317,0.06187,1.40566,-1.71617,-0.35156,1.35084,-0.07254,-0.0798,-0.08771,0.24771,1.02118,0.17857,1.02655,0.02844,-0.00763,0.086,-37.20308,22.29437,4.54577,13.49825,-22.89366,6.05603,11.16265,1.7968,0.73728,-0.34892,-2.07213,0.19893,0.07961,0.04341
0.24,-36.94115,9.7671,0.75364,-1.96032,0.60025,0.07068,1.49719,-1.736,-0.35821,1.38423,-0.07413,-0.08312,-0.09001,0.22873,0.99694,0.17508,1.03116,0.03157,-0.00633,0.08743,-36.96673,21.91579,4.61409,13.68431,-22.8757,6.04062,11.14972,1.75477,0.73698,-0.34938,-2.07,0.19961,0.07947,0.04315
0.26,-37.01067,10.26148,1.0018,-1.98081,0.64924,0.08049,1.57982,-1.75453,-0.36362,1.41391,-0.07514,-0.08565,-0.09252,0.19475,0.97774,0.17323,1.03117,0.03491,-0.00491,0.08913,-36.73378,21.57105,4.67932,13.87021,-22.85754,6.02536,11.13733,1.69957,0.75716,-0.3461,-2.06843,0.20038,0.0792,0.04303
0.28,-37.14161,10.76822,1.27066,-2.00706,0.70138,0.09137,1.64143,-1.76927,-0.36628,1.43635,-0.07451,-0.08798,-0.09249,0.14779,0.96284,0.17266,1.02542,0.03835,-0.00394,0.08985,-36.47277,21.28096,4.737,14.07088,-22.8377,6.01217,11.12807,1.63206,0.79857,-0.33873,-2.06843,0.20114,0.07889,0.04317
0.3,-37.27918,11.29604,1.55476,-2.03602,0.75369,0.10288,1.70346,-1.78062,-0.36797,1.45673,-0.07413,-0.08862,-0.09506,0.08985,0.94944,0.17286,1.01612,0.04183,-0.00328,0.08982,-36.30251,20.89922,4.81238,14.23546,-22.82184,5.99402,11.11153,1.55752,0.87413,-0.32819,-2.06764,0.20198,0.07852,0.04362
0.32,-37.36979,11.86138,1.84634,-2.06438,0.80262,0.11444,1.78819,-1.78531,-0.36966,1.48046,-0.07616,-0.08455,-0.10699,0.02352,0.93536,0.17365,1.00633,0.04526,-0.00273,0.0896,-36.32226,20.26235,4.93384,14.32695,-22.81441,5.96215,11.07592,1.47831,0.99921,-0.3156,-2.06397,0.20305,0.07807,0.04437
0.34,-37.46715,12.43528,2.13501,-2.09384,0.85042,0.1261,1.86585,-1.77469,-0.36535,1.49938,-0.0773,-0.07627,-0.12074,-0.05015,0.92051,0.17418,0.99398,0.04839,-0.00219,0.08879,-36.43167,19.53353,5.07346,14.38048,-22.81108,5.92538,11.03302,1.39431,1.16128,-0.29857,-2.05993,0.20414,0.07759,0.04555
0.36,-37.62424,12.99555,2.4095,-2.12561,0.89891,0.13782,1.91158,-1.74496,-0.35214,1.50792,-0.07619,-0.06577,-0.13106,-0.12966,0.9054,0.17391,0.97789,0.05097,-0.00144,0.08738,-36.51397,18.85585,5.20641,14.4409,-22.80682,5.89091,10.9932,1.30226,1.34874,-0.27517,-2.05845,0.2051,0.07712,0.04721
0.38,-37.85454,13.55471,2.65927,-2.15953,0.9471,0.14923,1.9241,-1.69841,-0.33165,1.50767,-0.07325,-0.0515,-0.14059,-0.2111,0.89026,0.17315,0.96021,0.05302,-0.00059,0.08558,-36.46783,18.19011,5.33859,14.56751,-22.79647,5.85477,10.95428,1.19386,1.5669,-0.2468,-2.06126,0.20595,0.07657,0.04925
0.4,-38.01603,14.03891,2.87458,-2.18587,0.99001,0.15943,1.93417,-1.63139,-0.30349,1.50255,-0.06898,-0.03741,-0.14617,-0.29324,0.87642,0.17176,0.93988,0.05443,0.00042,0.08323,-36.65689,17.49769,5.47682,14.55597,-22.79893,5.82107,10.91237,1.10565,1.80176,-0.21464,-2.06296,0.20659,0.07632,0.05197
0.42,-37.96426,14.3651,3.04129,-2.19358,1.02171,0.16745,1.9731,-1.53688,-0.26837,1.49424,-0.06575,-0.0288,-0.14566,-0.37418,0.86693,0.16983,0.91569,0.05518,0.00168,0.08018,-37.48235,16.71603,5.63002,14.18507,-22.83471,5.79374,10.8626,1.07149,2.03813,-0.18094,-2.06036,0.20675,0.07695,0.05584
0.44,-37.80209,14.55615,3.14559,-2.18781,1.04219,0.173,2.00638,-1.42374,-0.2304,1.47829,-0.06315,-0.02193,-0.14281,-0.44832,0.8622,0.16775,0.8909,0.05541,0.00298,0.07684,-38.53221,15.92564,5.784,13.6717,-22.88349,5.76993,10.81081,1.06295,2.28234,-0.15022,-2.06061,0.20642,0.07806,0.06033
0.46,-37.6331,14.62551,3.17761,-2.17362,1.05125,0.17579,2.00903,-1.3042,-0.19272,1.45324,-0.06019,-0.01403,-0.13974,-0.50958,0.86237,0.16583,0.8686,0.05532,0.00416,0.0736,-39.4315,15.18173,5.92743,13.21795,-22.92659,5.7466,10.76196,1.06082,2.53396,-0.12713,-2.06685,0.20571,0.07934,0.06487
0.48,-37.46122,14.54885,3.12965,-2.14795,1.04521,0.17515,1.99934,-1.18351,-0.15704,1.4218,-0.0574,-0.00679,-0.13592,-0.5522,0.86998,0.16444,0.85009,0.05512,0.00521,0.07062,-40.22151,14.36284,6.07187,12.82346,-22.96424,5.72039,10.71201,1.07383,2.781,-0.1161,-2.07709,0.20446,0.0811,0.06958
0.5,-37.08025,14.1824,2.9986,-2.10427,1.01563,0.16985,1.97939,-1.06108,-0.1251,1.38923,-0.05487,-0.00049,-0.13208,-0.57946,0.88008,0.16196,0.83475,0.05475,0.0062,0.068,-41.12752,13.78661,6.18141,12.29643,-23.01299,5.70616,10.67028,1.17448,3.00866,-0.12102,-2.07807,0.20351,0.08295,0.07364
0.52,-36.28264,13.38643,2.78511,-2.03669,0.95437,0.15873,1.95117,-0.93757,-0.09828,1.36217,-0.05263,0.00479,-0.1292,-0.59447,0.88682,0.15674,0.82267,0.05418,0.0072,0.06591,-42.36065,13.77485,6.22366,11.4372,-23.09244,5.71694,10.64328,1.43795,3.20139,-0.14509,-2.05406,0.20392,0.08444,0.07619
0.54,-35.23748,12.25924,2.49064,-1.95021,0.86376,0.14201,1.93066,-0.8307,-0.07937,1.34292,-0.05102,0.00819,-0.12745,-0.59051,0.8933,0.1493,0.81595,0.0538,0.00827,0.0646,-43.68811,14.03291,6.22476,10.45678,-23.18142,5.74082,10.62613,1.82658,3.34571,-0.18844,-2.00842,0.20519,0.08599,0.07761
0.56,-34.10447,10.91363,2.119,-1.84964,0.74972,0.12042,1.9324,-0.75609,-0.07113,1.33462,-0.05024,0.00924,-0.12732,-0.56128,0.90121,0.14031,0.81741,0.05396,0.00944,0.06439,-44.87441,14.2765,6.21209,9.55307,-23.26174,5.76534,10.61256,2.29673,3.43348,-0.25075,-1.94784,0.20672,0.08789,0.07828
0.58,-32.8746,9.38501,1.67764,-1.73416,0.6171,0.09461,1.97158,-0.7183,-0.07512,1.34406,-0.05062,0.00748,-0.12962,-0.5029,0.90829,0.13002,0.83073,0.05492,0.0106,0.06571,-45.90832,14.40431,6.20917,8.69562,-23.34492,5.78111,10.58899,2.84452,3.46313,-0.33179,-1.87437,0.2084,0.09008,0.07815
0.6,-31.32871,7.66598,1.18336,-1.60406,0.46405,0.0645,2.03833,-0.72291,-0.09224,1.37214,-0.05232,0.003,-0.13464,-0.43881,0.90682,0.11532,0.84694,0.05608,0.01233,0.06786,-47.04761,14.95736,6.12908,7.78642,-23.41684,5.82586,10.5989,3.52091,3.39186,-0.41999,-1.77368,0.21111,0.09179,0.07631
0.62,-29.1923,5.81955,0.65923,-1.45558,0.29554,0.03099,2.11514,-0.77342,-0.12233,1.41797,-0.05536,-0.0035,-0.14257,-0.39666,0.88938,0.094,0.85606,0.05662,0.01512,0.06997,-48.65687,16.51161,5.87507,6.69165,-23.46072,5.94452,10.69332,4.37053,3.15927,-0.4949,-1.63306,0.21556,0.0919,0.07152
0.64,-26.71342,4.09186,0.12086,-1.29152,0.13412,-0.00282,2.22788,-0.87226,-0.16611,1.48567,-0.06019,-0.01255,-0.15381,-0.35979,0.86201,0.07058,0.86785,0.05712,0.01823,0.07277,-50.39523,18.40804,5.55601,5.56198,-23.49155,6.09038,10.81993,5.28297,2.78804,-0.55339,-1.48069,0.22011,0.09058,0.06448
0.66,-24.11785,2.6573,-0.41588,-1.11717,-0.00424,-0.0345,2.39609,-1.01745,-0.2228,1.57759,-0.06702,-0.02423,-0.16851,-0.31127,0.82949,0.04871,0.89089,0.05814,0.02104,0.07694,-52.018,20.08571,5.26906,4.50305,-23.52329,6.2238,10.93353,6.17029,2.318,-0.59865,-1.33794,0.22361,0.08825,0.0561
0.68,-21.26113,1.58191,-0.93044,-0.92925,-0.11126,-0.06245,2.60544,-1.1996,-0.28896,1.69326,-0.07542,-0.03617,-0.18713,-0.25679,0.78694,0.0285,0.92383,0.05935,0.02351,0.08228,-53.90406,21.65832,4.99176,3.35133,-23.55777,6.36173,11.04848,7.04561,1.74777,-0.62021,-1.20131,0.22643,0.08446,0.04605
0.7,-18.44748,0.88264,-1.39979,-0.75215,-0.19436,-0.08672,2.85812,-1.40569,-0.36225,1.81992,-0.08571,-0.05105,-0.20667,-0.21157,0.74788,0.01187,0.95714,0.06034,0.02557,0.08775,-55.41108,23.30142,4.71705,2.41817,-23.57822,6.49235,11.16455,7.82999,1.106,-0.62047,-1.08374,0.22813,0.07947,0.03502
0.72,-16.01809,0.49348,-1.79681,-0.61316,-0.26984,-0.10826,3.15143,-1.61154,-0.43468,1.93549,-0.09761,-0.07369,-0.22089,-0.18788,0.73039,0.00198,0.9802,0.06099,0.02699,0.09211,-55.81289,25.27159,4.43564,2.02562,-23.5708,6.60284,11.28034,8.45288,0.43699,-0.61076,-0.99337,0.2286,0.07391,0.024
0.74,-13.80003,0.36958,-2.11631,-0.50046,-0.33054,-0.12573,3.45731,-1.79124,-0.49755,2.04218,-0.10849,-0.09779,-0.23062,-0.17205,0.72853,-0.00039,0.99959,0.06109,0.02729,0.09593,-55.86645,27.31029,4.16572,1.82197,-23.55351,6.70233,11.39214,8.95591,-0.20932,-0.59067,-0.91922,0.22885,0.06801,0.01328
0.76,-11.64636,0.46639,-2.3653,-0.40589,-0.37115,-0.13813,3.74129,-1.9311,-0.54691,2.14088,-0.11737,-0.11741,-0.23824,-0.14985,0.73426,0.00405,1.02198,0.06074,0.02638,0.09981,-56.20707,29.20419,3.9241,1.51352,-23.5428,6.79819,11.49594,9.37976,-0.79243,-0.55809,-0.85351,0.22957,0.06197,0.00314
0.78,-9.52017,0.70851,-2.53394,-0.33723,-0.40147,-0.14622,3.9614,-2.02242,-0.57111,2.20889,-0.12356,-0.13328,-0.23812,-0.12074,0.74517,0.01385,1.04363,0.06064,0.02488,0.10314,-56.85517,31.29507,3.67327,1.03704,-23.5451,6.90506,11.60516,9.74853,-1.31244,-0.51183,-0.79181,0.23094,0.05583,-0.00624
0.8,-8.05022,0.8621,-2.67522,-0.32246,-0.4332,-0.15128,4.14644,-2.06961,-0.59525,2.26107,-0.126,-0.14419,-0.23737,-0.09703,0.78344,0.03109,1.06031,0.05889,0.02171,0.10613,-57.10796,32.94035,3.48658,0.84243,-23.52883,6.97594,11.68661,9.94815,-1.62329,-0.47954,-0.74622,0.23319,0.0514,-0.01276
0.82,-7.92571,0.73954,-2.85994,-0.38857,-0.47438,-0.15438,4.33248,-2.09017,-0.65544,2.31241,-0.12471,-0.1511,-0.24693,-0.09584,0.86959,0.05708,1.06658,0.05307,0.01572,0.10969,-56.12664,33.37397,3.45434,1.47588,-23.45619,6.95391,11.70034,9.83928,-1.57244,-0.49027,-0.73253,0.23629,0.05059,-0.01419
0.84,-8.51308,0.52073,-3.0517,-0.51066,-0.51402,-0.15461,4.45434,-2.09516,-0.72525,2.33212,-0.11917,-0.15505,-0.25633,-0.10736,0.96506,0.08417,1.06489,0.04586,0.00914,0.11361,-54.74323,33.36021,3.47857,2.39518,-23.36404,6.8983,11.68897,9.55564,-1.29825,-0.51723,-0.73646,0.23982,0.05182,-0.01225
0.86,-9.22789,0.36172,-3.20449,-0.6638,-0.54233,-0.1514,4.46862,-2.09331,-0.77653,2.30345,-0.11045,-0.15689,-0.25769,-0.12577,1.03913,0.10602,1.05799,0.0394,0.00379,0.1172,-53.66838,33.52842,3.48067,3.13705,-23.28423,6.85727,11.68608,9.22081,-0.92751,-0.53725,-0.74571,0.2434,0.05359,-0.00867
0.88,-10.20599,0.27749,-3.3135,-0.84932,-0.56146,-0.1456,4.37835,-2.09145,-0.80744,2.21702,-0.09765,-0.15769,-0.25318,-0.16853,1.09824,0.12121,1.03728,0.03189,-0.00085,0.11992,-52.47377,33.71979,3.4927,3.9381,-23.20448,6.80568,11.6734,8.78381,-0.43784,-0.55586,-0.76729,0.24664,0.056,-0.00337
0.9,-11.5171,0.28879,-3.42081,-1.05686,-0.55813,-0.13652,4.25304,-2.10073,-0.84447,2.12784,-0.08577,-0.15697,-0.24703,-0.2333,1.13008,0.12872,1.014,0.02584,-0.00371,0.12148,-51.54043,33.68476,3.50299,4.63946,-23.12487,6.76356,11.66679,8.27902,0.13791,-0.57799,-0.80606,0.24896,0.05955,0.00398
0.92,-13.26302,0.48243,-3.56959,-1.27578,-0.51917,-0.12331,4.13364,-2.09606,-0.91022,2.08913,-0.07973,-0.14963,-0.24279,-0.31442,1.12151,0.12855,1.00461,0.02436,-0.00339,0.12207,-51.3602,33.13999,3.49463,5.04398,-23.04273,6.75816,11.68903,7.75542,0.74701,-0.60624,-0.86968,0.24968,0.06469,0.01354
0.94,-15.31218,0.88764,-3.67681,-1.4972,-0.46327,-0.10853,3.95597,-2.04771,-0.95748,2.02948,-0.07488,-0.13664,-0.23453,-0.42254,1.08749,0.11962,0.99404,0.02427,-0.00122,0.1213,-51.47297,32.38001,3.48668,5.3189,-22.96394,6.76275,11.71658,7.18454,1.37482,-0.63549,-0.95968,0.24865,0.0705,0.02422
