T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03248,-0.00347,0.01696,0.12471,-0.01094,-0.02343,0.05943,-0.03736,-0.17365,0.02886,-0.14659,0.00162,-0.29691,-0.10383,0.22134,0.32797,1.47872,0.28131,0.23742,0.20016,-0.11369,0.32077,0.18638,-5.95354,1.61355,-0.96323,-0.02897,0.05143,-0.04395,-0.00769,0.004,-0.00992,-0.00641,0.006,-0.0278,-0.47295,-0.02073,-0.0235,0.01804,0.00827
0.02,0.03558,-0.00377,0.02451,0.1134,-0.00733,-0.02324,0.05629,-0.04381,-0.20705,0.03571,-0.15253,0.00196,-0.19413,-0.12241,0.29646,0.35713,1.46725,0.2451,0.23807,0.25512,-0.14885,0.39781,0.22126,-7.52539,2.03871,-1.21082,-0.02867,0.06559,-0.03661,-0.00846,0.00352,-0.01164,-0.00726,0.00206,-0.04619,-0.61202,-0.01885,-0.03978,0.02954,0.01508
0.04,0.03831,-0.00413,0.03564,0.09529,-0.00192,-0.02203,0.04743,-0.05197,-0.24463,0.04463,-0.15429,0.00235,-0.02713,-0.14377,0.39454,0.38442,1.40975,0.18574,0.23248,0.3296,-0.19383,0.49679,0.26676,-9.56023,2.58946,-1.53049,-0.02631,0.08433,-0.02495,-0.00901,0.00242,-0.01395,-0.00839,-0.00177,-0.07232,-0.7988,-0.01565,-0.06294,0.04563,0.02471
0.06,0.04038,-0.00448,0.05091,0.07215,0.00605,-0.01985,0.03123,-0.06226,-0.28141,0.0541,-0.14944,0.00272,0.20879,-0.16599,0.51093,0.40245,1.26826,0.09587,0.2143,0.42086,-0.24391,0.61287,0.3245,-11.94106,3.23458,-1.90344,-0.02241,0.10764,-0.01035,-0.0091,0.00055,-0.01685,-0.00978,-0.00554,-0.10476,-1.02712,-0.01077,-0.09245,0.06576,0.03689
0.08,0.04134,-0.00477,0.07065,0.046,0.01725,-0.01671,0.00601,-0.07484,-0.31099,0.06241,-0.13513,0.00305,0.51607,-0.18639,0.6383,0.40252,1.00567,-0.0306,0.17723,0.52447,-0.2932,0.73857,0.39486,-14.49729,3.92839,-2.3024,-0.01741,0.13503,0.00567,-0.00843,-0.00226,-0.02028,-0.01143,-0.00907,-0.14157,-1.28643,-0.00388,-0.12727,0.08908,0.05112
0.1,0.04053,-0.00493,0.09491,0.01887,0.03195,-0.01252,-0.02989,-0.0895,-0.32618,0.06801,-0.10843,0.00325,0.89481,-0.20169,0.76748,0.3759,0.59578,-0.19645,0.11678,0.63511,-0.33552,0.86456,0.47653,-17.02748,4.61682,-2.69534,-0.01135,0.16549,0.02183,-0.00669,-0.00616,-0.02416,-0.01329,-0.01167,-0.18075,-1.56325,0.00517,-0.16611,0.11451,0.06683
0.12,0.0371,-0.00494,0.12344,-0.00725,0.04992,-0.00712,-0.07799,-0.10557,-0.31966,0.06991,-0.06665,0.00324,1.34243,-0.20827,0.88809,0.31513,0.03218,-0.39937,0.03164,0.74733,-0.3653,0.98062,0.56638,-19.32101,5.2432,-3.0489,-0.00366,0.19745,0.03722,-0.00356,-0.0113,-0.02836,-0.01531,-0.01188,-0.22055,-1.84262,0.01624,-0.20755,0.14089,0.08335
0.14,0.03004,-0.00479,0.15565,-0.03031,0.07016,-0.00026,-0.13952,-0.12193,-0.28463,0.06792,-0.00783,0.00294,1.85311,-0.20249,0.98944,0.21525,-0.66478,-0.63056,-0.07504,0.85633,-0.37827,1.07659,0.65945,-21.17982,5.7541,-3.33193,0.00695,0.22889,0.05152,0.00124,-0.01783,-0.03275,-0.01743,-0.0073,-0.25975,-2.10941,0.0288,-0.25011,0.16702,0.09999
0.16,0.01825,-0.00456,0.19063,-0.04794,0.09085,0.00835,-0.2153,-0.13701,-0.21551,0.06296,0.06891,0.00224,2.4172,-0.18102,1.06139,0.07492,-1.44346,-0.87401,-0.19501,0.95866,-0.37213,1.14341,0.74921,-22.43991,6.10513,-3.51895,0.02262,0.25735,0.06493,0.00793,-0.02586,-0.03723,-0.01962,0.00562,-0.29777,-2.34958,0.04186,-0.29239,0.19171,0.11605
0.18,0.00057,-0.00438,0.22723,-0.05722,0.10925,0.01895,-0.30557,-0.14888,-0.10867,0.05721,0.16297,0.00103,3.02086,-0.14129,1.09538,-0.10272,-2.22067,-1.10665,-0.31475,1.0528,-0.34709,1.17415,0.82797,-22.99079,6.26615,-3.59324,0.04627,0.28014,0.07812,0.0166,-0.03552,-0.04175,-0.02188,0.03152,-0.33473,-2.55126,0.05392,-0.3331,0.21382,0.13082
