T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01968,-0.0021,0.01028,0.12471,-0.01094,-0.02343,0.05942,-0.03736,-0.17365,0.02891,-0.1466,0.00827,-0.29902,-0.11049,0.25441,0.32797,-0.08683,0.028,0.00861,0.20603,-0.08645,0.22548,0.18637,-12.24055,3.34559,-1.95787,-0.04117,0.00984,-0.27801,-0.00768,0.01025,0.00197,0.0036,0.03431,-0.17341,-1.10248,-0.02074,-0.05749,0.06454,0.03456
0.02,0.02156,-0.00228,0.01485,0.1134,-0.00733,-0.02324,0.05628,-0.04381,-0.20704,0.03577,-0.15254,0.00894,-0.19735,-0.12694,0.32406,0.35712,-0.0904,0.03732,0.00589,0.26448,-0.09532,0.22978,0.22125,-13.94005,3.79067,-2.23113,-0.04296,0.01605,-0.31519,-0.00845,0.0112,0.00308,0.00469,0.03202,-0.18795,-1.22678,-0.01887,-0.06571,0.07377,0.03944
0.04,0.02322,-0.0025,0.0216,0.09529,-0.00192,-0.02203,0.04741,-0.05197,-0.24462,0.0447,-0.1543,0.00936,-0.03184,-0.1452,0.41353,0.38442,-0.09512,0.04836,0.00145,0.34371,-0.10395,0.2288,0.26675,-15.95713,4.31494,-2.55573,-0.04336,0.02423,-0.36272,-0.009,0.01227,0.00472,0.00618,0.02953,-0.20258,-1.36653,-0.01567,-0.07576,0.08457,0.04515
0.06,0.02447,-0.00272,0.03085,0.07215,0.00605,-0.01985,0.03121,-0.06226,-0.28141,0.05418,-0.14946,0.00934,0.20227,-0.16332,0.51767,0.40245,-0.10028,0.06063,-0.00486,0.44082,-0.10872,0.22087,0.32449,-18.10167,4.86746,-2.90109,-0.04268,0.0352,-0.41749,-0.00908,0.01319,0.00661,0.00788,0.02648,-0.21441,-1.50935,-0.01079,-0.08696,0.09598,0.05117
0.08,0.02505,-0.00289,0.04282,0.046,0.01725,-0.01671,0.00599,-0.07484,-0.31098,0.06249,-0.13515,0.00866,0.50749,-0.17863,0.62884,0.40252,-0.10518,0.07323,-0.01311,0.5511,-0.10565,0.20398,0.39484,-20.12205,5.38112,-3.22674,-0.0411,0.04948,-0.4753,-0.00842,0.01366,0.00848,0.00959,0.02268,-0.21998,-1.63794,-0.0039,-0.09834,0.1067,0.05683
0.1,0.02456,-0.00299,0.05752,0.01887,0.03195,-0.01252,-0.02991,-0.08949,-0.32618,0.0681,-0.10844,0.00703,0.88405,-0.188,0.73788,0.37589,-0.10956,0.08478,-0.02333,0.66886,-0.0912,0.17617,0.47651,-21.74371,5.78302,-3.48854,-0.03841,0.06706,-0.53187,-0.00668,0.01344,0.01012,0.01112,0.01842,-0.21579,-1.73231,0.00514,-0.1088,0.11522,0.06131
0.12,0.02248,-0.00299,0.07481,-0.00725,0.04992,-0.00712,-0.07801,-0.10557,-0.31966,0.07,-0.06667,0.00419,1.3295,-0.1881,0.83491,0.31512,-0.11396,0.09336,-0.03545,0.78824,-0.06289,0.13591,0.56636,-22.70824,6.00504,-3.64495,-0.03383,0.08717,-0.58376,-0.00355,0.01237,0.01143,0.01235,0.01475,-0.19893,-1.77227,0.01621,-0.11726,0.12006,0.06384
0.14,0.01821,-0.0029,0.09433,-0.03031,0.07016,-0.00026,-0.13955,-0.12193,-0.28463,0.06801,-0.00785,-0.00012,1.83818,-0.1757,0.91034,0.21524,-0.12002,0.09659,-0.04932,0.90397,-0.01991,0.08262,0.65943,-22.81262,5.99444,-3.66332,-0.026,0.10817,-0.6292,0.00125,0.01045,0.01249,0.01324,0.01379,-0.16766,-1.74034,0.02877,-0.12284,0.11987,0.06374
0.16,0.01106,-0.00276,0.11553,-0.04794,0.09085,0.00835,-0.21532,-0.137,-0.21551,0.06305,0.06889,-0.00611,2.40061,-0.14811,0.95584,0.07491,-0.13058,0.09176,-0.0646,1.01215,0.03641,0.01714,0.74919,-21.94582,5.72378,-3.52579,-0.01285,0.12751,-0.66878,0.00793,0.00785,0.01354,0.01386,0.0189,-0.12192,-1.62468,0.04184,-0.125,0.11367,0.0605
0.18,0.00034,-0.00265,0.13772,-0.05722,0.10925,0.01895,-0.3056,-0.14887,-0.10867,0.05729,0.16296,-0.01392,3.00312,-0.10353,0.96538,-0.10273,-0.14964,0.07607,-0.08077,1.11081,0.10234,-0.05794,0.82795,-20.11696,5.19836,-3.23378,0.00832,0.14179,-0.7057,0.0166,0.00487,0.01497,0.01436,0.03483,-0.06375,-1.4216,0.0539,-0.12368,0.10094,0.05389
