T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.15957,5.92623,-0.56811,-1.82547,0.24304,0.02304,1.8718,-1.71897,-0.51833,1.67842,-0.0691,-0.03619,-0.17491,1.10198,1.77511,0.41365,1.3697,-0.04623,-0.05308,-0.08384,-38.84479,23.94064,4.92965,13.07101,-21.33563,5.07771,9.87839,3.41802,1.98296,-0.38117,-2.36813,0.21655,0.08524,0.04645
0.02,-34.27934,6.13435,-0.56663,-1.8187,0.25862,0.02412,1.83839,-1.75358,-0.52129,1.66866,-0.06899,-0.03694,-0.17423,1.07117,1.81385,0.43677,1.35739,-0.0357,-0.06151,-0.06667,-38.45074,23.75037,4.92206,13.32132,-21.30151,5.08884,9.90048,3.42312,1.97529,-0.38647,-2.36527,0.21679,0.08525,0.04595
0.04,-34.40142,6.35258,-0.54864,-1.81219,0.27518,0.0251,1.81842,-1.78862,-0.52506,1.66433,-0.06909,-0.03784,-0.17425,1.02473,1.83017,0.45168,1.33619,-0.0254,-0.06599,-0.04829,-38.06183,23.55505,4.91474,13.57068,-21.26753,5.09983,9.92231,3.4268,1.96068,-0.39183,-2.36257,0.21704,0.08527,0.04539
0.06,-34.52299,6.58395,-0.51296,-1.806,0.29314,0.02613,1.81334,-1.82462,-0.52976,1.66583,-0.06941,-0.03893,-0.17498,0.9689,1.81636,0.45563,1.31124,-0.01519,-0.06646,-0.02834,-37.67812,23.35477,4.90775,13.8193,-21.23362,5.11074,9.94399,3.42793,1.93998,-0.3966,-2.36008,0.21733,0.0853,0.0448
0.08,-34.64057,6.83224,-0.45975,-1.80029,0.31294,0.02736,1.82415,-1.86198,-0.53548,1.67328,-0.06996,-0.04021,-0.17642,0.91217,1.76888,0.44735,1.28891,-0.00496,-0.06307,-0.00655,-37.2993,23.14923,4.90132,14.06772,-21.19969,5.12161,9.9656,3.42546,1.91501,-0.4,-2.35777,0.21765,0.08533,0.04425
0.1,-34.74909,7.10111,-0.39137,-1.79531,0.33493,0.02897,1.8518,-1.90064,-0.54226,1.68684,-0.07075,-0.0417,-0.17858,0.8652,1.69058,0.42776,1.2762,0.00504,-0.05623,0.0166,-36.92757,22.93749,4.89634,14.3149,-21.16598,5.13212,9.98678,3.41892,1.88813,-0.4013,-2.3555,0.21804,0.08534,0.04379
0.12,-34.84923,7.39425,-0.30782,-1.7913,0.35931,0.03109,1.89542,-1.94053,-0.54984,1.70597,-0.07175,-0.04336,-0.18135,0.83338,1.58892,0.3998,1.27724,0.01499,-0.04654,0.04158,-36.56197,22.72554,4.89113,14.56204,-21.13202,5.14296,10.00838,3.40657,1.86289,-0.39964,-2.35314,0.2185,0.08531,0.04349
0.14,-34.93659,7.71686,-0.21209,-1.78874,0.38635,0.03389,1.95529,-1.98086,-0.55812,1.7306,-0.07297,-0.04517,-0.18472,0.82358,1.4796,0.3689,1.29493,0.02412,-0.03517,0.06653,-36.20639,22.5078,4.88797,14.80733,-21.09838,5.15324,10.02931,3.38941,1.84237,-0.39463,-2.35027,0.21907,0.08525,0.04341
0.16,-35.01426,8.07276,-0.10199,-1.78814,0.41616,0.03747,2.02971,-2.02074,-0.56675,1.76006,-0.07436,-0.04705,-0.18859,0.83258,1.37922,0.34108,1.32634,0.03212,-0.02343,0.09028,-35.86131,22.28672,4.8868,15.05064,-21.06516,5.16283,10.04942,3.36722,1.8298,-0.38597,-2.34664,0.21976,0.08514,0.04358
0.18,-35.10098,8.46306,0.02891,-1.78964,0.44829,0.04189,2.11245,-2.05999,-0.57467,1.79196,-0.07586,-0.04891,-0.19266,0.8497,1.29597,0.3195,1.36745,0.03883,-0.01058,0.11504,-35.52167,22.08874,4.87855,15.29718,-21.03001,5.17513,10.07299,3.33416,1.83016,-0.37299,-2.34237,0.22059,0.0849,0.04394
0.2,-35.17088,8.8914,0.18492,-1.7948,0.4838,0.04735,2.2107,-2.09552,-0.58306,1.82902,-0.07752,-0.0507,-0.19724,0.86465,1.25102,0.31103,1.40291,0.04385,-0.00222,0.13116,-35.20934,21.84682,4.88641,15.53145,-20.99912,5.18115,10.0886,3.30302,1.84062,-0.35782,-2.33693,0.22147,0.08471,0.04468
0.22,-35.20287,9.34697,0.38042,-1.8057,0.52416,0.05406,2.33002,-2.12344,-0.59349,1.87395,-0.07939,-0.05236,-0.20263,0.85746,1.23946,0.31395,1.41257,0.05044,-0.00567,0.13,-34.9323,21.50057,4.93596,15.73924,-20.98007,5.17006,10.08269,3.28683,1.85371,-0.34311,-2.33121,0.22219,0.08483,0.04606
0.24,-35.23869,9.82305,0.61356,-1.82128,0.56758,0.06185,2.45651,-2.14534,-0.60359,1.92099,-0.08129,-0.05375,-0.20816,0.82827,1.23492,0.3183,1.40801,0.05654,-0.0123,0.12165,-34.68716,21.11104,5.00065,15.93458,-20.96512,5.15289,10.06902,3.26628,1.87842,-0.32764,-2.32678,0.22278,0.08499,0.04776
0.26,-35.32054,10.31563,0.87928,-1.84083,0.61278,0.07057,2.57468,-2.16201,-0.6109,1.96453,-0.08304,-0.05466,-0.21319,0.77827,1.22523,0.31983,1.39848,0.06117,-0.01611,0.11477,-34.45528,20.74176,5.05749,16.13285,-20.94785,5.13867,10.05911,3.2269,1.92087,-0.31061,-2.32446,0.2233,0.08499,0.04944
0.28,-35.47421,10.81479,1.17205,-1.86587,0.66094,0.08029,2.67145,-2.17037,-0.61498,2.00227,-0.08445,-0.0548,-0.21752,0.70183,1.21163,0.31726,1.3752,0.06345,-0.01896,0.10287,-34.18641,20.4421,5.10932,16.33942,-20.9318,5.12331,10.0482,3.17432,1.97057,-0.29318,-2.32566,0.2236,0.08494,0.05119
0.3,-35.62755,11.33422,1.48339,-1.89355,0.70931,0.09062,2.76968,-2.17108,-0.6157,2.03689,-0.08575,-0.05436,-0.22127,0.6105,1.19308,0.31295,1.34969,0.06455,-0.01891,0.09442,-34.02634,20.02525,5.17331,16.52201,-20.91449,5.10846,10.03714,3.11156,2.0488,-0.27747,-2.32599,0.22395,0.08479,0.05283
0.32,-35.70693,11.89386,1.80393,-1.92078,0.7546,0.10106,2.89324,-2.16327,-0.6125,2.0709,-0.0873,-0.05352,-0.22451,0.52007,1.17369,0.31267,1.33766,0.06764,-0.01596,0.10118,-34.11145,19.26885,5.26496,16.6651,-20.88894,5.09829,10.03068,3.03859,2.18219,-0.26576,-2.32039,0.2247,0.08443,0.05414
0.34,-35.78385,12.46447,2.12002,-1.94914,0.79894,0.11165,3.00728,-2.14057,-0.6034,2.09779,-0.08852,-0.05163,-0.22671,0.41921,1.15864,0.31379,1.32312,0.06903,-0.01152,0.11033,-34.30151,18.40245,5.37086,16.77345,-20.86343,5.08863,10.02374,2.9623,2.34153,-0.25724,-2.31235,0.22553,0.08398,0.05527
