T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.72578,6.16302,-0.72197,-1.91086,0.25839,0.03246,1.47319,-1.13271,-0.32915,1.22555,0.01603,-0.02149,-0.07319,0.56086,1.17775,0.20393,0.85354,-0.45041,0.01336,-0.36103,-39.0315,24.90683,4.45421,13.97755,-21.01908,4.9947,9.81716,3.24752,1.93918,-0.20509,-1.70957,0.45978,0.19822,0.16297
0.02,-29.84538,6.36588,-0.71603,-1.90563,0.27396,0.03352,1.4303,-1.16641,-0.33577,1.20987,0.01667,-0.02207,-0.07215,0.52393,1.22296,0.22845,0.84798,-0.32292,-0.01094,-0.31707,-38.63862,24.72504,4.45363,14.22805,-20.98588,5.00431,9.83703,3.25222,1.93848,-0.20827,-1.7064,0.46095,0.19692,0.16062
0.04,-29.96729,6.57891,-0.69382,-1.90052,0.29044,0.0345,1.4011,-1.20062,-0.34278,1.19993,0.017,-0.0228,-0.0718,0.47163,1.24545,0.24476,0.83335,-0.21751,-0.02809,-0.27396,-38.25081,24.53813,4.45294,14.47759,-20.9528,5.01381,9.85666,3.25556,1.93067,-0.21206,-1.70342,0.46209,0.1957,0.15824
0.06,-30.08869,6.8051,-0.65415,-1.89564,0.30827,0.03553,1.38704,-1.23585,-0.35033,1.19605,0.017,-0.02372,-0.07219,0.41022,1.23755,0.25013,0.81485,-0.13252,-0.03804,-0.23121,-37.86814,24.34621,4.45228,14.72638,-20.91978,5.02326,9.87616,3.25641,1.91663,-0.21586,-1.70066,0.46321,0.19453,0.15586
0.08,-30.20611,7.04821,-0.59715,-1.89115,0.32788,0.03676,1.38908,-1.27252,-0.35851,1.19834,0.01668,-0.02483,-0.07331,0.34817,1.19579,0.24333,0.79896,-0.06663,-0.04093,-0.18851,-37.49033,24.14905,4.45186,14.97498,-20.88672,5.03267,9.8956,3.25371,1.89822,-0.21894,-1.69809,0.46433,0.1934,0.15353
0.1,-30.31452,7.3119,-0.52518,-1.8873,0.34964,0.03837,1.40834,-1.31059,-0.36728,1.20698,0.01604,-0.02613,-0.07514,0.29626,1.12298,0.22528,0.79273,-0.02072,-0.03687,-0.14683,-37.11957,23.94564,4.45244,15.22232,-20.85387,5.04177,9.91462,3.247,1.87765,-0.22094,-1.69558,0.46543,0.19234,0.15137
0.12,-30.41453,7.59984,-0.43819,-1.88436,0.37377,0.0405,1.4439,-1.34994,-0.37648,1.22122,0.01512,-0.02757,-0.07761,0.2597,1.02672,0.19888,0.80032,0.01045,-0.02735,-0.10445,-36.75493,23.74211,4.4527,15.46962,-20.82075,5.05118,9.93407,3.23451,1.85883,-0.22026,-1.69297,0.4666,0.19125,0.14932
0.14,-30.50191,7.9172,-0.33919,-1.8828,0.40054,0.0433,1.49636,-1.38983,-0.38589,1.2411,0.01393,-0.02911,-0.08069,0.2456,0.92265,0.16959,0.82478,0.02424,-0.01308,-0.06441,-36.40029,23.53278,4.45452,15.71508,-20.78796,5.06004,9.95285,3.21726,1.84446,-0.21738,-1.68986,0.46779,0.19022,0.14757
0.16,-30.57969,8.2678,-0.22596,-1.88315,0.43009,0.04688,1.56415,-1.42937,-0.39519,1.26588,0.01253,-0.03068,-0.08428,0.25078,0.82742,0.14339,0.8632,0.02392,0.00392,-0.02763,-36.05614,23.32012,4.4578,15.95855,-20.75556,5.06824,9.97086,3.19504,1.83772,-0.21195,-1.68599,0.46899,0.18922,0.14618
0.18,-30.66637,8.65281,-0.09169,-1.8857,0.46219,0.05131,1.64058,-1.46811,-0.40383,1.29213,0.01123,-0.03214,-0.0881,0.26335,0.74971,0.12312,0.9113,0.02987,0.01944,0.01486,-35.71745,23.13105,4.45559,16.20526,-20.72135,5.07904,9.99216,3.16184,1.84549,-0.19912,-1.68137,0.47063,0.18781,0.14455
0.2,-30.73716,9.07562,0.06726,-1.89175,0.49761,0.05675,1.73478,-1.5035,-0.41202,1.32455,0.0096,-0.0335,-0.09247,0.27589,0.70972,0.11613,0.95455,0.01266,0.03498,0.03925,-35.406,22.89738,4.46624,16.43969,-20.69124,5.08373,10.00582,3.13073,1.86038,-0.19037,-1.67568,0.4717,0.18702,0.14415
0.22,-30.77118,9.52519,0.26449,-1.90305,0.53741,0.06344,1.854,-1.53233,-0.42033,1.36868,0.0071,-0.03481,-0.09774,0.2719,0.70119,0.12139,0.9735,-0.06084,0.05282,0.01848,-35.12968,22.55675,4.50889,16.64765,-20.67239,5.07189,9.99894,3.1151,1.86877,-0.20038,-1.67014,0.47086,0.18825,0.14691
0.24,-30.81028,9.995,0.49921,-1.91894,0.58042,0.0712,1.98323,-1.55539,-0.42777,1.41549,0.00452,-0.03583,-0.10321,0.24789,0.69936,0.12803,0.97891,-0.14037,0.0681,-0.01642,-34.88518,22.17226,4.5638,16.84315,-20.65753,5.05411,9.9846,3.09524,1.88612,-0.21441,-1.66596,0.46936,0.19002,0.15076
0.26,-30.89595,10.48128,0.76722,-1.93899,0.62574,0.07985,2.10542,-1.57282,-0.43301,1.45699,0.00245,-0.03635,-0.10821,0.202,0.69317,0.13114,0.97923,-0.18722,0.07687,-0.04067,-34.65392,21.80888,4.61327,17.04162,-20.64051,5.03913,9.97377,3.0564,1.92352,-0.22136,-1.66372,0.46822,0.19116,0.15403
0.28,-31.05053,10.97457,1.06282,-1.96456,0.67416,0.08948,2.20573,-1.5817,-0.43548,1.49286,0.00051,-0.03634,-0.11249,0.12963,0.68278,0.13015,0.96512,-0.23253,0.08479,-0.07203,-34.38559,21.51338,4.65542,17.24842,-20.62448,5.02326,9.9623,3.00449,1.96612,-0.22925,-1.66509,0.46662,0.19249,0.15782
0.3,-31.21212,11.48725,1.3777,-1.99283,0.72366,0.09967,2.31342,-1.5827,-0.43465,1.52292,-0.00108,-0.03574,-0.11631,0.04279,0.66869,0.12649,0.94984,-0.24728,0.08728,-0.09,-34.2259,21.10395,4.71344,17.43127,-20.60765,5.00746,9.95005,2.94245,2.04157,-0.23267,-1.66531,0.46554,0.19307,0.16063
0.32,-31.31793,12.03754,1.70243,-2.02078,0.77171,0.10993,2.45878,-1.57516,-0.42957,1.54647,-0.00197,-0.03434,-0.11991,-0.04268,0.65691,0.12472,0.95114,-0.18643,0.07533,-0.06639,-34.31121,20.36509,4.81187,17.57459,-20.58409,4.99494,9.9404,2.87002,2.18495,-0.22377,-1.6589,0.46641,0.19158,0.16041
0.34,-31.42869,12.59803,2.02362,-2.04976,0.8196,0.1203,2.59992,-1.55242,-0.41872,1.56044,-0.00273,-0.03212,-0.12258,-0.13799,0.65034,0.12375,0.9504,-0.11068,0.06081,-0.03277,-34.50118,19.51923,4.92736,17.68321,-20.56098,4.98256,9.92968,2.79463,2.35834,-0.21266,-1.64985,0.46775,0.18938,0.15913
0.36,-31.60525,13.14381,2.32721,-2.08068,0.86829,0.13074,2.69728,-1.51114,-0.40115,1.56135,-0.00366,-0.02901,-0.1236,-0.24894,0.64299,0.12063,0.93633,-0.05897,0.0519,-0.01005,-34.64691,18.75097,5.03794,17.78688,-20.54074,4.96918,9.91774,2.71794,2.53083,-0.20636,-1.6428,0.4685,0.18749,0.15827
0.38,-31.8621,13.68712,2.59749,-2.11336,0.91653,0.14097,2.74082,-1.45357,-0.37712,1.54719,-0.00435,-0.0247,-0.12268,-0.36247,0.63532,0.11673,0.91989,-0.01264,0.04463,0.01384,-34.67364,17.98425,5.14404,17.95514,-20.51042,4.96057,9.91469,2.63036,2.71446,-0.20141,-1.63911,0.46945,0.18531,0.15685
0.4,-32.04275,14.16211,2.82075,-2.13837,0.96088,0.15006,2.77887,-1.36956,-0.3444,1.52145,-0.00522,-0.01953,-0.12059,-0.47606,0.62597,0.11071,0.89663,0.01356,0.04197,0.02919,-34.89529,17.24953,5.2674,17.9744,-20.50202,4.94366,9.89531,2.56784,2.8956,-0.20243,-1.63209,0.46949,0.18345,0.1559
0.42,-31.98557,14.4943,2.98605,-2.14517,0.99714,0.15699,2.86592,-1.2451,-0.30059,1.48666,-0.0066,-0.01389,-0.11809,-0.58919,0.6149,0.1015,0.86023,0.00334,0.04766,0.02415,-35.64826,16.57243,5.43491,17.62409,-20.55158,4.90039,9.82796,2.56984,3.05718,-0.2176,-1.61428,0.46706,0.18316,0.1573
0.44,-31.80638,14.70362,3.08288,-2.13847,1.02365,0.16164,2.94261,-1.09257,-0.24963,1.43891,-0.00767,-0.00746,-0.11428,-0.69149,0.60729,0.09232,0.82146,-0.01892,0.05612,0.01282,-36.59051,15.9519,5.61639,17.13728,-20.62162,4.84899,9.74494,2.61072,3.21568,-0.24105,-1.59232,0.46388,0.1833,0.15921
0.46,-31.6207,14.798,3.10304,-2.12299,1.0388,0.16384,2.96535,-0.92965,-0.1962,1.37757,-0.00776,-0.00025,-0.10866,-0.77304,0.60629,0.08546,0.78901,-0.03627,0.06292,0.00497,-37.39296,15.37613,5.78568,16.71927,-20.68106,4.80381,9.67255,2.66764,3.38113,-0.26956,-1.57205,0.46115,0.18323,0.16049
0.48,-31.42676,14.75447,3.04198,-2.09621,1.03946,0.16294,2.96319,-0.76318,-0.14265,1.30444,-0.00635,0.00713,-0.10167,-0.82847,0.61481,0.08115,0.76294,-0.05283,0.06915,-0.00242,-38.07263,14.76313,5.96123,16.3695,-20.73721,4.75283,9.59604,2.74685,3.54278,-0.31268,-1.55178,0.45771,0.18457,0.16343
0.5,-31.01366,14.42525,2.90407,-2.05079,1.01798,0.15779,2.94131,-0.59361,-0.0908,1.23212,-0.00458,0.01413,-0.09469,-0.86043,0.62417,0.07656,0.74177,-0.06703,0.07424,-0.0089,-38.87811,14.39004,6.1023,15.88876,-20.80087,4.71642,9.53113,2.90357,3.72323,-0.35619,-1.52321,0.45561,0.1843,0.16367
0.52,-30.17128,13.66853,2.69768,-1.98,0.967,0.1473,2.90415,-0.42333,-0.04202,1.17693,-0.004,0.02016,-0.08925,-0.87118,0.62462,0.0687,0.72564,-0.07674,0.07739,-0.01343,-40.04594,14.51649,6.1686,15.06523,-20.88326,4.71675,9.49497,3.18579,3.95942,-0.37838,-1.47706,0.45761,0.1784,0.15543
0.54,-29.06536,12.58244,2.42359,-1.88988,0.88845,0.13172,2.87385,-0.27671,-0.00123,1.13625,-0.00283,0.02438,-0.08535,-0.85578,0.62207,0.05851,0.71658,-0.08329,0.07954,-0.01639,-41.31642,14.89172,6.19381,14.1136,-20.97235,4.73328,9.47201,3.56619,4.20882,-0.39991,-1.41623,0.46111,0.17112,0.14473
0.56,-27.85645,11.28028,2.08174,-1.78627,0.78765,0.11172,2.87008,-0.17538,0.02656,1.10904,7e-05,0.02611,-0.08334,-0.80883,0.62086,0.0471,0.71842,-0.08666,0.08109,-0.0172,-42.4423,15.25808,6.21065,13.23725,-21.05587,4.7478,9.44901,4.01173,4.43626,-0.43541,-1.34583,0.46412,0.16562,0.13611
0.58,-26.54226,9.80644,1.67636,-1.66884,0.66956,0.08788,2.91467,-0.12579,0.03893,1.10559,0.00337,0.02464,-0.08447,-0.72524,0.6181,0.03447,0.73758,-0.0871,0.08206,-0.01549,-43.432,15.47404,6.23689,12.41008,-21.13913,4.75557,9.41851,4.50414,4.67176,-0.46266,-1.26319,0.46836,0.15931,0.12586
0.6,-24.87405,8.14257,1.22632,-1.5363,0.53226,0.06018,2.99651,-0.13703,0.03531,1.1299,0.00739,0.01959,-0.08951,-0.63546,0.60279,0.01477,0.75712,-0.08484,0.08265,-0.01223,-44.53958,16.10084,6.19807,11.50853,-21.21899,4.78626,9.41218,5.12672,4.77527,-0.50231,-1.16779,0.47142,0.1544,0.11747
0.62,-22.53787,6.34592,0.75322,-1.38344,0.38004,0.02945,3.09468,-0.21517,0.0162,1.18493,0.01169,0.01094,-0.09981,-0.57465,0.56465,-0.01659,0.75846,-0.07978,0.08263,-0.00843,-46.11911,17.75065,6.01734,10.36829,-21.29393,4.87273,9.46397,5.95128,4.54476,-0.58969,-1.07335,0.46909,0.1544,0.11641
0.64,-19.81481,4.69494,0.2555,-1.21535,0.23485,-0.00147,3.24372,-0.36161,-0.02003,1.27251,0.01473,-0.00204,-0.11497,-0.52193,0.513,-0.0533,0.76061,-0.07257,0.08172,-0.00338,-47.85104,19.70659,5.78635,9.1619,-21.3647,4.97912,9.53666,6.8239,4.0785,-0.67966,-0.9864,0.46423,0.15438,0.11561
0.66,-16.96161,3.38383,-0.26337,-1.03917,0.11209,-0.03037,3.46915,-0.57184,-0.07335,1.39262,0.01462,-0.01961,-0.13488,-0.45525,0.45597,-0.0899,0.78033,-0.0635,0.07957,0.00365,-49.50167,21.38069,5.58549,8.02227,-21.43358,5.07443,9.59763,7.63889,3.48289,-0.73844,-0.9048,0.45966,0.15124,0.11027
0.68,-13.81859,2.4763,-0.78591,-0.85156,0.01884,-0.05583,3.75293,-0.83254,-0.14089,1.55071,0.00702,-0.04035,-0.16341,-0.37943,0.38856,-0.12605,0.81518,-0.05161,0.07495,0.01255,-51.4309,22.92795,5.40979,6.78121,-21.51165,5.16622,9.64923,8.45206,2.67916,-0.79629,-0.82497,0.45392,0.14863,0.10515
0.7,-10.71923,1.97993,-1.28761,-0.67539,-0.05076,-0.07779,4.09697,-1.12584,-0.21475,1.72085,-0.00227,-0.06625,-0.1907,-0.31902,0.32558,-0.16122,0.85113,-0.03829,0.06848,0.02179,-53.01791,24.47213,5.21298,5.74368,-21.56802,5.26066,9.71322,9.17869,1.80255,-0.80876,-0.73676,0.44999,0.14057,0.09217
0.72,-8.03719,1.8096,-1.73067,-0.53603,-0.11068,-0.09702,4.49615,-1.41902,-0.27869,1.85727,-0.00302,-0.10066,-0.1992,-0.29473,0.28763,-0.193,0.87202,-0.02605,0.06192,0.02925,-53.56335,26.21038,4.92991,5.23692,-21.56829,5.36931,9.81868,9.71567,1.05971,-0.71191,-0.65115,0.45044,0.11918,0.06112
0.74,-5.58883,1.90643,-2.10585,-0.42316,-0.15616,-0.11242,4.91435,-1.67609,-0.32586,1.97977,-0.00573,-0.13903,-0.20089,-0.2846,0.27217,-0.21741,0.88846,-0.01213,0.05199,0.03605,-53.77278,27.98139,4.62403,4.93506,-21.54677,5.47934,9.93606,10.14357,0.38722,-0.57753,-0.58463,0.45199,0.09398,0.02461
0.76,-3.21399,2.21186,-2.42079,-0.32957,-0.18377,-0.12323,5.307,-1.87742,-0.35651,2.10241,-0.01765,-0.17566,-0.20613,-0.26535,0.27213,-0.23246,0.91162,0.00466,0.03757,0.04315,-54.24792,29.64317,4.35143,4.54706,-21.53439,5.58055,10.04001,10.5298,-0.26699,-0.46094,-0.53325,0.45289,0.07197,-0.00807
0.78,-0.859,2.62898,-2.6582,-0.26135,-0.20234,-0.13009,5.61817,-2.01075,-0.35598,2.17595,-0.02377,-0.20737,-0.1962,-0.23276,0.28088,-0.23911,0.93543,0.01932,0.02467,0.04839,-55.02746,31.50911,4.05867,4.00656,-21.52915,5.69537,10.15376,10.87645,-0.84107,-0.32555,-0.49658,0.45353,0.04809,-0.04285
0.8,0.76754,2.89245,-2.87261,-0.24704,-0.22359,-0.1343,5.88455,-2.08325,-0.3503,2.25979,-0.03934,-0.23619,-0.20008,-0.21553,0.3312,-0.23677,0.95515,0.03713,0.00499,0.05435,-55.36857,32.99288,3.82648,3.7708,-21.50739,5.7741,10.2408,11.07635,-1.20922,-0.23006,-0.47201,0.45536,0.03036,-0.06974
0.82,0.87684,2.80212,-3.14489,-0.31444,-0.25569,-0.137,6.15253,-2.11692,-0.37396,2.41751,-0.08736,-0.26712,-0.25839,-0.25213,0.45568,-0.22794,0.9638,0.0651,-0.03234,0.06599,-54.38978,33.38258,3.75777,4.38068,-21.44228,5.75569,10.25547,11.00828,-1.244,-0.25226,-0.44322,0.46058,0.02883,-0.07649
0.84,0.19807,2.55148,-3.43826,-0.437,-0.28787,-0.1373,6.33522,-2.12451,-0.39764,2.55753,-0.13235,-0.2928,-0.3275,-0.31604,0.59649,-0.22023,0.96406,0.09112,-0.07087,0.07859,-52.97394,33.38562,3.75014,5.28069,-21.36256,5.70261,10.24416,10.79066,-1.03458,-0.31825,-0.41081,0.46744,0.03386,-0.07421
0.86,-0.60222,2.31344,-3.70131,-0.58855,-0.31038,-0.1346,6.37489,-2.11786,-0.39309,2.61917,-0.1525,-0.30954,-0.37486,-0.38487,0.70686,-0.21892,0.9585,0.10694,-0.09838,0.08842,-51.86934,33.58575,3.72355,6.00251,-21.29337,5.66456,10.24256,10.52896,-0.68106,-0.37046,-0.3804,0.47394,0.03763,-0.07193
