T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.60846,6.3632,-0.65961,-1.99251,0.2247,0.02997,0.67121,-0.72896,-0.17668,0.72277,0.33498,0.00869,0.24622,0.0038,0.50628,0.07165,0.55078,-0.38786,0.03184,-0.32833,-41.77595,24.90677,3.67369,11.9282,-22.83348,6.05973,11.08059,1.861,0.78637,-0.05325,-1.54026,0.40213,0.22342,0.2458
0.02,-30.69447,6.5321,-0.65497,-1.98657,0.24123,0.03114,0.63798,-0.7501,-0.18126,0.71214,0.30756,0.00628,0.23295,-0.00581,0.55931,0.09075,0.55944,-0.26382,0.00675,-0.28972,-41.33857,24.80862,3.69551,12.14474,-22.81174,6.04902,11.07619,1.86104,0.8024,-0.04715,-1.53553,0.40618,0.22042,0.24079
0.04,-30.7804,6.71337,-0.63939,-1.98075,0.25875,0.03223,0.61504,-0.7712,-0.18581,0.70583,0.28309,0.00396,0.2198,-0.02678,0.60227,0.10718,0.56003,-0.15942,-0.01343,-0.25233,-40.90618,24.70689,3.71776,12.36065,-22.79002,6.03848,11.07197,1.85943,0.80842,-0.04381,-1.53084,0.41011,0.21751,0.23569
0.06,-30.86485,6.91175,-0.60929,-1.97515,0.27774,0.03339,0.60379,-0.79259,-0.19046,0.70426,0.26104,0.00164,0.2066,-0.05759,0.62953,0.11878,0.55434,-0.07301,-0.02861,-0.21588,-40.47868,24.60152,3.74047,12.57611,-22.76828,6.02811,11.06794,1.85468,0.8041,-0.04249,-1.52649,0.41393,0.21466,0.23049
0.08,-30.94622,7.13207,-0.56149,-1.96996,0.29869,0.03481,0.6053,-0.81454,-0.19533,0.70771,0.24081,-0.00079,0.19318,-0.09552,0.63699,0.12389,0.54514,-0.00326,-0.03871,-0.18016,-40.05567,24.49204,3.76374,12.79159,-22.74647,6.01787,11.06408,1.84529,0.78996,-0.0423,-1.52277,0.41765,0.21185,0.2252
0.1,-31.02191,7.37794,-0.49432,-1.96544,0.322,0.03666,0.62068,-0.83721,-0.20049,0.71643,0.22216,-0.0034,0.17959,-0.13597,0.62285,0.12166,0.53609,0.0496,-0.04348,-0.14564,-39.63998,24.37605,3.78791,13.00632,-22.72468,6.00772,11.0603,1.83021,0.76705,-0.04265,-1.5199,0.42124,0.20911,0.2199
0.12,-31.09365,7.65215,-0.40581,-1.9619,0.34794,0.03911,0.64945,-0.86062,-0.20597,0.72998,0.20381,-0.00632,0.16538,-0.17639,0.58848,0.11232,0.53003,0.08862,-0.04342,-0.11137,-39.22948,24.26137,3.81187,13.22104,-22.70279,5.99779,11.05684,1.80763,0.73742,-0.04202,-1.51805,0.42478,0.20635,0.21453
0.14,-31.15884,7.95726,-0.2968,-1.95983,0.37679,0.04233,0.692,-0.88471,-0.2117,0.7483,0.18574,-0.00961,0.15085,-0.21105,0.53859,0.09742,0.53065,0.11223,-0.0385,-0.07886,-38.82958,24.13982,3.83679,13.43448,-22.68096,5.98785,11.05331,1.77781,0.70377,-0.04058,-1.51715,0.4282,0.20364,0.20923
0.16,-31.21992,8.2947,-0.1672,-1.95978,0.40872,0.04645,0.74683,-0.90924,-0.21754,0.77057,0.1672,-0.01339,0.13607,-0.23805,0.48082,0.0796,0.53927,0.12219,-0.02954,-0.04845,-38.44113,24.01344,3.8624,13.64677,-22.65919,5.9779,11.04973,1.74046,0.66939,-0.03783,-1.51705,0.4315,0.20099,0.20407
0.18,-31.29231,8.6643,-0.01439,-1.96203,0.44345,0.05152,0.80867,-0.93402,-0.22339,0.79415,0.14396,-0.01794,0.11915,-0.26263,0.42257,0.06069,0.55462,0.12934,-0.01901,-0.01551,-38.05167,23.91962,3.88348,13.86053,-22.63696,5.96873,11.04744,1.69183,0.63848,-0.02981,-1.51773,0.43512,0.19804,0.19859
