T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,686.3784,-6.99665,-0,-7,-0,-0,0,0,-0,0,-0
0.02,-7,686.38614,-6.99546,-0,-7,-0,-0,0,0,-0,0,-0
0.04,-7,686.3942,-6.99417,-0,-7,-0,-0,0,0,-0,0,-0
0.06,-7,686.40258,-6.99288,-0,-7,-0,0,0,0,-0,0,-0
0.08,-7,686.41129,-6.99177,0,-7,0,0,0,0,0,0,0
0.1,-7,686.42037,-6.99107,0,-7,0,0,0,-0,0,0,0
0.12,-7,686.42986,-6.99109,0,-7,0,0,0,-0,0,-0,0
0.14,-7,686.43983,-6.99224,0,-7,0,0,0,-0,0,-0,0
0.16,-7,686.4503,-6.99501,0,-7,0,0,0,-0,0,-0,0
0.18,-7,686.46133,-6.99994,0,-7,0,0,0,-0,0,-0,0
0.2,-7,686.47289,-7.00765,0,-7,0,0,0,-0,0,-0,0
0.22,-7,686.48498,-7.0187,0,-7,0,0,0,-0,0,-0,0
0.24,-7,686.49749,-7.0336,0,-7,0,0,0,-0,0,-0,0
0.26,-7,686.51028,-7.05262,0,-7,0,0,0,-0,0,-0,0
0.28,-7,686.52317,-7.07567,0,-7,0,0,0,-0,0,-0,0
0.3,-7,686.53589,-7.10215,0,-7,0,0,0,-0,0,-0,0
0.32,-7,686.54813,-7.13063,0,-7,0,0,0,-0,0,-0,0
0.34,-7,686.55951,-7.15868,0,-7,0,-0,0,-0,0,-0,0
0.36,-7,686.56963,-7.18254,-0,-7,-0,-0,0,-0,-0,-0,-0
0.38,-7,686.57807,-7.19688,-0,-6.99999,-0,-0,0,0,-0,-0,-0
0.4,-7,686.58438,-7.19458,-0,-6.99999,-0,-0,3e-05,0,-0,0,-0
0.42,-7,686.58814,-7.16661,-0,-6.99999,-0,-0,0.00011,0,-0,0,-0
0.44,-7,686.58899,-7.10213,-1e-05,-6.99999,-1e-05,-1e-05,0.00023,0,-1e-05,0,-1e-05
0.46,-7,686.58661,-6.98881,-1e-05,-6.99999,-1e-05,-1e-05,0.00037,1e-05,-1e-05,0,-1e-05
0.48,-7.00001,686.58078,-6.81352,-1e-05,-6.99999,-1e-05,-1e-05,0.00056,1e-05,-1e-05,1e-05,-1e-05
0.5,-7.00001,686.57137,-6.56355,-1e-05,-6.99999,-1e-05,-1e-05,0.00078,1e-05,-1e-05,1e-05,-1e-05
0.52,-7.00002,686.55839,-6.22847,-1e-05,-7,-1e-05,-1e-05,0.00102,2e-05,-1e-05,1e-05,-1e-05
0.54,-7.00002,686.54199,-5.80248,-2e-05,-7,-2e-05,-1e-05,0.00128,2e-05,-2e-05,1e-05,-2e-05
