T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.4338,-0.23679,0.15386,0.0854,-0.01536,-0.00942,0.39861,-0.58626,-0.18918,0.45287,-0.08513,-0.0147,-0.10172,0.54111,0.59736,0.20972,0.51616,0.40418,-0.06644,0.27718,0.18671,-0.96619,0.47544,-0.90655,-0.31655,0.08301,0.06123,0.1705,0.04378,-0.17608,-0.65857,-0.24323,-0.11298,-0.11653
0.02,-4.43396,-0.23153,0.1494,0.08693,-0.01533,-0.00941,0.40809,-0.58717,-0.18552,0.45879,-0.08566,-0.01487,-0.10209,0.54725,0.59089,0.20832,0.5094,0.28722,-0.05056,0.2504,0.18788,-0.97467,0.46844,-0.90673,-0.31562,0.08453,0.06345,0.1709,0.03681,-0.1782,-0.65887,-0.24416,-0.11167,-0.11467
0.04,-4.43413,-0.22633,0.14518,0.08834,-0.01526,-0.0094,0.41731,-0.58801,-0.18227,0.46441,-0.08609,-0.01504,-0.10244,0.5531,0.58472,0.20692,0.50283,0.19211,-0.03789,0.22567,0.18898,-0.98308,0.46179,-0.90691,-0.31472,0.08602,0.06565,0.17124,0.03001,-0.17977,-0.65915,-0.24505,-0.11042,-0.11285
0.06,-4.4343,-0.22115,0.14119,0.08964,-0.01513,-0.0094,0.4263,-0.58877,-0.17942,0.46978,-0.08641,-0.0152,-0.10279,0.55868,0.57881,0.20549,0.49638,0.11733,-0.02842,0.20288,0.19002,-0.99144,0.45547,-0.90709,-0.31384,0.08749,0.06783,0.17152,0.02335,-0.18074,-0.65942,-0.24589,-0.10922,-0.11106
0.08,-4.43446,-0.21598,0.1374,0.09086,-0.01495,-0.0094,0.43506,-0.58946,-0.17697,0.47494,-0.08665,-0.01538,-0.10312,0.564,0.57309,0.20402,0.48996,0.06167,-0.02214,0.18196,0.19103,-0.99981,0.44946,-0.90726,-0.31297,0.08893,0.07,0.17175,0.01679,-0.18106,-0.65968,-0.24668,-0.10807,-0.10928
0.1,-4.43457,-0.21079,0.13382,0.09199,-0.01471,-0.0094,0.44346,-0.59005,-0.17498,0.47986,-0.08679,-0.01557,-0.10344,0.56893,0.5676,0.20248,0.48347,0.02576,-0.01935,0.16344,0.192,-1.00815,0.44391,-0.90742,-0.31212,0.09036,0.07215,0.17192,0.01048,-0.18036,-0.65992,-0.24739,-0.107,-0.10757
0.12,-4.4347,-0.20559,0.13037,0.09306,-0.01446,-0.00941,0.45152,-0.59059,-0.17336,0.48475,-0.08688,-0.01579,-0.10375,0.57369,0.5622,0.20091,0.47692,0.00454,-0.01919,0.14603,0.19296,-1.01656,0.43843,-0.90758,-0.31126,0.09179,0.07432,0.17206,0.00405,-0.17938,-0.66017,-0.2481,-0.10594,-0.10583
0.14,-4.43469,-0.20034,0.1271,0.09406,-0.01419,-0.00941,0.45893,-0.59103,-0.17223,0.4895,-0.0869,-0.01606,-0.10403,0.57798,0.55695,0.19931,0.47015,-0.00012,-0.02209,0.13094,0.1939,-1.02499,0.43346,-0.90775,-0.31042,0.0932,0.07645,0.17214,-0.00209,-0.17725,-0.66041,-0.24871,-0.10497,-0.10416
0.16,-4.43457,-0.19503,0.12397,0.09502,-0.01394,-0.00942,0.46557,-0.59137,-0.17155,0.49418,-0.0869,-0.01637,-0.1043,0.5818,0.5518,0.19769,0.46313,0.00821,-0.02736,0.11791,0.19483,-1.03339,0.42899,-0.90791,-0.30959,0.09459,0.07856,0.17218,-0.00792,-0.17402,-0.66066,-0.24923,-0.10408,-0.1026
0.18,-4.43461,-0.18976,0.1206,0.09606,-0.01389,-0.00941,0.47187,-0.59189,-0.17085,0.49983,-0.08708,-0.01677,-0.10456,0.58635,0.54626,0.19638,0.45615,0.00896,-0.03002,0.10019,0.19578,-1.04231,0.42296,-0.90807,-0.30866,0.09609,0.08083,0.17232,-0.01532,-0.17387,-0.661,-0.25003,-0.10291,-0.10061
0.2,-4.43372,-0.18422,0.11766,0.09694,-0.0138,-0.0094,0.47592,-0.59202,-0.17104,0.50446,-0.08712,-0.0172,-0.10477,0.58876,0.5413,0.1949,0.44836,0.03119,-0.03719,0.09191,0.19666,-1.05056,0.42017,-0.90824,-0.30788,0.09742,0.08279,0.17229,-0.01976,-0.16745,-0.66124,-0.25023,-0.10231,-0.09948
0.22,-4.43169,-0.17822,0.11593,0.09735,-0.01325,-0.00938,0.47602,-0.59111,-0.17316,0.50527,-0.08649,-0.01756,-0.10489,0.58556,0.53827,0.19255,0.43907,0.11128,-0.05849,0.11152,0.19738,-1.05618,0.42707,-0.9084,-0.30767,0.09817,0.08375,0.17173,-0.01506,-0.14273,-0.66107,-0.24867,-0.10343,-0.10085
0.24,-4.42841,-0.17194,0.11435,0.09766,-0.01284,-0.00934,0.47328,-0.58995,-0.17582,0.5055,-0.08582,-0.01792,-0.10495,0.58038,0.53557,0.19027,0.4291,0.19691,-0.08039,0.13807,0.19802,-1.06122,0.43685,-0.90857,-0.30759,0.09877,0.08442,0.17104,-0.0077,-0.11323,-0.66082,-0.24659,-0.10503,-0.103
0.26,-4.42459,-0.16564,0.11205,0.09817,-0.01296,-0.00928,0.46926,-0.58919,-0.17788,0.50755,-0.08549,-0.0183,-0.10499,0.57627,0.53206,0.1887,0.41925,0.24839,-0.09298,0.15544,0.19864,-1.06711,0.44423,-0.90877,-0.30733,0.09954,0.08533,0.1705,-0.00265,-0.08925,-0.66074,-0.24492,-0.10617,-0.1046
0.28,-4.42368,-0.15978,0.10924,0.09869,-0.01322,-0.00918,0.46572,-0.58867,-0.1795,0.50941,-0.08496,-0.01846,-0.10503,0.57219,0.52886,0.1871,0.41008,0.29598,-0.10374,0.17489,0.19918,-1.07128,0.4539,-0.90901,-0.30732,0.10005,0.0859,0.16983,0.00445,-0.06392,-0.66057,-0.24302,-0.10755,-0.10664
0.3,-4.41544,-0.15302,0.10569,0.09928,-0.01435,-0.00905,0.45626,-0.58838,-0.18104,0.51397,-0.08467,-0.01862,-0.10496,0.56771,0.52439,0.18646,0.39985,0.31183,-0.1062,0.18442,0.19957,-1.0787,0.45987,-0.90926,-0.30683,0.101,0.08709,0.16912,0.00723,-0.0448,-0.66068,-0.2416,-0.10828,-0.1078
0.32,-4.389,-0.14368,0.1015,0.1,-0.01711,-0.00887,0.43446,-0.58811,-0.18292,0.52443,-0.08533,-0.01918,-0.1046,0.56275,0.51678,0.18795,0.38652,0.25408,-0.09128,0.16758,0.19976,-1.09624,0.4531,-0.90949,-0.30485,0.10335,0.09029,0.16857,-0.00276,-0.04199,-0.66149,-0.24171,-0.10715,-0.10627
0.34,-4.35516,-0.13356,0.0964,0.10062,-0.02066,-0.00864,0.40736,-0.58815,-0.18468,0.53734,-0.08579,-0.01951,-0.10413,0.5572,0.5083,0.19004,0.37272,0.1797,-0.07233,0.1431,0.19967,-1.11678,0.4435,-0.90976,-0.30245,0.10607,0.09406,0.16767,-0.01681,-0.04458,-0.6625,-0.24223,-0.1054,-0.10386
0.36,-4.32387,-0.12411,0.0904,0.10096,-0.02422,-0.00837,0.38148,-0.58862,-0.18589,0.54965,-0.08525,-0.01921,-0.1037,0.55142,0.5007,0.19156,0.36044,0.12676,-0.05874,0.12444,0.19925,-1.13496,0.43779,-0.9101,-0.30042,0.1084,0.09738,0.1661,-0.02833,-0.0446,-0.66328,-0.24237,-0.10395,-0.10195
0.38,-4.29547,-0.1145,0.08491,0.101,-0.02752,-0.00809,0.35849,-0.58874,-0.18696,0.56057,-0.0842,-0.01871,-0.10326,0.54606,0.49359,0.19294,0.34858,0.07751,-0.04609,0.10442,0.19861,-1.15524,0.42883,-0.91037,-0.29809,0.11109,0.10122,0.16409,-0.04128,-0.04645,-0.66379,-0.24292,-0.10222,-0.09961
0.4,-4.25866,-0.10569,0.07675,0.1005,-0.03167,-0.00773,0.32955,-0.59015,-0.18776,0.57392,-0.08208,-0.01747,-0.10282,0.53886,0.48686,0.1941,0.3383,0.04741,-0.0385,0.08977,0.19722,-1.17104,0.42789,-0.91087,-0.29635,0.113,0.10406,0.16086,-0.05167,-0.04653,-0.66429,-0.24266,-0.10069,-0.09781
0.42,-4.204,-0.09858,0.06234,0.09934,-0.03791,-0.0072,0.28618,-0.59478,-0.18801,0.59502,-0.07845,-0.01492,-0.10246,0.52755,0.48023,0.1949,0.33096,0.05452,-0.04115,0.08917,0.19448,-1.17415,0.44924,-0.91189,-0.29638,0.11266,0.10388,0.15562,-0.05349,-0.03823,-0.66529,-0.2399,-0.10032,-0.0982
0.44,-4.14127,-0.09237,0.04587,0.09743,-0.04477,-0.00662,0.24111,-0.60042,-0.18838,0.61857,-0.0742,-0.01197,-0.10215,0.51465,0.47423,0.19562,0.32511,0.07419,-0.04717,0.09323,0.19088,-1.17266,0.47782,-0.91309,-0.29689,0.11164,0.10275,0.14906,-0.05275,-0.0284,-0.66618,-0.23641,-0.10007,-0.09905
0.46,-4.08102,-0.08627,0.03087,0.09483,-0.05097,-0.00609,0.2031,-0.60524,-0.18937,0.6399,-0.07023,-0.00938,-0.1019,0.50238,0.46923,0.19644,0.31973,0.08919,-0.0517,0.0953,0.18687,-1.17305,0.50165,-0.91417,-0.29693,0.11115,0.10222,0.14184,-0.05355,-0.02095,-0.66658,-0.23348,-0.09935,-0.09926
0.48,-4.02925,-0.07944,0.01696,0.09194,-0.05684,-0.00562,0.16929,-0.60965,-0.19077,0.66308,-0.06737,-0.00728,-0.10195,0.49085,0.46439,0.19733,0.31513,0.10408,-0.05614,0.09759,0.18243,-1.17366,0.52659,-0.91495,-0.29711,0.11056,0.10142,0.13412,-0.05145,-0.00756,-0.66745,-0.23006,-0.09944,-0.10073
0.5,-3.96036,-0.07492,0.00256,0.08757,-0.06271,-0.00516,0.13862,-0.61385,-0.19354,0.68272,-0.06458,-0.0053,-0.10194,0.47814,0.46145,0.19869,0.31197,0.11712,-0.05967,0.09982,0.177,-1.17238,0.54865,-0.91598,-0.29671,0.11041,0.10118,0.12486,-0.05321,-0.00344,-0.66688,-0.22751,-0.09776,-0.09969
0.52,-3.84622,-0.07585,-0.0143,0.08056,-0.06892,-0.00471,0.11054,-0.61823,-0.19873,0.69139,-0.06043,-0.00294,-0.10151,0.46237,0.4621,0.20084,0.3104,0.12601,-0.06127,0.10138,0.17033,-1.16782,0.56209,-0.91815,-0.29495,0.11135,0.10247,0.11335,-0.06996,-0.0304,-0.66255,-0.22783,-0.09092,-0.09112
0.54,-3.71895,-0.07906,-0.03127,0.0723,-0.07519,-0.0043,0.08556,-0.62216,-0.2058,0.69635,-0.05741,-0.0009,-0.10119,0.44625,0.46427,0.2037,0.31047,0.13232,-0.06182,0.10266,0.16285,-1.1614,0.57246,-0.92047,-0.29264,0.11272,0.10434,0.10078,-0.09002,-0.06499,-0.65707,-0.2289,-0.08246,-0.08015
0.56,-3.60362,-0.08155,-0.04639,0.06411,-0.08118,-0.00396,0.06421,-0.62513,-0.21423,0.70361,-0.05732,0.00028,-0.10136,0.43207,0.46611,0.20715,0.31169,0.13622,-0.06169,0.10347,0.15524,-1.15533,0.58357,-0.92225,-0.29042,0.11404,0.10607,0.08852,-0.10565,-0.09028,-0.65252,-0.22925,-0.07513,-0.07074
0.58,-3.49036,-0.08299,-0.06153,0.05644,-0.08727,-0.00367,0.04547,-0.62823,-0.22425,0.71215,-0.05914,0.00109,-0.10202,0.41963,0.46687,0.21109,0.31241,0.13813,-0.06093,0.10395,0.14876,-1.15121,0.59485,-0.92459,-0.28854,0.11512,0.10747,0.0778,-0.12948,-0.12502,-0.64829,-0.23033,-0.06692,-0.05991
0.6,-3.38112,-0.08706,-0.07426,0.0477,-0.09323,-0.00346,0.02931,-0.62894,-0.23724,0.71927,-0.06356,0.00146,-0.10286,0.40875,0.46924,0.21644,0.31683,0.13748,-0.05902,0.104,0.14124,-1.14293,0.6046,-0.92542,-0.28591,0.11676,0.10966,0.06646,-0.13747,-0.14152,-0.64433,-0.22998,-0.06011,-0.05139
