T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00019,0.06915,0.05051,0.00187,0.17916,0.01602,0,0.00077,0.00065,0,0,0,0,0.00086,0.20022,0.04286,0.02369,0,0,0.01234,0.00013,0,0.06355,0.08958,0.00167,0,0,0,0.01538,0.00306,0.0013,0.00666,0,0,0.04904,0.00049,0.00319,0,0.00081,0.00217,0.00168,0.02827,0.00877,0.00111,0.02583,0.00202,0.00738,0.00185,0.00059,0,0.00098,0,0.00283,0,0,0.00034,0.00021,0.00099,0,0.00205,0.00037,0.00014,0.00049,0,0,0.00048,0.00154,0.00246
0.02,0.00021,0.07255,0.05597,0.00214,0.19802,0.01689,0,0.00066,0.00064,0,0,0,0,0.00079,0.17523,0.03819,0.02203,0,0,0.01141,0.00015,0,0.06891,0.08566,0.00153,0,0,0,0.01466,0.00295,0.0014,0.00624,0,0,0.05391,0.00035,1e-05,0,0.00088,0.00195,0.00155,0.02629,0.00731,0.00099,0.02707,0.00348,0.00748,0.00435,0.00056,0,0.00092,0,0,0,0,0.00032,0.00033,0.00056,0,0.00187,0.00037,0.00014,0.00056,0,0,0.00049,0.00146,0.00244
0.04,0.00022,0.07561,0.06155,0.00244,0.21767,0.0177,0.0147,0.00054,0.00063,0,0,0,0,0.00074,0.1508,0.03362,0.02032,0,0,0.01048,0.00018,0,0.07432,0.08112,0.0014,0,0,0,0.01404,0.00284,0.0015,0.0058,0,0,0.05871,0.00018,0,0,0.00096,0.00177,0.00142,0.02401,0.00579,0.00087,0.02832,0.00491,0.00769,0.0067,0.00054,0,0.00085,0,0,0,0,0.0003,0.00044,6e-05,0,0.0017,0.00036,0.00015,0.00064,0,0,0.00051,0.00138,0.00242
0.06,0.00023,0.07824,0.06717,0.00277,0.23796,0.01844,0.03164,0.00041,0.00062,0,0,0,0,0.00068,0.12719,0.0292,0.01858,0,0,0.00957,0.0002,0,0.07969,0.07591,0.00127,0,0,0,0.01354,0.00272,0.0016,0.00535,0,0,0.06336,0,0,0,0.00106,0.00163,0.00129,0.02145,0.0042,0.00074,0.02953,0.00629,0.008,0.00889,0.00051,0,0.00078,0,0,0,0,0.00028,0.00056,0,0,0.00153,0.00037,0.00016,0.00073,0,0,0.00052,0.00129,0.00241
0.08,0.00024,0.08035,0.07274,0.00312,0.25867,0.01908,0.04952,0.00027,0.00062,0,0,0,0,0.00064,0.10465,0.02497,0.0168,0,0,0.00868,0.00023,0,0.08498,0.06998,0.00116,0,0,0,0.01316,0.00261,0.00168,0.0049,0,0,0.06776,0,0,0,0.00119,0.00155,0.00117,0.01861,0.00256,0.00062,0.0307,0.00761,0.00845,0.01091,0.00049,0,0.00072,0,0,0,0,0.00026,0.00067,0,0,0.00136,0.00037,0.00017,0.00083,0,0,0.00054,0.00121,0.0024
0.1,0.00025,0.08187,0.07816,0.0035,0.27955,0.01961,0.06835,0.00012,0.00063,0,0,0,0,0.0006,0.0834,0.02097,0.01499,0,0,0.00783,0.00026,0,0.09009,0.0633,0.00105,0,0,0.00157,0.01291,0.0025,0.00176,0.00444,0,0,0.0718,0,0,0,0.00134,0.00153,0.00105,0.0155,0.00088,0.00051,0.03178,0.00886,0.00903,0.01276,0.00047,0,0.00066,0,0,0,0,0.00024,0.00078,0,0,0.00121,0.00038,0.00019,0.00094,0,0,0.00056,0.00113,0.00239
0.12,0.00025,0.08268,0.08331,0.00391,0.30028,0.01999,0.0881,0,0.00064,0,0,0,0,0.00057,0.06365,0.01724,0.01315,0,0,0.00702,0.00029,0,0.09494,0.05583,0.00094,0,0,0.00381,0.01279,0.00239,0.00182,0.00398,0,0,0.07537,0,0,0,0.00152,0.00158,0.00093,0.01217,0,0.00039,0.03274,0.01004,0.00976,0.01449,0.00045,0,0.0006,0,0,0,0,0.00022,0.00089,0,0,0.00107,0.0004,0.00021,0.00105,0,0,0.00058,0.00105,0.00238
0.14,0.00026,0.08271,0.08804,0.00434,0.32048,0.0202,0.10872,0,0.00067,0,0,0,0,0.00055,0.04554,0.0138,0.01125,0,0,0.00626,0.00032,0,0.09943,0.04753,0.00085,0,0,0.00652,0.01279,0.00228,0.00186,0.00353,0,0,0.07834,0,0,0,0.00174,0.0017,0.00082,0.00864,0,0.00028,0.03353,0.01113,0.01065,0.01617,0.00043,0,0.00054,0,0,0,0,0.0002,0.001,0,0,0.00093,0.00042,0.00023,0.00118,0,0,0.0006,0.00098,0.00237
0.16,0.00026,0.08186,0.09221,0.00479,0.33971,0.02021,0.13019,0,0.0007,0,0,0,0,0.00053,0.02919,0.01066,0.00929,0,0,0.00554,0.00035,0,0.10347,0.03839,0.00077,0,0,0.00974,0.01289,0.00216,0.00189,0.00308,0,0,0.08056,0,0,0,0.00199,0.0019,0.00072,0.00498,0,0.00018,0.03409,0.01216,0.01169,0.01786,0.00042,0,0.00049,0,0,0,0,0.00018,0.00109,0,0,0.0008,0.00044,0.00025,0.0013,0,0,0.00062,0.00091,0.00236
0.18,0.00027,0.08006,0.09562,0.00526,0.35749,0.01999,0.15245,0,0.00074,0.00372,0,0,0,0.00053,0.01463,0.00782,0.00725,0,0,0.00489,0.00038,0,0.10695,0.02839,0.0007,0,0,0.01348,0.01307,0.00204,0.00188,0.00264,0,0,0.08188,0,0,0,0.00227,0.00219,0.00063,0.00126,0,8e-05,0.03436,0.01312,0.01288,0.01967,0.00041,0,0.00045,0,0,0,0,0.00017,0.00118,0,0.00114,0.00069,0.00046,0.00028,0.00144,0,0,0.00064,0.00084,0.00234
