T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,684.0954,-6.99839,-0,-7,-0,-0,0,0,-0,0,-0
0.02,-7,684.10185,-6.99744,-0,-7,-0,-0,0,0,-0,0,-0
0.04,-7,684.10859,-6.99629,-0,-7,-0,-0,0,0,-0,0,-0
0.06,-7,684.11564,-6.99496,-0,-7,-0,0,0,0,-0,0,-0
0.08,-7,684.12304,-6.99351,0,-7,0,0,0,0,0,0,0
0.1,-7,684.13084,-6.99207,0,-7,0,0,0,-0,0,0,0
0.12,-7,684.13911,-6.99082,0,-7,0,0,0,-0,0,-0,0
0.14,-7,684.14792,-6.99002,0,-7,0,0,0,-0,0,-0,0
0.16,-7,684.15733,-6.99002,0,-7,0,0,0,-0,0,-0,0
0.18,-7,684.1674,-6.99126,0,-7,0,0,0,-0,0,-0,0
0.2,-7,684.17816,-6.9943,0,-7,0,0,0,-0,0,-0,0
0.22,-7,684.18958,-6.99976,0,-7,0,0,0,-0,0,-0,0
0.24,-7,684.20161,-7.00829,0,-7,0,0,0,-0,0,-0,0
0.26,-7,684.21412,-7.02055,0,-7,0,0,0,-0,0,-0,0
0.28,-7,684.22693,-7.0371,0,-7,0,0,0,-0,0,-0,0
0.3,-7,684.23979,-7.05826,0,-7,0,0,0,-0,0,-0,0
0.32,-7,684.25239,-7.08395,0,-7,0,0,0,-0,0,-0,0
0.34,-7,684.26435,-7.11349,0,-7,0,-0,0,-0,0,-0,0
0.36,-7,684.27525,-7.14534,-0,-7,-0,-0,0,-0,-0,-0,-0
0.38,-7,684.28463,-7.17679,-0,-7,-0,-0,0,0,-0,-0,-0
0.4,-7,684.29201,-7.20368,-0,-7,-0,-0,3e-05,0,-0,0,-0
0.42,-7,684.2969,-7.2201,-0,-6.99999,-0,-0,0.00011,0,-0,0,-0
0.44,-7,684.29885,-7.21814,-1e-05,-6.99999,-1e-05,-1e-05,0.00023,0,-1e-05,0,-1e-05
0.46,-7,684.29746,-7.18775,-1e-05,-6.99999,-1e-05,-1e-05,0.00038,1e-05,-1e-05,0,-1e-05
0.48,-7,684.29239,-7.11684,-1e-05,-6.99998,-1e-05,-1e-05,0.00056,1e-05,-1e-05,1e-05,-1e-05
0.5,-7,684.28341,-6.99166,-1e-05,-6.99998,-1e-05,-1e-05,0.00078,1e-05,-1e-05,1e-05,-1e-05
0.52,-7,684.27045,-6.79752,-1e-05,-6.99997,-1e-05,-1e-05,0.00103,2e-05,-1e-05,1e-05,-1e-05
0.54,-7,684.25354,-6.52017,-2e-05,-6.99997,-2e-05,-1e-05,0.00128,2e-05,-2e-05,1e-05,-2e-05
0.56,-7,684.2329,-6.14782,-2e-05,-6.99997,-2e-05,-1e-05,0.00151,2e-05,-2e-05,2e-05,-2e-05
0.58,-6.99999,684.20893,-5.674,-2e-05,-6.99997,-2e-05,-1e-05,0.00169,2e-05,-2e-05,2e-05,-2e-05
0.6,-6.99999,684.18218,-5.10072,-1e-05,-6.99997,-1e-05,-0,0.00175,2e-05,-1e-05,2e-05,-1e-05
0.62,-6.99999,684.15336,-4.44026,-1e-05,-6.99998,-1e-05,1e-05,0.00163,2e-05,-1e-05,2e-05,-1e-05
0.64,-6.99998,684.12329,-3.71405,1e-05,-6.99999,1e-05,2e-05,0.00123,1e-05,1e-05,1e-05,1e-05
0.66,-6.99998,684.09286,-2.94964,2e-05,-7.00002,2e-05,4e-05,0.00046,-0,2e-05,0,2e-05
0.68,-6.99998,684.06299,-2.17741,5e-05,-7.00006,5e-05,6e-05,0,-3e-05,5e-05,-1e-05,5e-05
0.7,-6.99998,684.03454,-1.4277,8e-05,-7.00011,8e-05,9e-05,0,-6e-05,8e-05,-3e-05,8e-05
0.72,-6.99998,684.00832,-0.72858,0.00012,-7.00018,0.00012,0.00013,0,-0.0001,0.00012,-6e-05,0.00012
0.74,-6.99998,683.98497,-0.10388,0.00016,-7.00026,0.00016,0.00017,0,-0.00015,0.00016,-9e-05,0.00016
0.76,-6.99999,683.96496,0.42804,0.00022,-7.00035,0.00022,0.00021,0,-0.00021,0.00022,-0.00014,0.00022
0.78,-7.00001,683.94854,0.85528,0.00027,-7.00046,0.00027,0.00024,0,-0.00027,0.00027,-0.00019,0.00027
0.8,-7.00003,683.93564,1.17263,0.00032,-7.00056,0.00032,0.00027,0,-0.00035,0.00032,-0.00025,0.00032
0.82,-7.00006,683.92589,1.38147,0.00036,-7.00066,0.00036,0.00027,0,-0.00042,0.00036,-0.0003,0.00036
0.84,-7.0001,683.91848,1.48905,0.00037,-7.00072,0.00037,0.00024,0,-0.00047,0.00037,-0.00036,0.00037
0.86,-7.00016,683.9122,1.5074,0.00034,-7.00074,0.00034,0.00017,0,-0.0005,0.00034,-0.00039,0.00034
0.88,-7.00022,683.90531,1.45187,0.00026,-7.00066,0.00026,3e-05,0,-0.00048,0.00026,-0.0004,0.00026
0.9,-7.00029,683.89559,1.33961,0.0001,-7.00046,0.0001,-0.00019,0,-0.00039,0.0001,-0.00036,0.0001
0.92,-7.00037,683.8803,1.18801,-0.00017,-7.00009,-0.00017,-0.0005,0,-0.0002,-0.00017,-0.00026,-0.00017
0.94,-7.00044,683.8563,1.01344,-0.00056,-6.9995,-0.00056,-0.00093,0,0.00012,-0.00056,-7e-05,-0.00056
0.96,-7.00049,683.82015,0.83013,-0.0011,-6.99865,-0.0011,-0.00148,0.02078,0.00061,-0.0011,0.00025,-0.0011
0.98,-7.00052,683.76834,0.64961,-0.00181,-6.99749,-0.00181,-0.00215,0.06311,0.00129,-0.00181,0.0007,-0.00181
1,-7.0005,683.69763,0.48029,-0.00269,-6.99599,-0.00269,-0.00293,0.12121,0.00219,-0.00269,0.00132,-0.00269
1.02,-7.00039,683.60554,0.32744,-0.00372,-6.99416,-0.00372,-0.00378,0.19662,0.00332,-0.00372,0.00213,-0.00372
1.04,-7.00019,683.49092,0.19333,-0.00486,-6.99203,-0.00486,-0.00463,0.28956,0.00466,-0.00486,0.00311,-0.00486
1.06,-6.99984,683.35473,0.07751,-0.00603,-6.98971,-0.00603,-0.00537,0.39822,0.00618,-0.00603,0.00426,-0.00603
1.08,-6.99932,683.20096,-0.02281,-0.0071,-6.98739,-0.0071,-0.00586,0.51776,0.00776,-0.0071,0.00551,-0.0071
1.1,-6.9986,683.03771,-0.11239,-0.00787,-6.98534,-0.00787,-0.00589,0.63929,0.00926,-0.00787,0.00678,-0.00787
1.12,-6.99764,682.87828,-0.19754,-0.0081,-6.98399,-0.0081,-0.00519,0.74872,0.01044,-0.0081,0.00791,-0.0081
1.14,-6.99645,682.74231,-0.28571,-0.00744,-6.98389,-0.00744,-0.00346,0.82554,0.01096,-0.00744,0.00867,-0.00744
1.16,-6.99503,682.65674,-0.38512,-0.00547,-6.98575,-0.00547,-0.00033,0.84193,0.01041,-0.00547,0.00878,-0.00547
1.18,-6.99345,682.6564,-0.5043,-0.00173,-6.99043,-0.00173,0.0046,0.76202,0.00825,-0.00173,0.00785,-0.00173
1.2,-6.9918,682.78399,-0.65176,0.00434,-6.99892,0.00434,0.01171,0.54198,0.00384,0.00434,0.00541,0.00434
1.22,-6.99025,683.08904,-0.83555,0.01324,-7.01231,0.01324,0.02132,0.131,-0.00351,0.01324,0.00093,0.01324
1.24,-6.98905,683.62544,-1.0628,0.02547,-7.03164,0.02547,0.03364,0,-0.01454,0.02547,-0.00616,0.02547
1.26,-6.98857,684.44714,-1.33929,0.04135,-7.05781,0.04135,0.04864,0,-0.02991,0.04135,-0.01646,0.04135
1.28,-6.98924,685.60131,-1.66888,0.06093,-7.09137,0.06093,0.06593,0,-0.05012,0.06093,-0.03045,0.06093
1.3,-6.99163,687.11868,-2.05283,0.08382,-7.13227,0.08382,0.08464,0,-0.07537,0.08382,-0.04845,0.08382
1.32,-6.99641,689.00041,-2.48908,0.10902,-7.17946,0.10902,0.1032,0,-0.1053,0.10902,-0.07044,0.10902
1.34,-7.00432,691.20141,-2.97141,0.13465,-7.23056,0.13465,0.11922,0,-0.13877,0.13465,-0.09591,0.13465
1.36,-7.0161,693.61009,-3.48854,0.15775,-7.28136,0.15775,0.12926,0,-0.17357,0.15775,-0.12362,0.15775
1.38,-7.03246,696.02507,-4.0234,0.174,-7.32533,0.174,0.12872,0,-0.2061,0.174,-0.15133,0.174
1.4,-7.05389,698.13016,-4.55253,0.17756,-7.35314,0.17756,0.11177,0,-0.231,0.17756,-0.17558,0.17756
1.42,-7.08057,699.46971,-5.04602,0.16086,-7.35226,0.16086,0.07133,0,-0.2409,0.16086,-0.1914,0.16086
1.44,-7.11207,699.42752,-5.46807,0.11467,-7.30676,0.11467,-0.00066,0,-0.22615,0.11467,-0.19209,0.11467
1.46,-7.14715,697.21426,-5.77872,0.0283,-7.19741,0.0283,-0.11282,0,-0.17483,0.0283,-0.16911,0.0283
1.48,-7.18341,691.86931,-5.93675,-0.10993,-7.00217,-0.10993,-0.27357,0,-0.07291,-0.10993,-0.1121,-0.10993
1.5,-7.21698,682.28527,-5.90402,-0.31168,-6.69748,-0.31168,-0.48995,0,0.09514,-0.31168,-0.00916,-0.31168
1.52,-7.24214,667.26438,-5.64988,-0.58721,-6.2603,-0.58721,-0.76596,13.14565,0.34524,-0.58721,0.15249,-0.58721
1.54,-7.25105,645.61799,-5.15481,-0.94327,-5.6713,-0.94327,-1.10037,34.85127,0.69196,-0.94327,0.38543,-0.94327
1.56,-7.23349,616.32035,-4.41398,-1.38029,-4.91936,-1.38029,-1.48395,64.32947,1.14589,-1.38029,0.70035,-1.38029
1.58,-7.17686,578.72811,-3.44236,-1.88881,-4.00754,-1.88881,-1.89617,102.23441,1.71014,-1.88881,1.10367,-1.88881
1.6,-7.06641,532.87457,-2.28211,-2.4451,-2.96064,-2.4451,-2.30139,148.53054,2.37571,-2.4451,1.59427,-2.4451
1.62,-6.88589,479.84384,-1.01213,-3.00621,-1.83427,-3.00621,-2.64496,202.11139,3.11589,-3.00621,2.15953,-3.00621
1.64,-6.6187,421.95988,0.24946,-3.50896,-0.71782,-3.50896,-2.85375,260.6069,3.88411,-3.50896,2.77324,-3.50896
1.66,-6.24986,362.24714,1.36834,-3.88221,0.2837,-3.88221,-2.85073,320.93315,4.62429,-3.88221,3.40152,-3.88221
1.68,-5.76872,303.38598,2.23482,-4.06859,1.08293,-4.06859,-2.57963,380.35763,5.28986,-4.06859,4.01436,-4.06859
1.7,-5.17276,247.17458,2.78835,-4.03867,1.63051,-4.03867,-2.0229,437.04996,5.85411,-4.03867,4.59187,-4.03867
1.72,-4.47239,194.74574,3.0179,-3.79356,1.91583,-3.79356,-1.20889,489.86433,6.30804,-3.79356,5.1223,-3.79356
1.74,-3.69691,147.01169,2.95644,-3.36529,1.96281,-3.36529,-0.21731,537.8901,6.65476,-3.36529,5.59754,-3.36529
1.76,-2.89666,104.94759,2.67407,-2.81465,1.82464,-2.81465,0.82173,580.16395,6.90486,-2.81465,6.01001,-2.81465
1.78,-2.13289,69.47226,2.2607,-2.21761,1.57084,-2.21761,1.7537,615.78411,7.07291,-2.21761,6.35325,-2.21761
