J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9965366789467429,1.0095013058077353,1.0067596221808135,1.0088328075709778,0.9969601378976551,1.019062672883901,1.028079143348169,1.0020155984209005,1.2880336123672986,0.954095166941711,0.9255987185719543,1.0342195011710562,1.2638375880024182,0.9085499890192665,1.3000664399890567,0.8464786548393894
0.9965282125175341,1.008893317556206,1.0086706311145213,1.0088410338373535,0.9968528361267243,1.0178545944660269,1.029141400826083,1.0019602388238567,1.289033693579148,0.9565379085230515,0.9186477932679098,1.0183166831025168,1.2618957195980693,0.9107024635362911,1.2978170737799088,0.8525611564269701
0.996581835056564,1.007843137254902,1.0110210696920583,1.0086723261905515,0.9967681364287908,1.01578318055002,1.0300192880939856,1.0018579960185798,1.2886247986090065,0.9607405118942942,0.9114927799320794,0.9974974043418688,1.2568558307364277,0.915029874888588,1.2926915248546906,0.8634229757852453
0.9966890931086445,1.0063929802569727,1.0136607537402942,1.0083427211758142,0.9966975615864438,1.0129446719665942,1.030747692173076,1.00173011862447,1.2868725493373083,0.9666443053960689,0.9045807938051758,0.9830447194415669,1.2479860657522317,0.9210782189733201,1.283996824316661,0.878429010423579
0.9968302484858776,1.0045838055660496,1.0163730959694102,1.0078762069401694,0.996641107104681,1.0094952604715222,1.0312800349497597,1.0015978923243336,1.2837805446434516,0.974050793986161,0.8986865242840278,0.967292945541571,1.233999048977651,0.9281551981152728,1.2705316455696203,0.8964251079595846
0.9969883780830914,1.0025316455696203,1.0187865952410615,1.0073049720257574,0.9966015918189194,1.0056291932580592,1.0315375884047848,1.0014954632615238,1.27928560313975,0.9825812095523023,0.8949068634813901,0.9516548806312061,1.212659314711959,0.9353045024342582,1.2503409323695531,0.9155863833799118
0.9971465452816088,1.0003563701158202,1.0205592411184823,1.0066655388259178,0.996579012709859,1.0016858110899927,1.0314571416095366,1.0014442289767187,1.2732113023897726,0.9916877959519371,0.8945316879064414,0.9378733777013321,1.179914260496785,0.9414546994465292,1.2200056314233423,0.933680331683739
0.997293448503328,0.9990961545193864,1.0214511041009464,1.0059781169567106,0.996579012709859,0.9989883200723102,1.0309575863576739,1.0014783866302428,1.265123826449793,1.0012692213814987,0.8988581861642672,0.9278161232192036,1.127776044915783,0.9457070199952226,1.1727010089337304,0.9487982716716178
0.9974234283974999,0.998079204205398,1.0213574212708039,1.0052589692165663,0.9965987693883586,0.9973331456044525,1.0300355060710997,1.0016149587157437,1.2541222681877062,1.0162916333912717,0.9090832460041023,0.9235213391389798,1.0388745215682218,0.9475265193452036,1.0924187291372207,0.9599463917975091
0.9975506072157979,0.9971779601227969,1.0203709447304758,1.0045077610036146,0.996641107104681,0.9959624708354707,1.028733559143096,1.001853734761808,1.2385142011286892,1.026383679443784,0.9262841039416501,0.9273178378883598,0.9529232308215222,0.9468110990045593,0.9718170211870003,0.9672159887798037
0.9976891184666621,0.9964172960749066,1.018739097931722,1.003728362183755,0.9966975615864438,0.9948580805429603,1.0271920137815276,1.002190093250064,1.2150365582282505,1.0299719126574252,0.9514275998329839,0.9421847294610716,0.8980045870952894,0.9438522427440633,0.8965139097310401,0.971677368282171
0.9978587633508654,0.9958347090645874,1.01676946679608,1.0029204560010248,0.996770959578272,0.9940351036627934,1.0255379564310751,1.0026023138800757,1.1765831493392211,1.0245978490670098,0.9854017178608039,0.9720304330707795,0.8614055036358083,0.93928291243472,0.8361690450054884,0.9750868103400762
